,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
1999,2024-04-11,601628,26.2,26.28,26.43,25.9,82748,227737197.0,2.02,0.27,0.07,0.04,2024,4,11,26.998,27.159000000000002,27.377500000000005,35.83815028901736,-0.34127191994920025,-0.2220529706360666,-0.11921894931313365,27.750341331443167,27.259499999999996,0.5342035389746091,28.327907077949213,26.191092922050778,24.05,0.26707363601679024,0.6350000000000003,26.21,26.6,26.68,25.98,26.908319781385362,2.6643257588148117,2.03
2000,2024-04-12,601628,26.27,25.21,26.37,25.18,147275,396481656.0,4.53,-4.07,-1.07,0.07,2024,4,12,26.704,27.055,27.259499999999996,30.342577487765112,-0.4589843770242972,-0.2694392519137127,-0.18954512511058447,27.74914858620187,27.140000000000004,0.6966461005948823,28.53329220118977,25.746707798810238,24.05,-4.071537290715376,0.6871428571428575,26.28,26.2,26.43,25.9,26.96691388964653,2.6138275861740112,-3.63
2001,2024-04-15,601628,25.28,26.2,26.53,25.22,199646,546492670.0,5.2,3.93,0.99,0.1,2024,4,15,26.232,26.895,27.140000000000004,43.3130699088146,-0.46700428639055147,-0.3089522588090805,-0.15805202758147097,27.748163205751375,27.075499999999998,0.7217994691634128,28.519098938326824,25.631901061673172,24.05,3.9270130900436184,0.7342857142857147,25.21,26.27,26.37,25.18,25.773716327305884,2.2360822185873985,-0.4
2002,2024-04-16,601628,26.07,25.81,26.52,25.69,154978,423921269.0,3.17,-1.49,-0.39,0.07,2024,4,16,26.098000000000003,26.797000000000004,27.075499999999998,42.41071428571429,-0.49907681610610055,-0.3469771702684845,-0.15209964583761604,27.74720668088733,26.9995,0.7718772400353493,28.5432544800707,25.4557455199293,24.05,-1.4885496183206115,0.7571428571428572,26.2,25.28,26.53,25.22,26.606154431216417,1.5502077527344227,-0.58
2003,2024-04-17,601628,25.99,26.24,26.28,25.27,142669,388053642.0,3.91,1.67,0.43,0.07,2024,4,17,25.942,26.660000000000004,26.9995,41.89189189189187,-0.48421538706721634,-0.3744248136282309,-0.10979057343898546,27.74652223198839,26.909,0.7479649583688733,28.404929916737746,25.41307008326225,24.05,1.6660209221232014,0.7828571428571431,25.81,26.07,26.52,25.69,26.07112498532049,1.0117202065885067,2.63
2004,2024-04-18,601628,26.15,27.15,27.54,26.04,251195,713446970.0,5.72,3.47,0.91,0.12,2024,4,18,25.948,26.473000000000003,26.909,52.40793201133145,-0.39446110064566753,-0.3784320710317182,-0.016029029613949308,27.746045659331102,26.887999999999998,0.7341991698803633,28.356398339760723,25.419601660239273,24.05,3.4679878048780477,0.8442857142857145,26.24,25.99,26.28,25.27,26.42618647933006,0.7095521315932274,-1.71
2005,2024-04-19,601628,26.95,26.77,27.48,26.69,168120,475865958.0,2.91,-1.4,-0.38,0.08,2024,4,19,26.122000000000003,26.413,26.887999999999998,47.1004243281471,-0.3499588978863848,-0.37273743640265156,0.022778538516266766,27.745524045790113,26.839,0.7057948113934098,28.25058962278682,25.427410377213178,24.05,-1.3996316758747684,0.8564285714285715,27.15,26.15,27.54,26.04,27.24851835903246,0.36286688409745693,0.65
2006,2024-04-22,601628,26.79,27.14,27.7,26.68,191476,547989464.0,3.81,1.38,0.37,0.09,2024,4,22,26.433999999999997,26.333,26.839,49.731182795698935,-0.28158869460904157,-0.35450768804392957,0.072918993434888,27.745155712624932,26.814999999999998,0.6857151472428483,28.186430294485696,25.4435697055143,24.05,1.3821441912588828,0.875,26.77,26.95,27.48,26.69,26.87943492288701,0.40879687294363976,-0.4699999999999999
2007,2024-04-23,601628,27.11,27.26,27.38,27.03,104913,299249294.0,1.29,0.44,0.12,0.05,2024,4,23,26.622000000000003,26.359999999999996,26.814999999999998,43.58974358974361,-0.21524065848452523,-0.3266542821320487,0.1114136236475235,27.74499406816761,26.824,0.690540596771732,28.205081193543464,25.44291880645654,24.05,0.442151805453217,0.8249999999999998,27.14,26.79,27.7,26.68,27.295635366579518,0.5734538193792105,-1.96
2008,2024-04-24,601628,27.68,27.64,27.79,27.22,146989,424298399.0,2.09,1.39,0.38,0.07,2024,4,24,26.912,26.427,26.824,49.172932330827074,-0.1304923035894241,-0.2874218864235238,0.1569295828340997,27.744945079313897,26.8645,0.7142568828770401,28.29301376575408,25.43598623424592,24.05,1.3939838591342513,0.8185714285714284,27.26,27.11,27.38,27.03,27.515513384658846,0.9373198263347149,-0.9199999999999999
2009,2024-04-25,601628,27.57,27.74,27.86,27.35,105176,304621966.0,1.85,0.36,0.1,0.05,2024,4,25,27.191999999999997,26.57,26.8645,51.293759512937584,-0.05462972008369604,-0.24086345315555827,0.18623373307186222,27.744943428900953,26.8855,0.7342484521427789,28.35399690428556,25.417003095714442,24.05,0.3617945007235779,0.8257142857142854,27.64,27.68,27.79,27.22,27.971820141002535,1.2005070224404335,1.83
2010,2024-04-26,601628,27.78,28.23,28.33,27.69,166038,487311914.0,2.31,1.77,0.49,0.08,2024,4,26,27.310000000000002,26.716,26.8855,60.691823899371066,0.04451765696590826,-0.18378723113126497,0.22830488809717323,27.745198860037174,26.9565,0.792878002164373,28.542256004328745,25.37074399567125,24.05,1.7664023071377155,0.816428571428571,27.74,27.57,27.86,27.35,28.122932618670163,1.3804348185658455,-1.87
2011,2024-04-29,601628,28.48,29.49,30.01,28.31,330861,1012880914.0,6.02,4.46,1.26,0.16,2024,4,29,27.601999999999997,27.018,26.9565,69.75476839237058,0.2222027226661254,-0.1025892403717869,0.3247919630379123,27.74702784433349,27.072000000000003,0.9745800715127739,29.02116014302555,25.122839856974455,24.05,4.463336875664181,0.9099999999999996,28.23,27.78,28.33,27.69,28.598125999309122,1.3040240854024887,1.38
2012,2024-04-30,601628,29.44,29.34,29.67,29.1,144096,442584323.0,1.93,-0.51,-0.15,0.07,2024,4,30,28.072000000000003,27.347,27.072000000000003,72.01125175808721,0.34691663200201006,-0.01268806589702752,0.3596046978990376,27.747754753839835,27.18,1.098927707023315,29.37785541404663,24.98214458595337,24.05,-0.508646998982698,0.9007142857142855,29.49,28.48,30.01,28.31,29.756543429391456,0.9038434363901615,0.0
2013,2024-05-06,601628,30.18,30.34,30.99,30.12,249763,797364078.0,2.97,3.41,1.0,0.12,2024,5,6,28.488,27.7,27.18,75.24875621890548,0.520445573709587,0.09393866202429538,0.42650691168529165,27.749803466535035,27.291500000000003,1.2940604191541476,29.8796208383083,24.703379161691707,24.05,3.4083162917518672,0.9807142857142852,29.34,29.44,29.67,29.1,29.580004776287822,0.8180121891200542,3.42
2014,2024-05-07,601628,30.29,30.28,30.68,30.0,143290,454668973.0,2.24,-0.2,-0.06,0.07,2024,5,7,29.028,28.109999999999996,27.291500000000003,86.05974395448084,0.6456839687943301,0.20428772337830234,0.44139624541602773,27.750950167397537,27.418,1.4549031438192317,30.327806287638463,24.508193712361535,24.05,-0.19775873434410007,0.9442857142857137,30.34,30.18,30.99,30.12,30.5339879068546,0.6393800489604473,-1.28
2015,2024-05-08,601628,30.33,29.9,30.55,29.85,117310,369401826.0,2.31,-1.25,-0.38,0.06,2024,5,8,29.536,28.423000000000002,27.418,78.81619937694704,0.7061336063246095,0.3046568999675638,0.40147670635704574,27.751747244644992,27.534499999999998,1.5573914594266518,30.649282918853302,24.419717081146693,24.05,-1.2549537648612996,0.8999999999999994,30.28,30.29,30.68,30.0,30.510588629990817,0.7615212351083755,-0.65
2016,2024-05-09,601628,29.87,29.92,30.07,29.59,109446,341061377.0,1.61,0.07,0.02,0.05,2024,5,9,29.869999999999997,28.735999999999997,27.534499999999998,83.96694214876035,0.7470427684201333,0.39313407365807773,0.35390869476205555,27.752497274304197,27.687,1.6362315496930309,30.959463099386063,24.41453690061394,24.05,0.06688963210703669,0.8749999999999994,29.9,30.33,30.55,29.85,30.27183246463537,1.2435868382453918,-2.54
2017,2024-05-10,601628,29.97,30.31,30.76,29.95,132290,419924482.0,2.71,1.3,0.39,0.06,2024,5,10,29.956,29.014,27.687,83.86023294509152,0.8016919094531474,0.4748456408170917,0.3268462686360557,27.753566157406464,27.872999999999998,1.714529550327928,31.302059100655853,24.443940899344142,24.05,1.3034759358288683,0.8628571428571422,29.92,29.87,30.07,29.59,30.436567390263082,1.7264952883124352,-1.04
2018,2024-05-13,601628,30.07,30.17,30.43,29.58,116103,364515851.0,2.8,-0.46,-0.14,0.06,2024,5,13,30.15,29.319,27.872999999999998,78.81679389312983,0.8242040067359575,0.5447173140008649,0.27948669273509263,27.75445218280305,28.071000000000005,1.7408282964999864,31.552656592999977,24.589343407000033,24.05,-0.4618937644341736,0.816428571428571,30.31,29.97,30.76,29.95,30.928653899244964,2.041088417172432,-1.43
2019,2024-05-14,601628,30.17,30.58,30.78,30.06,132689,422744112.0,2.39,1.36,0.41,0.06,2024,5,14,30.115999999999996,29.572000000000003,28.071000000000005,86.14800759013286,0.8651556042454409,0.6088049720497801,0.2563506321956608,27.755635724192132,28.285999999999994,1.7732230542152034,31.8324461084304,24.73955389156959,24.05,1.358965860125938,0.8114285714285712,30.17,30.07,30.43,29.58,30.831882212702187,2.1938422694802284,0.27
2020,2024-05-15,601628,30.68,30.32,30.77,30.2,92481,294352789.0,1.86,-0.85,-0.26,0.04,2024,5,15,30.176,29.856,28.285999999999994,80.81395348837215,0.8666401253227214,0.6603720027043684,0.20626812261835303,27.756384154441406,28.541500000000003,1.6719332491083374,31.885366498216676,25.19763350178333,24.05,-0.8502289077828573,0.779285714285714,30.58,30.17,30.78,30.06,31.10194891091436,1.706830970942974,-4.07
2021,2024-05-16,601628,30.34,31.05,31.26,30.32,182540,589387891.0,3.1,2.41,0.73,0.09,2024,5,16,30.26,30.064999999999998,28.541500000000003,82.84228769497406,0.9161605891260294,0.7115297199887006,0.20463086913732875,27.758280423563704,28.784,1.6661597825697552,32.116319565139506,25.45168043486049,24.05,2.4076517150395826,0.8214285714285714,30.32,30.68,30.77,30.2,30.659190693199633,1.1187028139829636,3.93
2022,2024-05-17,601628,31.06,31.65,31.87,30.49,210234,682289850.0,4.44,1.93,0.6,0.1,2024,5,17,30.486,30.220999999999997,28.784,83.47245409015031,0.992381344651406,0.7677000449212418,0.22468129973016426,27.760859270676182,29.076,1.6288465405408274,32.333693081081655,25.818306918918346,24.05,1.9323671497584405,0.8792857142857144,31.05,30.34,31.26,30.32,31.130448509403504,0.2590934280306101,-1.49
2023,2024-05-20,601628,31.46,31.98,32.47,31.46,229185,764625154.0,3.19,1.04,0.33,0.11,2024,5,20,30.754,30.451999999999998,29.076,84.08360128617369,1.0671140580157115,0.8275828475401357,0.2395312104755758,27.763904904529216,29.363,1.6084091519262833,32.57981830385257,26.146181696147433,24.05,1.0426540284360186,0.9150000000000001,31.65,31.06,31.87,30.49,31.501301906257865,-0.46982020139694214,1.67
2024,2024-05-21,601628,31.58,31.88,32.27,31.53,91862,304984181.0,2.31,-0.31,-0.1,0.04,2024,5,21,31.115999999999996,30.616000000000003,29.363,81.30360205831907,1.1055272772268836,0.8831717334774853,0.22235554374939825,27.765095497041628,29.5995,1.6136244753252325,32.82674895065046,26.372251049349533,24.05,-0.3126954346466593,0.9221428571428577,31.98,31.46,32.47,31.46,31.70214045468718,-0.8688541129231453,3.47
2025,2024-05-22,601628,31.94,31.51,32.17,31.42,119967,396488305.0,2.35,-1.16,-0.37,0.06,2024,5,22,31.375999999999998,30.776,29.5995,70.44534412955473,1.0935088332786371,0.9252391534377158,0.16826967984092134,27.766509597858633,29.836499999999994,1.5216413402708442,32.87978268054168,26.793217319458307,24.05,-1.1606022584692566,0.848571428571429,31.88,31.58,32.27,31.53,31.67266009038314,-0.6503761280328035,-1.4
2026,2024-05-23,601628,31.53,31.42,31.73,31.26,111282,364815199.0,1.49,-0.29,-0.09,0.05,2024,5,23,31.613999999999997,30.937,29.836499999999994,71.31147540983612,1.0644515471849552,0.9530816321871637,0.11136991499779147,27.76778885728737,30.0505,1.4200239990559749,32.89054799811195,27.21045200188805,24.05,-0.2856236115518884,0.8414285714285717,31.51,31.94,32.17,31.42,31.521232049704125,0.035645984462462366,1.38
2027,2024-05-24,601628,31.47,30.62,31.51,30.58,141525,456490055.0,2.96,-2.55,-0.8,0.07,2024,5,24,31.688,31.087,30.0505,52.991452991453,0.9657377014171438,0.9556128460331598,0.010124855383984,27.76905839971145,30.2185,1.262534105844761,32.74356821168952,27.693431788310477,24.05,-2.546148949713556,0.7900000000000007,31.42,31.53,31.73,31.26,31.66439519467764,0.7778332103043795,0.44
2028,2024-05-27,601628,30.78,30.62,30.92,30.28,124326,396048847.0,2.09,0.0,0.0,0.06,2024,5,27,31.482,31.118000000000002,30.2185,53.67965367965368,0.8773922359133906,0.939968724009206,-0.0625764880958154,27.770172727297307,30.3675,1.1086828363328785,32.58486567266576,28.150134327334243,24.05,0.0,0.7871428571428579,30.62,31.47,31.51,30.58,31.17475141949952,1.8117289990186691,1.39
2029,2024-05-28,601628,30.62,30.61,31.04,30.44,100217,320915064.0,1.96,-0.03,-0.01,0.05,2024,5,28,31.21,31.163,30.3675,58.35294117647061,0.7973792103943431,0.9114508212862334,-0.11407161089189033,27.771067183567045,30.511000000000003,0.9204569803264785,32.35191396065296,28.670086039347044,24.05,-0.03265839320706343,0.7800000000000006,30.62,30.78,30.92,30.28,31.31130485519767,2.257690578699112,0.36
2030,2024-05-29,601628,30.49,30.13,30.71,29.98,78011,246462591.0,2.38,-1.57,-0.48,0.04,2024,5,29,30.956,31.166000000000004,30.511000000000003,52.2292993630573,0.6873134016783489,0.8666233373646566,-0.1793099356863077,27.771645400412073,30.606,0.7560033416802691,32.11800668336054,29.093993316639462,24.05,-1.5681149950996454,0.7978571428571435,30.61,30.62,31.04,30.44,31.16461665727198,1.8118806183338165,1.77
2031,2024-05-30,601628,29.97,30.14,30.48,29.97,61164,192654761.0,1.69,0.03,0.01,0.03,2024,5,30,30.68,31.147000000000002,30.606,48.03695150115475,0.5940445954002485,0.812107588971775,-0.2180629935715266,27.772100470692163,30.6385,0.718545863459591,32.075591726919185,29.20140827308082,24.05,0.033189512114173425,0.774285714285715,30.13,30.49,30.71,29.98,30.53243609646335,1.3356657698750496,4.46
2032,2024-05-31,601628,30.33,30.03,30.69,30.03,82178,260476554.0,2.19,-0.36,-0.11,0.04,2024,5,31,30.424,31.056,30.6385,48.3720930232558,0.5054260765738157,0.7507712864921832,-0.2453452099183675,27.772683222921142,30.673000000000002,0.667683347577075,32.00836669515415,29.337633304845852,24.05,-0.36496350364962904,0.7607142857142863,30.14,29.97,30.48,29.97,30.534178145956247,1.3078239746391773,-0.51
2033,2024-06-03,601628,30.06,30.26,30.64,29.97,95410,301564848.0,2.23,0.77,0.23,0.05,2024,6,3,30.306,30.894,30.673000000000002,46.116504854368976,0.44858335012491324,0.6903336992187292,-0.24175034909381599,27.773428329915312,30.669,0.670018852837773,32.009037705675546,29.328962294324455,24.05,0.7659007659007733,0.7571428571428578,30.03,30.33,30.69,30.03,30.510610631592574,1.6004350036382675,3.4099999999999997
2034,2024-06-04,601628,30.26,30.25,30.41,29.98,80815,254538711.0,1.42,-0.03,-0.01,0.04,2024,6,4,30.233999999999998,30.722,30.669,49.09560723514212,0.39813866871765313,0.631894693118514,-0.23375602440086085,27.774056571008057,30.6675,0.6709684673743446,32.00943693474869,29.325563065251313,24.05,-0.03304692663582687,0.7471428571428577,30.26,30.06,30.64,29.97,31.058999662958087,2.640448324382305,-0.2
2035,2024-06-05,601628,30.21,30.38,30.69,30.15,67400,214027329.0,1.79,0.43,0.13,0.03,2024,6,5,30.162,30.559000000000005,30.6675,39.75535168195717,0.36444965999438494,0.5784056864936882,-0.21395602649930323,27.774607780224297,30.6915,0.6503381711404109,31.992176342280825,29.390823657719178,24.05,0.42975206611570727,0.7185714285714292,30.25,30.26,30.41,29.98,31.23049376439303,3.2413017004728317,-1.25
2036,2024-06-06,601628,30.38,29.89,30.53,29.78,69035,216021892.0,2.47,-1.61,-0.49,0.03,2024,6,6,30.212,30.446000000000005,30.6915,22.15189873417728,0.29481354592351394,0.5216872583796534,-0.2268737124561394,27.77506598302766,30.689999999999998,0.652243093203545,31.994486186407087,29.385513813592908,24.05,-1.6129032258064502,0.673571428571429,30.38,30.21,30.69,30.15,31.2632555635646,2.907358668744564,0.07
2037,2024-06-07,601628,29.97,29.67,30.12,29.34,66438,205866018.0,2.61,-0.74,-0.22,0.03,2024,6,7,30.162,30.293,30.689999999999998,12.131147540983648,0.21934578081472722,0.46121896286666814,-0.24187318205194092,27.775460910759204,30.658000000000005,0.6866593424921342,32.03131868498427,29.284681315015735,24.05,-0.7360321177651397,0.6571428571428578,29.89,30.38,30.53,29.78,30.58658519152552,2.3304957896471024,1.3
2038,2024-06-11,601628,29.48,29.56,29.95,29.19,87482,269585663.0,2.56,-0.37,-0.11,0.04,2024,6,11,30.089999999999996,30.198,30.658000000000005,12.091503267973877,0.14894401862619588,0.3987639740185737,-0.24981995539237783,27.77595050081866,30.627499999999998,0.7221085718047098,32.07171714360942,29.183282856390576,24.05,-0.3707448601280805,0.658571428571429,29.67,29.97,30.12,29.34,30.23581163663417,1.9070159643888474,-0.45999999999999996
2039,2024-06-12,601628,29.7,29.35,29.74,29.23,57684,177204213.0,1.73,-0.71,-0.21,0.03,2024,6,12,29.95,30.092000000000002,30.627499999999998,12.758620689655189,0.07533643835169102,0.3340784668851972,-0.2587420285335062,27.776235197902622,30.566000000000003,0.7766825538621563,32.11936510772431,29.01263489227569,24.05,-0.7104194857916024,0.6414285714285717,29.56,29.48,29.95,29.19,30.003554405272006,1.5005223453044891,1.36
2040,2024-06-13,601628,29.36,29.23,29.45,28.97,60546,184601121.0,1.64,-0.41,-0.12,0.03,2024,6,13,29.770000000000003,29.965999999999998,30.566000000000003,12.627986348122889,0.007235497243730293,0.26870987295690385,-0.26147437571317356,27.7765111326745,30.5115,0.8311835252408097,32.17386705048162,28.84913294951838,24.05,-0.40885860306644206,0.6421428571428576,29.35,29.7,29.74,29.23,29.662241986952722,1.0638568550348282,-0.8500000000000001
2041,2024-06-14,601628,29.23,30.09,30.37,29.05,116720,363774488.0,4.52,2.94,0.86,0.06,2024,6,14,29.54,29.875999999999998,30.5115,41.13712374581938,0.02240159184867352,0.2194482167352578,-0.19704662488658428,27.777357347510616,30.4635,0.8261532609186265,32.11580652183725,28.811193478162746,24.05,2.9421826890181357,0.6700000000000002,29.23,29.36,29.45,28.97,29.414547892394477,0.6313646677881479,2.41
2042,2024-06-17,601628,29.9,30.03,30.16,29.58,80845,252486838.0,1.93,-0.2,-0.06,0.04,2024,6,17,29.580000000000002,29.871,30.4635,40.32786885245902,0.0292422461192281,0.18140702261205185,-0.15216477649282376,27.777927910236173,30.382500000000004,0.7819333327351349,31.946366665470272,28.818633334529736,24.05,-0.1994017946161497,0.665714285714286,30.09,29.23,30.37,29.05,30.09639542160934,0.021254309103824198,1.9299999999999997
2043,2024-06-18,601628,30.03,29.91,30.32,29.74,71293,223019243.0,1.93,-0.4,-0.12,0.03,2024,6,18,29.651999999999997,29.871000000000002,30.382500000000004,38.9240506329114,0.02469583854067281,0.15006478579777607,-0.12536894725710326,27.77840402287445,30.279000000000003,0.6910701084094283,31.66114021681886,28.896859783181146,24.05,-0.3996003996004083,0.6642857142857148,30.03,29.9,30.16,29.58,29.92005749399308,-0.3661089111119509,1.04
2044,2024-06-19,601628,29.96,29.98,30.68,29.7,106029,333705981.0,3.28,0.23,0.07,0.05,2024,6,19,29.721999999999998,29.835999999999995,30.279000000000003,47.272727272727295,0.026436449827659914,0.12533911860375285,-0.09890266877609294,27.779134958302347,30.184000000000005,0.5812726509453421,31.34654530189069,29.02145469810932,24.05,0.23403543965228035,0.6821428571428577,29.91,30.03,30.32,29.74,29.76383887741249,-0.48866975121200085,-0.31
2045,2024-06-20,601628,29.88,30.19,30.44,29.76,97891,308440910.0,2.27,0.7,0.21,0.05,2024,6,20,29.848000000000003,29.808999999999997,30.184000000000005,50.847457627118665,0.04425104328809226,0.10912150354062075,-0.06487046025252849,27.77987371135555,30.118000000000002,0.4906665713197854,31.099333142639573,29.13666685736043,24.05,0.7004669779853367,0.6942857142857147,29.98,29.96,30.68,29.7,29.82056686313823,-0.5317983217537403,-1.16
2046,2024-06-21,601628,30.08,30.09,30.36,29.88,79905,250712187.0,1.59,-0.33,-0.1,0.04,2024,6,21,30.04,29.79,30.118000000000002,51.02040816326528,0.04972685248599973,0.09724257332969655,-0.04751572084369682,27.78045138783844,30.051499999999997,0.38329973155576047,30.81809946311152,29.284900536888475,24.05,-0.3312355084465146,0.6814285714285718,30.19,29.88,30.44,29.76,30.048746458529497,-0.4678818862885237,-0.29
2047,2024-06-24,601628,29.94,29.96,30.21,29.41,126334,392976140.0,2.66,-0.43,-0.13,0.06,2024,6,24,30.04,29.810000000000002,30.051499999999997,44.718309859154914,0.043079958239506055,0.08641005031165845,-0.043330092072152396,27.78131275864151,30.0185,0.35944804177660467,30.737396083553207,29.29960391644679,24.05,-0.43203722166832437,0.6907142857142861,30.09,30.08,30.36,29.88,30.00690727199195,-0.27614731807261705,-2.55
2048,2024-06-25,601628,29.97,29.51,30.27,29.28,98468,305688565.0,3.3,-1.5,-0.45,0.05,2024,6,25,30.026,29.839,30.0185,38.719512195121965,0.0014839019695855882,0.06942482064324389,-0.0679409186736583,27.7818450888681,29.963,0.34717051778808816,30.657341035576177,29.268658964423825,24.05,-1.502002670226965,0.730714285714286,29.96,29.94,30.21,29.41,29.97234515995835,0.041205473826266825,0.0
2049,2024-06-26,601628,29.34,29.63,29.88,29.34,75271,233286886.0,1.83,0.41,0.12,0.04,2024,6,26,29.945999999999998,29.833999999999996,29.963,38.53211009174311,-0.0215498617971015,0.051229884155174814,-0.07277974595227632,27.782280032944982,29.913999999999998,0.3190677209097078,30.552135441819413,29.275864558180583,24.05,0.40664181633343066,0.7307142857142858,29.51,29.97,30.27,29.28,29.662674263427036,0.5173644982278347,-0.03
2050,2024-06-27,601628,29.65,29.69,29.87,29.33,78342,242319843.0,1.82,0.2,0.06,0.04,2024,6,27,29.875999999999998,29.862000000000002,29.913999999999998,46.47887323943663,-0.03456435065366037,0.03407103719340778,-0.06863538784706816,27.782747197926238,29.891999999999996,0.3185592566543949,30.529118513308784,29.254881486691207,24.05,0.20249746878164832,0.715714285714286,29.63,29.34,29.88,29.34,29.936698650345207,1.0350950062274933,-1.5700000000000003
2051,2024-06-28,601628,29.67,29.73,30.14,29.56,105467,328041487.0,1.95,0.13,0.04,0.05,2024,6,28,29.776,29.907999999999998,29.891999999999996,51.127819548872154,-0.04117610858225973,0.019021608038274282,-0.06019771662053401,27.783388934485334,29.871499999999997,0.3149314879548644,30.501362975909725,29.24163702409027,24.05,0.1347254968002698,0.7014285714285717,29.69,29.65,29.87,29.33,30.11113526380621,1.418441440910101,0.03
2052,2024-07-01,601628,29.48,30.03,30.04,28.67,135519,414225396.0,4.61,1.01,0.3,0.07,2024,7,1,29.703999999999997,29.872000000000003,29.871499999999997,58.24561403508777,-0.02195539347124864,0.010826207736369697,-0.03278160120761834,27.7843398940772,29.871500000000005,0.3149314879548644,30.501362975909732,29.241637024090277,24.05,1.0090817356205983,0.7450000000000002,29.73,29.67,30.14,29.56,30.206195134241135,1.6017327085137367,-0.36
2053,2024-07-02,601628,29.68,29.58,30.58,29.49,180559,566732714.0,3.63,-1.5,-0.45,0.09,2024,7,2,29.718,29.872000000000003,29.871500000000005,53.72168284789638,-0.04254366062392023,0.00015223406431170983,-0.04269589468823194,27.7853520149884,29.8375,0.30739782213417693,30.452295644268354,29.222704355731643,24.05,-1.4985014985015033,0.7864285714285718,30.03,29.48,30.04,28.67,30.469286631736907,1.462825946509838,0.77
2054,2024-07-03,601628,29.55,29.59,29.73,29.18,93634,288137544.0,1.86,0.03,0.01,0.04,2024,7,3,29.732,29.839000000000006,29.8375,56.04026845637582,-0.057391520522745765,-0.011356516853099786,-0.04603500366964598,27.78587935202775,29.8045,0.29599919985701745,30.396498399714037,29.212501600285965,24.05,0.03380662609873131,0.7914285714285718,29.58,29.68,30.58,29.49,29.963516580350696,1.2965401634573936,-0.03
2055,2024-07-04,601628,29.47,29.4,29.88,29.39,75749,234195778.0,1.66,-0.64,-0.19,0.04,2024,7,4,29.724,29.8,29.8045,35.06493506493507,-0.08352711992469963,-0.025790637467419757,-0.05773648245727987,27.786260832615305,29.7555,0.276166902243814,30.30783380448763,29.203166195512374,24.05,-0.6421088205474823,0.7321428571428574,29.59,29.55,29.73,29.18,29.961046737097202,1.253959909081459,0.43
2056,2024-07-05,601628,29.4,28.66,29.61,28.63,98195,297010585.0,3.33,-2.52,-0.74,0.05,2024,7,5,29.666000000000004,29.721000000000004,29.7555,27.090301003344507,-0.16208319216355704,-0.05304914840664722,-0.10903404375690982,27.786528439750946,29.694,0.3667409813051052,30.42748196261021,28.96051803738979,24.05,-2.517006802721078,0.7607142857142859,29.4,29.47,29.88,29.39,29.812279359810052,1.402310747653246,-1.6099999999999999
2057,2024-07-08,601628,28.68,28.93,29.05,28.49,69105,208647805.0,1.95,0.94,0.27,0.03,2024,7,8,29.451999999999998,29.577999999999996,29.694,34.39490445859873,-0.2002444089642168,-0.08248820051816114,-0.11775620844605567,27.786774855096468,29.657,0.4046584004476415,30.46631680089528,28.84768319910472,24.05,0.9420795533845006,0.7592857142857145,28.66,29.4,29.61,28.63,29.102074504103513,1.5424790792167187,-0.74
2058,2024-07-09,601628,29.0,29.25,29.35,28.51,73061,221330905.0,2.9,1.11,0.32,0.04,2024,7,9,29.232,29.475,29.657,39.2330383480826,-0.20233374510189606,-0.10645730943490814,-0.09587643566698792,27.787108151588942,29.6415,0.41438953197533746,30.470279063950677,28.812720936049324,24.05,1.1061182163843775,0.7492857142857144,28.93,28.68,29.05,28.49,29.39180143332109,1.5962718054652214,-0.37
2059,2024-07-10,601628,29.23,29.95,30.1,29.11,92947,288522538.0,3.38,2.39,0.7,0.04,2024,7,10,29.165999999999997,29.449,29.6415,46.907216494845336,-0.14582443586387228,-0.11433073472070097,-0.03149370114317131,27.787734734179857,29.671499999999998,0.4138938969046879,30.499287793809373,28.843712206190624,24.05,2.3931623931623847,0.7714285714285717,29.25,29.0,29.35,28.51,29.695646096253768,1.5235763974487782,-0.71
2060,2024-07-11,601628,30.22,29.96,30.51,29.84,76713,238095484.0,2.24,0.03,0.01,0.04,2024,7,11,29.238,29.481,29.671499999999998,48.2849604221636,-0.09909122280429372,-0.11128283233741953,0.012191609533125813,27.788253995701407,29.708,0.4050029239663124,30.518005847932624,28.897994152067373,24.05,0.03338898163607329,0.7850000000000004,29.95,29.23,30.1,29.11,30.33982472089119,1.3015850447118282,-0.4099999999999999
2061,2024-07-12,601628,29.96,30.64,30.69,29.93,89369,280463102.0,2.54,2.27,0.68,0.04,2024,7,12,29.35,29.508000000000003,29.708,57.83410138248847,-0.0071026231387669725,-0.09044679049768903,0.08334416735892206,27.789047923725736,29.735500000000002,0.44862919866516243,30.632758397330328,28.838241602669676,24.05,2.2696929238985364,0.7821428571428576,29.96,30.22,30.51,29.84,30.279254823736846,1.0656035505235195,2.94
2062,2024-07-15,601628,30.51,30.58,30.8,30.43,66766,210403356.0,1.21,-0.2,-0.06,0.03,2024,7,15,29.746000000000002,29.599,29.735500000000002,63.544303797468295,0.06026283384293052,-0.060304865629565114,0.12056769947249563,27.78962828818715,29.762999999999998,0.4831595573875616,30.729319114775123,28.796680885224873,24.05,-0.1958224543081033,0.7378571428571435,30.64,29.96,30.69,29.93,30.88268157698214,0.7920417003333569,-0.2
