,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
1992,2024-04-02,002415,30.96,30.19,30.98,30.05,346442,1122457555.2,3.01,-2.14,-0.66,0.38,2024,4,2,30.472,30.788999999999998,31.425500000000007,29.318181818181827,-0.33841628260976364,-0.18586487472066981,-0.15255140788909383,31.310393346438474,31.258999999999997,0.7338930081238046,32.72678601624761,29.79121398375239,24.05,-2.1393841166936767,0.6535714285714285,30.85,30.21,31.0,30.21,29.740022306144237,-1.3924989849328995,-2.0190023752969077
1993,2024-04-03,002415,30.19,29.78,30.25,29.58,343147,1091570268.23,2.22,-1.36,-0.41,0.38,2024,4,3,30.439999999999998,30.676,31.258999999999997,30.210772833723652,-0.3940604239732899,-0.22750398457119383,-0.16655643940209605,31.309720252694365,31.127,0.7512943217536846,32.62958864350737,29.62441135649263,24.05,-1.3580655846306744,0.6450000000000001,30.19,30.96,30.98,30.05,30.58078273511492,-0.8726653642952442,1.575757575757586
1994,2024-04-08,002415,29.76,29.6,29.9,29.53,227591,721381303.89,1.24,-0.6,-0.18,0.25,2024,4,8,30.306,30.506999999999998,31.127,30.42452830188678,-0.44752451850057184,-0.27150809135706944,-0.1760164271435024,31.30922166018366,31.009499999999996,0.7981127410165927,32.60572548203318,29.413274517966812,24.05,-0.6044325050369337,0.6342857142857142,29.78,30.19,30.25,29.58,29.887210031105205,-1.0029478929936886,-3.281622911694515
1995,2024-04-09,002415,29.58,29.84,29.94,29.31,256287,810828362.47,2.13,0.81,0.24,0.28,2024,4,9,30.116000000000003,30.331000000000007,31.009499999999996,30.26004728132385,-0.46516704819003607,-0.31023988272366276,-0.1549271654663733,31.308739338357746,30.905,0.8080092495590777,32.521018499118156,29.288981500881846,24.05,0.8108108108108025,0.6464285714285715,29.6,29.76,29.9,29.53,29.57092763721943,-0.7020562887191772,-1.4497223935842185
1996,2024-04-10,002415,29.84,29.18,29.84,29.07,263664,826806665.66,2.58,-2.21,-0.66,0.29,2024,4,10,30.052,30.242,30.905,27.234042553191472,-0.5263380666283304,-0.3534595195045963,-0.17287854712373407,31.308020634979123,30.753999999999998,0.835000157582323,32.42400031516464,29.08399968483535,24.05,-2.2117962466487895,0.6757142857142858,29.84,29.58,29.94,29.31,29.19895086735487,-1.35489571839571,-0.062597809076681
1997,2024-04-11,002415,29.06,29.24,29.46,28.92,207557,648617906.04,1.85,0.21,0.06,0.23,2024,4,11,29.718,30.095,30.753999999999998,25.81344902386114,-0.56347959883351,-0.3954635353703791,-0.16801606346313086,31.307471153311287,30.598499999999994,0.8113878623460616,32.22127572469212,28.975724275307872,24.05,0.20562028786839104,0.6878571428571428,29.18,29.84,29.84,29.07,29.548710331842305,-0.9761718101799488,0.8455997494519307
1998,2024-04-12,002415,29.4,28.92,29.47,28.85,249327,775707174.0,2.12,-1.09,-0.32,0.27,2024,4,12,29.528,29.984,30.598499999999994,24.688796680497916,-0.6116847354747925,-0.4387077753912618,-0.1729769600835307,31.306709372892445,30.444,0.8225851419726091,32.089170283945215,28.79882971605478,24.05,-1.09439124487003,0.7064285714285712,29.24,29.06,29.46,28.92,28.924024541527032,-0.8772291243076324,0.46583850931676274
1999,2024-04-15,002415,28.63,29.19,29.46,28.63,308070,961643584.05,2.87,0.93,0.27,0.34,2024,4,15,29.356,29.831,30.444,32.7354260089686,-0.6209430649176788,-0.4751548332965453,-0.14578823162113352,31.305875188969797,30.330000000000002,0.8308587821008467,31.991717564201696,28.668282435798307,24.05,0.9336099585062207,0.7121428571428571,28.92,29.4,29.47,28.85,29.621410798579454,1.3044144958257675,-1.0510046367851689
2000,2024-04-16,002415,29.15,29.56,30.08,29.03,486558,1542460470.94,3.6,1.27,0.37,0.53,2024,4,16,29.274,29.695000000000004,30.330000000000002,38.526315789473664,-0.5916047980718737,-0.498444826251611,-0.0931599718202627,31.304789191649032,30.245000000000005,0.8175605562663398,31.880121112532684,28.609878887467325,24.05,1.2675573826652853,0.7199999999999999,29.19,28.63,29.46,28.63,29.311585114561023,1.3540287502110004,-1.6869728209934376
2001,2024-04-17,002415,29.62,30.11,30.14,29.1,397382,1263569084.14,3.52,1.86,0.55,0.44,2024,4,17,29.218,29.634999999999998,30.245000000000005,47.59999999999997,-0.5180023975736283,-0.5023563405160145,-0.015646057057613794,31.304182511421505,30.175,0.7615669442215511,31.698133888443103,28.6518661115569,24.05,1.8606224627875534,0.7492857142857142,29.56,29.15,30.08,29.03,29.826749731656164,2.181396819651127,-0.6673021925643341
2002,2024-04-18,002415,30.01,29.97,30.32,29.8,366002,1174964271.8,1.73,-0.46,-0.14,0.4,2024,4,18,29.403999999999996,29.561,30.175,45.23809523809523,-0.465601629119746,-0.4950053982367608,0.02940376911701481,31.303558839767597,30.107499999999998,0.7130208161163073,31.533541632232613,28.681458367767384,24.05,-0.4649618067087413,0.7314285714285713,30.11,29.62,30.14,29.1,29.357492030989377,-0.685074320062995,0.7997440818937829
2003,2024-04-19,002415,29.86,30.1,30.19,29.41,334379,1064415313.25,2.6,0.43,0.13,0.37,2024,4,19,29.55,29.539000000000005,30.107499999999998,45.56213017751479,-0.4088705241587931,-0.4777784234211673,0.06890789926237417,31.303045058587717,30.038999999999998,0.6369904568436684,31.312980913687333,28.765019086312662,24.05,0.4337671004337684,0.7342857142857141,29.97,30.01,30.32,29.8,30.026105981853323,-0.27862510178238153,-0.6029831799428842
2004,2024-04-22,002415,29.7,30.85,31.1,29.67,627859,2053586165.6,4.75,2.49,0.75,0.69,2024,4,22,29.786,29.570999999999998,30.038999999999998,56.35359116022101,-0.2999345242701956,-0.442209643590973,0.14227511932077735,31.302682208343278,30.0135,0.5897838587182965,31.193067717436595,28.833932282563406,24.05,2.491694352159479,0.7871428571428568,30.1,29.86,30.19,29.41,30.873965777289122,3.0162354931235313,0.47892720306512704
2005,2024-04-23,002415,30.9,30.6,30.97,30.3,346462,1125912657.68,2.17,-0.81,-0.25,0.38,2024,4,23,30.118000000000002,29.695999999999998,30.0135,47.49498997995991,-0.23111076909513528,-0.3999898686918055,0.1688790995966702,31.302371790578874,30.006999999999998,0.5821385257501334,31.171277051500265,28.84272294849973,24.05,-0.8103727714748765,0.7749999999999996,30.85,29.7,31.1,29.67,29.44091153331101,-2.189662680029869,-0.349539243724184
2006,2024-04-24,002415,30.53,30.51,30.61,30.07,309600,1002023702.56,1.76,-0.29,-0.09,0.34,2024,4,24,30.326,29.772000000000002,30.006999999999998,53.619909502262445,-0.1817347698087488,-0.35633884891519413,0.17460407910644532,31.302059117456317,30.0,0.5747951580248872,31.149590316049775,28.850409683950225,24.05,-0.2941176470588225,0.7471428571428567,30.6,30.9,30.97,30.3,31.07537387353368,0.7305474020540714,-2.00892857142857
2007,2024-04-25,002415,30.38,30.64,30.67,30.08,318441,1030645134.32,1.93,0.43,0.13,0.35,2024,4,25,30.406,29.905,30.0,60.38647342995171,-0.13060844820478934,-0.31119276877311314,0.1805843205683238,31.30179051491922,30.014499999999998,0.5876041900932719,31.18970838018654,28.839291619813455,24.05,0.42608980662077744,0.7414285714285711,30.51,30.53,30.61,30.07,31.025115706957877,1.3892670162022114,-0.260331923202084
2008,2024-04-26,002415,30.52,30.87,30.92,30.45,466844,1528425988.7,1.53,0.75,0.23,0.51,2024,4,26,30.54,30.044999999999998,30.014499999999998,65.15513126491649,-0.07071621961815211,-0.26309745894212094,0.19238123932396883,31.30153384734419,30.035500000000003,0.6110256692035901,31.257551338407183,28.813448661592822,24.05,0.7506527415143571,0.7485714285714286,30.64,30.38,30.67,30.08,30.909273792626337,1.308665331453085,-0.9787928221859588
2009,2024-04-29,002415,30.86,31.26,31.41,30.56,489537,1622842754.06,2.75,1.26,0.39,0.54,2024,4,29,30.694,30.240000000000002,30.035500000000003,66.35944700460833,0.008124885053636177,-0.20885299014296954,0.21697787519660572,31.301507974558454,30.070999999999998,0.6610669207340898,31.393133841468178,28.74886615853182,24.05,1.263362487852282,0.7642857142857142,30.87,30.52,30.92,30.45,30.76986289676279,0.4238345194607973,0.32948929159801743
2010,2024-04-30,002415,31.24,31.11,31.24,30.93,236633,783068878.34,0.99,-0.48,-0.15,0.26,2024,4,30,30.776,30.447000000000003,30.070999999999998,75.1958224543081,0.057836578057987253,-0.15551507650277818,0.21335165456076544,31.301450326202314,30.1185,0.7007385201976901,31.519977040395382,28.71702295960462,24.05,-0.4798464491362786,0.732857142857143,31.26,30.86,31.41,30.56,31.441696513351054,1.8519485369324684,0.3284072249589487
2011,2024-05-06,002415,31.51,31.76,31.87,31.4,445451,1499389027.87,1.51,2.09,0.65,0.49,2024,5,6,30.878000000000004,30.602000000000004,30.1185,78.50678733031677,0.14797723123167117,-0.0948166149558883,0.24279384618755948,31.30171002207845,30.163999999999998,0.7762148373284592,31.716429674656915,28.61157032534308,24.05,2.089360334297652,0.7485714285714289,31.11,31.24,31.24,30.93,31.79694296691567,1.7176678404211998,-1.276595744680853
2012,2024-05-07,002415,31.67,31.63,31.85,31.55,225354,759423628.85,0.94,-0.41,-0.13,0.25,2024,5,7,31.128000000000004,30.767000000000003,30.163999999999998,82.03309692671385,0.20654352951610733,-0.03454458606148918,0.24108811557759652,31.301804054410933,30.236,0.8426924268797132,31.921384853759427,28.550615146240574,24.05,-0.40931989924434253,0.7257142857142862,31.76,31.51,31.87,31.4,31.441677745152266,1.0661451146006584,2.287798408488073
2013,2024-05-08,002415,31.64,30.74,31.64,30.73,422879,1396203859.22,2.88,-2.81,-0.89,0.46,2024,5,8,31.326,30.933,30.236,65.9793814432989,0.1790778825364967,0.008179907658107999,0.1708979748783887,31.301502252535137,30.284000000000002,0.8426924268797116,31.969384853759426,28.59861514624058,24.05,-2.813784381915907,0.7314285714285719,31.63,31.67,31.85,31.55,30.805707948058846,-3.004697896540165,-2.1393841166936767
2014,2024-05-09,002415,30.73,31.05,31.17,30.71,218767,722651634.83,1.5,1.01,0.31,0.24,2024,5,9,31.3,30.997000000000003,30.284000000000002,65.55323590814194,0.18024778438965683,0.04259348300441777,0.13765430138523904,31.30143237719103,30.3565,0.8431224859535024,32.042744971907005,28.670255028092996,24.05,1.008458035133386,0.689285714285715,30.74,31.64,31.64,30.73,31.505991383562794,-0.3920601215213537,-1.3580655846306744
2015,2024-05-10,002415,31.07,31.17,31.45,30.91,283422,940821086.34,1.74,0.39,0.12,0.31,2024,5,10,31.258000000000003,31.017000000000003,30.3565,62.15596330275228,0.1886829179282934,0.07181136998919291,0.11687154793910048,31.301385086038604,30.423000000000002,0.8526373943948329,32.12827478878967,28.717725211210336,24.05,0.38647342995168366,0.6535714285714292,31.05,30.73,31.17,30.71,30.55034498031251,-0.6169649306684732,-0.6044325050369337
2016,2024-05-13,002415,31.06,31.22,31.39,30.67,221327,732160710.12,2.31,0.16,0.05,0.24,2024,5,13,31.27,31.074,30.423000000000002,64.63700234192034,0.19713001209185776,0.09687509840972588,0.10025491368213188,31.301362224724606,30.525,0.8174060383821256,32.15981207676425,28.890187923235747,24.05,0.16041065126723986,0.6678571428571435,31.17,31.07,31.45,30.91,31.212143973167986,0.5222028121352196,0.8108108108108025
2017,2024-05-14,002415,31.22,31.53,31.68,31.19,241352,807010164.43,1.57,0.99,0.31,0.26,2024,5,14,31.162,31.145,30.525,66.06741573033705,0.22623095467480425,0.12274626966274156,0.10348468501206269,31.301432239200153,30.639500000000005,0.787784869113774,32.215069738227555,29.06393026177246,24.05,0.9929532351057091,0.6471428571428576,31.22,31.06,31.39,30.67,31.341727367914284,0.5509379785507917,-2.2117962466487895
2018,2024-05-15,002415,31.53,31.21,31.8,31.2,210766,707232817.12,1.9,-1.01,-0.32,0.23,2024,5,15,31.142000000000003,31.234,30.639500000000005,54.477611940298495,0.2209256424001893,0.1423821442102311,0.0785434981899582,31.301407795174025,30.753999999999998,0.6843390972351346,32.12267819447027,29.385321805529728,24.05,-1.0149064383127238,0.5878571428571434,31.53,31.22,31.68,31.19,30.58931188736111,-2.0201412960886955,0.20562028786839104
2019,2024-05-16,002415,31.32,31.09,31.42,30.99,231438,766753285.2,1.38,-0.38,-0.12,0.25,2024,5,16,31.236,31.268,30.753999999999998,56.298200514138784,0.20467873799813674,0.15484146296781223,0.04983727503032451,31.301345750998376,30.849,0.57967232123381,32.00834464246762,29.68965535753238,24.05,-0.3844921499519427,0.5707142857142866,31.21,31.53,31.8,31.2,31.63870982962428,0.34478220622986555,-1.09439124487003
2020,2024-05-17,002415,31.1,31.69,31.69,31.0,214622,716731578.6,2.22,1.93,0.6,0.24,2024,5,17,31.244,31.250999999999998,30.849,63.40909090909087,0.23748040847518226,0.17136925206928624,0.06611115640589602,31.301451497213385,30.9555,0.5233140850230711,32.00212817004614,29.90887182995386,24.05,1.9298809906722392,0.5814285714285725,31.09,31.32,31.42,30.99,31.78715526521206,1.8492639064788818,0.9336099585062207
2021,2024-05-20,002415,31.69,31.88,32.34,31.64,298027,1011146519.19,2.21,0.6,0.19,0.33,2024,5,20,31.348000000000003,31.308999999999997,30.9555,63.901345291479764,0.27563008866688676,0.19222141938880635,0.08340866927808041,31.301670000767622,31.044,0.5224678282760847,32.08893565655217,29.99906434344783,24.05,0.5995582202587446,0.5892857142857153,31.69,31.1,31.69,31.0,31.27613218747545,0.5986882839351892,1.2675573826652853
2022,2024-05-21,002415,32.1,31.82,32.17,31.65,249133,823212410.37,1.63,-0.19,-0.06,0.27,2024,5,21,31.48,31.320999999999998,31.044,61.072261072261036,0.2975920308265714,0.2132955416763594,0.08429648915021198,31.301833593359056,31.1365,0.4847166833960535,32.10593336679211,30.167066633207895,24.05,-0.18820577164365693,0.592857142857144,31.88,31.69,32.34,31.64,31.592185078274927,-0.30866179149597883,1.8606224627875534
2023,2024-05-22,002415,31.62,31.93,32.04,31.62,156926,517806009.13,1.32,0.35,0.11,0.17,2024,5,22,31.538,31.340000000000003,31.1365,58.354114713216916,0.32018224726705213,0.23467288279449794,0.0855093644725542,31.301958449328552,31.228,0.4502584053446607,32.12851681068932,30.32748318931068,24.05,0.3456945317410476,0.5621428571428579,31.82,32.1,32.17,31.65,31.783161962656305,-0.30375795904546976,-0.4649618067087413
2024,2024-05-23,002415,31.86,31.38,32.25,31.26,206130,673749610.74,3.1,-1.72,-0.55,0.23,2024,5,23,31.682,31.458999999999996,31.228,53.06122448979591,0.29035769037834314,0.245809844311267,0.044547846067076124,31.30197881944069,31.2545,0.4423677322442083,32.139235464488415,30.369764535511585,24.05,-1.7225180081428149,0.6092857142857149,31.93,31.62,32.04,31.62,31.57038580927998,-0.7844569161534309,0.4337671004337684
2025,2024-05-24,002415,31.36,31.38,31.65,31.26,171170,557705552.95,1.24,0.0,0.0,0.19,2024,5,24,31.74,31.491999999999997,31.2545,44.94680851063827,0.2636819527546699,0.24938426599994762,0.01429768675472226,31.301995726667258,31.2935,0.4151762466640389,32.12385249332808,30.463147506671923,24.05,0.0,0.5828571428571431,31.38,31.86,32.25,31.26,31.531539143109693,-1.2479200027883053,2.491694352159479
2026,2024-05-27,002415,31.38,31.48,31.5,30.72,253465,816259578.23,2.49,0.32,0.1,0.28,2024,5,27,31.678000000000004,31.513000000000005,31.2935,47.989276139410215,0.24775444375886835,0.24905830155173175,-0.0013038577928634054,31.302052827349097,31.342000000000002,0.3733856479697969,32.088771295939594,30.595228704060407,24.05,0.31867431485022024,0.6171428571428574,31.38,31.36,31.65,31.26,31.53546538987197,0.4954282660037279,-0.8103727714748765
2027,2024-05-28,002415,31.38,31.49,31.72,31.21,137925,449751728.73,1.62,0.03,0.01,0.15,2024,5,28,31.598000000000003,31.538999999999998,31.342000000000002,63.157894736842096,0.23324993450279052,0.24589662814194352,-0.012646693639152995,31.302085629011547,31.384500000000003,0.335754844781178,32.05600968956236,30.712990310437647,24.05,0.03176620076237313,0.5885714285714287,31.48,31.38,31.5,30.72,32.34836217250675,3.0859215185046196,-0.2941176470588225
2028,2024-05-29,002415,31.49,31.6,31.69,31.38,154515,505011004.57,0.98,0.35,0.11,0.17,2024,5,29,31.532,31.535000000000004,31.384500000000003,60.377358490566046,0.22800281261266875,0.24231786503608857,-0.014315052423419822,31.30214386537678,31.421,0.31597634822267295,32.052952696445345,30.789047303554653,24.05,0.3493172435693914,0.5778571428571431,31.49,31.38,31.72,31.21,31.429306809296833,-0.16103300731629133,0.42608980662077744
2029,2024-05-30,002415,31.45,31.56,31.7,31.24,140112,457153960.15,1.46,-0.13,-0.04,0.15,2024,5,30,31.465999999999998,31.574,31.421,57.587548638132226,0.2181026138370754,0.23747481479628596,-0.01937220095921055,31.30218956451246,31.436,0.3150505389771919,32.066101077954386,30.805898922045618,24.05,-0.12658227848102444,0.5721428571428575,31.6,31.49,31.69,31.38,31.420887223321476,-0.2194753149524331,0.7506527415143571
2030,2024-05-31,002415,31.6,31.51,31.69,31.46,150474,491718849.37,0.73,-0.16,-0.05,0.17,2024,5,31,31.502,31.621000000000002,31.436,55.64202334630354,0.2038719439834118,0.23075424063371114,-0.026882296650299342,31.302229110402173,31.456,0.3058276088261883,32.06765521765237,30.844344782347623,24.05,-0.15842839036754874,0.5371428571428576,31.56,31.45,31.7,31.24,31.554308869969102,-0.14459218364208937,1.263362487852282
2031,2024-06-03,002415,31.62,31.56,31.67,31.25,179986,585710448.04,1.33,0.16,0.05,0.2,2024,6,3,31.528000000000002,31.603,31.456,50.649350649350595,0.1943878357620683,0.22348095965938258,-0.029093123897314277,31.30228777097305,31.445999999999998,0.29854736026356804,32.04309472052714,30.848905279472863,24.05,0.15867978419548123,0.5321428571428578,31.51,31.6,31.69,31.46,31.33233777059242,-0.7213632110506296,-0.4798464491362786
2032,2024-06-04,002415,31.45,31.85,32.4,31.44,259617,858967388.51,3.04,0.92,0.29,0.29,2024,6,4,31.544,31.571000000000005,31.445999999999998,64.03508771929825,0.2078759237850889,0.22035995248452384,-0.012484028699434935,31.302467499377926,31.457,0.3095344551934775,32.07606891038696,30.837931089613047,24.05,0.9188846641318138,0.5578571428571433,31.56,31.62,31.67,31.25,32.35182055635378,2.671598084270954,2.089360334297652
2033,2024-06-05,002415,31.9,32.32,32.54,31.87,337711,1128144692.79,2.1,1.48,0.47,0.37,2024,6,5,31.616000000000003,31.573999999999995,31.457,73.38403041825097,0.25356743521298597,0.2270014490302163,0.026565986182769674,31.302901648884802,31.536,0.31840722023736495,32.17281444047473,30.89918555952527,24.05,1.4756671899529117,0.5764285714285714,31.85,31.45,32.4,31.44,32.395904745385046,2.648620866239071,-0.40931989924434253
2034,2024-06-06,002415,32.2,32.02,32.48,31.85,212835,705690801.09,1.95,-0.93,-0.3,0.23,2024,6,6,31.76,31.613,31.536,57.081545064377735,0.262544346614181,0.23411002854700927,0.028434318067171754,31.303094423933544,31.584500000000002,0.31433262637617776,32.213165252752354,30.955834747247646,24.05,-0.9282178217821735,0.5721428571428567,32.32,31.9,32.54,31.87,30.999004767928273,-2.671884559094906,-2.813784381915907
2035,2024-06-07,002415,32.02,32.02,32.5,31.69,243998,810105306.8,2.53,0.0,0.0,0.27,2024,6,7,31.851999999999997,31.677000000000003,31.584500000000002,53.27102803738329,0.2665855809414559,0.2406051390258986,0.02598044191555729,31.303315297351187,31.627,0.3127989096836493,32.252597819367296,31.0014021806327,24.05,0.0,0.5799999999999993,32.02,32.2,32.48,31.85,32.00670521825552,-0.9693526662886143,1.008458035133386
2036,2024-06-11,002415,31.82,32.4,32.43,31.8,209564,696760268.62,1.97,1.19,0.38,0.23,2024,6,11,31.954,31.740999999999996,31.627,61.78861788617886,0.2970271681671939,0.2518895448541577,0.04513762331303617,31.30360541809777,31.685999999999996,0.3419202738779159,32.36984054775583,31.002159452244165,24.05,1.1867582760774376,0.5878571428571419,32.02,32.02,32.5,31.69,32.49419027326629,1.4809190295636654,0.38647342995168366
2037,2024-06-12,002415,32.31,31.78,32.6,31.75,285472,948089324.49,2.62,-1.91,-0.62,0.31,2024,6,12,32.122,31.833000000000006,31.685999999999996,47.47474747474749,0.26803380011707745,0.2551183959067417,0.012915404210335768,31.30377703267542,31.698500000000003,0.34048378893987497,32.37946757787975,31.017532422120254,24.05,-1.913580246913571,0.6185714285714278,32.4,31.82,32.43,31.8,31.263081754110758,-2.363892085850239,0.16041065126723986
2038,2024-06-13,002415,31.69,31.38,31.71,30.82,343521,1111201246.48,2.8,-1.26,-0.4,0.38,2024,6,13,32.108000000000004,31.862000000000002,31.698500000000003,50.0,0.21035485021892697,0.24616568676917877,-0.0358108365502518,31.303810060104365,31.707000000000004,0.3295946473829396,32.36618929476588,31.047810705234124,24.05,-1.2586532410321039,0.6164285714285709,31.78,32.31,32.6,31.75,32.40696600023657,0.0215000007301569,0.9929532351057091
2039,2024-06-14,002415,31.3,31.83,32.0,31.22,222064,728399141.85,2.49,1.43,0.45,0.24,2024,6,14,31.920000000000005,31.839999999999996,31.707000000000004,56.88073394495414,0.19866501938454917,0.23666555329225286,-0.03800053390770369,31.30395740486377,31.744,0.2965663145940591,32.33713262918812,31.15086737081188,24.05,1.434034416825991,0.644285714285714,31.38,31.69,31.71,30.82,32.20586850229651,1.3400519266724586,-1.0149064383127238
2040,2024-06-17,002415,31.66,31.1,32.19,30.97,351692,1145805809.52,3.83,-2.29,-0.73,0.39,2024,6,17,31.881999999999998,31.866999999999997,31.744,45.128205128205124,0.12900871295437355,0.21513418522467703,-0.08612547227030348,31.303866993420428,31.714499999999997,0.32971239461450486,32.37392478922901,31.055075210770987,24.05,-2.293433867420658,0.6757142857142853,31.83,31.3,32.0,31.22,30.791028087213636,-1.8769022077322006,-0.3844921499519427
2041,2024-06-18,002415,31.13,31.36,31.49,30.98,166685,540384965.18,1.64,0.84,0.26,0.18,2024,6,18,31.698,31.826,31.714499999999997,48.43373493975905,0.09370523967768918,0.19084839611527946,-0.09714315643759028,31.30387878426801,31.688499999999998,0.33640944664799755,32.361318893295994,31.015681106704,24.05,0.8360128617363349,0.6757142857142853,31.1,31.66,32.19,30.97,31.94808318838477,0.37098079919815063,1.9298809906722392
2042,2024-06-19,002415,31.45,31.13,31.49,31.13,133568,432066271.66,1.15,-0.73,-0.23,0.15,2024,6,19,31.49,31.806,31.688499999999998,44.49648711943789,0.04663037896600741,0.16200479268542506,-0.11537441371941765,31.303849522125173,31.654000000000003,0.35696675358138863,32.36793350716278,30.940066492837225,24.05,-0.7334183673469385,0.6792857142857136,31.36,31.13,31.49,30.98,30.89895455748774,-0.6464483682066202,0.5995582202587446
2043,2024-06-20,002415,31.02,30.55,31.13,30.21,302426,955747893.13,2.96,-1.86,-0.58,0.33,2024,6,20,31.359999999999996,31.734,31.654000000000003,39.50103950103948,-0.037050841009989455,0.12219366594634218,-0.15924450695633163,31.303562380970256,31.584999999999997,0.4272617834343415,32.43952356686868,30.730476433131315,24.05,-1.8631545133311889,0.7121428571428563,31.13,31.45,31.49,31.13,31.088359670639036,-0.8662000298500061,-0.18820577164365693
2044,2024-06-21,002415,30.42,30.75,30.8,30.33,136140,431623302.06,1.54,0.65,0.2,0.15,2024,6,21,31.194,31.557,31.584999999999997,42.33870967741931,-0.08623640263209964,0.08050765223065383,-0.16674405486275345,31.303467480250063,31.553499999999996,0.46474979120554966,32.4829995824111,30.624000417588896,24.05,0.6546644844517058,0.7292857142857135,30.55,31.02,31.13,30.21,31.25019917974947,0.3861200762912631,0.3456945317410476
2045,2024-06-24,002415,30.69,30.32,30.69,30.17,209074,657643649.06,1.69,-1.4,-0.43,0.23,2024,6,24,30.977999999999998,31.43,31.553499999999996,38.38951310861421,-0.15809134233452227,0.03278785331761861,-0.19087919565214087,31.303208621470255,31.5005,0.5399363997676278,32.580372799535255,30.420627200464743,24.05,-1.3983739837398312,0.7407142857142848,30.75,30.42,30.8,30.33,30.35836026147008,-0.6272986531257629,-1.7225180081428149
2046,2024-06-25,002415,30.32,29.82,30.51,29.61,210119,653158374.63,2.97,-1.65,-0.5,0.23,2024,6,25,30.822000000000003,31.26,31.5005,31.711711711711644,-0.2524723766616681,-0.024264192678238733,-0.22820818398342937,31.302816378140424,31.417499999999997,0.6579463663986547,32.733392732797306,30.101607267202688,24.05,-1.649076517150394,0.7364285714285709,30.32,30.69,30.69,30.17,30.38841401785612,-1.1758893728256226,0.0
2047,2024-06-26,002415,29.9,29.94,30.04,29.55,217687,672897548.32,1.64,0.4,0.12,0.24,2024,6,26,30.514,31.002,31.417499999999997,27.115384615384556,-0.3139678038221163,-0.08220491490701425,-0.23176288891510205,31.302443094577324,31.339999999999996,0.7356558119724054,32.81131162394481,29.868688376055186,24.05,0.4024144869215318,0.7221428571428566,29.82,30.32,30.51,29.61,30.047438307106496,-0.8989501744508743,0.31867431485022024
2048,2024-06-27,002415,29.95,29.61,29.96,29.4,180629,555156433.16,1.87,-1.1,-0.33,0.2,2024,6,27,30.276,30.818,31.339999999999996,26.95984703632878,-0.3848947874512838,-0.14274288941586816,-0.24215189803541565,31.30205852769002,31.240500000000004,0.82748493387738,32.89546986775476,29.585530132245246,24.05,-1.102204408817642,0.7171428571428571,29.94,29.9,30.04,29.55,29.749070559097454,-0.23785862140357494,0.03176620076237313
2049,2024-06-28,002415,29.57,29.81,29.98,29.51,181627,560939351.13,1.59,0.68,0.2,0.2,2024,6,28,30.088,30.641000000000002,31.240500000000004,29.650092081031218,-0.42012368018124135,-0.19821904756894282,-0.22190463261229854,31.301717698026202,31.153,0.8826103628647047,32.918220725729405,29.38777927427059,24.05,0.6754474839581137,0.6928571428571428,29.61,29.95,29.96,29.4,30.059485782478006,0.39908410981297493,0.3493172435693914
2050,2024-07-01,002415,29.83,29.71,29.86,29.31,160453,491852575.38,1.85,-0.34,-0.1,0.18,2024,7,1,29.9,30.439000000000004,31.153,23.883495145631045,-0.4509141382439559,-0.24875806570394546,-0.20215607254001042,31.301396555830223,31.063,0.9345367554960138,32.932073510992026,29.19392648900797,24.05,-0.33545790003354226,0.6871428571428572,29.81,29.57,29.98,29.51,29.253390797339378,-1.2043539434671402,-0.12658227848102444
2051,2024-07-02,002415,29.71,29.02,29.87,28.93,306422,929680366.19,3.16,-2.32,-0.69,0.34,2024,7,2,29.778000000000002,30.3,31.063,23.563218390804565,-0.524941828882902,-0.3039948183397368,-0.22094701054316518,31.300517863354823,30.936,1.0310464791219986,32.998092958243994,28.873907041756002,24.05,-2.322450353416361,0.6935714285714286,29.71,29.83,29.86,29.31,29.57291156754829,-0.7953318767249584,-0.15842839036754874
2052,2024-07-03,002415,29.05,29.07,29.2,28.76,185850,559389452.93,1.52,0.17,0.05,0.2,2024,7,3,29.618000000000002,30.065999999999995,30.936,26.283367556468164,-0.5729698847523608,-0.35778983162226163,-0.21518005313009914,31.299996928983322,30.797000000000004,1.0872035591148457,32.97140711822969,28.622592881770313,24.05,0.1722949689869191,0.6564285714285713,29.02,29.71,29.87,28.93,29.655362890510588,-0.18390141194686294,0.15867978419548123
2053,2024-07-04,002415,29.06,28.65,29.43,28.5,239819,717446233.13,3.2,-1.44,-0.42,0.26,2024,7,4,29.444,29.860000000000003,30.797000000000004,17.148760330578483,-0.6375734056215698,-0.4137465464221233,-0.22382685919944656,31.299198543121832,30.6135,1.125654312648241,32.86480862529648,28.362191374703517,24.05,-1.4447884416924683,0.6671428571428569,29.07,29.05,29.2,28.76,28.362633170746268,-2.2652199491858482,0.9188846641318138
