,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
2001,2024-04-23,601877,18.23,17.96,18.48,17.89,112715,216991575.0,3.23,-1.54,-0.28,0.52,2024,4,23,18.528,18.703,18.8975,35.7456140350877,-0.2997412406828879,-0.21250502985633907,-0.08723621082654881,29.56874112869409,18.8215,0.39267336096664784,19.606846721933294,18.036153278066706,24.05,-1.5350877192982337,0.5021428571428574,18.24,18.41,18.63,18.2,18.182289444878695,-0.3163955872878432,-1.6200000000000003
2002,2024-04-24,601877,17.96,17.8,18.03,17.63,114145,215664442.0,2.23,-0.89,-0.16,0.53,2024,4,24,18.446,18.576,18.8215,33.405172413793125,-0.3410528510286994,-0.23821459409081114,-0.10283825693788828,29.563347181117123,18.7515,0.4431855379458998,19.6378710758918,17.865128924108202,24.05,-0.8908685968819552,0.5128571428571433,17.96,18.23,18.48,17.89,17.90955795859918,-0.2808576915413141,-1.44
2003,2024-04-25,601877,17.75,17.72,17.89,17.42,98073,184446132.0,2.64,-0.45,-0.08,0.46,2024,4,25,18.218,18.46,18.7515,34.98871331828441,-0.3759146215158289,-0.2657545995758147,-0.11016002194001417,29.55868517594716,18.671,0.4774703076931359,19.62594061538627,17.71605938461373,24.05,-0.44943820224719877,0.5192857142857145,17.8,17.96,18.03,17.63,17.753820584109054,-0.2594349207356572,0.68
2004,2024-04-26,601877,17.63,18.12,18.16,17.62,121453,231908814.0,3.05,2.26,0.4,0.57,2024,4,26,18.012,18.347,18.671,46.208530805687204,-0.36703521524203,-0.28601072270905775,-0.08102449253297223,29.55311175910821,18.6385,0.49226944910083487,19.62303889820167,17.65396110179833,24.05,2.257336343115135,0.5135714285714287,17.72,17.75,17.89,17.42,17.67317004843615,-0.2642773790284991,-2.9
2005,2024-04-29,601877,18.13,19.07,19.17,18.1,203003,405729828.0,5.91,5.24,0.95,0.94,2024,4,29,17.968,18.301,18.6385,48.173515981735164,-0.2801122021757543,-0.28483101860239707,0.004718816426642791,29.544581223576223,18.6415,0.4948287848412966,19.631157569682593,17.65184243031741,24.05,5.242825607064017,0.5300000000000001,18.12,17.63,18.16,17.62,18.070477397125217,-0.27330354787409306,1.28
2006,2024-04-30,601877,19.19,19.5,19.66,19.14,194716,400774326.0,2.73,2.25,0.43,0.91,2024,4,30,18.134,18.331,18.6415,55.94713656387665,-0.17451597026142807,-0.26276800893420327,0.0882520386727752,29.536747319407976,18.664499999999997,0.524148181129351,19.7127963622587,17.616203637741293,24.05,2.254850550603038,0.5471428571428572,19.07,18.13,19.17,18.1,19.02647268438712,-0.22825021296739578,0.16
2007,2024-05-06,601877,19.62,19.4,19.82,19.25,207311,428486450.0,2.92,-0.51,-0.1,0.96,2024,5,6,18.442,18.444,18.664499999999997,56.0706401766004,-0.09777230172158369,-0.22976886749167935,0.13199656577009566,29.52833713969888,18.6715,0.5333733263436536,19.73824665268731,17.604753347312695,24.05,-0.5128205128205221,0.5564285714285714,19.5,19.19,19.66,19.14,19.45820062130224,-0.2143557881936431,1.16
2008,2024-05-07,601877,19.35,19.61,19.68,19.22,122803,253854538.0,2.37,1.08,0.21,0.57,2024,5,7,18.762,18.490000000000002,18.6715,61.521252796420576,-0.019779144868753207,-0.18777092296709413,0.16799177809834093,29.523465010873565,18.685,0.5541945316755742,19.793389063351146,17.57661093664885,24.05,1.0824742268041199,0.5549999999999999,19.4,19.62,19.82,19.25,19.292954574059692,-0.5517805460840464,0.42
2009,2024-05-08,601877,19.68,19.56,19.73,19.51,94304,195781851.0,1.12,-0.25,-0.05,0.44,2024,5,8,19.14,18.576,18.685,59.12240184757504,0.03756340417399073,-0.1427040575388772,0.18026746171286792,29.51970795513501,18.7105,0.5828647491324411,19.87622949826488,17.54477050173512,24.05,-0.2549719530851591,0.5307142857142855,19.61,19.35,19.68,19.22,19.50536792291794,-0.5335649009793997,-1.5
2010,2024-05-09,601877,19.55,19.75,20.12,19.53,169414,356264269.0,3.02,0.97,0.19,0.79,2024,5,9,19.427999999999997,18.698,18.7105,66.74757281553394,0.09721852488641147,-0.09471954105381947,0.19193806594023094,29.513094264091542,18.776,0.6230856999365803,20.02217139987316,17.52982860012684,24.05,0.9713701431492971,0.5371428571428568,19.56,19.68,19.73,19.51,19.498294310867784,-0.31546875834465027,-3.2
2011,2024-05-10,601877,19.78,19.97,19.97,19.58,120994,253668519.0,1.97,1.11,0.22,0.56,2024,5,10,19.564,18.848999999999997,18.776,63.660477453580846,0.1603988214572638,-0.04369586855160282,0.20409469000886662,29.508482616079796,18.813,0.6715504448600917,20.156100889720182,17.469899110279815,24.05,1.1139240506329084,0.5235714285714285,19.75,19.55,20.12,19.53,19.734159040104714,-0.0802073918748647,4.28
2012,2024-05-13,601877,19.81,20.11,20.28,19.61,132527,280596423.0,3.36,0.7,0.14,0.62,2024,5,13,19.657999999999998,19.05,18.813,68.27956989247309,0.2192392381842012,0.008891152795557987,0.21034808538864322,29.503510567091098,18.8705,0.7313684002155914,20.333236800431184,17.407763199568816,24.05,0.701051577366063,0.5407142857142857,19.97,19.78,19.97,19.58,20.03214964726241,0.3112150589004159,-1.4
2013,2024-05-14,601877,20.1,19.9,20.2,19.89,96040,203309941.0,1.54,-1.04,-0.21,0.45,2024,5,14,19.8,19.281,18.8705,72.15909090909085,0.246088690170442,0.056330660270534794,0.1897580298999072,29.499830218182137,18.923,0.7666543858612225,20.456308771722444,17.389691228277552,24.05,-1.044256588761816,0.5214285714285715,20.11,19.81,20.28,19.61,20.248842641650697,0.690415920689702,-0.58
2014,2024-05-15,601877,19.81,19.54,20.06,19.53,100657,209743554.0,2.66,-1.81,-0.36,0.47,2024,5,15,19.857999999999997,19.499000000000002,18.923,67.19576719576719,0.23560220736569804,0.09218496968956745,0.14341723767613057,29.495831430549348,18.971,0.7740658206694612,20.519131641338923,17.422868358661077,24.05,-1.8090452261306456,0.5285714285714285,19.9,20.1,20.2,19.89,20.090431004203854,0.9569397196173668,-1.43
2015,2024-05-16,601877,19.55,19.53,19.73,19.4,78688,163304946.0,1.69,-0.05,-0.01,0.37,2024,5,16,19.853999999999996,19.641,18.971,72.36467236467233,0.2239036557965619,0.11852870691096636,0.10537494888559555,29.492704500408355,19.009,0.7822901601891079,20.573580320378216,17.444419679621785,24.05,-0.051177072671437784,0.51,19.54,19.81,20.06,19.53,19.77162532960996,1.1853906325995922,1.02
2016,2024-05-17,601877,19.47,19.63,19.67,19.33,92966,191688390.0,1.74,0.51,0.1,0.43,2024,5,17,19.809999999999995,19.687,19.009,76.52173913043474,0.22016372330454104,0.1388557101896813,0.08130801311485975,29.48904977006496,19.072,0.7788493537144099,20.62969870742882,17.51430129257118,24.05,0.5120327700972815,0.5057142857142859,19.53,19.55,19.73,19.4,19.769199968492615,1.2247822247445583,-2.13
2017,2024-05-20,601877,19.67,20.68,20.69,19.64,309354,668251366.0,5.35,5.35,1.05,1.44,2024,5,20,19.741999999999997,19.7,19.072,83.4841628959276,0.29848527222613086,0.17078162259697122,0.12770364962915964,29.478200893135124,19.159,0.8566267995318158,20.87225359906363,17.44574640093637,24.05,5.348955680081513,0.5478571428571433,19.63,19.47,19.67,19.33,19.848653831752017,1.113875862210989,3.1
2018,2024-05-21,601877,20.62,20.38,20.94,20.29,204527,444737840.0,3.14,-1.45,-0.3,0.95,2024,5,21,19.855999999999998,19.828,19.159,76.15740740740739,0.3325151436350531,0.2031283268045876,0.1293868168304655,29.470798831814008,19.2405,0.8924565447137838,21.02541308942757,17.455586910572432,24.05,-1.4506769825918808,0.5557142857142863,20.68,19.67,20.69,19.64,20.81851903628558,0.6698212586343288,-1.0
2019,2024-05-22,601877,20.38,20.83,20.93,20.25,247136,538377817.0,3.34,2.21,0.45,1.15,2024,5,22,19.951999999999998,19.905,19.2405,73.03664921465966,0.3912848133299569,0.24075962410966148,0.15052518922029542,29.46231270171354,19.365,0.9329833303595648,21.23096666071913,17.499033339280867,24.05,2.2080471050049066,0.5278571428571434,20.38,20.62,20.94,20.29,20.49221035381779,0.5505905486643314,-2.19
2020,2024-05-23,601877,20.65,20.5,20.96,20.44,174641,380559275.0,2.5,-1.58,-0.33,0.81,2024,5,23,20.21,20.032,19.365,63.44086021505377,0.40654555382220536,0.2739168100521703,0.13262874377003508,29.45609707706921,19.477999999999998,0.9263942550456018,21.330788510091203,17.625211489908793,24.05,-1.5842534805568853,0.5228571428571434,20.83,20.38,20.93,20.25,20.920026810644192,0.43219784274697304,-0.55
2021,2024-05-24,601877,20.46,20.79,21.17,20.42,216078,476275937.0,3.66,1.41,0.29,1.01,2024,5,24,20.404000000000003,20.107,19.477999999999998,67.7749360613811,0.43700287980534114,0.3065340240028045,0.13046885580253664,29.44866722651839,19.6195,0.8980240003781798,21.41554800075636,17.823451999243638,24.05,1.4146341463414647,0.5357142857142863,20.5,20.65,20.96,20.44,20.658362937392667,0.7725021336227655,-1.54
2022,2024-05-27,601877,20.82,20.74,20.9,20.47,167616,366194883.0,2.07,-0.24,-0.05,0.78,2024,5,27,20.636,20.189,19.6195,65.06666666666666,0.45189676335560236,0.33560657187336407,0.11629019148223829,29.44287928134084,19.7665,0.8219122439982431,21.410324487996487,18.122675512003514,24.05,-0.240500240500241,0.533571428571429,20.79,20.46,21.17,20.42,20.98757098001428,0.9503173641860485,-0.89
2023,2024-05-28,601877,20.75,20.78,21.0,20.56,169805,371687241.0,2.12,0.19,0.04,0.79,2024,5,28,20.648,20.252,19.7665,66.31016042780753,0.461606822964999,0.3608066220916911,0.10080020087330788,29.437050501311496,19.9195,0.6960828368676026,21.311665673735206,18.527334326264793,24.05,0.192864030858253,0.5492857142857149,20.74,20.82,20.9,20.47,20.993026604391634,1.219993270933628,-0.45000000000000007
2024,2024-05-29,601877,20.66,20.59,21.17,20.5,178781,392289828.0,3.22,-0.91,-0.19,0.83,2024,5,29,20.727999999999998,20.34,19.9195,61.229946524064175,0.4487972477533866,0.3784047472240302,0.07039250052935636,29.43078757579125,20.043,0.5671916041177729,21.177383208235547,18.90861679176445,24.05,-0.9143407122232938,0.5550000000000007,20.78,20.75,21.0,20.56,21.028652383349836,1.1965947225689888,2.26
2025,2024-05-30,601877,20.61,20.6,20.78,20.45,119065,259035413.0,1.6,0.05,0.01,0.55,2024,5,30,20.68,20.445,20.043,58.923512747875385,0.4344444780263004,0.3896126933844843,0.044831784641816086,29.426626206766617,20.1195,0.5310810722059327,21.181662144411863,19.057337855588134,24.05,0.04856726566295766,0.5507142857142865,20.59,20.66,21.17,20.5,20.823967595854775,1.1363166384398937,5.24
2026,2024-05-31,601877,20.6,20.22,20.65,20.18,143342,308056333.0,2.28,-1.84,-0.38,0.67,2024,5,31,20.7,20.552,20.1195,51.45888594164456,0.3879351059834093,0.3892771759042693,-0.0013420699208600007,29.421406088606368,20.1555,0.5108967863551769,21.177293572710354,19.133706427289646,24.05,-1.8446601941747742,0.536428571428572,20.6,20.61,20.78,20.45,20.838363892212513,1.1571062728762627,2.25
2027,2024-06-03,601877,20.15,19.88,20.16,19.65,147195,308798761.0,2.52,-1.68,-0.34,0.68,2024,6,3,20.586000000000002,20.610999999999997,20.1555,49.743589743589745,0.3199527192719387,0.3754122845778032,-0.05545956530586449,29.415853966454762,20.179499999999997,0.4841104158444724,21.147720831688943,19.21127916831105,24.05,-1.6815034619188873,0.5550000000000007,20.22,20.6,20.65,20.18,20.454292990732938,1.1587190441787243,-0.51
2028,2024-06-04,601877,19.88,20.39,20.4,19.72,157369,334762039.0,3.42,2.57,0.51,0.73,2024,6,4,20.414,20.531,20.179499999999997,60.49382716049384,0.3037277414293662,0.36107537594811584,-0.057347634518749635,29.410242311447046,20.2185,0.46693034529863264,21.152360690597263,19.284639309402735,24.05,2.5653923541247625,0.5657142857142866,19.88,20.15,20.16,19.65,20.007342733163387,0.6405570078641176,1.08
2029,2024-06-05,601877,20.32,19.89,20.45,19.84,123345,262094618.0,2.99,-2.45,-0.5,0.57,2024,6,5,20.336000000000002,20.532,20.2185,53.96475770925109,0.24766853951362222,0.3383940086612171,-0.09072546914759488,29.405605265029585,20.235,0.44787803790138,21.130756075802758,19.33924392419724,24.05,-2.452182442373707,0.5857142857142864,20.39,19.88,20.4,19.72,20.565176699431614,0.8591304533183575,-0.25
2030,2024-06-06,601877,19.9,19.64,20.21,19.58,136771,286654885.0,3.17,-1.26,-0.25,0.64,2024,6,6,20.196,20.438,20.235,50.10660980810237,0.18098205892991004,0.3069116187149557,-0.12592955978504566,29.400333809040603,20.2295,0.4547697508718806,21.139039501743763,19.31996049825624,24.05,-1.2569130216188995,0.6064285714285721,19.89,20.32,20.45,19.84,20.11854687063955,1.1490541510283947,0.97
2031,2024-06-07,601877,19.73,19.42,19.9,19.21,121405,250004860.0,3.51,-1.12,-0.22,0.56,2024,6,7,20.003999999999998,20.352,20.2295,33.678756476684,0.10912248515144896,0.26735379200225434,-0.1582313068508054,29.39555399507346,20.201999999999998,0.4867896984515894,21.175579396903178,19.22842060309682,24.05,-1.120162932790214,0.5800000000000003,19.64,19.9,20.21,19.58,19.87891867414117,1.2164901942014694,1.11
2032,2024-06-11,601877,19.32,19.25,19.32,19.03,80281,163245232.0,1.49,-0.88,-0.17,0.37,2024,6,11,19.844,20.215,20.201999999999998,34.852546916890134,0.038017434639531444,0.2214865205297098,-0.18346908589017835,29.392341959280802,20.159,0.5312933573565612,21.221586714713123,19.096413285286875,24.05,-0.8753861997940371,0.5614285714285716,19.42,19.73,19.9,19.21,19.60634452549741,0.9595495648682117,0.7
2033,2024-06-12,601877,19.16,19.19,19.34,19.03,96606,196340076.0,1.61,-0.31,-0.06,0.45,2024,6,12,19.718,20.066,20.159,25.44910179640729,-0.02291122242410637,0.17260697193894656,-0.19551819436305293,29.388456607117615,20.1235,0.571694388354878,21.266888776709756,18.980111223290244,24.05,-0.31168831168830735,0.5350000000000001,19.25,19.32,19.32,19.03,19.30991335393628,0.3112382022663951,-1.04
2034,2024-06-13,601877,19.11,19.11,19.32,18.97,100549,203887642.0,1.82,-0.42,-0.08,0.47,2024,6,13,19.478,19.907,20.1235,27.508090614886797,-0.07676801958308843,0.12273197363453955,-0.19949999321762799,29.384384117682455,20.101999999999997,0.602071861415255,21.306143722830505,18.89785627716949,24.05,-0.4168837936425307,0.5228571428571431,19.19,19.16,19.34,19.03,19.138191520292313,-0.269976444542408,-1.81
2035,2024-06-14,601877,19.07,19.49,19.49,18.98,118711,242718459.0,2.67,1.99,0.38,0.55,2024,6,14,19.322,19.759,20.101999999999997,29.559748427673014,-0.0877752763933124,0.08063052362896916,-0.16840580002228156,29.379757848218862,20.1,0.6041348751401967,21.308269750280395,18.891730249719608,24.05,1.9884877027734227,0.5057142857142859,19.11,19.11,19.32,18.97,18.99960941463243,-0.5776587408035994,-0.05
2036,2024-06-17,601877,19.26,19.36,19.55,19.05,96108,197406999.0,2.57,-0.67,-0.13,0.45,2024,6,17,19.291999999999998,19.648000000000003,20.1,28.834355828220936,-0.10576927786692636,0.043350563329790065,-0.14911984119671642,29.375966413395407,20.0865,0.618046796041771,21.322593592083543,18.85040640791646,24.05,-0.6670087224217469,0.5107142857142859,19.49,19.07,19.49,18.98,19.3590879631089,-0.6716882344335318,0.51
2037,2024-06-18,601877,19.4,19.4,19.5,19.28,80626,165555754.0,1.14,0.21,0.04,0.38,2024,6,18,19.279999999999998,19.562,20.0865,28.834355828220865,-0.11547091118252695,0.011586268427326664,-0.1270571796098536,29.37280064542412,20.0225,0.6196253112228418,21.261750622445685,18.783249377554316,24.05,0.20661157024792765,0.495,19.36,19.26,19.55,19.05,19.22887645766139,-0.6772910244762897,5.35
2038,2024-06-19,601877,19.38,18.91,19.42,18.87,98805,199379152.0,2.84,-2.53,-0.49,0.46,2024,6,19,19.31,19.514000000000003,20.0225,26.40449438202249,-0.16084431721403547,-0.022899848700945764,-0.1379444685130897,29.368733337985162,19.949,0.6608041353194966,21.270608270638995,18.62739172936101,24.05,-2.5257731958762797,0.4864285714285713,19.4,19.4,19.5,19.28,19.27098678629845,-0.6650165654718876,-1.45
2039,2024-06-20,601877,18.86,18.61,18.95,18.56,84146,166922568.0,2.06,-1.59,-0.3,0.39,2024,6,20,19.253999999999998,19.366,19.949,24.15584415584415,-0.21849192231320558,-0.06201826342339773,-0.15647365888980785,29.365172674003798,19.838,0.6908012129271535,21.21960242585431,18.456397574145694,24.05,-1.5864621893178277,0.49071428571428555,18.91,19.38,19.42,18.87,18.787058994364926,-0.650137523189187,2.21
2040,2024-06-21,601877,18.6,18.73,18.87,18.57,68366,135847289.0,1.61,0.64,0.12,0.32,2024,6,21,19.154,19.238,19.838,29.247910863509773,-0.2515948388745173,-0.09993357851362164,-0.15166126036089564,29.362313738710732,19.7495,0.7145000092022517,21.178500018404506,18.320499981595496,24.05,0.6448146157979728,0.47857142857142854,18.61,18.86,18.95,18.56,18.49097009693738,-0.639601843431592,-1.58
2041,2024-06-24,601877,18.68,18.48,18.73,18.4,79662,156798650.0,1.76,-1.33,-0.25,0.37,2024,6,24,19.002000000000002,19.147,19.7495,30.00000000000003,-0.2946060146547538,-0.13886806574184807,-0.1557379489129057,29.35890608038683,19.634,0.724092172086051,21.082184344172102,18.1858156558279,24.05,-1.3347570742124892,0.46142857142857147,18.73,18.6,18.87,18.57,18.61332925695926,-0.6229083985090256,1.41
2042,2024-06-25,601877,18.7,18.32,18.7,18.23,77592,151471514.0,2.54,-0.87,-0.16,0.36,2024,6,25,18.826,19.053,19.634,17.142857142857125,-0.3377104285605803,-0.1786365383055945,-0.1590738902549858,29.355540235177354,19.512999999999998,0.7317038515053989,20.976407703010796,18.0495922969892,24.05,-0.8658008658008698,0.44642857142857145,18.48,18.68,18.73,18.4,18.369724555648865,-0.5967285949736834,-0.24
2043,2024-06-26,601877,18.31,18.62,18.67,18.07,81981,160008691.0,3.28,1.64,0.3,0.38,2024,6,26,18.61,18.96,19.512999999999998,28.47457627118645,-0.3437015171926596,-0.21164953408300752,-0.1320519831096521,29.352082845087345,19.405,0.6932494044960407,20.79149880899208,18.01850119100792,24.05,1.637554585152845,0.44571428571428584,18.32,18.7,18.7,18.23,18.212856078147887,-0.5848467350006104,0.19
2044,2024-06-27,601877,18.81,18.23,18.81,18.18,96819,183049565.0,3.38,-2.09,-0.39,0.45,2024,6,27,18.552,18.903,19.405,27.18446601941747,-0.3755896747569061,-0.24443756221778726,-0.13115211253911882,29.347854281773223,19.287,0.6816859903692136,20.650371980738427,17.92362801926157,24.05,-2.0945220193340552,0.4457142857142856,18.62,18.31,18.67,18.07,18.522195388069377,-0.5252664443105459,-0.91
2045,2024-06-28,601877,18.43,18.46,18.67,18.18,92152,176060287.0,2.69,1.26,0.23,0.43,2024,6,28,18.476,18.815,19.287,34.51612903225805,-0.37794547142682333,-0.2711391440595945,-0.10680632736722884,29.343915734565993,19.18,0.6307973233534139,20.44159464670683,17.91840535329317,24.05,1.2616566099835413,0.4314285714285716,18.23,18.81,18.81,18.18,18.148034163457343,-0.44962060637772083,0.05
2046,2024-07-01,601877,18.46,18.7,18.75,18.46,108704,208774366.0,1.57,1.3,0.24,0.51,2024,7,1,18.422,18.712,19.18,41.324921135646676,-0.35633881102374687,-0.288179077452425,-0.06815973357132188,29.339375788808095,19.104,0.5890885019670703,20.28217700393414,17.925822996065857,24.05,1.3001083423618498,0.4242857142857144,18.46,18.43,18.67,18.18,18.398766557574273,-0.33170878887176514,-1.8399999999999999
2047,2024-07-02,601877,18.68,18.1,18.69,18.03,147187,277333504.0,3.53,-3.21,-0.6,0.68,2024,7,2,18.466,18.646,19.104,35.30997304582209,-0.38321292254813244,-0.3071858464715665,-0.07602707607656595,29.332888479399095,19.015,0.6000394723790561,20.215078944758112,17.81492105524189,24.05,-3.208556149732611,0.45000000000000007,18.7,18.46,18.75,18.46,18.601929278019814,-0.5244423635303974,-1.68
2048,2024-07-03,601877,18.04,17.82,18.18,17.74,86558,159915133.0,2.43,-1.55,-0.28,0.4,2024,7,3,18.422,18.516,19.015,33.50383631713555,-0.4222372216336403,-0.33019612150398125,-0.09204110012965905,29.328981896125082,18.8865,0.5641973805348329,20.014894761069666,17.758105238930337,24.05,-1.5469613259668558,0.45642857142857146,18.1,18.68,18.69,18.03,18.0075059610419,-0.5110167898237705,2.57
2049,2024-07-04,601877,17.83,17.86,18.0,17.8,78449,145092095.0,1.12,0.22,0.04,0.37,2024,7,4,18.262,18.407,18.8865,27.170868347338924,-0.4448091115538091,-0.35311871951394685,-0.09169039203986223,29.325455879832106,18.785000000000004,0.5567149889657859,19.898429977931574,17.671570022068433,24.05,0.22446689113355678,0.43428571428571444,17.82,18.04,18.18,17.74,17.736770830135793,-0.4670548252761364,-2.45
2050,2024-07-05,601877,17.81,17.84,17.92,17.67,58945,108355190.0,1.4,-0.11,-0.02,0.27,2024,7,5,18.188000000000002,18.332,18.785000000000004,28.03468208092484,-0.45902003258466806,-0.3742989821280911,-0.08472105045657696,29.32280330934416,18.695,0.5567149889657587,19.808429977931517,17.581570022068483,24.05,-0.11198208286673506,0.41642857142857154,17.86,17.83,18.0,17.8,17.775191108882428,-0.4748538136482239,-1.26
2051,2024-07-08,601877,17.82,17.54,17.84,17.47,63673,115903171.0,2.07,-1.68,-0.3,0.3,2024,7,8,18.064,18.243000000000002,18.695,25.0,-0.488854571482527,-0.3972100999989783,-0.09164447148354865,29.319864527609408,18.601000000000003,0.5858138737931926,19.772627747586387,17.429372252413618,24.05,-1.681614349775784,0.42714285714285744,17.84,17.81,17.92,17.67,17.73839469011873,-0.5695364903658628,-1.12
2052,2024-07-09,601877,17.58,17.82,17.89,17.22,95091,172909157.0,3.82,1.6,0.28,0.44,2024,7,9,17.832,18.149,18.601000000000003,34.47293447293448,-0.48432203561637266,-0.4146324871224572,-0.06968954849391545,29.315582654487116,18.529500000000002,0.5896874729729249,19.70887494594585,17.350125054054153,24.05,1.5963511972634015,0.43571428571428605,17.54,17.82,17.84,17.47,17.42514637235552,-0.6548097357153893,-0.88
2053,2024-07-10,601877,17.66,17.57,17.97,17.53,75147,137877900.0,2.47,-1.4,-0.25,0.35,2024,7,10,17.776,18.099,18.529500000000002,34.971098265895975,-0.49519458403329963,-0.4307449065046257,-0.06444967752867392,29.312127558660094,18.4485,0.6052426655501238,19.658985331100247,17.23801466889975,24.05,-1.4029180695847354,0.43928571428571445,17.82,17.58,17.89,17.22,17.695581986708568,-0.6981931161135435,-0.31
2054,2024-07-11,601877,17.8,18.45,18.53,17.8,158160,297788362.0,4.15,5.01,0.88,0.74,2024,7,11,17.726,17.994,18.4485,46.682464454976284,-0.4278702891003192,-0.4301699830237644,0.0022996939234452007,29.305406825623546,18.4155,0.5849289205509887,19.585357841101978,17.245642158898026,24.05,5.0085372794536065,0.4864285714285716,17.57,17.66,17.97,17.53,17.44551330716349,-0.7085184566676617,-0.42
2055,2024-07-12,601877,18.46,18.24,18.51,18.18,74241,140104342.0,1.79,-1.14,-0.21,0.35,2024,7,12,17.844,18.016,18.4155,47.12918660287079,-0.3869994564422825,-0.42153587770746803,0.034536421265185524,29.30219397767701,18.353,0.5280958844277763,19.409191768855553,17.29680823114445,24.05,-1.1382113821138296,0.4864285714285716,18.45,17.8,18.53,17.8,18.328747248952276,-0.6571964826434851,1.9900000000000002
2056,2024-07-15,601877,18.2,17.91,18.23,17.85,79175,146786394.0,2.08,-1.81,-0.33,0.37,2024,7,15,17.924,17.994,18.353,45.28735632183907,-0.37689268491313754,-0.412607239148602,0.035714554235464435,29.298667509576674,18.2805,0.47990651501050774,19.240313030021014,17.320686969978986,24.05,-1.8092105263157854,0.48071428571428576,18.24,18.46,18.51,18.18,18.127581195384263,-0.6163311656564474,-0.67
2057,2024-07-16,601877,17.91,17.99,18.0,17.82,61492,113888498.0,1.01,0.45,0.08,0.29,2024,7,16,17.997999999999998,17.915,18.2805,42.37288135593216,-0.3582974344568228,-0.4017452782102462,0.043447843753423365,29.295949379903977,18.21,0.40442291568165945,19.01884583136332,17.401154168636683,24.05,0.4466778336124966,0.4507142857142856,17.91,18.2,18.23,17.85,17.81163523752708,-0.5492169875651598,0.21
2058,2024-07-17,601877,18.07,18.15,18.23,17.96,89569,167689597.0,1.5,0.89,0.16,0.42,2024,7,17,18.032,17.904,18.21,48.97435897435895,-0.326881811626869,-0.3867725848935708,0.05989077326670178,29.292048497235896,18.172,0.36937500555457453,18.91075001110915,17.43324998889085,24.05,0.8893829905503026,0.42499999999999993,17.99,17.91,18.0,17.82,17.904621549230068,-0.47458838671445847,-2.53
2059,2024-07-18,601877,18.08,18.36,18.55,17.82,101560,191571604.0,4.02,1.16,0.21,0.47,2024,7,18,18.148,17.937,18.172,48.71134020618555,-0.28179114631420177,-0.365776297177697,0.08398515086349523,29.28771199047052,18.1595,0.35782199336955806,18.87514398673912,17.443856013260884,24.05,1.1570247933884392,0.442142857142857,18.15,18.07,18.23,17.96,18.07834844375029,-0.3947744145989418,-1.59
2060,2024-07-19,601877,18.26,18.57,18.57,18.26,99267,188929882.0,1.69,1.14,0.21,0.46,2024,7,19,18.13,17.987000000000002,18.1595,48.31168831168832,-0.22650027011408724,-0.33792109176497503,0.11142082165088779,29.283558106007288,18.151500000000002,0.3459886672802012,18.843477334560404,17.4595226654396,24.05,1.1437908496731986,0.4435714285714284,18.36,18.08,18.55,17.82,18.301111670499665,-0.320742535404861,0.64
2061,2024-07-22,601877,18.4,18.45,18.71,18.34,84107,160676945.0,1.99,-0.65,-0.12,0.39,2024,7,22,18.195999999999998,18.06,18.151500000000002,55.192878338278895,-0.19017265747737255,-0.30837140490745457,0.11819874743008202,29.280001726478073,18.15,0.34455157736582287,18.839103154731646,17.46089684526835,24.05,-0.646203554119551,0.42214285714285715,18.57,18.26,18.57,18.26,18.523445935312193,-0.2506950171664357,-1.33
2062,2024-07-23,601877,18.38,18.01,18.42,18.01,70047,131892682.0,2.22,-2.38,-0.44,0.33,2024,7,23,18.304,18.151,18.15,52.69121813031164,-0.19464335803290922,-0.2856257955325455,0.0909824374996363,29.27692137945253,18.1345,0.3434725914017286,18.821445182803455,17.447554817196544,24.05,-2.384823848238471,0.4221428571428569,18.45,18.4,18.71,18.34,18.416898257145657,-0.17941324040293694,-0.8699999999999999
2063,2024-07-24,601877,18.01,17.84,18.15,17.76,57380,106404352.0,2.17,-0.94,-0.17,0.27,2024,7,24,18.308,18.169999999999998,18.1345,49.72677595628416,-0.20948913928829427,-0.2703984642836953,0.060909324995401026,29.27436126974084,18.095499999999998,0.3294409139451988,18.754381827890395,17.4366181721096,24.05,-0.9439200444197771,0.43571428571428533,18.01,18.38,18.42,18.01,17.989083764746322,-0.11613678652793169,1.6399999999999997
2064,2024-07-25,601877,17.95,18.28,18.45,17.74,87300,164185198.0,3.98,2.47,0.44,0.41,2024,7,25,18.246000000000002,18.197,18.095499999999998,55.39215686274511,-0.18363339367028786,-0.2530454501610138,0.06941205649072596,29.27061822288725,18.098,0.33070260131709106,18.75940520263418,17.436594797365817,24.05,2.4663677130045025,0.46857142857142825,17.84,18.01,18.15,17.76,17.831054616323673,-0.050142285181209445,-2.09
2065,2024-07-26,601877,18.28,18.63,18.78,18.16,86674,165957659.0,3.39,1.91,0.35,0.4,2024,7,26,18.23,18.18,18.098,63.196125907990314,-0.13336312694768182,-0.2291089855183474,0.09574585857066559,29.267022800270656,18.1065,0.34247205032635253,18.791444100652704,17.421555899347297,24.05,1.9146608315098401,0.4864285714285711,18.28,17.95,18.45,17.74,18.284935031081552,0.026996887754648924,1.26
