,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
1994,2024-04-18,300442,28.45,28.15,29.73,28.15,426422,1276587918.0,5.33,-5.12,-1.52,11.88,2024,4,18,27.351999999999997,26.556,27.7395,50.91185410334345,0.6964955565948543,0.7440357644432875,-0.04754020784843316,22.959991822222605,27.950499999999998,2.247401950323234,32.445303900646465,23.45569609935353,24.05,-5.123019885406144,1.9135714285714296,29.67,27.35,29.8,27.25,30.022048539100215,1.1865471489727497,-0.08
1995,2024-04-19,300442,27.82,27.35,28.64,26.86,335878,961867163.0,6.32,-2.84,-0.8,9.36,2024,4,19,27.838,26.643,27.950499999999998,41.9664268585132,0.6395219551673108,0.7231330025880922,-0.0836110474207814,22.990239633918133,28.017499999999995,2.206101288413051,32.429702576826095,23.605297423173894,24.05,-2.8419182948490107,1.8635714285714293,28.15,28.45,29.73,28.15,27.852059861645103,-1.0584019124507904,8.69
1996,2024-04-22,300442,25.95,26.98,27.23,23.84,339698,912687972.0,12.39,-1.35,-0.37,9.47,2024,4,22,27.96,26.830000000000002,28.017499999999995,37.86644951140066,0.5580808491466698,0.6901225718998077,-0.13204172275313797,23.017849924938783,28.0135,2.208000464817084,32.429500929634166,23.59749907036583,24.05,-1.3528336380255968,1.9200000000000006,27.35,27.82,28.64,26.86,27.407583555113526,0.2105431631207466,4.04
1997,2024-04-23,300442,27.1,26.97,27.57,26.63,167029,469107370.0,3.48,-0.04,-0.01,4.66,2024,4,23,27.95,26.981,28.0135,38.27160493827161,0.48711609828552227,0.6495212771769506,-0.16240517889142836,23.03125228335432,27.727999999999998,1.923709683754105,31.575419367508207,23.88058063249179,24.05,-0.03706449221646535,1.8807142857142867,26.98,25.95,27.23,23.84,27.433765872195362,1.681860163807869,20.77
1998,2024-04-24,300442,27.23,28.98,29.28,27.09,336555,990714579.0,8.12,7.45,2.01,9.38,2024,4,24,27.824,27.127,27.727999999999998,57.31497418244405,0.5863076342400575,0.636878548589572,-0.05057091434951455,23.07162426546174,27.5945,1.7189576860169349,31.03241537203387,24.15658462796613,24.05,7.452725250278092,1.8421428571428582,26.97,27.1,27.57,26.63,27.544130127355455,2.128773182630539,-3.15
1999,2024-04-25,300442,28.55,28.73,29.15,28.54,209348,626356298.0,2.1,-0.86,-0.25,5.83,2024,4,25,27.686,27.519,27.5945,66.13704071499501,0.6373972121618117,0.63698228130402,0.00041493085779165106,23.09541071134361,27.4885,1.566219971779479,30.620939943558955,24.35606005644104,24.05,-0.8626639061421693,1.7242857142857153,28.98,27.23,29.28,27.09,29.13414682609029,0.5319076124578714,-2.53
2000,2024-04-26,300442,29.32,29.84,30.5,29.13,391039,1209513347.0,4.77,3.86,1.11,10.9,2024,4,26,27.802,27.82,27.4885,69.5613249776186,0.758707881904936,0.6613274014242032,0.09738048048073278,23.147957685001337,27.584999999999997,1.6507334892805943,30.886466978561185,24.28353302143881,24.05,3.8635572572224053,1.7671428571428578,28.73,28.55,29.15,28.54,28.444977553542703,-0.9920725598931313,-9.53
2001,2024-04-29,300442,30.6,30.27,31.45,30.01,389497,1237802547.0,4.83,1.44,0.43,10.86,2024,4,29,28.3,28.130000000000003,27.584999999999997,70.58823529411762,0.8794076045594643,0.7049434420512555,0.17446416250820884,23.202800983244003,27.6305,1.7135788188530916,31.057657637706185,24.203342362293817,24.05,1.4410187667560415,1.813571428571429,29.84,29.32,30.5,29.13,29.55433938674629,-0.9573076851665974,5.2
2002,2024-04-30,300442,30.3,30.36,31.16,29.95,267249,841889427.0,4.0,0.3,0.09,7.45,2024,4,30,28.958,28.454,27.6305,73.66071428571428,0.9711306624277221,0.7581808861265489,0.21294977630117318,23.240418097631423,27.6505,1.744258174396288,31.139016348792577,24.161983651207425,24.05,0.29732408325073845,1.8107142857142864,30.27,30.6,31.45,30.01,30.11751126479823,-0.5037619266659021,2.04
2003,2024-05-06,300442,31.01,29.52,31.25,29.22,299802,923615114.0,6.69,-2.77,-0.84,8.36,2024,5,6,29.636000000000003,28.73,27.6505,66.69595782073813,0.9649178939492593,0.799528287691091,0.16538960625816834,23.27722577804059,27.6355,1.7258117083368285,31.087123416673656,24.183876583326345,24.05,-2.766798418972327,1.8585714285714288,30.36,30.3,31.16,29.95,30.336182313817552,-0.07845087675377727,-0.4699999999999999
2004,2024-05-07,300442,29.53,29.2,30.09,28.95,235166,717150163.0,3.86,-1.08,-0.32,6.55,2024,5,7,29.744,28.714999999999996,27.6355,61.51685393258427,0.9235270594553171,0.8243280420439363,0.09919901741138082,23.304332730383642,27.7315,1.7580948869670958,31.24768977393419,24.21531022606581,24.05,-1.084010840108407,1.8007142857142864,29.52,31.01,31.25,29.22,30.100276151150464,1.965705119073391,-8.52
2005,2024-05-08,300442,28.95,28.63,29.54,28.6,154014,461651497.0,3.22,-1.95,-0.57,4.29,2024,5,8,29.838,28.82,27.7315,57.2992700729927,0.8351037326072941,0.8264831801566079,0.008620552450686159,23.320248051873925,27.889,1.6853701764241105,31.25974035284822,24.51825964715178,24.05,-1.9520547945205524,1.7614285714285718,29.2,29.53,30.09,28.95,30.69160343259573,5.10823093354702,-6.6000000000000005
2006,2024-05-09,300442,28.69,28.48,29.08,28.34,183426,544757435.0,2.58,-0.52,-0.15,5.11,2024,5,9,29.595999999999997,28.947999999999997,27.889,54.17457305502845,0.7443435337080473,0.8100552508668959,-0.0657117171588486,23.33854707663834,28.039499999999997,1.5896655556903316,31.21883111138066,24.860168888619334,24.05,-0.5239259517988093,1.6228571428571432,28.63,28.95,29.54,28.6,30.239068646281957,5.620218813419342,-0.04
2007,2024-05-10,300442,28.55,27.69,28.71,27.57,202626,586530211.0,4.0,-2.77,-0.79,5.65,2024,5,10,29.238,29.098000000000003,28.039499999999997,39.30885529157667,0.6017326253544155,0.7683907257643998,-0.1666581004099843,23.355528323143965,28.148500000000002,1.4779049004376836,31.10430980087537,25.192690199124634,24.05,-2.7738764044943798,1.522142857142858,28.48,28.69,29.08,28.34,29.017602519989016,1.8876492977142334,0.16
2008,2024-05-13,300442,27.53,27.67,28.06,27.23,134449,386139246.0,3.0,-0.07,-0.02,3.75,2024,5,13,28.704,29.169999999999998,28.148500000000002,46.907216494845386,0.4815476387485269,0.7110221083612253,-0.22947446961269835,23.366671324916478,28.279000000000003,1.2947135427945473,30.868427085589097,25.68957291441091,24.05,-0.07222824124232252,1.4685714285714286,27.69,28.55,28.71,27.57,26.88159510612488,-2.919483184814453,-1.76
2009,2024-05-14,300442,27.97,28.87,29.09,27.44,268201,789333082.0,5.96,4.34,1.2,7.48,2024,5,14,28.333999999999996,29.039000000000005,28.279000000000003,59.31372549019608,0.47762438555304954,0.6643425637995901,-0.18671817824654058,23.394879247017304,28.436500000000002,1.1506075054421516,30.737715010884305,26.1352849891157,24.05,4.336826888326706,1.4592857142857143,27.67,27.53,28.06,27.23,27.18422165222466,-1.7556138336658478,2.63
2010,2024-05-15,300442,28.75,27.96,28.92,27.96,164074,484573076.0,3.33,-3.15,-0.91,4.57,2024,5,15,28.268,29.053000000000004,28.436500000000002,55.632183908045974,0.3965150061485758,0.6107770522693874,-0.21426204612081157,23.409149038617805,28.497500000000002,1.0864857641912915,30.670471528382585,26.32452847161742,24.05,-3.1520609629373086,1.2771428571428574,28.87,27.97,29.09,27.44,29.301994180502373,1.4963428489863873,3.9699999999999998
2011,2024-05-16,300442,28.3,26.05,28.53,25.95,368653,1040145972.0,9.23,-6.83,-1.91,10.27,2024,5,16,28.134000000000004,28.865,28.497500000000002,45.66037735849058,0.17608440967899242,0.5238385237513085,-0.34775411407231605,23.42756726155362,28.448500000000003,1.1746725187543345,30.797845037508672,26.099154962491333,24.05,-6.831187410586548,1.394285714285714,27.96,28.75,28.92,27.96,28.841289870142937,3.151966631412506,1.08
2012,2024-05-17,300442,26.17,26.18,26.53,25.66,234769,636034118.0,3.34,0.5,0.13,6.54,2024,5,17,27.648000000000003,28.443,28.448500000000003,33.94495412844036,0.011746085838961307,0.42142003616883905,-0.40967395032987775,23.439738054958504,28.377499999999998,1.2678737900001276,30.913247580000252,25.841752419999743,24.05,0.499040307101728,1.2914285714285714,26.05,28.3,28.53,25.95,27.027705539762973,3.7531882524490356,2.11
2013,2024-05-20,300442,26.25,26.88,27.02,25.91,162226,449833811.0,4.24,2.67,0.7,4.52,2024,5,20,27.345999999999997,28.025,28.377499999999998,39.91275899672845,-0.061302413874326334,0.32487554616020603,-0.38617796003453236,23.45021774492444,28.238,1.2716611597686038,30.781322319537207,25.694677680462792,24.05,2.6737967914438387,1.327142857142857,26.18,26.17,26.53,25.66,26.998026594147085,3.124624118208885,7.5
2014,2024-05-21,300442,26.88,26.46,27.06,26.24,105904,291609102.0,3.05,-1.56,-0.42,2.95,2024,5,21,27.188,27.761000000000003,28.238,30.070754716981128,-0.1513398149160885,0.22963247394494712,-0.3809722888610356,23.456191138370166,28.153499999999998,1.3325096030071,30.818519206014198,25.488480793985797,24.05,-1.562499999999989,1.2592857142857146,26.88,26.25,27.02,25.91,27.18033779025078,1.1173280887305737,-5.12
2015,2024-05-22,300442,26.46,26.32,26.81,26.11,94529,259160457.0,2.65,-0.53,-0.14,2.63,2024,5,22,26.706,27.487000000000002,28.153499999999998,25.88522588522588,-0.2313253591520379,0.13744090732555014,-0.36876626647758803,23.461255376332378,28.102000000000004,1.384103738126451,30.870207476252904,25.333792523747103,24.05,-0.5291005291005346,1.1942857142857142,26.46,26.88,27.06,26.24,26.200773909576238,-0.9796904399991035,-2.84
2016,2024-05-23,300442,26.65,25.67,27.0,25.6,131614,356224769.0,5.32,-2.47,-0.65,3.67,2024,5,23,26.377999999999997,27.256,28.102000000000004,23.19999999999999,-0.3432077615118061,0.041311173558078895,-0.384518935069885,23.46668018768506,28.0365,1.468422981511955,30.97334596302391,25.09965403697609,24.05,-2.469604863221875,1.2078571428571425,26.32,26.46,26.81,26.11,25.777316270619632,-2.0618682727217674,-1.35
2017,2024-05-24,300442,25.8,25.14,25.95,25.11,127071,336627598.0,3.27,-2.06,-0.53,3.54,2024,5,24,26.302,26.975,28.0365,24.052132701421797,-0.469232917075594,-0.0607976445686557,-0.4084352725069383,23.47063871668629,27.945,1.5903309817707225,31.125661963541447,24.764338036458554,24.05,-2.0646669263732043,1.1228571428571426,25.67,26.65,27.0,25.6,25.14690092109144,-2.0377837121486664,-0.04
2018,2024-05-27,300442,25.28,25.42,25.45,24.75,132457,345855902.0,2.78,1.11,0.28,3.69,2024,5,27,26.094,26.72,27.945,27.5,-0.5402870085620286,-0.15669551736733028,-0.3835914911946983,23.47543390926,27.767000000000003,1.665827121882967,31.098654243765935,24.43534575623407,24.05,1.1137629276054106,1.091428571428571,25.14,25.8,25.95,25.11,24.773545799553396,-1.4576539397239685,7.449999999999999
2019,2024-05-28,300442,25.4,23.92,25.4,23.75,244033,619068677.0,6.49,-5.9,-1.5,6.8,2024,5,28,25.802,26.495000000000005,27.767000000000003,24.758842443729904,-0.7094571713099569,-0.2672478481558556,-0.4422093231541013,23.477439581346957,27.5265,1.855856377723702,31.238212755447403,23.814787244552594,24.05,-5.900865460267502,1.1435714285714285,25.42,25.28,25.45,24.75,25.199612118322403,-0.866986159235239,-0.86
2020,2024-05-29,300442,24.05,24.1,24.33,23.75,127801,320483893.0,2.42,0.75,0.18,3.56,2024,5,29,25.294,26.0,27.5265,26.602564102564088,-0.8195539407414074,-0.377709066672966,-0.4418448740684414,23.478907040077164,27.239500000000003,1.9219109870402875,31.08332197408058,23.395678025919427,24.05,0.7525083612040184,1.132142857142857,23.92,25.4,25.4,23.75,23.851663704235108,-0.2856868552044034,3.8599999999999994
2021,2024-05-30,300442,24.05,24.28,24.62,23.58,102651,259329492.0,4.32,0.75,0.18,2.86,2024,5,30,24.85,25.613999999999997,27.239500000000003,30.514285714285705,-0.8821134730225566,-0.4785899479428841,-0.4035235250796725,23.48042086195571,26.939999999999998,1.891279154991717,30.72255830998343,23.157441690016565,24.05,0.7468879668049766,1.125,24.1,24.05,24.33,23.75,24.081211322988384,-0.07796131540089846,1.44
2022,2024-05-31,300442,24.43,24.62,25.11,24.3,146640,378850011.0,3.34,1.4,0.34,4.09,2024,5,31,24.572000000000003,25.437,26.939999999999998,33.18632855567806,-0.8939522692767632,-0.56166241220966,-0.33228985706710323,23.483488858227926,26.653000000000002,1.7770528529298713,30.207105705859746,23.09889429414026,24.05,1.4003294892916074,1.125,24.28,24.05,24.62,23.58,24.197860790314152,-0.3382998751476407,0.3
2023,2024-06-03,300442,25.13,25.64,25.94,24.92,217449,577982876.0,4.14,4.14,1.02,6.06,2024,6,3,24.468,25.281000000000002,26.653000000000002,31.833520809898758,-0.811672667831747,-0.6116644633340774,-0.20000820449766954,23.49206390812489,26.459000000000003,1.6552020070708788,29.76940401414176,23.148595985858247,24.05,4.142973192526389,1.1014285714285716,24.62,24.43,25.11,24.3,24.439804028198125,-0.7319089025259018,-2.77
2024,2024-06-04,300442,25.64,25.95,26.19,25.54,163500,440367569.0,2.54,1.21,0.31,4.56,2024,6,4,24.512,25.157,26.459000000000003,37.876960193003605,-0.7132294169237454,-0.6319774540520111,-0.0812519628717343,23.499390792745952,26.2965,1.5264691801329247,29.34943836026585,23.243561639734153,24.05,1.2090483619344727,1.0792857142857144,25.64,25.13,25.94,24.92,25.381765373647212,-1.007155328989029,-1.08
2025,2024-06-05,300442,25.81,26.16,26.65,25.81,154991,424569391.0,3.24,0.81,0.21,4.32,2024,6,5,24.918,25.106,26.2965,50.834597875569045,-0.6112214064753339,-0.6278262445366757,0.01660483806134183,23.506887889079252,26.173000000000002,1.424234235614244,29.021468471228488,23.324531528771516,24.05,0.8092485549132888,0.9550000000000001,25.95,25.64,26.19,25.54,25.78587861272972,-0.6324523594230413,-1.95
2026,2024-06-06,300442,26.25,25.69,26.5,25.45,176712,474965300.0,4.01,-1.8,-0.47,4.93,2024,6,6,25.330000000000002,25.090000000000003,26.173000000000002,46.46464646464647,-0.5618279919476556,-0.6146265940188718,0.052798602071216116,23.51387913496192,26.033500000000004,1.3191355821944482,28.6717711643889,23.395228835611107,24.05,-1.7966360856269015,0.9678571428571429,26.16,25.81,26.65,25.81,26.19602523162961,0.13771113008260727,-0.52
2027,2024-06-07,300442,25.72,25.55,25.88,25.11,114902,304264117.0,3.0,-0.54,-0.14,3.2,2024,6,7,25.612000000000002,25.092000000000002,26.033500000000004,39.56043956043957,-0.5278949407712972,-0.5972802633693569,0.06938532259805974,23.518110107957884,25.926499999999997,1.2633092508007921,28.45311850160158,23.399881498398415,24.05,-0.544959128065392,0.9435714285714286,25.69,26.25,26.5,25.45,26.009612399563196,1.244112104177475,-2.77
2028,2024-06-11,300442,25.2,26.05,26.09,24.75,134042,358955548.0,5.24,1.96,0.5,3.74,2024,6,11,25.798000000000002,25.133000000000003,25.926499999999997,46.82170542635659,-0.45540728026820787,-0.5689056667491271,0.11349838648091926,23.524232812845653,25.845499999999998,1.1957665456015714,28.23703309120314,23.453966908796854,24.05,1.9569471624266255,0.9807142857142858,25.55,25.72,25.88,25.11,26.15161645729095,2.354663237929344,-0.07
2029,2024-06-12,300442,26.09,27.26,27.44,25.9,213975,598850063.0,5.91,4.64,1.21,5.96,2024,6,12,25.880000000000003,25.196,25.845499999999998,56.250000000000014,-0.29690091058324697,-0.5145047155159511,0.21760380493270415,23.538598525434807,25.764999999999997,1.0231761694279151,27.811352338855826,23.718647661144168,24.05,4.644913627639169,1.040714285714286,26.05,25.2,26.09,24.75,26.623419368080796,2.201225981116295,4.34
2030,2024-06-13,300442,27.2,27.84,28.22,27.04,249763,721840944.0,4.33,2.13,0.58,6.96,2024,6,13,26.142000000000003,25.53,25.764999999999997,64.56375838926174,-0.12306371598011623,-0.43621651560878416,0.31315279962866793,23.557819588244918,25.759000000000004,1.0098926467183074,27.77878529343662,23.739214706563388,24.05,2.127659574468077,1.0250000000000004,27.26,26.09,27.44,25.9,27.307733258153313,0.17510366160422564,-3.15
2031,2024-06-14,300442,27.92,27.31,28.72,27.05,521830,1502367655.0,6.0,-1.9,-0.53,14.54,2024,6,14,26.478,25.904000000000003,25.759000000000004,64.56375838926174,-0.027743250510656736,-0.3545218625891587,0.32677861207850195,23.592526521286356,25.822000000000003,1.0667047142341637,27.95540942846833,23.688590571531677,24.05,-1.9037356321839116,1.0842857142857145,27.84,27.2,28.22,27.04,27.364381370544432,-1.7084002494812012,-6.83
2032,2024-06-17,300442,27.05,26.22,27.06,26.02,219701,603263375.0,3.81,-3.99,-1.09,6.12,2024,6,17,26.802000000000003,26.207,25.822000000000003,54.84261501210652,-0.039697378698278385,-0.29155696581098267,0.2518595871127043,23.602719141577438,25.824,1.0674485073250333,27.95889701465007,23.689102985349933,24.05,-3.991212010252654,1.1264285714285716,27.31,27.92,28.72,27.05,26.997416706932707,-1.1445744894444942,0.5
2033,2024-06-18,300442,26.25,26.3,26.73,26.0,140127,383971646.0,2.78,0.31,0.08,3.91,2024,6,18,26.936,26.367,25.824,67.39766081871345,-0.042228990484044715,-0.2416913707455951,0.1994623802615504,23.609376320892068,25.794999999999998,1.0448898204323145,27.88477964086463,23.705220359135367,24.05,0.30511060259343914,1.0592857142857144,26.22,27.05,27.06,26.02,26.114410834768787,-0.40270467288792133,2.67
2034,2024-06-19,300442,26.37,25.61,26.41,25.55,119889,322483459.0,3.27,-2.62,-0.69,3.34,2024,6,19,26.986,26.433,25.794999999999998,60.2721088435374,-0.09877393999729023,-0.21310788459593413,0.1143339445986439,23.613592032490327,25.752500000000005,1.033643912013744,27.819787824027493,23.685212175972516,24.05,-2.6235741444866956,1.0792857142857144,26.3,26.25,26.73,26.0,26.06441864129156,-0.895746611058712,-1.56
2035,2024-06-20,300442,25.45,24.78,25.6,24.78,113146,295740331.0,3.2,-3.24,-0.83,3.15,2024,6,20,26.656,26.399,25.752500000000005,53.125,-0.20816073588376582,-0.2121184548535005,0.00395771896973468,23.61590704326593,25.6755,1.046424865912969,27.768349731825936,23.582650268174064,24.05,-3.2409215150331794,1.0642857142857143,25.61,26.37,26.41,25.55,25.28414358265698,-1.272379606962204,-0.53
2036,2024-06-21,300442,24.67,25.14,25.23,24.48,90716,235946338.0,3.03,1.45,0.36,2.53,2024,6,21,26.044,26.261000000000003,25.6755,53.241895261845386,-0.26277249065654473,-0.22224926201410936,-0.04052322864243538,23.618328452234987,25.649,1.0532601018296666,27.755520203659334,23.54247979634067,24.05,1.4527845036319542,1.0585714285714285,24.78,25.45,25.6,24.78,24.515015951469543,-1.0693464428186417,-2.47
2037,2024-06-24,300442,24.94,23.45,25.05,23.35,161533,404833889.0,6.76,-6.72,-1.69,4.5,2024,6,24,25.610000000000003,26.206,25.649,37.399309551208276,-0.43737973453087164,-0.2652753565174618,-0.17210437801340983,23.617853593206416,25.564500000000002,1.1587537543235298,27.882007508647064,23.24699249135294,24.05,-6.7223548130469375,1.092142857142857,25.14,24.67,25.23,24.48,24.91490007592365,-0.8953855372965336,-2.06
2038,2024-06-25,300442,23.39,22.89,23.61,22.63,115063,277754251.0,4.18,-2.39,-0.56,3.21,2024,6,25,25.056,25.996000000000002,25.564500000000002,32.885906040268466,-0.6138682619591194,-0.3349939376057933,-0.27887432435332604,23.61639392614521,25.438000000000002,1.3043151056159048,28.04663021123181,22.829369788768194,24.05,-2.3880597014925287,1.1157142857142854,23.45,24.94,25.05,23.35,23.382949747995006,-0.28592857997864485,1.11
2039,2024-06-26,300442,23.0,23.93,24.07,22.65,138363,337740051.0,6.2,4.54,1.04,3.86,2024,6,26,24.374,25.68,25.438000000000002,38.58751279426817,-0.6621841365885537,-0.4004319774023454,-0.2617521591862083,23.617148379619856,25.438499999999998,1.3037043376475308,28.04590867529506,22.831091324704936,24.05,4.543468763652236,1.157142857142857,22.89,23.39,23.61,22.63,22.953081067423337,0.2755835186690092,-5.9
2040,2024-06-27,300442,23.65,23.03,23.82,22.96,102940,251779681.0,3.59,-3.76,-0.9,2.87,2024,6,27,24.038,25.347,25.438499999999998,36.96078431372549,-0.7642870681462206,-0.47320299555112044,-0.29108407259510016,23.616099360414914,25.384999999999998,1.381176081613797,28.14735216322759,22.622647836772405,24.05,-3.760969494358535,1.1514285714285712,23.93,23.0,24.07,22.65,23.95100678869523,0.08778432384133339,0.75
2041,2024-06-28,300442,22.95,22.9,23.52,22.81,112283,271684485.0,3.08,-0.56,-0.13,3.13,2024,6,28,23.688,24.866,25.384999999999998,36.997055937193316,-0.8459427886754938,-0.5477509541759952,-0.2981918344994986,23.614706546245873,25.316,1.470844369026081,28.25768873805216,22.374311261947838,24.05,-0.5644811115935844,1.147142857142857,23.03,23.65,23.82,22.96,22.82271330065094,-0.9000725112855434,0.75
2042,2024-07-01,300442,22.97,23.03,23.11,22.03,130863,308297970.0,4.72,0.57,0.13,3.65,2024,7,1,23.240000000000002,24.425,25.316,34.62321792260694,-0.8899073242619515,-0.6161822281931865,-0.27372509606876505,23.613384102080833,25.2365,1.5512177728959804,28.338935545791962,22.134064454208037,24.05,0.5676855895196509,1.1285714285714283,22.9,22.95,23.52,22.81,22.562505835667253,-1.473773643374443,1.4
2043,2024-07-02,300442,22.94,22.62,23.05,22.5,77869,185281198.0,2.39,-1.78,-0.41,2.17,2024,7,2,23.156,24.106,25.2365,24.27937915742794,-0.9469176319235721,-0.6823293089392637,-0.26458832298430845,23.612048982301573,25.085500000000003,1.6534890542826648,28.39247810856533,21.778521891434675,24.05,-1.7802865827181935,1.0578571428571426,23.03,22.97,23.11,22.03,22.86019139084034,-0.7373365573585033,4.14
2044,2024-07-03,300442,22.62,22.2,22.67,22.11,66334,154905486.0,2.48,-1.86,-0.42,1.85,2024,7,3,23.102,23.738,25.085500000000003,18.17155756207677,-1.0142970167647434,-0.7487228505043597,-0.26557416626038366,23.61043414999949,24.898,1.7595172782989623,28.417034556597926,21.378965443402073,24.05,-1.8567639257294544,1.0135714285714283,22.62,22.94,23.05,22.5,22.792538047106937,0.7627676706761122,1.21
2045,2024-07-04,300442,22.35,21.69,22.4,21.6,79830,183151248.0,3.6,-2.3,-0.51,2.22,2024,7,4,22.756,23.397,24.898,18.212669683257943,-1.0962119534150645,-0.8182206710865007,-0.27799128232856385,23.607794722555425,24.674500000000002,1.8711338386406997,28.416767677281403,20.9322323227186,24.05,-2.297297297297285,0.9514285714285712,22.2,22.62,22.67,22.11,22.79675853140652,2.6881014928221703,0.8100000000000002
2046,2024-07-05,300442,21.72,22.01,22.2,21.42,80629,184591654.0,3.6,1.48,0.32,2.25,2024,7,5,22.488,23.088,24.674500000000002,23.915737298636955,-1.1223708131449222,-0.879050699498185,-0.2433201136467371,23.605579823244874,24.4905,1.9454791724732852,28.381458344946573,20.59954165505343,24.05,1.4753342554172377,0.9149999999999997,21.69,22.35,22.4,21.6,22.64647513691336,4.409751668572426,-1.8000000000000003
2047,2024-07-08,300442,21.86,21.11,22.0,21.03,111918,250739992.0,4.41,-4.09,-0.9,3.12,2024,7,8,22.310000000000002,22.775,24.4905,20.809898762654683,-1.2018699674843205,-0.9436145530954121,-0.2582554143889084,23.60078714483898,24.2685,2.067702195293627,28.403904390587254,20.133095609412745,24.05,-4.089050431621999,0.9328571428571425,22.01,21.72,22.2,21.42,22.840129433982074,3.7716012448072433,-0.54
2048,2024-07-09,300442,21.11,21.84,22.0,20.89,131975,297294959.0,5.26,3.46,0.73,3.68,2024,7,9,21.926000000000002,22.541,24.2685,28.89137737961927,-1.1922254876364562,-0.9933367400036209,-0.19888874763283526,23.596808611476266,24.058,2.0909594876392057,28.23991897527841,19.87608102472159,24.05,3.4580767408810997,0.9507142857142854,21.11,21.86,22.0,21.03,21.162273446959443,0.247624097391963,1.96
2049,2024-07-10,300442,21.87,22.08,22.37,21.75,120432,277667601.0,2.84,1.1,0.24,3.36,2024,7,10,21.77,22.436,24.058,33.81294964028777,-1.15193735684241,-1.0250568633713788,-0.12688049347103125,23.59368754792614,23.799,1.9919334696142525,27.782866939228505,19.815133060771494,24.05,1.098901098901095,0.9357142857142856,21.84,21.11,22.0,20.89,21.289833976328374,-2.5190751999616623,4.64
2050,2024-07-11,300442,22.67,22.4,22.86,22.18,126861,296000337.0,3.08,1.45,0.32,3.54,2024,7,11,21.746,22.251,23.799,33.493975903614455,-1.0817180252306322,-1.0363890957432296,-0.045328929487402636,23.59110583226646,23.527,1.7701623475950363,27.067324695190074,19.98667530480993,24.05,1.449275362318847,0.9378571428571428,22.08,21.87,22.37,21.75,21.87170302480459,-0.9433739818632603,2.13
2051,2024-07-12,300442,22.2,21.86,22.22,21.61,98390,223774996.0,2.72,-2.41,-0.54,2.74,2024,7,12,21.887999999999998,22.188,23.527,38.88111888111888,-1.0574525315150787,-1.0406017828975995,-0.01685074861747915,23.58820691171369,23.2545,1.5647211791313267,26.383942358262654,20.125057641737346,24.05,-2.410714285714277,0.8664285714285713,22.4,22.67,22.86,22.18,22.546246911585328,0.6528879981487989,-1.9
2052,2024-07-15,300442,21.81,22.07,22.32,21.57,99791,228354589.0,3.43,0.96,0.21,2.78,2024,7,15,21.857999999999997,22.084,23.2545,43.97058823529412,-1.0096382269628315,-1.034409071710646,0.024770844747814547,23.585632683358316,23.047,1.4191624661272022,25.885324932254406,20.208675067745595,24.05,0.9606587374199504,0.8499999999999999,21.86,22.2,22.22,21.61,22.104879589937628,1.120217703282833,-3.9900000000000007
2053,2024-07-16,300442,21.92,22.19,22.4,21.68,107088,246300841.0,3.26,0.54,0.12,2.98,2024,7,16,22.05,21.988,23.047,35.2040816326531,-0.9510983789294443,-1.0177469331544058,0.06664855422496152,23.583097863127847,22.8415,1.2046894118188556,25.250878823637713,20.432121176362287,24.05,0.5437245129134682,0.7999999999999997,22.07,21.81,22.32,21.57,22.203230477329345,0.6036723032593727,0.31
2054,2024-07-17,300442,22.19,21.95,22.5,21.94,90271,208500795.0,2.52,-1.08,-0.24,2.52,2024,7,17,22.119999999999997,21.945,22.8415,39.65517241379311,-0.9135403968072282,-0.9969056258849703,0.08336522907774213,23.580601364793868,22.6585,1.0268668493611468,24.712233698722294,20.604766301277706,24.05,-1.081568273997302,0.7707142857142854,22.19,21.92,22.4,21.68,22.164763107919136,-0.11373092420399189,-2.62
2055,2024-07-18,300442,21.69,21.67,21.75,20.97,117198,261564929.0,3.55,-1.28,-0.28,3.27,2024,7,18,22.094,21.92,22.6585,38.54748603351959,-0.8960400929017034,-0.976732519288317,0.08069242638661356,23.576816938788,22.503,0.9184489213090381,24.339897842618075,20.666102157381925,24.05,-1.2756264236901904,0.7899999999999997,21.95,22.19,22.5,21.94,21.833143545128404,-0.5323756486177444,-3.2400000000000007
2056,2024-07-19,300442,21.43,22.1,22.2,21.41,94721,216698091.0,3.65,1.98,0.43,2.64,2024,7,19,21.948,21.918,22.503,41.798941798941804,-0.8378157511762687,-0.9489491656659073,0.11113341448963854,23.574456525882404,22.351,0.6795501608076782,23.710100321615357,20.99189967838464,24.05,1.9843101061375101,0.769285714285714,21.67,21.69,21.75,20.97,21.578630491448568,-0.4216405563056469,1.45
2057,2024-07-22,300442,22.12,21.6,22.17,21.45,92134,208380190.0,3.26,-2.26,-0.5,2.57,2024,7,22,21.996000000000002,21.927,22.351,41.145833333333336,-0.8225366714634532,-0.9236666668254165,0.10112999536196332,23.571391685310747,22.2585,0.6472230153355646,23.55294603067113,20.964053969328873,24.05,-2.26244343891403,0.7814285714285713,22.1,21.43,22.2,21.41,22.07842105093878,-0.09764230344444513,-6.72
