,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
1969,2024-02-27,002736,7.81,7.92,7.92,7.79,199147,169024875.16,1.66,1.28,0.1,0.22,2024,2,27,7.806,7.612,7.537999999999999,61.142857142857125,0.04288327931726599,-0.032210122171539485,0.07509340148880547,10.501135134328623,7.58,0.2591890186116936,8.098378037223387,7.061621962776613,24.05,1.2787723785166127,0.26142857142857145,7.82,7.89,7.94,7.82,7.998009952530265,1.2406323105096817,-0.8141112618724633
1970,2024-02-28,002736,7.94,7.88,8.11,7.87,369985,319050121.54,3.03,-0.51,-0.04,0.4,2024,2,28,7.851999999999999,7.711,7.58,64.07185628742513,0.053653384244578994,-0.015037420888315788,0.06869080513289479,10.498367229243861,7.6129999999999995,0.25288025042122037,8.11876050084244,7.107239499157559,24.05,-0.5050505050505083,0.2635714285714285,7.92,7.81,7.92,7.79,7.924863870479167,1.3409702107310295,-3.146374829001364
1971,2024-02-29,002736,7.83,8.0,8.0,7.79,263629,225164808.87,2.66,1.52,0.12,0.29,2024,2,29,7.876,7.753,7.6129999999999995,67.61363636363636,0.07105271563498672,0.002180606416344712,0.06887210921864201,10.496488775676,7.6370000000000005,0.26602532526937167,8.169050650538743,7.104949349461257,24.05,1.522842639593902,0.2607142857142857,7.88,7.94,8.11,7.87,7.9720482096076015,0.657174363732338,1.9774011299434902
1972,2024-03-01,002736,8.0,8.04,8.1,7.97,277059,239620611.57,1.63,0.5,0.04,0.3,2024,3,1,7.904000000000001,7.801,7.6370000000000005,74.99999999999999,0.08706583606183038,0.019157652345441846,0.06790818371638854,10.494549252288328,7.65,0.27939784876623447,8.20879569753247,7.091204302467531,24.05,0.49999999999998934,0.23928571428571427,8.0,7.83,8.0,7.79,8.018423977792263,1.7566494643688202,4.155124653739617
1973,2024-03-04,002736,8.04,7.98,8.06,7.94,175085,150750776.44,1.49,-0.75,-0.06,0.19,2024,3,4,7.9319999999999995,7.8469999999999995,7.65,87.23404255319156,0.09383320008785567,0.034092761893924614,0.05974043819393106,10.493295243949776,7.659000000000001,0.28727210647460427,8.233544212949209,7.084455787050792,24.05,-0.7462686567163979,0.21785714285714283,8.04,8.0,8.1,7.97,8.187152609229088,2.339407615363598,3.457446808510656
1974,2024-03-05,002736,7.95,7.97,8.04,7.92,183252,157470958.54,1.5,-0.13,-0.01,0.2,2024,3,5,7.964,7.885000000000001,7.659000000000001,78.65168539325845,0.09726822090496601,0.046727853696132894,0.05054036720883311,10.491978863259966,7.672500000000001,0.2955258471204328,8.263551694240867,7.081448305759135,24.05,-0.12531328320802837,0.18285714285714277,7.98,8.04,8.06,7.94,7.955557612515985,-1.050278451293707,0.25706940874035134
1975,2024-03-06,002736,7.95,7.92,8.0,7.86,192090,164185911.6,1.76,-0.63,-0.05,0.21,2024,3,6,7.973999999999999,7.912999999999999,7.672500000000001,72.72727272727278,0.09486240278839908,0.05635476351458613,0.03850763927381295,10.490573141289344,7.692,0.2984803616927702,8.288960723385541,7.09503927661446,24.05,-0.6273525721455453,0.1764285714285713,7.97,7.95,8.04,7.92,7.922703401539475,-0.7180024869740009,-1.2820512820512775
1976,2024-03-07,002736,7.9,7.83,7.98,7.82,165904,141339322.18,2.02,-1.14,-0.09,0.18,2024,3,7,7.981999999999999,7.929,7.692,63.736263736263766,0.08471696235190418,0.06202720328204975,0.02268975906985443,10.48931782148035,7.713000000000001,0.2923066162357459,8.297613232471493,7.128386767528509,24.05,-1.1363636363636354,0.1764285714285713,7.92,7.95,8.0,7.86,7.863948342399671,-1.330635603517294,-2.207792207792203
1977,2024-03-08,002736,7.85,7.85,7.88,7.79,135920,114943577.2,1.15,0.26,0.02,0.15,2024,3,8,7.948,7.926,7.713000000000001,63.736263736263766,0.07739826158425878,0.06510141494249155,0.012296846641767223,10.488297987368313,7.7364999999999995,0.28286643677375967,8.302232873547519,7.17076712645248,24.05,0.25542784163472554,0.1692857142857141,7.83,7.9,7.98,7.82,7.911103123342619,-0.11233430122956634,-1.5936254980079667
1978,2024-03-11,002736,7.83,7.93,7.94,7.83,160467,136373224.9,1.4,1.02,0.08,0.18,2024,3,11,7.909999999999999,7.920999999999999,7.7364999999999995,63.33333333333332,0.07716397167702382,0.06751392628939801,0.009650045387625816,10.487131464471258,7.772,0.25810238686558185,8.288204773731163,7.2557952262688366,24.05,1.0191082802547768,0.16214285714285698,7.85,7.85,7.88,7.79,7.840978784558829,0.14021436218172312,-0.4048582995951455
1979,2024-03-12,002736,7.95,7.97,8.01,7.91,164392,141078179.0,1.26,0.5,0.04,0.18,2024,3,12,7.9,7.9319999999999995,7.772,62.068965517241395,0.0792919328986823,0.06986952761125487,0.009422405287427438,10.485956187684174,7.824000000000001,0.1688786546619813,8.161757309323963,7.486242690676038,24.05,0.5044136191677095,0.14357142857142838,7.93,7.83,7.94,7.83,7.854714569525094,0.060058210510760546,-2.168021680216803
1980,2024-03-13,002736,7.98,7.93,7.99,7.87,132038,112931282.72,1.51,-0.5,-0.04,0.14,2024,3,13,7.9,7.937,7.824000000000001,54.32098765432096,0.07686464402222004,0.0712685508934479,0.005596093128772142,10.484998016544615,7.847499999999999,0.1468215888342248,8.141143177668448,7.55385682233155,24.05,-0.5018820577164407,0.13499999999999984,7.97,7.95,8.01,7.91,7.859341393187642,-0.8910290896892548,-4.016620498614964
1981,2024-03-14,002736,7.92,7.87,7.96,7.83,134702,114818477.44,1.64,-0.76,-0.06,0.15,2024,3,14,7.901999999999999,7.941999999999998,7.847499999999999,48.19277108433733,0.06930064682245973,0.07087497007925027,-0.0015743232567905358,10.483998315627694,7.864999999999999,0.12496315246551566,8.11492630493103,7.615073695068968,24.05,-0.7566204287515754,0.137142857142857,7.93,7.98,7.99,7.87,7.909171780548058,-0.7632147986441851,7.647907647907659
1982,2024-03-15,002736,7.86,7.93,7.94,7.8,125773,106759333.47,1.78,0.76,0.06,0.14,2024,3,15,7.909999999999999,7.928999999999999,7.864999999999999,56.79012345679012,0.06737101201555262,0.07017417846651074,-0.002803166450958114,10.483086981332743,7.8825,0.1060225894520478,8.094545178904095,7.6704548210959045,24.05,0.7623888182973326,0.13857142857142848,7.87,7.92,7.96,7.83,7.998886985164136,0.8686883375048637,0.8042895442359255
1983,2024-03-18,002736,8.0,8.13,8.16,7.97,268502,233294295.28,2.4,2.52,0.2,0.29,2024,3,18,7.925999999999999,7.918000000000001,7.8825,61.538461538461604,0.08104584500711542,0.07234851177463167,0.008697333232483756,10.481295862122755,7.909000000000001,0.09759745467134193,8.104194909342684,7.713805090657317,24.05,2.522068095838592,0.14571428571428566,7.93,7.86,7.94,7.8,7.976534848175943,1.3536829501390457,0.7978723404255428
1984,2024-03-19,002736,8.1,8.03,8.12,8.02,156026,135563928.6,1.23,-1.23,-0.1,0.17,2024,3,19,7.965999999999999,7.933,7.909000000000001,57.73195876288657,0.08285893814857292,0.07445059704941992,0.008408341099153005,10.480212085851358,7.925999999999999,0.08641393650031445,8.098827873000628,7.75317212699937,24.05,-1.2300123001230179,0.1364285714285715,8.13,8.0,8.16,7.97,7.892219471540302,-0.47642532736063004,0.26385224274405594
1985,2024-03-20,002736,8.01,8.01,8.05,7.96,136156,117369823.23,1.12,-0.25,-0.02,0.15,2024,3,20,7.978,7.939,7.925999999999999,50.574712643678154,0.08173974971924647,0.07590842758338523,0.005831322135861239,10.479259398430353,7.9384999999999994,0.07889199812938699,8.096283996258773,7.780716003741225,24.05,-0.24906600249064992,0.12785714285714297,8.03,8.1,8.12,8.02,8.061078109089285,-0.8477477356791496,1.1842105263158098
1986,2024-03-21,002736,8.02,8.01,8.09,7.98,144161,124722300.5,1.37,0.0,0.0,0.16,2024,3,21,7.994,7.947999999999999,7.9384999999999994,48.192771084337394,0.07993138556841561,0.0767130191803913,0.0032183663880243074,10.478251500390877,7.946000000000001,0.07816312228049563,8.102326244560992,7.78967375543901,24.05,0.0,0.12642857142857153,8.01,8.01,8.05,7.96,7.996803199993446,-0.4134097136557102,0.910273081924573
1987,2024-03-22,002736,8.02,7.9,8.02,7.86,157323,134417599.92,2.0,-1.37,-0.11,0.17,2024,3,22,8.022,7.965999999999999,7.946000000000001,45.45454545454546,0.0688287482927672,0.07513616500286649,-0.006307416710099295,10.477103541896458,7.946000000000001,0.07816312228049563,8.102326244560992,7.78967375543901,24.05,-1.3732833957552981,0.1292857142857143,8.01,8.02,8.09,7.98,7.975137297743931,-0.4352397285401821,1.2886597938144506
1988,2024-03-25,002736,7.81,7.68,7.82,7.67,184204,154071542.87,1.9,-2.78,-0.22,0.2,2024,3,25,8.016,7.971000000000001,7.946000000000001,36.69724770642203,0.041795870104805566,0.06846810602325432,-0.02667223591844875,10.47564610440185,7.939,0.09458496598244233,8.128169931964885,7.7498300680351155,24.05,-2.784810126582282,0.13714285714285726,7.9,8.02,8.02,7.86,7.935149200838059,-0.9344669058918953,0.5089058524172962
1989,2024-03-26,002736,7.67,7.79,7.81,7.67,114806,96019186.14,1.82,1.43,0.11,0.13,2024,3,26,7.925999999999999,7.946,7.939,44.34782608695654,0.02891488724979574,0.0605574622685626,-0.03164257501876686,10.474774228459433,7.9325,0.10025625062758231,8.133012501255164,7.731987498744836,24.05,1.432291666666674,0.13714285714285726,7.68,7.81,7.82,7.67,7.948769780714065,0.6173389963805676,-1.0126582278481067
1990,2024-03-27,002736,7.77,7.66,7.81,7.65,113960,94989631.5,2.05,-1.67,-0.13,0.12,2024,3,27,7.878,7.928,7.9325,42.85714285714287,0.008123064360545662,0.050070582686959214,-0.04194751832641355,10.473867457918693,7.9215,0.11699190255563074,8.155483805111261,7.6875161948887385,24.05,-1.6688061617458283,0.1371428571428572,7.79,7.67,7.81,7.67,7.6627711272239685,-0.22433428093791008,1.2787723785166127
1991,2024-03-28,002736,7.64,7.67,7.75,7.62,126983,105301926.6,1.7,0.13,0.01,0.14,2024,3,28,7.808,7.900999999999999,7.9215,42.37288135593222,-0.00746167510380058,0.03856413112880726,-0.04602580623260784,10.472861340675214,7.904999999999999,0.128083032281115,8.161166064562229,7.64883393543777,24.05,0.13054830287206887,0.14000000000000007,7.66,7.77,7.81,7.65,7.792661640177248,0.03416739637032151,-0.5050505050505083
1992,2024-03-29,002736,7.66,7.76,7.77,7.64,112059,93485811.2,1.69,1.17,0.09,0.12,2024,3,29,7.74,7.881,7.904999999999999,42.85714285714287,-0.012407420551892478,0.02836982079266731,-0.04077724134455979,10.472002559795339,7.891000000000001,0.1278527113122984,8.146705422624597,7.635294577375404,24.05,1.1734028683181297,0.14142857142857146,7.67,7.64,7.75,7.62,7.663688043205184,0.04814677813556045,1.522842639593902
1993,2024-04-01,002736,7.82,7.98,7.99,7.82,176027,150520428.04,2.19,2.84,0.22,0.19,2024,4,1,7.712000000000001,7.864,7.891000000000001,50.364963503649655,0.0014089603141522744,0.022977648696964306,-0.02156868838281203,10.47076399168667,7.891,0.1278527113122984,8.146705422624597,7.6352945773754035,24.05,2.8350515463917647,0.1507142857142858,7.76,7.66,7.77,7.64,7.758648481341079,1.155782025307417,0.49999999999998934
1994,2024-04-02,002736,7.98,8.01,8.1,7.95,181021,156418901.54,1.88,0.38,0.03,0.2,2024,4,2,7.772,7.848999999999999,7.891,52.94117647058823,0.014610866003343048,0.021304292158240055,-0.006693426154897007,10.469506893714811,7.892999999999999,0.12945635314210352,8.151912706284206,7.634087293715792,24.05,0.3759398496240518,0.15285714285714289,7.98,7.82,7.99,7.82,7.811307281143963,0.6611763034015894,-0.7462686567163979
1995,2024-04-03,002736,8.01,8.05,8.07,7.96,141553,122525855.42,1.37,0.5,0.04,0.15,2024,4,3,7.816,7.8469999999999995,7.892999999999999,56.71641791044777,0.027978617001958028,0.02263915712698365,0.005339459874974379,10.468540747871545,7.899500000000001,0.13406498817015094,8.167629976340303,7.631370023659699,24.05,0.4993757802746579,0.1514285714285715,8.01,7.98,8.1,7.95,8.015111130271107,0.4399891011416912,-0.12531328320802837
1996,2024-04-08,002736,7.97,8.03,8.17,7.88,270269,234487563.69,3.6,-0.25,-0.02,0.3,2024,4,8,7.894,7.851000000000001,7.899500000000001,53.84615384615381,0.0365376399552666,0.025418853692640242,0.011118786262626357,10.466682977586942,7.9094999999999995,0.13605242797658762,8.181604855953175,7.637395144046824,24.05,-0.2484472049689601,0.16214285714285717,8.05,8.01,8.07,7.96,8.005707372413598,-0.053590856259688735,-0.6273525721455453
1997,2024-04-09,002736,8.05,7.96,8.07,7.94,133551,115125972.88,1.62,-0.87,-0.07,0.15,2024,4,9,7.965999999999999,7.853,7.9094999999999995,42.73504273504272,0.03724299822403854,0.027783682598919904,0.009459315625118633,10.465739679714744,7.915000000000001,0.13574356629285525,8.186487132585711,7.64351286741429,24.05,-0.8717310087173025,0.155,8.03,7.97,8.17,7.88,7.928858209308237,-1.5048669651150703,-1.1363636363636354
1998,2024-04-10,002736,7.96,7.89,8.08,7.84,197093,168874133.05,3.02,-0.88,-0.07,0.22,2024,4,10,8.006,7.859,7.915000000000001,43.85964912280704,0.03178716213006716,0.028584378505149357,0.0032027836249178022,10.464310014518208,7.912999999999999,0.13580558860063974,8.18461117720128,7.64138882279872,24.05,-0.8793969849246297,0.1642857142857142,7.96,8.05,8.07,7.94,8.011679395867978,-0.22815198171883821,0.25542784163472554
1999,2024-04-11,002736,7.81,7.95,8.04,7.79,171254,146761768.0,3.17,0.76,0.06,0.19,2024,4,11,7.9879999999999995,7.880000000000001,7.912999999999999,47.45762711864409,0.03193672459627184,0.029254847723373854,0.0026818768728979828,10.463097990228402,7.911999999999999,0.13543691481707024,8.18287382963414,7.641126170365858,24.05,0.7604562737642651,0.17571428571428552,7.89,7.96,8.08,7.84,7.977053087120876,0.2142347628250718,1.0191082802547768
2000,2024-04-12,002736,7.92,7.78,7.94,7.76,181486,153451641.4,2.26,-2.14,-0.17,0.2,2024,4,12,7.976000000000001,7.895999999999999,7.911999999999999,41.48148148148151,0.018128698327955384,0.027029617844290164,-0.00890091951633478,10.461728024718838,7.9045000000000005,0.13850612754983627,8.181512255099673,7.627487744900328,24.05,-2.1383647798742134,0.1814285714285713,7.95,7.81,8.04,7.79,7.840058583403006,-0.6329710595309734,0.5044136191677095
2001,2024-04-15,002736,7.8,8.03,8.13,7.79,274078,235747729.94,4.37,3.21,0.25,0.3,2024,4,15,7.922,7.9079999999999995,7.9045000000000005,54.362416107382515,0.02704686921941235,0.027033068119314604,1.3801100097746849e-05,10.459854392280729,7.9125,0.14100671876641743,8.194513437532834,7.630486562467165,24.05,3.2133676092544805,0.19499999999999998,7.78,7.92,7.94,7.76,8.110023246053606,2.0128710195422173,-0.5018820577164407
2002,2024-04-16,002736,7.95,7.82,8.06,7.8,238485,203289007.04,3.24,-2.62,-0.21,0.26,2024,4,16,7.922,7.944,7.9125,54.729729729729755,0.016973676963779383,0.02502118988820756,-0.008047512924428176,10.458085728862558,7.907000000000001,0.14242634292266607,8.191852685845333,7.6221473141546685,24.05,-2.6151930261519185,0.19714285714285712,8.03,7.8,8.13,7.79,7.792361776884645,0.1588917337357998,-0.7566204287515754
2003,2024-04-17,002736,7.88,8.06,8.06,7.84,258635,221534081.46,2.81,3.07,0.24,0.28,2024,4,17,7.894,7.95,7.907000000000001,58.38509316770188,0.0280334416983834,0.02562364025024273,0.00240980144814067,10.456344560724325,7.903499999999999,0.1374303651439101,8.17836073028782,7.628639269712179,24.05,3.069053708439906,0.20428571428571432,7.82,7.95,8.06,7.8,8.102457087030634,0.9023298509418964,0.7623888182973326
2004,2024-04-18,002736,8.05,8.39,8.7,8.0,928237,839530704.89,8.68,4.09,0.33,1.02,2024,4,18,7.928,7.958000000000001,7.903499999999999,70.1657458563536,0.0627038164426077,0.033039675488715725,0.02966414095389197,10.450973994225432,7.9215,0.17366861971614944,8.2688372394323,7.574162760567701,24.05,4.094292803970223,0.24285714285714288,8.06,7.88,8.06,7.84,8.30260718755424,6.1714474111795425,2.522068095838592
2005,2024-04-19,002736,8.29,8.33,8.52,8.28,581146,523884326.74,2.86,-0.72,-0.06,0.64,2024,4,19,8.016,7.996,7.9215,67.74193548387096,0.08436631726565835,0.04330500384410425,0.0410613134215541,10.447528329921647,7.937500000000002,0.19560634474804095,8.328712689496083,7.54628731050392,24.05,-0.715137067938032,0.2507142857142858,8.39,8.05,8.7,8.0,8.019795438032597,-0.498815905302763,-1.2300123001230179
2006,2024-04-22,002736,8.18,8.15,8.31,8.1,395198,348258543.12,2.52,-2.16,-0.18,0.43,2024,4,22,8.126000000000001,8.024000000000001,7.937500000000002,60.000000000000014,0.0860179481980703,0.05184759271489746,0.034170355483172835,10.44499291842599,7.9445,0.20077415958813064,8.34604831917626,7.542951680823738,24.05,-2.1608643457382892,0.25785714285714295,8.33,8.29,8.52,8.28,8.255719565041364,-1.6004819422960281,-0.24906600249064992
2007,2024-04-23,002736,8.17,8.06,8.19,8.04,224444,195686853.0,1.84,-1.1,-0.09,0.25,2024,4,23,8.15,8.036,7.9445,52.1978021978022,0.0791522123394417,0.05730851663980631,0.021843695699635388,10.443499106799184,7.952499999999999,0.2020910425380319,8.356682085076063,7.548317914923935,24.05,-1.104294478527601,0.2521428571428572,8.15,8.18,8.31,8.1,8.171237827315927,-1.9059084355831146,0.0
2008,2024-04-24,002736,8.08,8.17,8.17,7.98,237921,207448579.0,2.36,1.36,0.11,0.26,2024,4,24,8.198,8.046,7.952499999999999,54.21052631578948,0.08164598381955379,0.06217601007575581,0.019469973743797983,10.44199062507448,7.977000000000001,0.19695310689656756,8.370906213793136,7.583093786206866,24.05,1.3647642679900596,0.25500000000000006,8.06,8.17,8.19,8.04,8.139380978635746,-0.130294740665704,-1.3732833957552981
2009,2024-04-25,002736,8.1,8.06,8.14,8.02,204177,177433032.0,1.47,-1.35,-0.11,0.22,2024,4,25,8.220000000000002,8.074,7.977000000000001,50.25380710659897,0.07389442604676688,0.06451969326995803,0.00937473277680885,10.440635085700649,7.9905,0.19266756207027644,8.375835124140552,7.6051648758594474,24.05,-1.3463892288861579,0.25785714285714295,8.17,8.08,8.17,7.98,7.993307850696147,-0.8274460211396217,-2.784810126582282
2010,2024-04-26,002736,8.26,8.5,8.53,8.09,651406,582074077.54,5.46,5.46,0.44,0.71,2024,4,26,8.154,8.085,7.9905,59.83263598326362,0.10207888162596035,0.0720315309411585,0.030047350684801855,10.437118079616427,8.0325,0.20779227988393054,8.448084559767862,7.616915440232139,24.05,5.459057071960283,0.27071428571428574,8.06,8.1,8.14,8.02,8.497164154909552,4.0044572204351425,1.432291666666674
2011,2024-04-29,002736,8.43,8.55,8.62,8.38,591327,540576296.89,2.82,0.59,0.05,0.65,2024,4,29,8.187999999999999,8.157,8.0325,62.44725738396627,0.1269860319330096,0.08302243113952873,0.043963600793480884,10.434018588620951,8.0765,0.21981511369998016,8.516130227399959,7.636869772600039,24.05,0.588235294117645,0.27857142857142847,8.5,8.26,8.53,8.09,8.143876920770854,1.0406565852463245,-1.6688061617458283
2012,2024-04-30,002736,8.52,8.37,8.52,8.33,361755,325976274.0,2.22,-2.11,-0.18,0.4,2024,4,30,8.268,8.209,8.0765,59.677419354838705,0.13069407240795705,0.09255675939321441,0.038137313014742644,10.431946751631822,8.107,0.21587276954721266,8.538745539094425,7.675254460905574,24.05,-2.1052631578947545,0.2771428571428571,8.55,8.43,8.62,8.38,8.416373343206942,-0.983843021094799,0.13054830287206887
2013,2024-05-06,002736,8.51,8.42,8.54,8.36,355221,321064784.64,2.15,0.6,0.05,0.39,2024,5,6,8.33,8.264,8.107,59.51417004048582,0.13609844517427838,0.10126509654942721,0.03483334862485117,10.4299656137793,8.129000000000001,0.22449709879823251,8.577994197596466,7.680005802403536,24.05,0.5973715651135025,0.27214285714285713,8.37,8.52,8.52,8.33,8.535290571511723,-0.17204009927809238,1.1734028683181297
2014,2024-05-07,002736,8.36,8.31,8.37,8.25,263576,235262260.52,1.43,-1.31,-0.11,0.29,2024,5,7,8.38,8.3,8.129000000000001,60.99585062240665,0.13000673215445246,0.10701342367043228,0.02299330848402019,10.428417805868783,8.144,0.22614387595506413,8.596287751910129,7.691712248089872,24.05,-1.306413301662701,0.27071428571428563,8.42,8.51,8.54,8.36,8.35862645631074,-0.13588463189080358,2.8350515463917647
2015,2024-05-08,002736,8.31,8.23,8.32,8.19,178577,158350065.26,1.56,-0.96,-0.08,0.2,2024,5,8,8.430000000000001,8.292000000000002,8.144,54.46428571428574,0.11737069794057753,0.10908487852446133,0.008285819416116197,10.42733087139692,8.153,0.22578751072723086,8.604575021454462,7.701424978545539,24.05,-0.9626955475330989,0.25499999999999995,8.31,8.36,8.37,8.25,8.324125029165298,-1.1386576108634472,0.3759398496240518
2016,2024-05-09,002736,8.23,8.28,8.3,8.22,246246,218627309.0,0.97,0.61,0.05,0.27,2024,5,9,8.376000000000001,8.282,8.153,61.057692307692285,0.11012171731215048,0.10929224628199917,0.0008294710301513103,10.425867886738457,8.1655,0.22553970358926764,8.616579407178534,7.714420592821464,24.05,0.6075334143377686,0.24214285714285705,8.23,8.31,8.32,8.19,8.392725726049393,0.9954961016774178,0.4993757802746579
2017,2024-05-10,002736,8.27,8.33,8.36,8.21,214837,191358968.31,1.81,0.6,0.05,0.24,2024,5,10,8.322,8.295,8.1655,57.14285714285713,0.10717597217805874,0.10886899146121108,-0.0016930192831523388,10.424622837482667,8.184,0.2229562147252373,8.629912429450474,7.738087570549524,24.05,0.6038647342995196,0.23571428571428552,8.28,8.23,8.3,8.22,8.191175117217936,-0.47174827195703983,-0.2484472049689601
2018,2024-05-13,002736,8.26,8.36,8.4,8.16,227131,202445916.79,2.88,0.36,0.03,0.25,2024,5,13,8.314,8.322,8.184,49.05660377358487,0.10603983599404998,0.10830316036777887,-0.002263324373728892,10.423326977675112,8.2075,0.21496327715846833,8.637426554316937,7.777573445683063,24.05,0.36014405762303525,0.2028571428571427,8.33,8.27,8.36,8.21,8.216077188402414,-0.7720146328210831,-0.8717310087173025
2019,2024-05-14,002736,8.33,8.4,8.42,8.27,218738,196256699.92,1.79,0.48,0.04,0.24,2024,5,14,8.302,8.341,8.2075,52.229299363057336,0.10713215281861288,0.10806895885794568,-0.0009368060393327993,10.422104703161098,8.23,0.210087700986167,8.650175401972334,7.809824598027666,24.05,0.4784688995215447,0.1964285714285713,8.36,8.26,8.4,8.16,8.354222808163613,0.29079001396894455,-0.8793969849246297
2020,2024-05-15,002736,8.43,8.15,8.46,8.14,270837,240134116.5,3.81,-2.98,-0.25,0.3,2024,5,15,8.32,8.375,8.23,50.0,0.08682405742112032,0.10381997857058062,-0.016995921149460302,10.420406498365566,8.248500000000002,0.1829085189819687,8.61431703796394,7.882682962036064,24.05,-2.9761904761904767,0.2028571428571427,8.4,8.33,8.42,8.27,8.339065454620867,-0.25041322223842144,0.7604562737642651
2021,2024-05-16,002736,8.15,8.15,8.24,8.12,170564,150052942.88,1.47,0.0,0.0,0.19,2024,5,16,8.303999999999998,8.34,8.248500000000002,52.903225806451616,0.06992370852085017,0.09704072456063453,-0.027117016039784364,10.419338328434653,8.2545,0.17724425608796593,8.608988512175932,7.900011487824068,24.05,0.0,0.20071428571428562,8.15,8.43,8.46,8.14,8.415905503509567,0.18935123225674033,-2.1383647798742134
2022,2024-05-17,002736,8.12,8.34,8.35,8.12,171650,152162370.41,2.82,2.33,0.19,0.19,2024,5,17,8.278,8.3,8.2545,55.21472392638036,0.07104253820273598,0.09184108728905482,-0.02079854908631884,10.418354288452313,8.2805,0.1454385382951726,8.571377076590345,7.989622923409655,24.05,2.3312883435582687,0.20357142857142854,8.15,8.15,8.24,8.12,8.180012464057654,0.36825109273195267,3.2133676092544805
2023,2024-05-20,002736,8.34,8.29,8.41,8.27,207609,185718759.0,1.68,-0.6,-0.05,0.23,2024,5,20,8.28,8.297,8.2805,57.32484076433116,0.06712090860076536,0.08689705155139693,-0.01977614295063157,10.41713674249319,8.292,0.13586370879967688,8.563727417599354,8.020272582400645,24.05,-0.5995203836930529,0.20285714285714285,8.34,8.12,8.35,8.12,8.191277948534117,0.5064778961241245,-2.6151930261519185
2024,2024-05-21,002736,8.28,8.24,8.28,8.18,123257,109016446.0,1.21,-0.6,-0.05,0.13,2024,5,21,8.266,8.283999999999999,8.292,38.98305084745765,0.059294892147930156,0.08137661967070359,-0.02208172752277343,10.416397571203694,8.2845,0.13430033115279974,8.5531006623056,8.0158993376944,24.05,-0.603136308805774,0.17714285714285719,8.29,8.34,8.41,8.27,8.178974908366799,-1.9307564944028854,3.069053708439906
2025,2024-05-22,002736,8.22,8.26,8.32,8.18,134574,119403629.25,1.7,0.24,0.02,0.15,2024,5,22,8.234,8.277000000000001,8.2845,37.39130434782606,0.05408311410485034,0.07591791855753294,-0.0218348044526826,10.415598515921381,8.280999999999999,0.13396386001402527,8.548927720028049,8.013072279971949,24.05,0.24271844660193054,0.17000000000000018,8.24,8.28,8.28,8.18,8.256208679717965,-0.4076154436916113,4.094292803970223
2026,2024-05-23,002736,8.24,8.14,8.26,8.1,153024,134342982.0,1.94,-1.45,-0.12,0.17,2024,5,23,8.255999999999998,8.28,8.280999999999999,39.449541284403715,0.03981083086192605,0.06869650101841157,-0.02888567015648552,10.414640088853373,8.2805,0.13449613573147565,8.54949227146295,8.01150772853705,24.05,-1.4527845036319542,0.16571428571428587,8.26,8.22,8.32,8.18,8.235514448462053,-0.054436305072158575,-0.715137067938032
2027,2024-05-24,002736,8.11,8.02,8.16,8.01,131355,114444819.0,1.84,-1.47,-0.12,0.14,2024,5,24,8.254,8.266,8.2805,32.75862068965513,0.018602508311349908,0.058677702476999244,-0.040075194165649336,10.41377465525451,8.278500000000001,0.13819418069995343,8.554888361399907,8.002111638600095,24.05,-1.4742014742014864,0.16357142857142876,8.14,8.24,8.26,8.1,8.195148963443934,-0.7851215079426765,-2.1608643457382892
2028,2024-05-27,002736,8.07,8.17,8.17,8.01,145475,126635788.0,2.0,1.87,0.15,0.16,2024,5,27,8.190000000000001,8.235000000000001,8.278500000000001,44.166666666666636,0.013740118753929664,0.04969018573238533,-0.035950066978455666,10.412876935658947,8.2785,0.13819418069995343,8.554888361399906,8.002111638600093,24.05,1.8703241895261957,0.16285714285714306,8.02,8.11,8.16,8.01,8.243561405055225,1.2722531333565712,-1.104294478527601
2029,2024-05-28,002736,8.14,8.15,8.23,8.1,110336,96962245.76,1.59,-0.24,-0.02,0.12,2024,5,28,8.166,8.216,8.2785,46.49122807017543,0.00817853014052261,0.04138785461401279,-0.033209324473490176,10.4121904689113,8.283,0.13203269132806025,8.54706538265612,8.018934617343879,24.05,-0.244798041615657,0.16285714285714306,8.17,8.07,8.17,8.01,8.03074515831191,0.13397953007370234,1.3647642679900596
2030,2024-05-29,002736,8.14,8.17,8.22,8.12,95003,83531293.0,1.23,0.25,0.02,0.1,2024,5,29,8.148,8.190999999999999,8.283,45.045045045045065,0.005323399117020955,0.03417496351461442,-0.028851564397593468,10.411604954308407,8.266499999999999,0.1238536912751927,8.514207382550385,8.018792617449613,24.05,0.24539877300613355,0.1642857142857146,8.15,8.14,8.23,8.1,8.155290718912147,-0.18004016019403934,-1.3463892288861579
2031,2024-05-30,002736,8.14,8.23,8.25,8.12,146310,129098643.28,1.59,0.73,0.06,0.16,2024,5,30,8.13,8.193,8.266499999999999,45.5357142857143,0.007812132370778713,0.02890239728584728,-0.021090264915068567,10.41072794660379,8.2505,0.10445220513843699,8.459404410276875,8.041595589723126,24.05,0.7343941248470154,0.1628571428571433,8.17,8.14,8.22,8.12,8.157843434237293,0.09623845689930022,5.459057071960283
