,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
2027,2024-06-03,600999,13.33,13.27,13.36,13.21,137223,193728403.0,1.12,-0.52,-0.07,0.18,2024,6,3,13.41,13.540000000000001,13.6945,19.841269841269764,-0.050608501464019184,0.023555239220324268,-0.07416374068434345,14.651130182582504,13.6675,0.2356821007879019,14.138864201575805,13.196135798424196,24.05,-0.5247376311844132,0.2142857142857144,13.34,13.5,13.51,13.31,13.341217798925937,-0.43867314234375954,-1.9203413940256153
2028,2024-06-04,600999,13.2,13.36,13.4,13.2,113217,160390107.0,1.51,0.68,0.09,0.15,2024,6,4,13.36,13.486,13.6675,32.07547169811312,-0.057363551162374904,0.007371481143784435,-0.06473503230615935,14.650808497875387,13.642499999999998,0.2406542617208982,14.123808523441795,13.161191476558201,24.05,0.6782215523737811,0.19714285714285737,13.27,13.33,13.36,13.21,13.480303852111101,1.0517530143260956,0.14503263234229014
2029,2024-06-05,600999,13.39,13.42,13.45,13.32,83581,119223371.0,0.97,0.45,0.06,0.11,2024,6,5,13.352,13.442000000000002,13.642499999999998,35.1351351351351,-0.05721592854812663,-0.005546000794597777,-0.05166992775352885,14.650582154955355,13.626499999999998,0.24443866952287827,14.115377339045756,13.137622660954241,24.05,0.44910179640718084,0.19428571428571445,13.36,13.2,13.4,13.2,13.304755747907329,0.26191219221800566,0.3620564808110016
2030,2024-06-06,600999,13.35,13.35,13.48,13.3,112651,160289092.0,1.34,-0.52,-0.07,0.15,2024,6,6,13.358,13.404,13.626499999999998,26.1682242990654,-0.06203228201504807,-0.016843257038687838,-0.04518902497636023,14.650259874419374,13.604000000000003,0.2483079582000615,14.100615916400125,13.10738408359988,24.05,-0.5216095380029873,0.19071428571428584,13.42,13.39,13.45,13.32,13.223098816722631,-1.0247094556689262,-0.8658008658008587
2031,2024-06-07,600999,13.38,13.31,13.47,13.16,146059,206576249.0,2.32,-0.3,-0.04,0.2,2024,6,7,13.347999999999999,13.385,13.604000000000003,26.415094339622627,-0.06828974091916074,-0.02713255381478242,-0.041157187104378316,14.649829408211986,13.5745,0.2463304370368119,14.067160874073624,13.081839125926377,24.05,-0.2996254681647881,0.19285714285714292,13.35,13.35,13.48,13.3,13.366081766420976,-0.4017752129584551,0.4366812227074357
2032,2024-06-11,600999,13.2,13.23,13.4,13.2,102376,144900374.0,1.5,-0.6,-0.08,0.14,2024,6,11,13.341999999999999,13.376,13.5745,24.77876106194688,-0.07879584415264773,-0.037465211882355486,-0.041330632270292246,14.649509843886449,13.535999999999998,0.23629597853942583,14.008591957078849,13.063408042921147,24.05,-0.6010518407212673,0.19428571428571445,13.31,13.38,13.47,13.16,13.259409529832192,-0.6785803008824587,0.7246376811594235
2033,2024-06-12,600999,13.23,13.18,13.26,13.16,74309,104416575.0,0.76,-0.38,-0.05,0.1,2024,6,12,13.334,13.347,13.535999999999998,23.728813559321992,-0.09011776726546294,-0.04799572295897698,-0.042122044306485966,14.649269813104675,13.493500000000001,0.21854242030760287,13.930584840615207,13.056415159384795,24.05,-0.3779289493575311,0.18714285714285722,13.23,13.2,13.4,13.2,13.225026620947757,-0.638417573645711,0.7194244604316502
2034,2024-06-13,600999,13.22,13.21,13.31,13.17,95967,135023500.0,1.06,0.23,0.03,0.13,2024,6,13,13.298000000000002,13.325,13.493500000000001,32.631578947368496,-0.09556807435082604,-0.057510193237346796,-0.03805788111347924,14.648966266377554,13.467000000000002,0.21921150565320938,13.905423011306421,13.028576988693583,24.05,0.22761760242793194,0.17642857142857146,13.18,13.23,13.26,13.16,13.302855130629615,0.550681259483099,0.2142857142857002
2035,2024-06-14,600999,13.18,13.33,13.44,13.08,234059,330615515.0,2.73,0.91,0.12,0.32,2024,6,14,13.256,13.306999999999999,13.467000000000002,46.23655913978493,-0.08917651352766853,-0.06384345729541115,-0.025333056232257387,14.64828816111253,13.446000000000002,0.21062313563181667,13.867246271263635,13.024753728736368,24.05,0.9084027252081794,0.1885714285714286,13.21,13.22,13.31,13.17,13.443954589441418,2.0026903599500656,-2.066999287241622
2036,2024-06-17,600999,13.25,13.48,13.57,13.11,199652,285387808.0,3.45,1.13,0.15,0.27,2024,6,17,13.252,13.3,13.446000000000002,47.916666666666714,-0.07118681187388098,-0.06531212821110512,-0.0058746836627758675,14.647776041617128,13.426999999999998,0.18714193881484362,13.801283877629684,13.052716122370311,24.05,1.125281320330096,0.2114285714285716,13.33,13.18,13.44,13.08,13.24278646083083,0.2481942530721426,0.07278020378456151
2037,2024-06-18,600999,13.48,13.52,13.61,13.43,113508,163042234.0,1.34,0.3,0.04,0.15,2024,6,18,13.286000000000001,13.313999999999998,13.426999999999998,56.81818181818177,-0.0530901873659424,-0.06286774004207257,0.009777552676130175,14.647495052962702,13.4125,0.16593832081833965,13.744376641636679,13.08062335836332,24.05,0.29673590504450953,0.21214285714285733,13.48,13.25,13.57,13.11,13.45677626086399,0.9510597214102745,0.8000000000000007
2038,2024-06-19,600999,13.48,13.42,13.6,13.41,75739,108591877.0,1.41,-0.74,-0.1,0.1,2024,6,19,13.344,13.339000000000002,13.4125,51.54639175257728,-0.04628411189828796,-0.05955101441331566,0.013266902515027698,14.64729101707066,13.3935,0.13876428328647894,13.671028566572957,13.115971433427042,24.05,-0.7396449704141994,0.21285714285714288,13.52,13.48,13.61,13.43,13.362610533237458,-0.8708417415618896,-0.3607503607503504
2039,2024-06-20,600999,13.39,13.36,13.45,13.33,82301,117080094.0,0.89,-0.45,-0.06,0.11,2024,6,20,13.392000000000001,13.345000000000002,13.3935,48.039215686274474,-0.045210587108549305,-0.05668292895236239,0.011472341843813086,14.647058545061903,13.371500000000001,0.10053933506323535,13.572578670126472,13.17042132987353,24.05,-0.44709388971684305,0.20857142857142844,13.42,13.48,13.6,13.41,13.44380506273359,-0.5635720212012529,-0.07241129616220032
2040,2024-06-21,600999,13.33,13.41,13.5,13.26,124203,176694815.0,1.8,0.37,0.05,0.17,2024,6,21,13.422,13.339000000000002,13.371500000000001,53.46534653465348,-0.039865682078314535,-0.05331947957755282,0.013453797499238286,14.646721496240374,13.365,0.09299122765763086,13.550982455315262,13.179017544684738,24.05,0.37425149700598404,0.21142857142857135,13.36,13.39,13.45,13.33,13.512004046142101,0.6855741143226624,0.0
2041,2024-06-24,600999,13.35,13.38,13.48,13.26,134710,191805400.0,1.64,-0.22,-0.03,0.18,2024,6,24,13.437999999999999,13.345000000000002,13.365,55.67010309278356,-0.03761693104803676,-0.05017896987164961,0.012562038823612849,14.64634727956904,13.363999999999999,0.09270212624717417,13.549404252494348,13.17859574750565,24.05,-0.22371364653243075,0.2164285714285715,13.41,13.33,13.5,13.26,13.409552953261882,0.3709053387865424,-1.8840579710145078
2042,2024-06-25,600999,13.47,13.3,13.47,13.26,135889,193192954.0,1.57,-0.6,-0.08,0.18,2024,6,25,13.418000000000001,13.352,13.363999999999999,46.875000000000064,-0.04180817247960711,-0.048504810393241116,0.006696637913634007,14.645946178193821,13.353,0.08602937075092272,13.525058741501844,13.180941258498155,24.05,-0.5979073243647215,0.21714285714285722,13.38,13.35,13.48,13.26,13.279052148191258,-0.9764940477907658,-1.0339734121122546
2043,2024-06-26,600999,13.3,13.38,13.41,13.27,124734,177074005.0,1.05,0.6,0.08,0.17,2024,6,26,13.374,13.359,13.353,47.95918367346943,-0.038233695852154526,-0.0464505874850238,0.008216891632869275,14.645600084173466,13.352,0.08556930094010745,13.523138601880214,13.180861398119786,24.05,0.6015037593984918,0.21785714285714303,13.3,13.47,13.47,13.26,13.391090429221514,0.08288811077363789,0.8955223880596996
2044,2024-06-27,600999,13.32,13.36,13.41,13.29,111833,158817779.0,0.9,-0.15,-0.02,0.15,2024,6,27,13.366,13.379,13.352,50.537634408602145,-0.036592909937740004,-0.04447905197556704,0.007886142037827039,14.645285045816287,13.3505,0.08512993165378835,13.520759863307577,13.180240136692424,24.05,-0.1494768310911887,0.21357142857142883,13.38,13.3,13.41,13.27,13.342904435936362,0.3225897438824177,-0.8875739644970349
2045,2024-06-28,600999,13.34,13.06,13.45,12.98,230220,323985228.0,3.52,-2.25,-0.3,0.31,2024,6,28,13.366,13.394,13.3505,39.49579831932775,-0.05882200462089138,-0.047347642504631915,-0.011474362116259462,14.644485729003197,13.3335,0.1060920652829905,13.545684130565983,13.121315869434019,24.05,-2.2455089820359153,0.22500000000000014,13.36,13.32,13.41,13.29,13.247694898378105,-0.9888273663818836,-0.07462686567164534
2046,2024-07-01,600999,13.03,12.91,13.04,12.69,197320,271532464.0,2.68,-1.15,-0.15,0.27,2024,7,1,13.296000000000001,13.367,13.3335,37.301587301587304,-0.08753343772454514,-0.05538480154861456,-0.03214863617593058,14.643736485938982,13.312000000000001,0.14214892116964745,13.596297842339297,13.027702157660705,24.05,-1.1485451761102605,0.2371428571428573,13.06,13.34,13.45,12.98,13.344522063964977,-0.11585281463339925,0.07468259895444529
2047,2024-07-02,600999,12.98,12.91,13.0,12.9,125860,173649392.0,0.77,0.0,0.0,0.17,2024,7,2,13.202000000000002,13.309999999999999,13.312000000000001,38.842975206611605,-0.10903061821630189,-0.06611396488215203,-0.04291665333414986,14.64325892140653,13.294,0.16816032450332374,13.630320649006649,12.957679350993352,24.05,0.0,0.2371428571428573,12.91,13.03,13.04,12.69,13.0675665145705,0.05793655873276293,-0.4477611940298498
2048,2024-07-03,600999,12.93,13.08,13.09,12.92,93206,129241886.0,1.32,1.32,0.17,0.13,2024,7,3,13.124,13.249,13.294,45.185185185185155,-0.11106937081564361,-0.07510504606885035,-0.03596432474679326,14.642940100014764,13.279999999999998,0.17393283640293022,13.627865672805857,12.932134327194138,24.05,1.3168086754453912,0.24000000000000007,12.91,12.98,13.0,12.9,13.017462299633772,0.8323958143591881,-0.5247376311844132
2049,2024-07-04,600999,13.05,12.92,13.12,12.91,83900,116186718.0,1.61,-1.22,-0.16,0.11,2024,7,4,13.063999999999998,13.215,13.279999999999998,35.25179856115108,-0.12416446905369227,-0.08491693066581874,-0.03924753838787354,14.642623853982977,13.255,0.18810691249004413,13.631213824980088,12.878786175019913,24.05,-1.2232415902140636,0.22928571428571434,13.08,12.93,13.09,12.92,12.780150922611355,-1.0058023035526276,0.6782215523737811
2050,2024-07-05,600999,12.92,12.83,12.98,12.78,97922,134215079.0,1.55,-0.7,-0.09,0.13,2024,7,5,12.975999999999999,13.171000000000001,13.255,25.563909774436084,-0.14018866888061154,-0.0959712783087773,-0.04421739057183424,14.642235625063133,13.229,0.20905552020106374,13.647111040402127,12.810888959597872,24.05,-0.696594427244579,0.2107142857142858,12.92,13.05,13.12,12.91,12.930134571567178,-1.1457601562142372,0.44910179640718084
2051,2024-07-08,600999,12.81,12.76,12.91,12.71,137423,187708807.0,1.56,-0.55,-0.07,0.19,2024,7,8,12.929999999999998,13.113,13.229,22.058823529411796,-0.15672969531047087,-0.10812296170911603,-0.04860673360135484,14.641670033644822,13.201500000000001,0.23267947232690533,13.666858944653812,12.73614105534619,24.05,-0.5455962587685104,0.2121428571428572,12.83,12.92,12.98,12.78,12.825175550542772,-0.7339353673160076,-0.5216095380029873
2052,2024-07-09,600999,12.77,12.97,12.99,12.63,123954,169377900.0,2.82,1.65,0.21,0.17,2024,7,9,12.9,13.050999999999998,13.201500000000001,34.69387755102045,-0.15115095880610951,-0.11672856112851474,-0.03442239767759478,14.641217070563634,13.1885,0.23820104290772365,13.664902085815447,12.712097914184552,24.05,1.6457680250783868,0.22428571428571434,12.76,12.81,12.91,12.71,12.981697638398037,1.1823666281998158,-0.2996254681647881
2053,2024-07-10,600999,12.93,13.11,13.18,12.92,120736,168307087.0,2.0,1.08,0.14,0.16,2024,7,10,12.912,13.018,13.1885,41.935483870967744,-0.13388954463538738,-0.12016075782988926,-0.01372878680549812,14.640813043329597,13.184999999999999,0.2388459093668439,13.662691818733686,12.707308181266312,24.05,1.0794140323824086,0.23428571428571437,12.97,12.77,12.99,12.63,12.873142328746617,0.8866953663527966,-0.6010518407212673
2054,2024-07-11,600999,13.21,13.28,13.35,13.17,128341,181180180.0,1.37,1.3,0.17,0.17,2024,7,11,12.918000000000001,12.991,13.184999999999999,46.1077844311377,-0.1052785843063564,-0.11718432312518269,0.011905738818826297,14.640431468970998,13.1885,0.2397427349213952,13.66798546984279,12.709014530157209,24.05,1.2967200610221274,0.23428571428571437,13.11,12.93,13.18,12.92,13.048113417830319,0.6022622808814049,-0.3779289493575311
2055,2024-07-12,600999,13.27,13.33,13.35,13.22,79817,113017197.0,0.98,0.38,0.05,0.11,2024,7,12,12.989999999999998,12.983,13.1885,48.52071005917158,-0.077674229811457,-0.10928230446243756,0.03160807465098056,14.640202988394073,13.1885,0.2397427349213952,13.66798546984279,12.709014530157209,24.05,0.3765060240964013,0.2278571428571428,13.28,13.21,13.35,13.17,13.13020806812332,0.15414239605888724,0.22761760242793194
2056,2024-07-15,600999,13.27,13.35,13.42,13.27,82813,117594626.0,1.13,0.15,0.02,0.11,2024,7,15,13.09,13.01,13.1885,51.53374233128831,-0.05356626854267432,-0.09813909727848491,0.04457282873581059,14.639969633143489,13.181999999999999,0.23309361119337732,13.648187222386753,12.715812777613245,24.05,0.15003750937734317,0.2235714285714285,13.33,13.27,13.35,13.22,13.32028206538409,0.30332880560308695,0.9084027252081794
2057,2024-07-16,600999,13.38,13.48,13.53,13.35,115379,162285518.0,1.35,0.97,0.13,0.16,2024,7,16,13.207999999999998,13.054000000000002,13.181999999999999,52.97619047619046,-0.023697452522483786,-0.0832507683272847,0.059553315804800916,14.639677403020247,13.179999999999998,0.2301944258326699,13.640388851665337,12.719611148334659,24.05,0.9737827715355918,0.22642857142857128,13.35,13.27,13.42,13.27,13.364086456862278,0.25571235455572605,1.125281320330096
2058,2024-07-17,600999,13.48,13.71,13.78,13.48,173042,247048665.0,2.23,1.71,0.23,0.23,2024,7,17,13.309999999999999,13.110999999999999,13.179999999999998,59.259259259259295,0.018321676297007983,-0.06293627940242616,0.08125795569943414,14.639326270276031,13.1945,0.2540094279232686,13.702518855846536,12.686481144153463,24.05,1.7062314540059464,0.23928571428571402,13.48,13.38,13.53,13.35,13.501991320727393,1.1385117657482624,0.29673590504450953
2059,2024-07-18,600999,13.7,14.01,14.02,13.62,220281,318402075.0,2.92,2.19,0.3,0.3,2024,7,18,13.430000000000001,13.174000000000001,13.1945,75.13227513227511,0.07496547606957726,-0.035355928308025475,0.11032140437760274,14.639023835539286,13.226999999999999,0.31139921914550817,13.849798438291014,12.604201561708983,24.05,2.188183807439814,0.23428571428571413,13.71,13.48,13.78,13.48,13.891891475617886,3.055574744939804,-0.7396449704141994
2060,2024-07-19,600999,14.0,14.1,14.14,13.87,226394,331127492.0,1.93,0.64,0.09,0.31,2024,7,19,13.575999999999999,13.282999999999998,13.226999999999999,82.51366120218577,0.12566970123532784,-0.003150802399354811,0.12882050363468264,14.638757740237633,13.261500000000002,0.3661503142587759,13.993800628517553,12.52919937148245,24.05,0.6423982869379063,0.227142857142857,14.01,13.7,14.02,13.62,13.92033901071176,1.5342013910412788,-0.44709388971684305
2061,2024-07-22,600999,14.28,14.14,14.34,14.0,238137,350288903.0,2.41,0.28,0.04,0.32,2024,7,22,13.73,13.41,13.261500000000002,82.88770053475935,0.16715398361606937,0.03091015480373003,0.13624382881233935,14.6384988859316,13.2995,0.4152421614333016,14.129984322866603,12.469015677133397,24.05,0.28368794326241176,0.24428571428571416,14.1,14.0,14.14,13.87,14.092109826500527,0.5860801320523024,0.37425149700598404
2062,2024-07-23,600999,14.09,13.85,14.14,13.84,162410,237003356.0,2.12,-2.05,-0.29,0.22,2024,7,23,13.888,13.548000000000002,13.2995,69.34673366834167,0.17461712242016958,0.05965154832701794,0.11496557409315164,14.638219889259672,13.326999999999998,0.4331050680842017,14.193210136168402,12.460789863831595,24.05,-2.0509193776520607,0.2528571428571428,14.14,14.28,14.34,14.0,13.858037955500185,-1.7160428687930107,-0.22371364653243075
2063,2024-07-24,600999,13.92,13.85,13.99,13.79,136795,198140821.0,1.44,0.0,0.0,0.18,2024,7,24,13.962,13.636,13.326999999999998,75.40983606557373,0.17847437222486207,0.08341611310658677,0.0950582591182753,14.637985048555885,13.3505,0.4486057347642567,14.247711469528515,12.453288530471486,24.05,0.0,0.2521428571428572,13.85,14.09,14.14,13.84,14.333001559246332,1.3649332337081432,-0.5979073243647215
2064,2024-07-25,600999,13.84,13.8,13.94,13.76,140731,203368623.0,1.3,-0.36,-0.05,0.19,2024,7,25,13.99,13.709999999999999,13.3505,77.09497206703911,0.1754739340692808,0.10182767729912556,0.07364625677015524,14.637728275938331,13.372499999999999,0.4597467838532191,14.291993567706436,12.453006432293561,24.05,-0.3610108303249038,0.2507142857142857,13.85,13.92,13.99,13.79,13.932105624419636,0.592820392921567,0.6015037593984918
2065,2024-07-26,600999,13.8,14.04,14.05,13.78,161636,235263849.0,1.96,1.74,0.24,0.22,2024,7,26,13.947999999999999,13.762,13.372499999999999,82.65306122448979,0.19026875962751078,0.11951589376480261,0.07075286586270817,14.637517989268165,13.4215,0.4766028358687295,14.374705671737459,12.468294328262541,24.05,1.7391304347825987,0.25571428571428584,13.8,13.84,13.94,13.76,14.083687492553144,1.6872743144631386,-0.1494768310911887
2066,2024-07-29,600999,13.93,13.97,14.18,13.91,122896,179903197.0,1.92,-0.5,-0.07,0.17,2024,7,29,13.936000000000002,13.832999999999998,13.4215,77.47252747252753,0.19410779663606448,0.134434274339055,0.05967352229700948,14.637339482611138,13.4745,0.4756654618312829,14.425830923662566,12.523169076337435,24.05,-0.4985754985754931,0.24928571428571442,14.04,13.8,14.05,13.78,13.722100691311063,-0.5644877441227436,-2.2455089820359153
2067,2024-07-30,600999,13.95,14.01,14.06,13.86,115801,168879789.0,1.43,0.29,0.04,0.16,2024,7,30,13.902000000000001,13.895,13.4745,76.16279069767447,0.1980944176924968,0.14716630300974337,0.050928114682753434,14.637181445454884,13.529499999999999,0.47052574178723816,14.470551483574475,12.588448516425522,24.05,0.28632784538296097,0.24500000000000025,13.97,13.93,14.18,13.91,14.10069815095514,0.43232301250100136,-1.1485451761102605
2068,2024-07-31,600999,14.02,14.28,14.67,13.99,513643,767177946.0,4.85,1.93,0.27,0.69,2024,7,31,13.934000000000001,13.947999999999999,13.529499999999999,77.47252747252753,0.2204988140450581,0.16183280521680632,0.05866600882825179,14.6367827791479,13.589500000000001,0.4864314199514763,14.562362839902953,12.61663716009705,24.05,1.9271948608136968,0.27642857142857163,14.01,13.95,14.06,13.86,14.32606471091509,2.5487810373306274,0.0
2069,2024-08-01,600999,14.21,14.31,14.41,14.07,307421,458175884.0,2.38,0.21,0.03,0.41,2024,8,1,14.02,14.005,13.589500000000001,77.22222222222229,0.23793247142618057,0.1770527384586812,0.06087973296749938,14.63656462577157,13.659,0.48503825134042555,14.629076502680851,12.68892349731915,24.05,0.21008403361344463,0.2914285714285717,14.28,14.02,14.67,13.99,14.086052326094359,0.5428431555628777,1.3168086754453912
2070,2024-08-02,600999,14.28,14.15,14.35,14.11,169179,250703727.0,1.68,-1.12,-0.16,0.23,2024,8,2,14.122,14.035,13.659,70.61855670103097,0.23611630588232124,0.1888654519434092,0.04725085393891204,14.636385937227876,13.725,0.4551864857861283,14.635372971572256,12.814627028427743,24.05,-1.1180992313067795,0.2978571428571431,14.31,14.21,14.41,14.07,14.189659962560981,-0.6326333153992891,-1.2232415902140636
2071,2024-08-05,600999,14.15,14.14,14.32,14.05,173610,257021525.0,1.91,-0.07,-0.01,0.23,2024,8,5,14.144,14.040000000000001,13.725,68.13186813186817,0.23120487924958333,0.19733333740464404,0.03387154184493929,14.63619893779412,13.794,0.4027850412737596,14.599570082547519,12.988429917452482,24.05,-0.07067137809186885,0.30428571428571455,14.15,14.28,14.35,14.11,14.330571512966417,0.14375620521605015,-0.696594427244579
2072,2024-08-06,600999,14.18,14.08,14.24,13.95,158163,231794520.0,2.05,-0.42,-0.06,0.21,2024,8,6,14.178,14.040000000000001,13.794,61.212121212121204,0.21993575719544722,0.20185382136280466,0.01808193583264256,14.63600811418365,13.8495,0.3571594808164307,14.563818961632862,13.13518103836714,24.05,-0.4243281471004279,0.30357142857142894,14.14,14.15,14.32,14.05,14.05437144357711,-0.6758201867341995,-0.5455962587685104
2073,2024-08-07,600999,14.13,14.15,14.24,14.03,95749,141079620.0,1.49,0.5,0.07,0.13,2024,8,7,14.192000000000002,14.062999999999999,13.8495,54.92957746478875,0.21418432815365662,0.20431992272097507,0.00986440543268155,14.635907192465863,13.901500000000002,0.31731231502004165,14.536124630040085,13.26687536995992,24.05,0.49715909090908283,0.2900000000000004,14.08,14.18,14.24,13.95,14.018295161593706,-0.860713142901659,1.6457680250783868
2074,2024-08-08,600999,14.15,14.16,14.31,14.1,118344,174900207.0,1.48,0.07,0.01,0.16,2024,8,8,14.166,14.093,13.901500000000002,52.23880597014927,0.20803509653226726,0.2050629574832335,0.002972139049033762,14.63578507889553,13.9455,0.2860709334196482,14.517641866839295,13.373358133160703,24.05,0.07067137809186885,0.2857142857142861,14.15,14.13,14.24,14.03,14.017320037484168,-0.4451701883226633,1.0794140323824086
2075,2024-08-09,600999,14.17,14.06,14.24,13.99,102059,149961115.0,1.77,-0.71,-0.1,0.14,2024,8,9,14.136,14.129,13.9455,47.14285714285714,0.19286934416186519,0.20262423481895986,-0.009754890657094673,14.63565769602233,13.982,0.2473565506674831,14.476713101334965,13.487286898665033,24.05,-0.7062146892655385,0.2792857142857147,14.16,14.15,14.31,14.1,14.048350679804571,-0.7183697540313005,1.2967200610221274
2076,2024-08-12,600999,13.99,14.06,14.12,13.92,90496,132623530.0,1.42,0.0,0.0,0.12,2024,8,12,14.118,14.131,13.982,59.45945945945954,0.17878940319745595,0.1978572684946591,-0.01906786529720314,14.6355447924099,14.017499999999998,0.19788021363337174,14.413260427266742,13.621739572733254,24.05,0.0,0.2721428571428574,14.06,14.17,14.24,13.99,14.36860869973898,1.4732252806425095,0.3765060240964013
2077,2024-08-13,600999,14.13,14.14,14.17,13.98,89585,131476758.0,1.35,0.57,0.08,0.12,2024,8,13,14.102,14.14,14.017499999999998,62.18487394957992,0.17210239072451472,0.19270629294063024,-0.02060390221611552,14.635448598397263,14.050500000000003,0.15360492727914346,14.35770985455829,13.743290145441716,24.05,0.5689900426742556,0.27142857142857163,14.06,13.99,14.12,13.92,14.122529469933362,0.44473307207226753,0.15003750937734317
2078,2024-08-14,600999,14.09,13.99,14.18,13.97,79748,116956583.0,1.49,-1.06,-0.15,0.11,2024,8,14,14.114,14.153,14.050500000000003,57.36434108527131,0.152936185616376,0.1847522714757794,-0.031816085859403404,14.63533708263732,14.064499999999999,0.13220697489446895,14.328913949788937,13.80008605021106,24.05,-1.0608203677510586,0.2735714285714287,14.14,14.13,14.17,13.98,13.99828936189413,-0.43890923261642456,0.9737827715355918
2079,2024-08-15,600999,13.98,14.23,14.35,13.95,184172,272726677.0,2.86,1.72,0.24,0.25,2024,8,15,14.081999999999999,14.124,14.064499999999999,57.36434108527137,0.1553223646841726,0.17886629011745808,-0.023543925433285484,14.635175415601106,14.0755,0.13651585602994554,14.348531712059891,13.802468287940108,24.05,1.71551107934238,0.2828571428571429,13.99,14.09,14.18,13.97,14.20915823614225,0.48909643664956093,1.7062314540059464
2080,2024-08-16,600999,14.23,14.41,14.44,14.2,201737,302250991.0,1.69,1.26,0.18,0.27,2024,8,16,14.096,14.116,14.0755,65.7142857142857,0.16978079711980598,0.1770491915179277,-0.007268394398121714,14.635077082809016,14.091,0.15569538410562875,14.402390768211257,13.779609231788742,24.05,1.2649332396345692,0.2807142857142858,14.23,13.98,14.35,13.95,14.228974654451013,1.7081819474697113,2.188183807439814
2081,2024-08-19,600999,14.41,14.45,14.51,14.31,135202,203241922.0,1.39,0.28,0.04,0.18,2024,8,19,14.166,14.142000000000001,14.091,65.7142857142857,0.18236468809222472,0.1781122908327871,0.004252397259437629,14.635022932552811,14.1065,0.17505713353137092,14.456614267062742,13.75638573293726,24.05,0.2775850104094424,0.2807142857142857,14.41,14.23,14.44,14.2,14.25258996238117,0.1587488572113216,0.6423982869379063
2082,2024-08-20,600999,14.46,14.35,14.49,14.31,123964,185674487.0,1.25,-0.69,-0.1,0.17,2024,8,20,14.244,14.172999999999998,14.1065,52.84552845528456,0.1821684238900776,0.17892351744424523,0.003244906445832363,14.63494649202972,14.131500000000003,0.1721772342681229,14.475854468536248,13.787145531463757,24.05,-0.692041522491349,0.24499999999999997,14.45,14.41,14.51,14.31,14.226483431207017,-1.273536216467619,0.28368794326241176
2083,2024-08-21,600999,14.35,14.34,14.48,14.25,90602,135615575.0,1.6,-0.07,-0.01,0.12,2024,8,21,14.286000000000001,14.2,14.131500000000003,51.23966942148758,0.17914094140816594,0.17896700223702938,0.0001739391711365612,14.634888689856728,14.156,0.1647134673182778,14.485426934636557,13.826573065363444,24.05,-0.06968641114982743,0.23714285714285716,14.35,14.46,14.49,14.31,14.410294532694387,-0.27477832045406103,-2.0509193776520607
2084,2024-08-22,600999,14.38,14.27,14.43,14.16,104904,156131970.0,1.88,-0.49,-0.07,0.14,2024,8,22,14.356,14.219,14.156,55.357142857142826,0.16914344440486673,0.17700229067059686,-0.007858846265730135,14.634805911450409,14.179499999999999,0.14339768037545741,14.466295360750914,13.892704639249084,24.05,-0.4881450488145034,0.23928571428571427,14.34,14.35,14.48,14.25,14.432246426749042,0.5731458310037851,0.0
2085,2024-08-23,600999,14.21,14.39,14.5,14.19,128522,192440492.0,2.17,0.84,0.12,0.17,2024,8,23,14.363999999999999,14.23,14.179499999999999,60.162601626016254,0.16895573656005958,0.1753929798484894,-0.006437243288429817,14.634737890405665,14.197000000000003,0.14679380454518925,14.490587609090381,13.903412390909624,24.05,0.8409250175192673,0.2421428571428572,14.27,14.38,14.43,14.16,14.467158459238707,0.8867396041750908,-0.3610108303249038
2086,2024-08-26,600999,14.38,14.33,14.42,14.23,108629,161952506.0,1.32,-0.42,-0.06,0.15,2024,8,26,14.36,14.263,14.197000000000003,60.162601626016254,0.16209692572370393,0.17273376902353232,-0.010636843299828391,14.634666339657622,14.215,0.13937831893696107,14.493756637873922,13.936243362126078,24.05,-0.4169562195969423,0.23499999999999993,14.39,14.21,14.5,14.19,14.28498232330312,0.1049917540512979,1.7391304347825987
2087,2024-08-27,600999,14.34,14.17,14.35,14.1,90443,133682529.0,1.74,-1.12,-0.16,0.12,2024,8,27,14.335999999999999,14.290000000000001,14.215,50.757575757575744,0.1421124223536374,0.16660949968955335,-0.02449707733591594,14.634575521388063,14.223000000000003,0.13135328016743933,14.485706560334881,13.960293439665124,24.05,-1.1165387299371998,0.23785714285714274,14.33,14.38,14.42,14.23,14.250749948509037,-0.9676862508058548,-0.4985754985754931
2088,2024-08-28,600999,14.19,14.15,14.25,14.12,98294,145279055.0,0.92,-0.14,-0.02,0.13,2024,8,28,14.3,14.293000000000001,14.223000000000003,49.624060150375946,0.12324009153830318,0.15793561805930334,-0.034695526521000164,14.63447261240429,14.2165,0.13160047192448007,14.47970094384896,13.95329905615104,24.05,-0.14114326040931546,0.232142857142857,14.17,14.34,14.35,14.1,14.327813753344236,-0.015256431652233005,0.28632784538296097
