,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
1961,2024-02-21,002001,16.05,15.95,16.24,15.94,178212,310732315.56,1.88,0.0,0.0,0.58,2024,2,21,15.584,15.147,15.161499999999998,65.60509554140124,0.07322549422523039,-0.06711226768790998,0.14033776191314037,13.90235895307769,15.174499999999998,0.46774346320184124,16.109986926403682,14.239013073596317,24.05,0.0,0.4935714285714286,15.95,15.91,15.99,15.79,15.856456871517002,-0.5864772945642471,1.028938906752419
1962,2024-02-22,002001,16.02,16.1,16.22,15.81,150311,261541474.13,2.57,0.94,0.15,0.49,2024,2,22,15.713999999999999,15.244,15.174499999999998,60.147601476014756,0.1206164151987128,-0.029566531110585426,0.15018294630929824,13.903174545478556,15.213,0.5109135265175297,16.23482705303506,14.19117294696494,24.05,0.9404388714733702,0.46857142857142847,15.95,16.05,16.24,15.94,15.781564058503136,-1.0560247115790844,-0.12730744748569167
1963,2024-02-23,002001,16.12,16.06,16.14,15.94,106137,184381103.64,1.24,-0.25,-0.04,0.35,2024,2,23,15.9,15.385,15.213,62.934362934362866,0.15318062490501738,0.006982900092535136,0.14619772481248225,13.903739604304317,15.253499999999999,0.5449700619489879,16.343440123897974,14.163559876102024,24.05,-0.2484472049689601,0.4607142857142857,16.1,16.02,16.22,15.81,15.978872919135028,0.18102143658325076,-2.294455066921608
1964,2024-02-26,002001,16.06,16.06,16.2,16.02,123688,216317271.29,1.12,0.0,0.0,0.4,2024,2,26,16.002,15.526000000000002,15.253499999999999,65.72580645161285,0.17694824647086982,0.040975969368202074,0.13597227710266774,13.90439772879732,15.297999999999998,0.5733888182043109,16.44477763640862,14.151222363591376,24.05,0.0,0.45142857142857135,16.06,16.12,16.14,15.94,16.18280012281612,0.5142864771187305,-0.5218525766470972
1965,2024-02-27,002001,16.03,16.24,16.25,15.99,118983,208604052.39,1.62,1.12,0.18,0.39,2024,2,27,16.023999999999997,15.669,15.297999999999998,76.69491525423717,0.20791207252421984,0.07436318999940564,0.1335488825248142,13.905083273204045,15.378499999999999,0.5875128218082601,16.55352564361652,14.203474356383479,24.05,1.1207970112079746,0.44428571428571423,16.06,16.06,16.2,16.02,16.43922406669706,2.361295558512211,-0.5245901639344241
1966,2024-02-28,002001,16.25,16.13,16.56,16.1,176955,313034647.64,2.83,-0.68,-0.11,0.58,2024,2,28,16.082,15.832999999999998,15.378499999999999,83.02752293577973,0.2210271832779931,0.10369598865512314,0.11733119462286995,13.906054093497783,15.459999999999999,0.572087589907303,16.604175179814604,14.315824820185393,24.05,-0.6773399014778247,0.44571428571428545,16.24,16.03,16.25,15.99,16.361265817545352,1.875876821577549,-3.5596572181938013
1967,2024-02-29,002001,16.04,16.65,16.65,16.01,213972,380776607.61,3.97,3.22,0.52,0.7,2024,2,29,16.118000000000002,15.916,15.459999999999999,87.5939849624059,0.27026520813319443,0.1370098325507374,0.13325537558245704,13.907501083922579,15.544,0.6178604850182599,16.77972097003652,14.308279029963481,24.05,3.223806571605703,0.4657142857142852,16.13,16.25,16.56,16.1,16.549466956555843,1.9055847078561783,-0.8885850991114164
1968,2024-03-01,002001,16.7,16.71,17.09,16.63,224724,409023798.07,2.76,0.36,0.06,0.74,2024,3,1,16.227999999999998,16.064,15.544,88.5185185185184,0.31054838762791803,0.17171754356617352,0.1388308440617445,13.909052354707,15.602,0.6706446231246076,16.943289246249215,14.260710753750786,24.05,0.3603603603603789,0.4328571428571424,16.65,16.04,16.65,16.01,16.345413655415175,1.3354845345020294,3.2413793103448274
1969,2024-03-04,002001,16.63,16.83,16.98,16.6,158059,287185369.97,2.27,0.72,0.12,0.52,2024,3,4,16.357999999999997,16.18,15.602,89.9641577060931,0.3481429198516697,0.20700261882327275,0.14114030102839692,13.910189109142934,15.674000000000001,0.7220176408397802,17.11803528167956,14.22996471832044,24.05,0.7181328545780907,0.4007142857142852,16.71,16.7,17.09,16.63,16.78641024380922,0.819280743598938,3.874415497661987
1970,2024-03-05,002001,16.71,16.78,16.93,16.65,135515,246139830.05,1.66,-0.3,-0.05,0.44,2024,3,5,16.512,16.267999999999997,15.674000000000001,84.57943925233644,0.3696412807694056,0.23953035121249935,0.13011092955690626,13.911146346014801,15.748999999999999,0.7560416307109369,17.261083261421874,14.236916738578126,24.05,-0.2970885323826278,0.36571428571428527,16.83,16.63,16.98,16.6,16.649014723522125,-0.36496275570243597,-1.028938906752408
1971,2024-03-06,002001,16.65,16.66,16.88,16.63,111606,202030423.56,1.49,-0.72,-0.12,0.37,2024,3,6,16.619999999999997,16.351,15.748999999999999,84.97652582159623,0.3726996401121401,0.26616420899242754,0.10653543111971253,13.911901262042239,15.833000000000002,0.7594256832769645,17.35185136655393,14.314148633446074,24.05,-0.715137067938032,0.35857142857142815,16.78,16.71,16.93,16.65,16.92075461846776,0.5392431281507015,-0.7147498375568606
1972,2024-03-07,002001,16.7,16.35,16.74,16.28,163853,291802430.6,2.76,-1.86,-0.31,0.54,2024,3,7,16.726,16.421999999999997,15.833000000000002,69.41747572815537,0.34611915651898784,0.2821551984977396,0.06396395802124821,13.912883892227606,15.916000000000002,0.7174839077598665,17.350967815519734,14.48103218448027,24.05,-1.8607442977190747,0.3507142857142851,16.66,16.65,16.88,16.63,16.471142131835222,-1.8406309187412262,-1.963350785340312
1973,2024-03-08,002001,16.44,16.56,16.81,16.39,132066,236617963.02,2.57,1.28,0.21,0.43,2024,3,8,16.666000000000004,16.447,15.916000000000002,66.31016042780749,0.33810175021074684,0.2933445088403411,0.044757241370405765,13.913743513934758,16.011499999999998,0.6653236252497133,17.342147250499426,14.680852749500572,24.05,1.284403669724754,0.35285714285714204,16.35,16.7,16.74,16.28,16.6380126123596,-0.13197711668908596,-1.9359145527369837
1974,2024-03-11,002001,16.59,16.53,16.65,16.28,127478,226804152.99,2.23,-0.18,-0.03,0.42,2024,3,11,16.636,16.497,16.011499999999998,65.26315789473693,0.3255741327303774,0.29979043361834834,0.025783699112029046,13.914563342047373,16.1065,0.5889444169999585,17.284388833999916,14.928611166000083,24.05,-0.18115942028984477,0.36499999999999894,16.56,16.44,16.81,16.39,16.372835960023806,0.13966948026791215,-0.2722940776038074
1975,2024-03-12,002001,16.53,16.36,16.62,16.16,175660,310170257.64,2.78,-1.03,-0.17,0.58,2024,3,12,16.576,16.544,16.1065,59.90338164251209,0.29848754772176633,0.29952985643903196,-0.0010423087172656276,13.915618819735394,16.194499999999998,0.4718438077870683,17.138187615574136,15.250812384425862,24.05,-1.0284331518451428,0.3764285714285705,16.53,16.59,16.65,16.28,16.497323485370725,-0.37848136853426695,-0.13651877133105117
1976,2024-03-13,002001,16.29,16.17,16.38,16.15,112359,197412210.64,1.41,-1.16,-0.19,0.37,2024,3,13,16.491999999999997,16.556,16.194499999999998,51.658767772511865,0.25870760165835804,0.2913654054828972,-0.032657803824539144,13.91624102702467,16.238,0.4225685867713637,17.083137173542728,15.392862826457272,24.05,-1.161369193154016,0.3635714285714278,16.36,16.53,16.62,16.16,16.362288891440258,-1.0145862586796284,-0.2050580997949525
1977,2024-03-14,002001,16.17,16.15,16.3,16.05,118536,207848202.14,1.55,-0.12,-0.02,0.39,2024,3,14,16.394,16.560000000000002,16.238,52.153110047846894,0.22299730087753034,0.27769178456182386,-0.05469448368429353,13.916891246571213,16.287,0.34119141101000844,16.969382822020016,15.604617177979982,24.05,-0.12368583797157662,0.36714285714285627,16.17,16.29,16.38,16.15,16.398047239026056,0.23256258573383093,4.794520547945202
1978,2024-03-15,002001,16.06,16.19,16.23,16.03,80393,140509316.28,1.24,0.25,0.04,0.26,2024,3,15,16.354000000000003,16.509999999999998,16.287,53.05164319248833,0.1956687484039179,0.2612871773302427,-0.0656184289263248,13.917339915673384,16.319,0.29536596390107495,16.90973192780215,15.72826807219785,24.05,0.2476780185758587,0.3685714285714277,16.15,16.17,16.3,16.05,16.205801078032238,0.22140431683510542,-0.8496732026143872
1979,2024-03-18,002001,16.2,16.12,16.26,15.86,190088,330459678.28,2.47,-0.43,-0.07,0.62,2024,3,18,16.28,16.458,16.319,47.029702970297095,0.16644360047269657,0.2423184619587335,-0.07587486148603692,13.918367428509201,16.3275,0.28650112519233545,16.900502250384672,15.75449774961533,24.05,-0.4323656578134716,0.37857142857142784,16.19,16.06,16.23,16.03,16.089323002810122,-0.37570896092802286,2.5049439683586083
1980,2024-03-19,002001,16.15,16.04,16.34,16.03,123092,215299748.32,1.92,-0.5,-0.08,0.4,2024,3,19,16.198,16.387,16.3275,47.738693467336695,0.1352678452505387,0.22090833861709455,-0.08564049336655585,13.919008127301428,16.332,0.2809120484190747,16.89382409683815,15.770175903161851,24.05,-0.49627791563277013,0.36785714285714227,16.12,16.2,16.26,15.86,16.2216055708332,0.19521662034094334,2.5723472668810254
1981,2024-03-20,002001,16.05,15.96,16.1,15.81,108552,187387395.27,1.81,-0.5,-0.08,0.36,2024,3,20,16.134,16.313000000000002,16.332,27.741935483871003,0.10291911571465917,0.1973104940366075,-0.09439137832194833,13.919551524462483,16.332500000000003,0.28020434272837846,16.89290868545676,15.772091314543246,24.05,-0.4987531172069737,0.3428571428571425,16.04,16.15,16.34,16.03,15.723494583144785,-2.4597110226750374,0.0
1982,2024-03-21,002001,15.97,15.8,16.1,15.8,113650,196128840.82,1.88,-1.0,-0.16,0.37,2024,3,21,16.092000000000002,16.243000000000002,16.332500000000003,22.424242424242337,0.06363826931800176,0.17057604909288637,-0.10693777977488461,13.92007554474616,16.317500000000003,0.30059371075756136,16.918687421515124,15.71631257848488,24.05,-1.0025062656641603,0.3314285714285711,15.96,16.05,16.1,15.81,15.828916175439954,-1.3159839436411858,0.0
1983,2024-03-22,002001,15.8,15.58,15.87,15.5,135626,230160038.31,2.34,-1.39,-0.22,0.44,2024,3,22,16.022,16.188,16.317500000000003,14.285714285714306,0.01458759741956328,0.13937835875822177,-0.12479076133865849,13.920627373205644,16.2935,0.33895000407551223,16.971400008151026,15.615599991848978,24.05,-1.3924050632911467,0.3307142857142854,15.8,15.97,16.1,15.8,15.674522588253023,-1.788705587387085,0.9404388714733702
1984,2024-03-25,002001,15.58,15.45,15.72,15.43,164888,278535237.4,1.86,-0.83,-0.13,0.54,2024,3,25,15.9,16.09,16.2935,13.661202185792334,-0.034379026972883864,0.10462688161200065,-0.1390059085848845,13.921245246875529,16.262999999999998,0.3853378558583707,17.03367571171674,15.492324288283257,24.05,-0.8344030808729141,0.3314285714285711,15.58,15.8,15.87,15.5,15.648875303566456,-0.9564854204654694,-0.2484472049689601
1985,2024-03-26,002001,15.43,15.35,15.49,15.21,114149,190374510.78,1.81,-0.65,-0.1,0.37,2024,3,26,15.766,15.982,16.262999999999998,13.81215469613258,-0.08032861557696158,0.06763578217420821,-0.1479643977511698,13.921644736658067,16.2185,0.436170838089425,17.090841676178847,15.346158323821149,24.05,-0.6472491909385036,0.3335714285714282,15.45,15.58,15.72,15.43,15.445566639844328,-0.8628585375845432,0.0
1986,2024-03-27,002001,15.36,15.46,15.74,15.31,138248,233608796.62,2.8,0.72,0.11,0.45,2024,3,27,15.628,15.881,16.2185,22.360248447204995,-0.10663865091546221,0.03278089555627413,-0.13941954647173632,13.922165504708818,16.185,0.46790124914024256,17.120802498280483,15.249197501719514,24.05,0.7166123778501676,0.33142857142857124,15.35,15.43,15.49,15.21,15.572670020302757,0.7939807139337063,1.1207970112079746
1987,2024-03-28,002001,15.48,15.39,15.63,15.34,116877,196606314.07,1.88,-0.45,-0.07,0.38,2024,3,28,15.528,15.809999999999999,16.185,10.204081632653285,-0.1316207167685306,-9.942690868681645e-05,-0.1315212898598438,13.922585467394851,16.122,0.4864544117761421,17.094908823552284,15.149091176447715,24.05,-0.4527813712807305,0.31928571428571434,15.46,15.36,15.74,15.31,15.020916739013046,-2.143864892423153,-0.6773399014778247
1988,2024-03-29,002001,15.38,15.32,15.51,15.21,142413,237201221.38,1.95,-0.45,-0.07,0.47,2024,3,29,15.446000000000002,15.734,16.122,9.933774834437287,-0.15527765478140587,-0.03113507248323063,-0.12414258229817524,13.923072466397723,16.0525,0.49720137824220223,17.046902756484403,15.058097243515594,24.05,-0.4548408057180042,0.31428571428571445,15.39,15.48,15.63,15.34,15.318921051658691,-0.9125417098402977,3.223806571605703
1989,2024-04-01,002001,15.42,15.74,15.74,15.4,148294,251963336.91,2.22,2.74,0.42,0.49,2024,4,1,15.394,15.647,16.0525,32.386363636363726,-0.13853847339797376,-0.05261575266617926,-0.0859227207317945,13.923731574718312,15.998,0.4662685018196092,16.930537003639216,15.06546299636078,24.05,2.741514360313313,0.3114285714285715,15.32,15.38,15.51,15.21,15.933391606025399,3.5308096557855606,0.3603603603603789
1990,2024-04-02,002001,15.75,15.74,15.81,15.58,108859,185287122.55,1.46,0.0,0.0,0.36,2024,4,2,15.452000000000002,15.609,15.998,36.305732484076465,-0.12384494412721558,-0.06686159095838654,-0.05698335316882905,13.924215105745985,15.946000000000002,0.43113558741592034,16.80827117483184,15.08372882516816,24.05,0.0,0.3114285714285715,15.74,15.42,15.74,15.4,15.35212475082837,0.20969158504158258,0.7181328545780907
1991,2024-04-03,002001,15.69,15.72,15.86,15.66,95241,162966904.68,1.27,-0.13,-0.02,0.31,2024,4,3,15.530000000000001,15.578999999999999,15.946000000000002,36.30573248407655,-0.11251702297061072,-0.07599267736083137,-0.03652434560977935,13.924633279807884,15.899000000000001,0.3992611597486519,16.697522319497306,15.100477680502697,24.05,-0.12706480304954804,0.3078571428571429,15.74,15.75,15.81,15.58,15.70784421414137,-0.20429342985153198,-0.2970885323826278
1992,2024-04-08,002001,15.66,15.51,15.71,15.49,86127,145903514.08,1.4,-1.34,-0.21,0.28,2024,4,8,15.581999999999999,15.555000000000001,15.899000000000001,30.45977011494253,-0.11911176254340816,-0.08461649439734674,-0.03449526814606142,13.924967056836056,15.857,0.3934610259568231,16.643922051913645,15.070077948086354,24.05,-1.3358778625954248,0.3100000000000001,15.72,15.69,15.86,15.66,15.570333352480084,-1.077932957559824,-0.715137067938032
1993,2024-04-09,002001,15.48,15.4,15.51,15.09,151005,251082794.22,2.71,-0.71,-0.11,0.49,2024,4,9,15.606,15.526,15.857,29.775280898876417,-0.13169611106861012,-0.09403241773159941,-0.03766369333701071,13.925511334049292,15.799000000000001,0.3691227152953272,16.537245430590655,15.060754569409347,24.05,-0.7092198581560294,0.3114285714285714,15.51,15.66,15.71,15.49,15.635808082502336,-0.5355719942599535,-1.8607442977190747
1994,2024-04-10,002001,15.36,15.15,15.51,15.12,114556,189653124.09,2.53,-1.62,-0.25,0.38,2024,4,10,15.622,15.508,15.799000000000001,27.179487179487225,-0.15999785294939528,-0.1072255047751586,-0.05277234817423668,13.925854005688054,15.73,0.35395509676502984,16.43791019353006,15.02208980646994,24.05,-1.6233766233766267,0.3171428571428572,15.4,15.48,15.51,15.09,15.358627285268158,-0.9759685024619102,1.284403669724754
1995,2024-04-11,002001,15.09,15.33,15.42,15.01,117662,195205292.95,2.71,1.19,0.18,0.39,2024,4,11,15.504000000000001,15.478,15.73,34.63414634146342,-0.16598927062864988,-0.11897825794585687,-0.04701101268279301,13.926257492392503,15.6785,0.3316985790865653,16.34189715817313,15.015102841826868,24.05,1.1881188118811892,0.32571428571428573,15.15,15.36,15.51,15.12,15.468240841850639,0.44312234967947006,-0.18115942028984477
1996,2024-04-12,002001,15.29,15.96,16.19,15.17,334274,572529369.7,6.65,4.11,0.63,1.09,2024,4,12,15.422,15.476000000000003,15.6785,53.17460317460316,-0.11853537541292347,-0.1188896814392702,0.00035430602634672903,13.92791641033328,15.668000000000001,0.3183774654807419,16.304754930961487,15.031245069038517,24.05,4.109589041095885,0.3771428571428572,15.33,15.09,15.42,15.01,15.747140438854695,3.9415210485458374,-1.0284331518451428
1997,2024-04-15,002001,15.84,15.93,16.08,15.39,300507,516083637.68,4.32,-0.19,-0.03,0.98,2024,4,15,15.470000000000002,15.526,15.668000000000001,57.510729613733886,-0.08239872958393235,-0.11159149106820264,0.029192761484270288,13.929383459900547,15.657,0.30433880012706743,16.265677600254136,15.048322399745865,24.05,-0.187969924812037,0.39999999999999997,15.96,15.29,16.19,15.17,15.483830722002313,1.0034619830548763,-1.161369193154016
1998,2024-04-16,002001,15.83,15.95,16.21,15.82,258500,449393240.75,2.45,0.13,0.02,0.85,2024,4,16,15.553999999999998,15.580000000000002,15.657,61.26126126126125,-0.05155208422407931,-0.09958360969937798,0.04803152547529867,13.930656314443544,15.645,0.28642074314701466,16.217841486294027,15.07215851370597,24.05,0.12554927809165228,0.4071428571428571,15.93,15.84,16.08,15.39,16.090620800592006,0.8184260688722134,-0.12368583797157662
1999,2024-04-17,002001,15.89,16.06,16.07,15.85,182484,315725088.69,1.38,0.69,0.11,0.6,2024,4,17,15.663999999999998,15.642999999999997,15.645,65.91928251121072,-0.018022067668933772,-0.08327130129328913,0.06524923362435536,13.931602795220273,15.642,0.28145486690566934,16.204909733811338,15.079090266188661,24.05,0.6896551724137945,0.4028571428571429,15.95,15.83,16.21,15.82,16.036548440130428,0.6688539870083332,0.2476780185758587
2000,2024-04-18,002001,15.97,16.03,16.22,15.97,162322,283169004.14,1.56,-0.19,-0.03,0.53,2024,4,18,15.845999999999998,15.675,15.642,63.255813953488385,0.00606010561693715,-0.06540501991124388,0.07146512552818103,13.932432139105206,15.641500000000002,0.2807185329408571,16.202937065881716,15.080062934118288,24.05,-0.18679950186798466,0.38999999999999996,16.06,15.89,16.07,15.85,15.869179379125125,-0.506712356582284,-0.4323656578134716
2001,2024-04-19,002001,16.01,16.3,16.4,15.96,182450,321179106.18,2.74,1.68,0.27,0.6,2024,4,19,15.986,15.703999999999999,15.641500000000002,69.3617021276596,0.04639730570567302,-0.0430445547878605,0.08944186049353352,13.933483430186314,15.6585,0.30980936413363663,16.278118728267273,15.038881271732727,24.05,1.6843418590143378,0.4007142857142854,16.03,15.97,16.22,15.97,16.23416598731652,1.0844706557691097,-0.49627791563277013
2002,2024-04-22,002001,16.31,16.19,16.51,16.14,145267,255738656.89,2.27,-0.67,-0.11,0.48,2024,4,22,16.054,15.762,15.6585,68.20083682008372,0.0686968521489213,-0.020696273400504145,0.08939312554942544,13.934280926447922,15.678,0.33075034311895957,16.33950068623792,15.016499313762083,24.05,-0.6748466257668673,0.4057142857142856,16.3,16.01,16.4,15.96,15.999401874695906,-0.19088038243353367,-0.4987531172069737
2003,2024-04-23,002001,16.66,16.55,16.82,16.49,410653,738063557.54,2.04,2.22,0.36,1.34,2024,4,23,16.106,15.830000000000002,15.678,67.38197424892707,0.11410308537768898,0.006263598355134483,0.1078394870225545,13.936891618121939,15.726499999999998,0.38266757595050593,16.49183515190101,14.961164848098987,24.05,2.223594811612095,0.4207142857142855,16.19,16.31,16.51,16.14,16.501411195192485,1.2356515042483807,-1.0025062656641603
2004,2024-04-24,002001,16.53,16.79,16.8,16.47,283344,510423201.86,1.99,1.45,0.24,0.93,2024,4,24,16.226000000000003,15.945000000000002,15.726499999999998,70.42801556420235,0.16752274861529592,0.03851542840716677,0.12900732020812916,13.938855081466244,15.7935,0.4440871773112321,16.681674354622466,14.905325645377536,24.05,1.450151057401805,0.42785714285714277,16.55,16.66,16.82,16.49,16.325758590269835,0.8385336026549339,-1.3924050632911467
2005,2024-04-25,002001,16.68,16.95,17.08,16.68,224112,410430738.32,2.38,0.95,0.16,0.73,2024,4,25,16.372,16.109,15.7935,72.69372693726939,0.2202302027346157,0.07485838327265656,0.14537181946195912,13.940493221201516,15.873499999999998,0.5005184154555684,16.874536830911136,14.872463169088862,24.05,0.9529481834425368,0.442142857142857,16.79,16.53,16.8,16.47,16.673307316959836,0.7450593169778585,-0.8344030808729141
2006,2024-04-26,002001,16.95,17.0,17.07,16.85,208460,381712619.55,1.3,0.29,0.05,0.68,2024,4,26,16.556,16.270999999999997,15.873499999999998,79.21568627450986,0.26300407473425835,0.11248752156497693,0.15051655316928142,13.942040642672323,15.9505,0.5496072760566075,17.049714552113215,14.851285447886784,24.05,0.2949852507374784,0.44142857142857117,16.95,16.68,17.08,16.68,17.0684349081479,1.6583377495408058,-0.6472491909385036
2007,2024-04-29,002001,18.15,17.53,18.19,17.26,496788,945580437.61,5.47,3.12,0.53,1.63,2024,4,29,16.696,16.375,15.9505,85.85858585858591,0.335798372457802,0.15714969174354193,0.17864868071426004,13.946360107326743,16.0575,0.6362296424203803,17.32995928484076,14.78504071515924,24.05,3.117647058823536,0.4964285714285713,17.0,16.95,17.07,16.85,17.583221398293972,3.735819458961487,0.7166123778501676
2008,2024-04-30,002001,17.47,17.85,18.03,17.4,357833,686265405.58,3.59,1.83,0.32,1.17,2024,4,30,16.964,16.535,16.0575,94.40789473684217,0.4145312453470993,0.2086260024642534,0.2059052428828459,13.949742196209023,16.184,0.7269286506649216,17.637857301329845,14.730142698670157,24.05,1.825442099258412,0.5135714285714286,17.53,18.15,18.19,17.26,17.424704572185874,2.4982621893286705,-0.4527813712807305
2009,2024-05-06,002001,18.23,18.35,18.64,17.88,473359,931410379.83,4.26,2.8,0.5,1.55,2024,5,6,17.224,16.725,16.184,94.94047619047625,0.5113785817094012,0.269176518313283,0.24220206339611822,13.954779593183964,16.314500000000002,0.8643188678160325,18.04313773563207,14.585862264367938,24.05,2.8011204481792618,0.5407142857142856,17.85,17.47,18.03,17.4,17.954291171431542,2.4203717708587646,-0.4548408057180042
2010,2024-05-07,002001,18.26,18.45,18.51,18.22,294582,581612155.6,1.58,0.54,0.1,0.96,2024,5,7,17.536,16.954,16.314500000000002,93.99293286219087,0.5894056562757726,0.3332223459057809,0.25618331036999165,13.95797985358826,16.45,0.9748684121727726,18.399736824345545,14.500263175654453,24.05,0.5449591280653809,0.48857142857142855,18.35,18.23,18.64,17.88,17.89882564509753,0.2735330257564783,2.741514360313313
2011,2024-05-08,002001,18.47,18.38,18.63,18.29,275611,544964786.53,1.84,-0.38,-0.07,0.9,2024,5,8,17.836000000000002,17.196,16.45,92.68292682926837,0.638237060494145,0.39422528882345376,0.2440117716706912,13.960923300501252,16.583,1.048688905754354,18.680377811508706,14.485622188491291,24.05,-0.3794037940379469,0.4635714285714287,18.45,18.26,18.51,18.22,18.447719411621804,0.5325308535248041,0.0
2012,2024-05-09,002001,18.42,18.23,18.43,17.97,297138,580246995.6,2.5,-0.82,-0.15,0.97,2024,5,9,18.112000000000002,17.404,16.583,88.00000000000011,0.6572561143917959,0.4468314539371222,0.21042466045467367,13.96398469677041,16.719,1.078170477682914,18.87534095536583,14.562659044634174,24.05,-0.8161044613710478,0.46857142857142875,18.38,18.47,18.63,18.29,18.42284326828667,-0.14719095779582858,-0.12706480304954804
2013,2024-05-10,002001,18.24,18.46,19.08,18.24,382140,765300031.24,4.61,1.26,0.23,1.25,2024,5,10,18.252000000000002,17.608,16.719,88.46153846153857,0.6830145627230984,0.49406807569431743,0.18894648702878092,13.96812733807117,16.872,1.0980777462646902,19.06815549252938,14.67584450747062,24.05,1.2616566099835413,0.5135714285714286,18.23,18.42,18.43,17.97,18.699099086150525,1.7361212521791458,-1.3358778625954248
2014,2024-05-13,002001,18.63,18.51,18.69,18.27,257075,511215924.05,2.28,0.27,0.05,0.84,2024,5,13,18.374,17.799,16.872,89.49044585987266,0.6994006454587556,0.5351345896472051,0.16426605581155052,13.97094087574493,17.04,1.0775947876244705,19.19518957524894,14.884810424751059,24.05,0.2708559046587178,0.5257142857142859,18.46,18.24,19.08,18.24,18.366302363327705,0.7476816419512033,-0.7092198581560294
2015,2024-05-14,002001,18.51,19.15,19.35,18.42,441096,897534769.51,5.02,3.46,0.64,1.44,2024,5,14,18.406,17.971,17.04,90.59829059829063,0.755322497796282,0.5791721712770205,0.17615032651926155,13.976439835734618,17.231,1.096918650728225,19.424837301456453,15.037162698543552,24.05,3.457590491626128,0.560714285714286,18.51,18.63,18.69,18.27,18.953652130402624,2.6741718873381615,-1.6233766233766267
2016,2024-05-15,002001,19.0,18.9,19.35,18.8,233722,476840016.65,2.87,-1.31,-0.25,0.77,2024,5,15,18.546,18.191000000000003,17.231,87.12328767123289,0.7705852311342696,0.6174547832484704,0.15313044788579921,13.979208250463614,17.378,1.1144817063029129,19.606963412605825,15.149036587394175,24.05,-1.305483028720622,0.573571428571429,19.15,18.51,19.35,18.42,18.42165538541973,-0.47728046774864197,1.1881188118811892
2017,2024-05-16,002001,18.89,18.56,19.01,18.45,233274,467038873.33,2.96,-1.8,-0.34,0.76,2024,5,16,18.65,18.381,17.378,77.68595041322314,0.7466391078961188,0.643291648178,0.10334745971811876,13.98177755470937,17.5095,1.0895169137112104,19.688533827422418,15.330466172577578,24.05,-1.7989417989418,0.5685714285714292,18.9,19.0,19.35,18.8,18.93435717690736,-1.126072183251381,4.109589041095885
2018,2024-05-17,002001,18.5,18.47,18.59,18.08,271676,533312254.61,2.75,-0.48,-0.09,0.89,2024,5,17,18.716,18.484,17.5095,74.13793103448278,0.7121897052691253,0.6570712595962251,0.05511844567290014,13.984707440555812,17.6355,1.044456418681967,19.724412837363936,15.546587162636067,24.05,-0.4849137931034475,0.581428571428572,18.56,18.89,19.01,18.45,18.94997532928828,0.2644197316840291,-0.187969924812037
2019,2024-05-20,002001,18.43,18.52,18.63,18.23,180775,357788423.04,2.17,0.27,0.05,0.59,2024,5,20,18.718,18.546,17.6355,73.29376854599408,0.6810719145469051,0.6618713905863611,0.019200523960543947,13.986676596563512,17.7585,0.9927223335749995,19.74394466715,15.773055332850003,24.05,0.2707092582566295,0.581428571428572,18.47,18.5,18.59,18.08,18.619112991392612,0.31849672086536884,0.12554927809165228
2020,2024-05-21,002001,18.45,18.59,18.79,18.45,153618,306656082.71,1.84,0.38,0.07,0.5,2024,5,21,18.72,18.563,17.7585,73.45132743362834,0.654514421365139,0.6603999967421168,-0.0058855753769777586,13.988374409480084,17.886499999999998,0.9205391726703974,19.727578345340792,16.045421654659204,24.05,0.37796976241901703,0.5900000000000006,18.52,18.43,18.63,18.23,18.591282847542313,0.6566477939486504,0.6896551724137945
2021,2024-05-22,002001,18.6,18.31,18.65,18.22,216201,426154449.43,2.31,-1.51,-0.28,0.71,2024,5,22,18.607999999999997,18.577,17.886499999999998,62.42038216560507,0.6039122324464898,0.6491024438829915,-0.045190211436501704,13.990616513212435,17.987,0.8448238682830291,19.676647736566057,16.29735226343394,24.05,-1.5061861215707406,0.5357142857142863,18.59,18.45,18.79,18.45,18.31873719908297,-1.0867321863770485,-0.18679950186798466
2022,2024-05-23,002001,18.38,18.17,18.45,18.09,143053,279623917.97,1.97,-0.76,-0.14,0.47,2024,5,23,18.49,18.57,17.987,55.40540540540542,0.5462163609866195,0.6285252273037172,-0.08230886631709766,13.992050717439929,18.086,0.731583718272731,19.54916743654546,16.622832563454537,24.05,-0.7646095030038103,0.5164285714285717,18.31,18.6,18.65,18.22,18.43294155050069,-0.8448544889688492,1.6843418590143378
2023,2024-05-24,002001,18.13,17.98,18.29,17.92,140093,272424927.77,2.04,-1.05,-0.19,0.46,2024,5,24,18.412,18.564,18.086,43.018867924528266,0.47963165986009315,0.5987465138149923,-0.11911485395489918,13.993390461816912,18.157500000000002,0.6373784713881729,19.43225694277635,16.882743057223657,24.05,-1.0456796917996725,0.4864285714285716,18.17,18.38,18.45,18.09,18.01454946607351,-1.6136020421981812,-0.6748466257668673
