,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
1755,2024-06-07,300628,34.55,33.53,34.59,33.24,31662,113917462.0,3.96,-1.53,-0.52,0.44,2024,6,7,33.966,33.987,34.3335,41.29353233830849,0.5793201433518362,0.8647781023663391,-0.2854579590145029,34.484432528987824,34.2715,0.7139237391117992,35.6993474782236,32.843652521776406,24.05,-1.527165932452268,1.1085714285714283,34.05,34.34,34.75,33.6,34.14321941463277,0.0027377214282751083,0.0351
1756,2024-06-11,300628,34.44,33.66,34.58,33.55,27647,100276844.0,3.07,0.39,0.13,0.38,2024,6,11,33.914,34.029,34.2715,44.10774410774408,0.5132811615319071,0.7944787141994528,-0.28119755266754576,34.484016386561706,34.2235,0.7214916930652215,35.666483386130444,32.78051661386956,24.05,0.3877124962719858,1.1328571428571423,33.53,34.55,34.59,33.24,33.59686439571669,0.0019941662903875113,-0.0043
1757,2024-06-12,300628,33.59,34.22,34.65,33.56,45021,165126731.0,3.24,1.66,0.56,0.62,2024,6,12,33.954,33.989,34.2235,53.088480801335535,0.500364225216785,0.7356558164029193,-0.2352915911861343,34.483799552225655,34.121500000000005,0.5397394595680153,35.200978919136034,33.042021080863975,24.05,1.6636957813428443,1.1514285714285701,33.66,34.44,34.58,33.55,33.70911282181274,0.0014590856153517962,0.047400000000000005
1758,2024-06-13,300628,34.22,35.29,35.96,33.96,63169,238287307.0,5.84,3.13,1.07,0.87,2024,6,13,33.928000000000004,33.940000000000005,34.121500000000005,62.6843657817109,0.5698980873605848,0.7025042705944524,-0.13260618323386764,34.48472751146083,34.1235,0.5441968974205397,35.21189379484108,33.03510620515892,24.05,3.1268264172998217,1.224999999999999,34.22,33.59,34.65,33.56,34.262416112567294,0.0012395123485475779,-0.0279
1759,2024-06-14,300628,35.19,36.27,36.56,34.61,73774,282501257.0,5.53,2.78,0.98,1.02,2024,6,14,34.15,34.059999999999995,34.1235,71.64383561643837,0.6960582575603027,0.7012150679876226,-0.005156810427319858,34.48712417070162,34.182,0.6963181366104552,35.57463627322091,32.789363726779094,24.05,2.776990648909061,1.284999999999999,35.29,34.22,35.96,33.96,35.33424477384309,0.0012537481961771846,-0.0043
1760,2024-06-17,300628,36.27,36.0,36.75,35.79,60129,232435390.0,2.65,-0.74,-0.27,0.83,2024,6,17,34.594,34.28,34.182,64.65256797583078,0.7654309463770659,0.7140582436655113,0.051372702711554585,34.488777695764945,34.26,0.8055465617592285,35.871093123518456,32.64890687648154,24.05,-0.7444168734491385,1.2614285714285707,36.27,35.19,36.56,34.61,36.318444147367266,0.0013356533600017428,-0.018799999999999997
1761,2024-06-18,300628,36.0,35.57,36.28,35.02,80528,305070401.0,3.5,-1.19,-0.43,1.11,2024,6,18,35.088,34.501,34.26,56.718749999999986,0.7767579140098277,0.7265981777343746,0.050159736275453115,34.490358034506315,34.3095,0.855136031040183,36.019772062080364,32.599227937919636,24.05,-1.1944444444444424,1.2585714285714273,36.0,36.27,36.75,35.79,36.05105185881257,0.0014181071892380714,0.0040999999999999995
1762,2024-06-19,300628,35.61,35.44,36.11,35.2,56785,215366654.0,2.56,-0.37,-0.13,0.79,2024,6,19,35.47,34.712,34.3095,61.42131979695425,0.7664100064399477,0.7345605434754893,0.03184946296445845,34.4913357993547,34.3635,0.8918064163341302,36.14711283266826,32.57988716733174,24.05,-0.3654765251616565,1.184285714285713,35.57,36.0,36.28,35.02,35.62844637333532,0.0016431367257609963,-0.0064
1763,2024-06-20,300628,35.34,35.77,36.03,35.05,53202,203026149.0,2.77,0.93,0.33,0.74,2024,6,20,35.714,34.821,34.3635,63.665594855305464,0.77589344060668,0.7428271229017274,0.03306631770495261,34.492568071459154,34.459500000000006,0.9358726577815625,36.33124531556313,32.58775468443688,24.05,0.9311512415349998,1.1942857142857133,35.44,35.61,36.11,35.2,35.50058986944146,0.0017096464289352298,-0.0148
1764,2024-06-21,300628,35.5,36.12,36.28,35.06,45980,175923514.0,3.41,0.98,0.35,0.64,2024,6,21,35.81,34.980000000000004,34.459500000000006,68.52146263910967,0.8024016190494834,0.7547420221312786,0.04765959691820476,34.493922426035084,34.587,0.9809292050231299,36.548858410046265,32.62514158995374,24.05,0.9784735812133016,1.2028571428571422,35.77,35.34,36.03,35.05,35.83434230003041,0.0017987783066928387,-0.0083
1765,2024-06-24,300628,35.37,34.18,35.4,34.15,63797,236966644.0,3.46,-5.37,-1.94,0.88,2024,6,24,35.779999999999994,35.187,34.587,54.55696202531645,0.6592681221707792,0.7356472421391788,-0.07637911996839952,34.49356036482525,34.6405,0.9236396825396989,36.4877793650794,32.79322063492061,24.05,-5.370985603543732,1.2714285714285707,36.12,35.5,36.28,35.06,36.18855442764703,0.0018979631131514907,-0.0137
1766,2024-06-25,300628,34.33,33.53,34.8,33.3,56891,206706523.0,4.39,-1.9,-0.65,0.79,2024,6,25,35.416,35.251999999999995,34.6405,44.64751958224544,0.48776161467696255,0.6860701166467356,-0.198308501969773,34.49257036423514,34.614,0.9484413807061165,36.51088276141223,32.71711723858776,24.05,-1.9016968987712102,1.2907142857142853,34.18,35.37,35.4,34.15,34.26050594878383,0.002355352509766817,0.0287
1767,2024-06-26,300628,33.58,33.98,34.21,33.3,42024,152276074.0,2.71,1.34,0.45,0.58,2024,6,26,35.007999999999996,35.239,34.614,48.74055415617127,0.38372931832508783,0.6256019569824061,-0.24187263865731823,34.49218164649776,34.5775,0.9585453617489726,36.49459072349794,32.66040927650206,24.05,1.342081717864585,1.307142857142857,33.53,34.33,34.8,33.3,33.624332747790035,0.0028133834712207317,0.0191
1768,2024-06-27,300628,33.88,33.69,34.14,33.42,30164,108872031.0,2.12,-0.85,-0.29,0.42,2024,6,27,34.715999999999994,35.214999999999996,34.5775,47.77777777777777,0.27471564661549763,0.5554246949090244,-0.2807090482935267,34.49174522233189,34.557500000000005,0.9733116285753226,36.50412325715065,32.610876742849356,24.05,-0.8534432018834637,1.2764285714285712,33.98,33.58,34.21,33.3,34.086490689353084,0.0031339225824922323,-0.0179
1769,2024-06-28,300628,33.62,34.37,34.8,33.33,37210,136824734.0,4.36,2.02,0.68,0.51,2024,6,28,34.3,35.055,34.557500000000005,55.08474576271185,0.2404204263687788,0.49242384120097527,-0.25200341483219646,34.49166357023094,34.5725,0.9676987080067012,36.5078974160134,32.6371025839866,24.05,2.0184030869694336,1.2849999999999997,33.69,33.88,34.14,33.42,33.80513279244303,0.0034174174070358276,-0.0006
1770,2024-07-01,300628,33.72,32.9,34.28,30.4,112143,388237163.0,11.29,-4.28,-1.47,1.55,2024,7,1,33.949999999999996,34.864999999999995,34.5725,46.04166666666668,0.09354616063281185,0.4126483050873426,-0.3191021444545308,34.4884528514734,34.528000000000006,1.0243796582394096,36.57675931647883,32.47924068352118,24.05,-4.276985743380857,1.4935714285714283,34.37,33.62,34.8,33.33,34.49851625828072,0.0037391986697912216,-0.008199999999999999
1771,2024-07-02,300628,33.14,32.74,33.46,32.53,51465,181635085.0,2.83,-0.49,-0.16,0.71,2024,7,2,33.694,34.55499999999999,34.528000000000006,41.95652173913045,-0.03535585566325494,0.32304747293722313,-0.3584033286004781,34.4868357291872,34.492000000000004,1.0752752401638535,36.642550480327714,32.341449519672295,24.05,-0.4863221884498392,1.4821428571428572,32.9,33.72,34.28,30.4,33.021594469388944,0.003695880528539419,-0.0098
1772,2024-07-03,300628,32.7,31.78,33.06,31.68,53788,184889112.0,4.22,-2.93,-0.96,0.74,2024,7,3,33.536,34.272,34.492000000000004,30.69306930693071,-0.21252574471957075,0.21593282940586433,-0.4284585741254351,34.48422173477548,34.3635,1.2348589307898947,36.83321786157979,31.893782138420214,24.05,-2.9321930360415416,1.437857142857143,32.74,33.14,33.46,32.53,32.836788615449336,0.0029562802519649267,0.026600000000000002
1773,2024-07-04,300628,31.99,32.44,32.92,31.51,46468,161790715.0,4.44,2.08,0.66,0.64,2024,7,4,33.096,33.906,34.3635,28.164196123147036,-0.2962625438979387,0.11349375474510373,-0.4097562986430424,34.48251770504109,34.2765,1.3076184660044337,36.89173693200887,31.661263067991133,24.05,2.0767778477029486,1.3992857142857142,31.78,32.7,33.06,31.68,31.8468340116879,0.0021030211355537176,-0.0049
1774,2024-07-05,300628,32.32,32.88,33.18,32.01,35484,124339670.0,3.61,1.36,0.44,0.49,2024,7,5,32.846000000000004,33.573,34.2765,32.5503355704698,-0.32339237181377456,0.02611652943332808,-0.34950890124710265,34.48149828249532,34.217999999999996,1.3439517535215666,36.90590350704313,31.530096492956865,24.05,1.356350184956856,1.4142857142857144,32.44,31.99,32.92,31.51,32.47967643120326,0.0012230712454766035,-0.0038
1775,2024-07-08,300628,33.03,34.0,34.7,32.8,63693,233079011.0,5.78,3.41,1.12,0.88,2024,7,8,32.548,33.249,34.217999999999996,41.84839044652128,-0.2516178224963994,-0.029430340952617415,-0.22218748154378198,34.48094910888874,34.241499999999995,1.3353701438390957,36.91224028767819,31.570759712321802,24.05,3.406326034063256,1.4600000000000006,32.88,32.32,33.18,32.01,32.893183057915884,0.0004009445838164538,-0.015300000000000001
1776,2024-07-09,300628,33.83,34.53,34.72,33.5,58725,215596815.0,3.59,1.56,0.53,0.81,2024,7,9,32.768,33.231,34.241499999999995,45.46360917248256,-0.15023755938453576,-0.05359178463900109,-0.09664577474553467,34.481000636104575,34.285000000000004,1.32958838110225,36.944176762204506,31.625823237795505,24.05,1.558823529411768,1.4821428571428579,34.0,33.03,34.7,32.8,33.99914642472504,-2.5105155145865865e-05,0.0039000000000000003
1777,2024-07-10,300628,34.46,34.7,35.17,34.26,36060,133750613.0,2.64,0.49,0.17,0.5,2024,7,10,33.126,33.331,34.285000000000004,44.57953394123606,-0.05553521581387599,-0.053980470873976075,-0.0015547449398999186,34.48114181028491,34.309,1.3326819022691734,36.97436380453834,31.64363619546165,24.05,0.4923255140457661,1.477142857142858,34.53,33.83,34.72,33.5,34.51878348323924,-0.0003248339635320008,0.0166
1778,2024-07-11,300628,35.06,34.95,35.18,34.46,30966,115315972.0,2.07,0.72,0.25,0.43,2024,7,11,33.71,33.403,34.309,44.01228249744117,0.0392376769074545,-0.035336841317689965,0.07457451822514446,34.48140121207542,34.292,1.3216321647688418,36.93526432953769,31.64873567046232,24.05,0.7204610951008661,1.4414285714285722,34.7,34.46,35.17,34.26,34.677959070820364,-0.0006351852789521217,0.0313
1779,2024-07-12,300628,34.8,35.94,36.25,34.66,45474,173155129.0,4.55,2.83,0.99,0.63,2024,7,12,34.212,33.529,34.292,59.97732426303855,0.19201714924572855,0.01013395679499374,0.1818831924507348,34.4825853237136,34.2755,1.2974772079953336,36.870454415990665,31.680545584009334,24.05,2.8326180257510547,1.4142857142857153,34.95,35.06,35.18,34.46,34.91997203943611,-0.0008591691148467362,0.0278
1780,2024-07-15,300628,36.6,35.73,36.6,35.3,64973,248690331.0,3.62,-0.58,-0.21,0.9,2024,7,15,34.824,33.686,34.2755,63.126491646778035,0.2927757996618041,0.06666232536835581,0.2261134742934483,34.48403054370337,34.262,1.2798749938975331,36.821749987795066,31.702250012204935,24.05,-0.5843071786310494,1.4000000000000015,35.94,34.8,36.25,34.66,35.90679956761887,-0.0009237738559022546,-0.0074
1781,2024-07-16,300628,35.73,36.59,36.63,35.37,54708,211212037.0,3.53,2.41,0.86,0.76,2024,7,16,35.17,33.969,34.262,64.8464163822526,0.43698527449306823,0.1407269151932983,0.29625835929976996,34.48608297976124,34.313,1.3529737228568204,37.01894744571364,31.607052554286362,24.05,2.406940945983793,1.4250000000000014,35.73,36.6,36.6,35.3,35.70658606710203,-0.0006553017883561552,-0.011899999999999999
1782,2024-07-17,300628,36.39,36.31,37.03,36.23,39081,152206617.0,2.19,-0.77,-0.28,0.54,2024,7,17,35.582,34.354,34.313,64.92027334851939,0.5226538342669258,0.2171122990080238,0.305541535258902,34.48735190262861,34.3565,1.4041340279422219,37.16476805588444,31.548231944115553,24.05,-0.7652364033889025,1.4307142857142876,36.59,35.73,36.63,35.37,36.57371234117687,-0.00044513962347991765,-0.0037
1783,2024-07-18,300628,36.08,35.33,36.17,34.82,58203,219378576.0,3.72,-2.7,-0.98,0.8,2024,7,18,35.903999999999996,34.807,34.3565,55.286343612334804,0.5056402690268769,0.27481789301179443,0.23082237601508243,34.48822408307694,34.3345,1.3841260780738867,37.10275215614777,31.566247843852224,24.05,-2.698980996970546,1.4321428571428592,36.31,36.39,37.03,36.23,36.29909322355816,-0.00030037941178306937,0.009300000000000001
1784,2024-07-19,300628,35.17,35.5,35.69,35.13,39177,148248962.0,1.59,0.48,0.17,0.54,2024,7,19,35.980000000000004,35.096,34.3345,66.70951156812339,0.5001095239638644,0.31987621920220843,0.180233304761656,34.48892849675225,34.3035,1.3485168265851013,37.0005336531702,31.606466346829798,24.05,0.4811774695726134,1.1885714285714304,35.33,36.08,36.17,34.82,35.332289494745126,6.480313459178433e-05,0.0098
1785,2024-07-22,300628,35.35,34.78,35.69,34.61,46911,175481474.0,3.04,-2.03,-0.72,0.65,2024,7,22,35.892,35.358,34.3035,62.23021582733811,0.43264116787216267,0.3424292089361993,0.09021195893596334,34.489170948178106,34.3335,1.3522934709533827,37.03808694190677,31.628913058093236,24.05,-2.028169014084502,1.199285714285716,35.5,35.17,35.69,35.13,35.51182796373905,0.0003331820771563798,-0.0537
1786,2024-07-23,300628,34.95,33.01,35.02,32.9,66359,238026903.0,6.1,-5.09,-1.77,0.92,2024,7,23,35.702000000000005,35.436,34.3335,56.72131147540981,0.23365437984735848,0.3206742431184312,-0.0870198632710727,34.48743011504973,34.3075,1.3733894874414654,37.054278974882926,31.56072102511707,24.05,-5.089131684876369,1.252142857142859,34.78,35.35,35.69,34.61,34.80816223636037,0.0008097250247374177,-0.019
1787,2024-07-24,300628,33.03,32.65,33.21,32.5,38396,135213405.0,2.15,-1.09,-0.36,0.53,2024,7,24,34.986000000000004,35.284000000000006,34.3075,51.186440677966104,0.046372373504880215,0.265813869195721,-0.21944149569084076,34.486179740527426,34.241,1.4214407072455544,37.08388141449111,31.39811858550889,24.05,-1.0905786125416483,1.202142857142859,33.01,34.95,35.02,32.9,33.05859333038679,0.0014720790786668658,0.0134
1788,2024-07-25,300628,32.85,32.17,32.87,32.05,29299,101649032.0,2.51,-1.47,-0.48,0.41,2024,7,25,34.254000000000005,35.07899999999999,34.241,46.006749156355454,-0.1391776015327295,0.18481557505003088,-0.3239931765827604,34.484977634153076,34.165000000000006,1.4913663816161182,37.14773276323224,31.18226723676777,24.05,-1.470137825421125,1.177142857142859,32.65,33.03,33.21,32.5,32.713321318215456,0.001939397188834846,-0.0085
1789,2024-07-26,300628,32.4,32.05,32.58,31.77,33852,116857810.0,2.52,-0.37,-0.12,0.47,2024,7,26,33.622,34.801,34.165000000000006,37.64258555133081,-0.29253809363873984,0.08934484131227673,-0.38188293495101655,34.483518360292464,34.049,1.5630836594117528,37.175167318823505,30.922832681176494,24.05,-0.3730183400683984,1.0992857142857155,32.17,32.85,32.87,32.05,32.2448297724314,0.0023260731250047684,0.0202
1790,2024-07-29,300628,31.99,31.37,32.35,31.2,37028,126226433.0,3.59,-2.12,-0.68,0.51,2024,7,29,32.932,34.412,34.049,30.34825870646769,-0.46360357214187786,-0.021244841378554202,-0.44235873076332366,34.48147871529746,33.9725,1.6569022300679839,37.286304460135966,30.658695539864027,24.05,-2.1216848673946798,1.0942857142857159,32.05,32.4,32.58,31.77,32.1373497649678,0.0027254216838628054,-0.042800000000000005
1791,2024-07-30,300628,31.37,30.8,31.5,30.6,33781,112743661.0,2.87,-1.82,-0.57,0.47,2024,7,30,32.25,33.976000000000006,33.9725,26.895734597156405,-0.6378160858165032,-0.144559090266144,-0.4932569955503592,34.4792798014422,33.8755,1.7847113138231865,37.44492262764638,30.30607737235363,24.05,-1.8170226330889383,1.0935714285714297,31.37,31.99,32.35,31.2,31.46893603634555,0.003153842408210039,-0.0049
1792,2024-07-31,300628,30.99,31.27,31.7,30.6,53889,181092234.0,3.57,1.53,0.47,0.75,2024,7,31,31.808,33.397,33.8755,28.752886836027713,-0.7295459345836122,-0.26155645912963765,-0.4679894754539745,34.47622482744805,33.85,1.819531460801484,37.48906292160297,30.210937078397034,24.05,1.5259740259740306,1.1207142857142869,30.8,31.37,31.5,30.6,30.90782346026972,0.0035007616970688105,-0.029300000000000003
1793,2024-08-01,300628,31.55,30.87,31.69,30.77,47977,160634939.0,2.94,-1.28,-0.4,0.66,2024,8,1,31.532,32.893,33.85,18.587360594795598,-0.8250089678389472,-0.37424696087149956,-0.4507620069674476,34.47317118773976,33.7715,1.9149310142869307,37.60136202857387,29.941637971426143,24.05,-1.2791813239526606,1.0728571428571438,31.27,30.99,31.7,30.6,31.391899462335278,0.0038982878904789686,0.0208
1794,2024-08-02,300628,30.82,31.1,31.86,30.48,43626,147075684.0,4.47,0.75,0.23,0.6,2024,8,2,31.272000000000002,32.447,33.7715,21.3844252163165,-0.8720525526647549,-0.4738080792301506,-0.3982444734346043,34.470575924491555,33.682500000000005,1.998104035541295,37.678708071082596,29.686291928917413,24.05,0.7450599287333937,1.0785714285714292,30.87,31.55,31.69,30.77,30.970477842630356,0.0032548701856285334,0.013600000000000001
1795,2024-08-05,300628,30.8,30.09,31.65,30.08,54229,178899863.0,5.05,-3.25,-1.01,0.75,2024,8,5,31.082,32.007,33.682500000000005,10.55825242718447,-0.9795419418853797,-0.5749548517611964,-0.40458709012418326,34.4663904442448,33.487,2.1508483026603638,37.78869660532073,29.185303394679273,24.05,-3.2475884244373088,1.100714285714286,31.1,30.82,31.86,30.48,31.171204900927844,0.0022895466536283493,0.0341
1796,2024-08-06,300628,30.45,29.69,30.6,29.34,74411,238827318.0,4.19,-1.33,-0.4,1.03,2024,8,6,30.826,31.538,33.487,10.406698564593313,-1.0845032360965803,-0.6768645286282733,-0.407638707468307,34.460136551321504,33.245,2.294786998487099,37.83457399697419,28.6554260030258,24.05,-1.3293452974410092,1.1335714285714287,30.09,30.8,31.65,30.08,30.131854941230266,0.0013909917324781418,0.015600000000000001
1797,2024-08-07,300628,29.69,30.17,30.36,29.35,48387,156539559.0,3.4,1.62,0.48,0.67,2024,8,7,30.603999999999996,31.206,33.245,17.175572519083985,-1.1160882587851653,-0.7647092746596518,-0.3513789841255135,34.45648696463776,33.0185,2.366069970492752,37.75063994098551,28.2863600590145,24.05,1.6167059616032375,1.099285714285714,29.69,30.45,30.6,29.34,29.70930231415783,0.0006501284660771489,0.0049
1798,2024-08-08,300628,30.1,30.45,30.85,29.92,35146,115502135.0,3.08,0.93,0.28,0.49,2024,8,8,30.384000000000004,30.958000000000006,33.0185,18.318695106649912,-1.10577922232995,-0.8329232641937114,-0.27285595813623864,34.45401287607755,32.7935,2.38660136022672,37.56670272045344,28.02029727954656,24.05,0.9280742459396585,1.125714285714286,30.17,29.69,30.36,29.35,30.165828484122613,-0.00013826701615471393,0.0072
1799,2024-08-09,300628,30.11,29.92,30.78,29.84,27741,90319532.0,3.09,-1.74,-0.53,0.38,2024,8,9,30.3,30.786,32.7935,18.766066838046257,-1.1273800715763826,-0.8918146256702457,-0.23556544590613693,34.45180401280354,32.4925,2.3481905127597775,37.18888102551956,27.796118974480443,24.05,-1.7405582922824236,1.115714285714286,30.45,30.1,30.85,29.92,30.425237103991094,-0.0008132313960231841,0.028300000000000002
1800,2024-08-12,300628,29.93,30.4,31.01,29.78,34108,112368511.0,4.11,1.6,0.48,0.47,2024,8,12,30.064,30.572999999999997,32.4925,29.89214175654851,-1.0931655794295487,-0.9320848164221064,-0.16108076300744234,34.44937847193325,32.226,2.2623076248552563,36.75061524971051,27.701384750289485,24.05,1.6042780748662944,1.0521428571428573,29.92,30.11,30.78,29.84,29.88099237898365,-0.0013037306489422917,-0.0058
1801,2024-08-13,300628,30.44,30.44,30.78,30.02,26124,85296672.0,2.5,0.13,0.04,0.36,2024,8,13,30.125999999999998,30.476,32.226,32.09076175040518,-1.0507107427967917,-0.9558100016970434,-0.09490074109974822,34.44754099641587,31.9185,2.0454938279067467,36.009487655813494,27.82751234418651,24.05,0.13157894736843812,1.0557142857142858,30.4,29.93,31.01,29.78,30.354207416437564,-0.0015063349856063724,0.0241
1802,2024-08-14,300628,30.44,30.0,30.55,29.93,22853,74329362.0,2.04,-1.45,-0.44,0.32,2024,8,14,30.276,30.440000000000005,31.9185,32.300163132137,-1.0405742099044986,-0.9727628433385345,-0.06781136656596409,34.445758642547396,31.603,1.8049846186848393,35.21296923736968,27.993030762630323,24.05,-1.4454664914586135,1.0414285714285716,30.44,30.44,30.78,30.02,30.39366560494993,-0.0015221548965200782,-0.0077
1803,2024-08-15,300628,29.8,29.77,30.53,29.5,40921,132245286.0,3.43,-0.77,-0.23,0.57,2024,8,15,30.242,30.313,31.603,31.730769230769226,-1.0391216646480963,-0.9860346076004469,-0.05308705704764938,34.44240576615609,31.325,1.6193744731269588,34.56374894625392,28.086251053746082,24.05,-0.766666666666671,1.0571428571428574,30.0,30.44,30.55,29.93,29.958967639831826,-0.0013677453389391303,-0.027000000000000003
1804,2024-08-16,300628,30.0,30.32,30.67,29.83,37009,120786325.0,2.82,1.85,0.55,0.51,2024,8,16,30.106,30.202999999999996,31.325,41.40752864157118,-0.9822671444084854,-0.9852811149620546,0.003013970553569223,34.43973401659155,31.066000000000003,1.299045803659259,33.66409160731852,28.467908392681483,24.05,1.847497480685245,1.0392857142857146,29.77,29.8,30.53,29.5,29.74038887940929,-0.0009946631034836173,0.0048
1805,2024-08-19,300628,30.24,30.3,31.1,30.05,28406,93671334.0,3.46,-0.07,-0.02,0.39,2024,8,19,30.186,30.125,31.066000000000003,45.50359712230216,-0.9281245186434468,-0.9738497956983331,0.04572527705488627,34.437675737817386,30.842000000000002,0.9693274934089344,32.78065498681787,28.903345013182133,24.05,-0.06596306068601399,1.0500000000000005,30.32,30.0,30.67,29.83,30.301993693783878,-0.0005938755348324776,-0.0203
1806,2024-08-20,300628,30.26,30.14,30.5,29.96,21107,68675509.0,1.78,-0.53,-0.16,0.29,2024,8,20,30.166000000000004,30.145999999999997,30.842000000000002,39.23809523809524,-0.887891697674906,-0.9566581760936478,0.06876647841874173,34.43608857525181,30.698500000000003,0.8345517233534147,32.36760344670683,29.029396553293175,24.05,-0.5280528052805322,1.0100000000000005,30.3,30.24,31.1,30.05,30.296222405156005,-0.00012467309716157615,-0.0509
1807,2024-08-21,300628,30.01,30.0,30.65,29.92,34425,112451452.0,2.42,-0.46,-0.14,0.48,2024,8,21,30.106,30.190999999999995,30.698500000000003,41.28256513026051,-0.8574199240080986,-0.936810525676538,0.07939060166843936,34.43341819009847,30.565999999999995,0.7093911399774395,31.984782279954874,29.147217720045116,24.05,-0.4644990046449915,0.9964285714285717,30.14,30.26,30.5,29.96,30.149757518600673,0.00032373983412981033,-0.0109
1808,2024-08-22,300628,30.11,29.95,30.2,29.74,24533,79414241.0,1.53,-0.17,-0.05,0.34,2024,8,22,30.106,30.174,30.565999999999995,38.04573804573802,-0.827763464024045,-0.9150011133460394,0.0872376493219944,34.43149565894661,30.455000000000002,0.6122306067114722,31.679461213422947,29.230538786577057,24.05,-0.16666666666667052,0.930714285714286,30.0,30.01,30.65,29.92,30.024796164943837,0.000826538831461221,-0.0147
1809,2024-08-23,300628,29.85,30.6,30.78,29.83,35602,117109967.0,3.17,2.17,0.65,0.49,2024,8,23,30.142000000000003,30.124000000000002,30.455000000000002,55.73033707865171,-0.7432432920818428,-0.8806495490932001,0.13740625701135734,34.429112867453036,30.382500000000004,0.4863167150872529,31.355133430174508,29.4098665698255,24.05,2.17028380634392,0.8864285714285719,29.95,30.11,30.2,29.74,29.987276266521075,0.0012446165783330798,-0.0037
1810,2024-08-26,300628,30.65,29.42,30.66,29.2,63504,203118272.0,4.77,-3.86,-1.18,0.88,2024,8,26,30.198,30.192,30.382500000000004,47.4187380497132,-0.762684829254404,-0.857056605125441,0.09437177587103707,34.42356247469729,30.285000000000004,0.4732140942028438,31.23142818840569,29.338571811594317,24.05,-3.856209150326795,0.9007142857142861,30.6,29.85,30.78,29.83,30.651041281269865,0.0016680157277733088,-0.0212
1811,2024-08-27,300628,29.97,29.93,30.6,29.55,56894,184181090.0,3.57,1.73,0.51,0.79,2024,8,27,30.022,30.094,30.285000000000004,47.718631178707206,-0.7285414771331382,-0.8313535795269805,0.10281210239384231,34.419106033825194,30.241499999999995,0.46326387842944056,31.168027756858876,29.314972243141113,24.05,1.7335146159075387,0.9128571428571435,29.42,30.65,30.66,29.2,29.48910074260086,0.0023487675935029984,-0.0182
1812,2024-08-28,300628,29.95,29.94,30.19,29.3,46294,148450461.0,2.97,0.03,0.01,0.64,2024,8,28,29.98,30.043,30.241499999999995,44.88977955911826,-0.6926907998058418,-0.8036210235827528,0.11093022377691097,34.41549445891571,30.175,0.3988338263707043,30.97266765274141,29.37733234725859,24.05,0.03341129301703827,0.9100000000000007,29.93,29.97,30.6,29.55,30.01596217898652,0.0028721075505018234,0.015300000000000001
1813,2024-08-29,300628,29.88,30.38,30.56,29.68,43040,140322369.0,2.94,1.47,0.44,0.6,2024,8,29,29.968,30.037,30.175,54.69387755102037,-0.6216090349504846,-0.7672186258562992,0.1456095909058146,34.41247155633301,30.1505,0.36773095142569634,30.885961902851392,29.41503809714861,24.05,1.4696058784235078,0.9057142857142862,29.94,29.95,30.19,29.3,30.037422295203434,0.0032539176754653454,-0.0128
1814,2024-08-30,300628,30.22,30.57,30.97,30.22,54677,180837263.0,2.47,0.63,0.19,0.76,2024,8,30,30.054000000000002,30.098000000000003,30.1505,51.843817787418665,-0.5436776347367385,-0.722510427632387,0.17883279289564857,34.408818491418785,30.124000000000002,0.31032071695794605,30.744641433915895,29.50335856608411,24.05,0.6254114549045564,0.8714285714285719,30.38,29.88,30.56,29.68,30.487877372088843,0.0035509339068084955,0.0075
1815,2024-09-02,300628,30.52,29.26,30.55,29.03,71163,226709746.0,4.97,-4.29,-1.31,0.98,2024,9,2,30.048000000000002,30.123,30.124000000000002,39.965986394557824,-0.5809259378771152,-0.6941935296813327,0.11326759180421753,34.40245541946741,30.082500000000003,0.36566989716011433,30.81383979432023,29.351160205679776,24.05,-4.285246974157664,0.9271428571428574,30.57,30.22,30.97,30.22,30.690441734790802,0.00393986701965332,-0.0325
1816,2024-09-03,300628,29.37,29.93,29.96,29.13,38730,124274555.0,2.84,2.29,0.67,0.54,2024,9,3,30.016,30.019,30.082500000000003,49.42716857610475,-0.5500415493075863,-0.6653631336065835,0.11532158429899719,34.39944929806459,30.0945,0.3559194911990672,30.806338982398135,29.382661017601865,24.05,2.289815447710186,0.9421428571428575,29.26,30.52,30.55,29.03,29.364881241871046,0.003584458027034998,-0.013300000000000001
1817,2024-09-04,300628,29.93,30.8,31.27,29.78,57642,190982726.0,4.98,2.91,0.87,0.8,2024,9,4,30.016000000000002,29.998,30.0945,57.62962962962964,-0.4501743896100088,-0.6223253848072685,0.17215099519725974,34.395852186807716,30.125999999999998,0.3892692208750413,30.90453844175008,29.347461558249915,24.05,2.9067824924824626,0.9750000000000002,29.93,29.37,29.96,29.13,30.01244448174024,0.002754576737061143,0.016200000000000003
