,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
1934,2024-04-10,600795,4.81,4.82,4.9,4.79,1345830,702804505.0,2.29,0.21,0.01,0.75,2024,4,10,4.6899999999999995,4.669,4.654,62.6865671641791,0.09729401903186385,0.09785986704145765,-0.0005658480095937918,2.6638117554453387,4.6594999999999995,0.0912183614940627,4.841936722988125,4.477063277011874,24.05,0.20790020790022457,0.12714285714285703,4.81,4.81,4.84,4.73,4.820031322983559,0.20855141337960958,0.21
1935,2024-04-11,600795,4.82,4.92,4.93,4.77,1123584,590383759.0,3.32,2.07,0.1,0.63,2024,4,11,4.738,4.688000000000001,4.6594999999999995,67.10526315789473,0.1076897424014911,0.09982584211346435,0.007863900288026748,2.6651899694333023,4.682499999999999,0.09612902513633052,4.874758050272661,4.490241949727338,24.05,2.0746887966804906,0.12499999999999988,4.82,4.81,4.9,4.79,4.827170607559383,0.14876779168844223,-5.31
1936,2024-04-12,600795,4.92,4.92,4.98,4.88,1132840,599991830.0,2.03,0.0,0.0,0.64,2024,4,12,4.798,4.713,4.682499999999999,72.8571428571429,0.11460730638166616,0.10278213496710473,0.011825171414561436,2.6665778334393715,4.699,0.10711037101478206,4.913220742029564,4.484779257970436,24.05,0.0,0.12499999999999993,4.92,4.82,4.93,4.77,4.926181737827137,0.1256450777873397,2.91
1937,2024-04-15,600795,4.92,4.97,5.02,4.9,1169814,622510983.0,2.44,1.02,0.05,0.66,2024,4,15,4.86,4.743,4.699,73.23943661971835,0.1227095880597906,0.1067676255856419,0.015941962474148696,2.668040963000363,4.717499999999999,0.12025739937833292,4.958014798756666,4.476985201243333,24.05,1.0162601626016121,0.12428571428571418,4.92,4.92,4.98,4.88,4.925840514614246,0.11870964663103223,0.22
1938,2024-04-16,600795,4.82,4.79,4.87,4.72,2431881,1256621990.0,3.02,-3.62,-0.18,1.36,2024,4,16,4.888,4.776000000000001,4.717499999999999,59.09090909090911,0.1133001553225963,0.10807413153303279,0.005226023789563508,2.670839291149773,4.721500000000001,0.12132058444675818,4.964141168893517,4.478858831106485,24.05,-3.621730382293753,0.13499999999999993,4.97,4.92,5.02,4.9,4.975235477787209,0.10534160537645221,2.39
1939,2024-04-17,600795,4.79,4.85,4.86,4.68,1993529,1025884715.0,3.76,1.25,0.06,1.12,2024,4,17,4.884,4.787000000000001,4.721500000000001,60.0,0.10942324756185862,0.10834395473879796,0.0010792928230606569,2.6731925077696914,4.725499999999999,0.12428638406170851,4.974072768123416,4.476927231876583,24.05,1.2526096033402823,0.13857142857142854,4.79,4.82,4.87,4.72,4.794780479263282,0.09980123722925782,1.27
1940,2024-04-18,600795,4.83,4.64,4.93,4.58,2731791,1392283426.0,7.22,-4.33,-0.21,1.53,2024,4,18,4.89,4.814,4.725499999999999,50.94339622641508,0.0883866588882114,0.10435249556868065,-0.015965836680469248,2.676098652422765,4.725,0.12462575555375803,4.974251511107516,4.475748488892483,24.05,-4.32989690721649,0.15785714285714278,4.85,4.79,4.86,4.68,4.855911326641216,0.12188302353024483,-2.52
1941,2024-04-19,600795,4.64,4.61,4.7,4.58,1646294,823848910.0,2.59,-0.65,-0.03,0.92,2024,4,19,4.8340000000000005,4.816,4.725,48.598130841121524,0.0685045833303608,0.09718291312101669,-0.02867832979065589,2.677819185650819,4.7225,0.12648590518513508,4.97547181037027,4.46952818962973,24.05,-0.6465517241379226,0.15857142857142856,4.64,4.83,4.93,4.58,4.6466646021232005,0.14363366644829512,0.22
1942,2024-04-22,600795,4.62,4.65,4.7,4.59,1789020,898284100.0,2.39,0.87,0.04,1.0,2024,4,22,4.772,4.816,4.7225,48.598130841121524,0.05533766278411978,0.08881386305363731,-0.03347620026951753,2.6797240480331666,4.725,0.12441441784776261,4.9738288356955245,4.476171164304475,24.05,0.8676789587852562,0.16,4.61,4.64,4.7,4.58,4.619098027173895,0.19735416863113642,-1.29
1943,2024-04-23,600795,4.65,4.55,4.66,4.54,1442266,714514602.0,2.58,-2.15,-0.1,0.81,2024,4,23,4.708,4.798,4.725,48.59813084112148,0.03641386278026637,0.07833386299896312,-0.041920000218696754,2.6811792212737493,4.7204999999999995,0.1291867273611824,4.978873454722364,4.462126545277635,24.05,-2.1505376344086113,0.15857142857142856,4.65,4.62,4.7,4.59,4.659870153246448,0.2122613601386547,0.8699999999999999
1944,2024-04-24,600795,4.61,4.69,4.78,4.61,2109454,1068632906.0,3.74,3.08,0.14,1.18,2024,4,24,4.660000000000001,4.772,4.7204999999999995,52.991452991453,0.03234064211878174,0.06913521882292685,-0.03679457670414511,2.6834626158199453,4.7235,0.1276621775582886,4.9788243551165765,4.468175644883423,24.05,3.076923076923088,0.16500000000000004,4.55,4.65,4.66,4.54,4.561104009428527,0.2440441632643342,-0.22
1945,2024-04-25,600795,4.68,4.61,4.68,4.59,1091676,545186110.0,1.92,-1.71,-0.08,0.61,2024,4,25,4.628,4.7589999999999995,4.7235,50.0,0.022399051661849967,0.05978798539071148,-0.03738893372886151,2.684595239173511,4.7204999999999995,0.12967469419962457,4.9798493883992485,4.46115061160075,24.05,-1.7057569296375252,0.1664285714285715,4.69,4.61,4.78,4.61,4.701827887874097,0.25219377130270004,0.86
1946,2024-04-26,600795,4.61,4.61,4.66,4.57,1387915,691591355.0,1.95,0.0,0.0,0.78,2024,4,26,4.622,4.728,4.7204999999999995,39.215686274509814,0.014354796441611306,0.05070134760089145,-0.03634655115928014,2.6860332916388203,4.72,0.13010117520395567,4.980202350407911,4.459797649592089,24.05,0.0,0.15357142857142866,4.61,4.68,4.68,4.59,4.623745890324936,0.29817549511790276,-1.07
1947,2024-04-29,600795,4.63,4.61,4.66,4.5,2142264,1062383237.0,3.47,0.0,0.0,1.2,2024,4,29,4.622000000000001,4.697000000000001,4.72,40.00000000000004,0.007888729856619925,0.042138824052037144,-0.03425009419541722,2.6882487316059467,4.7185,0.131240037215774,4.980980074431548,4.456019925568452,24.05,0.0,0.15714285714285728,4.61,4.61,4.66,4.57,4.624863015068695,0.32240813598036766,0.43
1948,2024-04-30,600795,4.59,4.76,4.78,4.59,1652207,838959377.0,4.12,3.25,0.15,0.93,2024,4,30,4.614000000000001,4.661,4.7185,47.36842105263156,0.014698635183402864,0.03665078627831029,-0.021952151094907425,2.6900869876230225,4.7225,0.13122399491740028,4.984947989834801,4.4600520101651995,24.05,3.253796095444672,0.162857142857143,4.61,4.63,4.66,4.5,4.624051550142467,0.30480585992336273,0.86
1949,2024-05-06,600795,4.76,4.89,4.9,4.65,1932719,1000804316.0,5.25,2.73,0.13,1.08,2024,5,6,4.656000000000001,4.6579999999999995,4.7225,48.71794871794871,0.030236895651014173,0.035368008152851065,-0.005131112501836892,2.69236799984016,4.738,0.13181326504597957,5.00162653009196,4.474373469908041,24.05,2.73109243697478,0.16928571428571443,4.76,4.59,4.78,4.59,4.775027738092467,0.31570878345519304,-2.14
1950,2024-05-07,600795,4.87,4.82,4.93,4.79,1279251,666040351.0,2.86,-1.43,-0.07,0.72,2024,5,7,4.696,4.662000000000001,4.738,45.967741935483886,0.03648212085326197,0.03559083069293324,0.0008912901603287254,2.693827175963762,4.747999999999999,0.12996355764507878,5.0079271152901566,4.488072884709842,24.05,-1.4314928425357754,0.1721428571428572,4.89,4.76,4.9,4.65,4.9170910567604,0.5540093407034874,0.8699999999999999
1951,2024-05-08,600795,4.82,4.81,4.86,4.78,887421,460172312.0,1.66,-0.21,-0.01,0.5,2024,5,8,4.738,4.680000000000001,4.747999999999999,43.333333333333314,0.0401616320988607,0.03650499097411873,0.003656641124741969,2.6948334811270525,4.758,0.12643284050384546,5.010865681007691,4.505134318992309,24.05,-0.20746887966806016,0.16928571428571443,4.82,4.87,4.93,4.79,4.848426192821935,0.5897550377994776,-0.22
1952,2024-05-09,600795,4.81,4.78,4.83,4.75,1107061,570618518.0,1.66,-0.62,-0.03,0.62,2024,5,9,4.7780000000000005,4.7,4.758,49.52380952380953,0.040193595244571334,0.037242711828209256,0.002950883416362078,2.696069723435102,4.7555,0.1254245422134353,5.00634908442687,4.504650915573129,24.05,-0.6237006237006071,0.15714285714285728,4.81,4.82,4.86,4.78,4.836017014384269,0.5408942699432373,4.77
1953,2024-05-10,600795,4.79,4.94,4.94,4.78,1618393,851590809.0,3.35,3.35,0.16,0.91,2024,5,10,4.812,4.712999999999999,4.7555,53.91304347826091,0.0525241236892775,0.040298994200422905,0.012225129488854597,2.6980128827644263,4.762,0.13161346915545513,5.02522693831091,4.498773061689089,24.05,3.347280334728042,0.15571428571428583,4.78,4.81,4.83,4.75,4.801727091744542,0.4545416682958603,-0.4099999999999999
1954,2024-05-13,600795,4.94,5.01,5.03,4.88,1566605,835547797.0,3.04,1.42,0.07,0.88,2024,5,13,4.848000000000001,4.752000000000001,4.762,68.31683168316835,0.0671702741950817,0.04567325019935467,0.021497023995727033,2.699949287271124,4.7715000000000005,0.142432809644175,5.056365619288351,4.48663438071165,24.05,1.4170040485829816,0.1414285714285716,4.94,4.79,4.94,4.78,4.957914844555781,0.3626486752182245,0.21
1955,2024-05-14,600795,4.99,5.02,5.05,4.92,1014755,544741710.0,2.59,0.2,0.01,0.57,2024,5,14,4.872,4.784000000000001,4.7715000000000005,70.70707070707068,0.0786774260250418,0.0522740853644921,0.026403340660549696,2.7012072688939988,4.7765,0.14950004400624956,5.075500088012499,4.477499911987501,24.05,0.1996007984031989,0.1421428571428573,5.01,4.94,5.03,4.88,5.023835367907304,0.27615504804998636,2.07
1956,2024-05-15,600795,5.02,4.93,5.1,4.92,897937,481647193.0,3.59,-1.79,-0.09,0.5,2024,5,15,4.912000000000001,4.825,4.7765,63.461538461538446,0.0796169047975166,0.05774264925109701,0.021874255546419585,2.7022761338630708,4.777,0.15002105115432798,5.077042102308656,4.476957897691344,24.05,-1.7928286852589626,0.14714285714285724,5.02,4.99,5.05,4.92,5.032526835077442,0.24953854735940695,0.0
1957,2024-05-16,600795,4.93,4.82,4.96,4.81,981299,514180073.0,3.04,-2.23,-0.11,0.55,2024,5,16,4.936,4.856999999999999,4.777,62.857142857142904,0.07067071973552341,0.060328263347982296,0.010342456387541117,2.703385437482112,4.7695,0.1434710680534475,5.056442136106895,4.4825578638931045,24.05,-2.2312373225152005,0.1492857142857144,4.93,5.02,5.1,4.92,4.94247865045676,0.2531166421249509,1.02
1958,2024-05-17,600795,4.84,4.8,4.89,4.78,1014662,527362601.0,2.28,-0.41,-0.02,0.57,2024,5,17,4.944,4.878,4.7695,55.91397849462364,0.06126079446204802,0.06051476957079544,0.0007460248912525766,2.7045204079835394,4.77,0.14356366641934645,5.057127332838692,4.482872667161307,24.05,-0.4149377593361092,0.14071428571428576,4.82,4.93,4.96,4.81,4.832642023684457,0.26228264905512333,-3.62
1959,2024-05-20,600795,4.81,4.86,4.9,4.74,1160387,601882398.0,3.33,1.25,0.06,0.65,2024,5,20,4.916,4.882,4.77,63.736263736263766,0.05797654196046942,0.06000712404873024,-0.0020305820882608183,2.705853998719564,4.7705,0.14387403115948746,5.058248062318975,4.482751937681026,24.05,1.2500000000000178,0.14500000000000002,4.8,4.84,4.89,4.78,4.813102678209543,0.27297246269881725,1.25
1960,2024-05-21,600795,4.85,4.83,4.88,4.79,825165,428717425.0,1.85,-0.62,-0.03,0.46,2024,5,21,4.886,4.879,4.7705,61.70212765957447,0.05234954593261687,0.058475608425507565,-0.006126062492890695,2.7067881343365303,4.78,0.14104870379440224,5.062097407588805,4.4979025924111955,24.05,-0.6172839506172867,0.14500000000000002,4.86,4.81,4.9,4.74,4.872496821926907,0.25713625364005566,-4.33
1961,2024-05-22,600795,4.84,4.81,4.93,4.81,1108557,579241057.0,2.48,-0.41,-0.02,0.62,2024,5,22,4.848000000000001,4.88,4.78,60.416666666666636,0.045748913193615515,0.055930269379129156,-0.010181356185513642,2.7080299848276197,4.79,0.13533583957570078,5.060671679151402,4.519328320848598,24.05,-0.41407867494824835,0.14214285714285715,4.83,4.85,4.88,4.79,4.84325787517475,0.274490169249475,-0.65
1962,2024-05-23,600795,4.82,4.75,4.84,4.73,1054180,542552837.0,2.29,-1.25,-0.06,0.59,2024,5,23,4.824,4.88,4.79,49.425287356321846,0.035269797364555266,0.05179817497621438,-0.016528377611659116,2.7091758898167977,4.795,0.1316894273020178,5.058378854604036,4.531621145395964,24.05,-1.2474012474012364,0.13642857142857137,4.81,4.84,4.93,4.81,4.82367203018628,0.28424179181456566,0.8699999999999999
1963,2024-05-24,600795,4.77,4.99,5.04,4.77,2398291,1273149752.0,5.68,5.05,0.24,1.34,2024,5,24,4.8100000000000005,4.877000000000001,4.795,55.10204081632655,0.045803028012846525,0.05059914558354081,-0.004796117570694286,2.712084088297756,4.817,0.1251987892995792,5.0673975785991585,4.566602421400842,24.05,5.052631578947375,0.13928571428571423,4.75,4.82,4.84,4.73,4.764457306300756,0.3043643431738019,-2.15
1964,2024-05-27,600795,5.02,5.07,5.11,4.93,1899797,1028325308.0,3.61,1.6,0.08,1.07,2024,5,27,4.848000000000001,4.882,4.817,62.62626262626262,0.059915353700108476,0.052462387206854345,0.00745296649325413,2.714463269110172,4.836,0.1334718578655445,5.102943715731089,4.569056284268911,24.05,1.603206412825653,0.14214285714285715,4.99,4.77,5.04,4.77,5.0037242159410384,0.27503438759595156,3.08
1965,2024-05-28,600795,5.06,5.08,5.17,5.03,1389634,760341938.0,2.76,0.2,0.01,0.78,2024,5,28,4.890000000000001,4.888,4.836,63.63636363636367,0.07108694386876024,0.05618729853923553,0.014899645329524716,2.7162078923272,4.8595,0.1329612131807648,5.12542242636153,4.59357757363847,24.05,0.19723865877712132,0.1464285714285714,5.07,5.02,5.11,4.93,5.0830913708824665,0.2582124434411526,-1.71
1966,2024-05-29,600795,5.07,5.07,5.09,4.99,799829,433406098.0,1.97,-0.2,-0.01,0.45,2024,5,29,4.94,4.894,4.8595,64.94845360824743,0.07823178580865697,0.060596195993119814,0.01763558981553716,2.717206632350841,4.8825,0.1271913188032952,5.136882637606591,4.62811736239341,24.05,-0.19685039370078705,0.14785714285714283,5.08,5.06,5.17,5.03,5.093973616864532,0.27507119812071323,0.0
1967,2024-05-30,600795,5.07,4.98,5.1,4.96,954203,514530430.0,2.76,-1.78,-0.09,0.53,2024,5,30,4.992,4.908,4.8825,52.22222222222223,0.07575857894323601,0.06362867258314306,0.012129906360092951,2.7183514942249123,4.901000000000001,0.11139781723258477,5.1237956344651705,4.678204365534831,24.05,-1.7751479289940808,0.14642857142857135,5.07,5.07,5.09,4.99,5.0857610584376385,0.31086900271475315,0.0
1968,2024-05-31,600795,4.97,5.0,5.1,4.93,1161284,625318865.0,3.41,0.4,0.02,0.65,2024,5,31,5.038,4.924,4.901000000000001,49.41176470588236,0.07455297722311105,0.06581353351113665,0.008739443711974396,2.71975555939465,4.913,0.10829297493848006,5.129585949876961,4.69641405012304,24.05,0.40160642570279403,0.14785714285714274,4.98,5.07,5.1,4.96,4.997115059229546,0.3436758881434798,3.25
1969,2024-06-03,600795,5.0,5.09,5.13,4.98,1453231,791685099.0,3.0,1.8,0.09,0.81,2024,6,3,5.040000000000001,4.944,4.913,53.76344086021507,0.07993829807232178,0.06863848642337368,0.011299811648948097,2.7215794280549916,4.923,0.11507892028825405,5.153157840576508,4.692842159423492,24.05,1.8000000000000016,0.14928571428571416,5.0,4.97,5.1,4.93,5.017968092579395,0.3593618515878916,2.73
1970,2024-06-04,600795,5.09,5.2,5.21,5.03,1613985,889321661.0,3.54,2.16,0.11,0.9,2024,6,4,5.0440000000000005,4.9670000000000005,4.923,64.2105263157895,0.09202151756304477,0.07331509265130791,0.018706424911736866,2.7236956892987925,4.942,0.1278403609769233,5.197680721953847,4.686319278046153,24.05,2.16110019646365,0.14928571428571416,5.09,5.0,5.13,4.98,5.121884571630508,0.6264159455895424,-1.43
1971,2024-06-05,600795,5.2,5.34,5.37,5.18,2134733,1212959969.0,3.65,2.69,0.14,1.2,2024,6,5,5.0680000000000005,5.0040000000000004,4.942,76.53061224489792,0.11160784032571414,0.08097364218618916,0.030634198139524976,2.7266471458537493,4.968500000000001,0.15173644047622126,5.271972880952443,4.665027119047558,24.05,2.6923076923076827,0.152142857142857,5.2,5.09,5.21,5.03,5.232021347433329,0.6157951429486275,-0.21
1972,2024-06-06,600795,5.32,5.5,5.61,5.31,2769675,1620973017.0,5.62,3.0,0.16,1.55,2024,6,6,5.122,5.057,4.968500000000001,81.25,0.1384448984409019,0.09246789343713172,0.045977005003770194,2.7307003952716045,5.0045,0.1861656025664236,5.376831205132848,4.632168794867153,24.05,2.9962546816479474,0.16571428571428568,5.34,5.2,5.37,5.18,5.366525664171204,0.4967352841049433,-0.62
1973,2024-06-07,600795,5.48,5.59,5.62,5.45,1591406,939363668.0,3.09,1.64,0.09,0.89,2024,6,7,5.226000000000001,5.132,5.0045,81.7391304347826,0.1650728511130195,0.10698888497230928,0.05808396614071022,2.7330994795177235,5.037000000000001,0.22664834807291723,5.490296696145835,4.583703303854167,24.05,1.6363636363636358,0.16642857142857137,5.5,5.32,5.61,5.31,5.5196155773010105,0.35664686001837254,3.35
1974,2024-06-11,600795,5.62,5.48,5.65,5.4,1696159,996537849.0,4.47,-1.97,-0.11,0.95,2024,6,11,5.343999999999999,5.192,5.037000000000001,76.42276422764232,0.17527910632777743,0.12064692924340292,0.05463217708437451,2.7355537709476754,5.0605,0.24714102089798384,5.554782041795968,4.5662179582040325,24.05,-1.9677996422182376,0.1778571428571428,5.59,5.48,5.62,5.45,5.605892628973815,0.28430463280528784,1.42
1975,2024-06-12,600795,5.46,5.59,5.61,5.42,1116737,659280169.0,3.47,2.01,0.11,0.63,2024,6,12,5.422,5.233,5.0605,79.54545454545462,0.19005290621024873,0.1345281246367721,0.05552478157347662,2.737231933431845,5.089,0.2736671047285319,5.636334209457064,4.541665790542937,24.05,2.007299270072993,0.18285714285714283,5.48,5.62,5.65,5.4,5.491616632007063,0.2119823358952999,0.2
1976,2024-06-13,600795,5.57,5.6,5.74,5.53,1334801,801266261.0,3.76,0.18,0.01,0.75,2024,6,13,5.5,5.284000000000001,5.089,83.46456692913391,0.20025969636078678,0.14767443898157506,0.052585257379211714,2.7392422240536565,5.1225000000000005,0.2934706118165333,5.709441223633067,4.535558776366934,24.05,0.17889087656528524,0.19,5.59,5.46,5.61,5.42,5.600899781914195,0.19498715410009027,-1.79
1977,2024-06-14,600795,5.61,5.46,5.63,5.4,1606916,944019607.0,4.11,-2.5,-0.14,0.9,2024,6,14,5.5520000000000005,5.337,5.1225000000000005,70.08547008547012,0.1948062163207709,0.15710079444941422,0.03770542187135667,2.7415403415369024,5.1545000000000005,0.29364272957379484,5.74178545914759,4.567214540852411,24.05,-2.499999999999991,0.1857142857142857,5.6,5.57,5.74,5.53,5.610617948137223,0.18960621673613787,-2.23
1978,2024-06-17,600795,5.46,5.39,5.53,5.35,1483456,858042567.0,3.3,-1.28,-0.07,0.83,2024,6,17,5.5440000000000005,5.385,5.1545000000000005,63.793103448275865,0.18272948732849947,0.16222653302523127,0.020502954303268206,2.7436039090800577,5.184,0.28568293061027406,5.7553658612205485,4.612634138779452,24.05,-1.2820512820512886,0.1857142857142857,5.46,5.61,5.63,5.4,5.470807176609523,0.19793363753706217,-0.4099999999999999
1979,2024-06-18,600795,5.39,5.41,5.43,5.3,1110544,636598071.0,2.41,0.37,0.02,0.62,2024,6,18,5.5040000000000004,5.424,5.184,64.10256410256412,0.1727807168949136,0.16433736979916774,0.008443347095745846,2.745158291386388,5.211499999999999,0.2792522911369433,5.770004582273886,4.652995417726112,24.05,0.37105751391466324,0.185,5.39,5.46,5.53,5.35,5.400971464307513,0.2035522134974599,1.25
1980,2024-06-19,600795,5.41,5.39,5.48,5.37,848227,490992782.0,2.03,-0.37,-0.02,0.48,2024,6,19,5.49,5.456,5.211499999999999,63.55932203389829,0.16142164357065258,0.16375422455346472,-0.002332580982812138,2.7463353981586844,5.2395,0.26678347222532384,5.7730669444506475,4.705933055549352,24.05,-0.3696857670979714,0.18571428571428575,5.41,5.39,5.43,5.3,5.422713460768573,0.2349992748349905,-0.62
1981,2024-06-20,600795,5.38,5.46,5.53,5.37,1188007,692891947.0,2.97,1.3,0.07,0.67,2024,6,20,5.45,5.475,5.2395,70.68965517241378,0.15626656739271905,0.1622566931213156,-0.005990125728596557,2.7480258726527893,5.272,0.2508218071606543,5.773643614321308,4.770356385678692,24.05,1.2987012987013102,0.18714285714285722,5.39,5.41,5.48,5.37,5.404878063148353,0.2760308561846614,-0.4099999999999999
1982,2024-06-21,600795,5.47,5.48,5.55,5.42,971203,569025779.0,2.38,0.37,0.02,0.54,2024,6,21,5.422,5.487,5.272,70.68965517241381,0.1520423160579547,0.16021381770864343,-0.008171501650688723,2.749416462122035,5.3085,0.22236231695133835,5.753224633902677,4.8637753660973235,24.05,0.366300366300365,0.18428571428571436,5.46,5.38,5.53,5.37,5.475913676996715,0.2914592856541276,-1.25
1983,2024-06-24,600795,5.46,5.47,5.55,5.45,1121674,657191887.0,1.82,-0.18,-0.01,0.63,2024,6,24,5.426,5.485,5.3085,67.59259259259258,0.14620232066965855,0.15741151830084646,-0.011209197631187912,2.7510148634273466,5.3325,0.21183099022810545,5.75616198045621,4.908838019543789,24.05,-0.18248175182482562,0.1807142857142858,5.48,5.47,5.55,5.42,5.497439794521779,0.3182444255799055,5.05
1984,2024-06-25,600795,5.48,5.51,5.54,5.37,1168485,683201089.0,3.11,0.73,0.04,0.66,2024,6,25,5.442,5.473000000000001,5.3325,65.34653465346531,0.14315158558572616,0.1545595317578224,-0.011407946172096228,2.752702441541361,5.3545,0.20589918330138476,5.766298366602769,4.94270163339723,24.05,0.7312614259597838,0.1800000000000001,5.47,5.46,5.55,5.45,5.487334511049557,0.31690148171037436,1.6
1985,2024-06-26,600795,5.49,5.45,5.53,5.35,1164485,673433568.0,3.27,-1.09,-0.06,0.65,2024,6,26,5.462000000000001,5.476,5.3545,55.91397849462367,0.13434372663864824,0.15051637073398755,-0.016172644095339306,2.7543456379861357,5.373,0.19633751819914091,5.765675036398282,4.980324963601719,24.05,-1.0889292196007205,0.1792857142857144,5.51,5.48,5.54,5.37,5.528097669300623,0.3284513484686613,0.2
1986,2024-06-27,600795,5.42,5.46,5.52,5.41,942302,550349898.0,2.02,0.18,0.01,0.53,2024,6,27,5.474,5.462000000000001,5.373,47.43589743589743,0.12670972060730623,0.1457550407086513,-0.019045320101345076,2.7556787760179335,5.3925,0.18361501486582354,5.759730029731648,5.0252699702683525,24.05,0.18348623853210455,0.16571428571428573,5.45,5.49,5.53,5.35,5.469352951436304,0.3551000263541937,-0.2
1987,2024-06-28,600795,5.43,5.62,5.64,5.39,1549660,916245769.0,4.58,2.93,0.16,0.87,2024,6,28,5.474000000000001,5.448,5.3925,51.764705882352956,0.13204820909434822,0.14301367438579068,-0.010965465291442461,2.7579978738198823,5.4245,0.16249615380053004,5.74949230760106,5.09950769239894,24.05,2.930402930402942,0.17142857142857146,5.46,5.42,5.52,5.41,5.481078519104049,0.38605346344411373,-1.78
1988,2024-07-01,600795,5.59,5.66,5.78,5.58,1359453,820576678.0,3.56,0.71,0.04,0.76,2024,7,1,5.502,5.464,5.4245,61.5384615384615,0.13791684583953145,0.14199430867653884,-0.004077462837007384,2.7600576236979935,5.4575,0.13672388618159037,5.73094777236318,5.184052227636819,24.05,0.7117437722419906,0.1678571428571429,5.62,5.43,5.64,5.39,5.641609187540598,0.38450511638075113,0.4
1989,2024-07-02,600795,5.64,5.68,5.7,5.62,878442,529618165.0,1.41,0.35,0.02,0.49,2024,7,2,5.540000000000001,5.491,5.4575,56.52173913043476,0.14253852025995073,0.14210315099322124,0.0004353692667294906,2.761396192808573,5.487,0.11521604420422371,5.717432088408447,5.256567911591553,24.05,0.35335689045936647,0.16,5.66,5.59,5.78,5.58,5.696310516698286,0.6415285635739565,1.8000000000000003
1990,2024-07-03,600795,5.68,5.7,5.73,5.6,1110136,670756942.0,2.29,0.35,0.02,0.62,2024,7,3,5.574000000000001,5.518000000000001,5.487,57.14285714285715,0.14613056124164725,0.14290863304290646,0.0032219281987407866,2.7630976425301608,5.5120000000000005,0.10329314442001704,5.718586288840035,5.305413711159966,24.05,0.35211267605634866,0.15428571428571436,5.68,5.64,5.7,5.62,5.716895191073418,0.6495632231235504,2.16
1991,2024-07-04,600795,5.7,5.64,5.75,5.63,903671,546645819.0,2.11,-1.05,-0.06,0.51,2024,7,4,5.6240000000000006,5.549,5.5120000000000005,64.51612903225798,0.14249320803651955,0.14282554804162909,-0.0003323400051095382,2.764452934055101,5.526999999999999,0.09868077186973068,5.724361543739461,5.329638456260538,24.05,-1.0526315789473717,0.14642857142857155,5.7,5.68,5.73,5.6,5.731080976361409,0.5452802870422602,2.69
1992,2024-07-05,600795,5.67,5.64,5.69,5.46,1162640,681763860.0,4.08,0.0,0.0,0.65,2024,7,5,5.660000000000001,5.567,5.526999999999999,72.72727272727262,0.13801957566171552,0.1418643535656464,-0.0038447779039308683,2.766194740330354,5.534,0.10158740079342325,5.737174801586846,5.330825198413153,24.05,0.0,0.1500000000000001,5.64,5.7,5.75,5.63,5.664280065782368,0.430497620254755,3.0
1993,2024-07-08,600795,5.6,5.75,5.78,5.58,1585671,953397989.0,3.55,1.95,0.11,0.89,2024,7,8,5.664,5.583,5.534,76.56249999999989,0.14171664914969817,0.14183481268245676,-0.0001181635327585917,2.7686577098317553,5.542,0.11199624053824452,5.765992481076489,5.318007518923511,24.05,1.9503546099290947,0.1550000000000001,5.64,5.67,5.69,5.46,5.658238722290843,0.3233816009014845,1.6399999999999997
1994,2024-07-09,600795,5.73,5.76,5.79,5.65,1394569,839436156.0,2.43,0.17,0.01,0.78,2024,7,9,5.682,5.611,5.542,79.3650793650793,0.14379593294626858,0.14222703673521914,0.001568896211049442,2.77082774326592,5.555999999999999,0.12097846698337467,5.7979569339667485,5.31404306603325,24.05,0.17391304347824654,0.15714285714285722,5.75,5.6,5.78,5.58,5.762596586777363,0.21907107438892126,-1.97
1995,2024-07-10,600795,5.59,5.49,5.59,5.29,3505019,2012914082.0,5.21,-4.69,-0.27,1.97,2024,7,10,5.698,5.636,5.555999999999999,51.807228915662655,0.12224783981883913,0.13823119735194314,-0.01598335753310401,2.7757765020977763,5.551,0.12156436458438567,5.794128729168771,5.307871270831229,24.05,-4.687499999999989,0.17928571428571433,5.76,5.73,5.79,5.65,5.769607374966144,0.1667947042733431,2.01
1996,2024-07-11,600795,5.49,5.67,5.68,5.46,2235197,1312570702.0,4.01,3.28,0.18,1.25,2024,7,11,5.656000000000001,5.64,5.551,59.59595959595957,0.11833126725667764,0.13425121133289006,-0.015919944076212417,2.779131662681492,5.554499999999999,0.12403204170045877,5.802564083400917,5.3064359165990815,24.05,3.2786885245901676,0.18571428571428575,5.49,5.59,5.59,5.29,5.495330960332649,0.09710310259833932,0.18
1997,2024-07-12,600795,5.68,5.55,5.78,5.49,1548245,917036888.0,5.11,-2.12,-0.12,0.87,2024,7,12,5.662000000000001,5.661,5.554499999999999,53.63636363636364,0.10434157345718642,0.12826928375774935,-0.023927710300562927,2.7813548314153644,5.559,0.12203968293341944,5.803079365866839,5.314920634133161,24.05,-2.1164021164021163,0.19928571428571434,5.67,5.49,5.68,5.46,5.675177959995344,0.09132204577326775,-2.5
