,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
2009,2024-04-25,000776,11.97,11.98,12.05,11.92,126059,162380014.78,1.08,-0.17,-0.02,0.21,2024,4,25,12.034,12.002,12.211,37.7777777777778,-0.22308486743519218,-0.23724054562482472,0.014155678189632537,14.484372046967865,12.1735,0.23022357554469297,12.633947151089387,11.713052848910614,24.05,-0.1666666666666594,0.19,12.0,12.0,12.03,11.91,12.00302380300127,0.02519835834391415,0.71
2010,2024-04-26,000776,12.17,12.51,12.59,12.1,743490,984018365.16,4.09,4.42,0.53,1.26,2024,4,26,12.002,11.992999999999999,12.1735,58.757062146892665,-0.17218687266906585,-0.22422981103367295,0.052042938364607105,14.482943128170115,12.171499999999998,0.22693089604257977,12.625361792085158,11.717638207914838,24.05,4.424040066777968,0.21928571428571417,11.98,11.97,12.05,11.92,11.982551140377472,0.02129499480361119,-1.41
2011,2024-04-29,000776,12.43,12.53,12.69,12.4,674761,907642988.35,2.32,0.16,0.02,1.14,2024,4,29,12.102,12.06,12.171499999999998,57.30994152046784,-0.12875184118370697,-0.20513421706367976,0.07638237587997279,14.481661217302143,12.172,0.22774870731565375,12.627497414631309,11.716502585368692,24.05,0.1598721023181371,0.2335714285714284,12.51,12.17,12.59,12.1,12.478299141910393,-0.2534041414037347,-0.24
2012,2024-04-30,000776,12.49,12.31,12.5,12.28,351208,465753187.2,1.76,-1.76,-0.22,0.59,2024,4,30,12.203999999999999,12.114,12.172,54.74860335195531,-0.1108041459608895,-0.18626820284312173,0.07546405688223223,14.480919520539095,12.165,0.2207999809299995,12.606599961859999,11.72340003814,24.05,-1.7557861133280062,0.23714285714285704,12.53,12.43,12.69,12.4,12.49299249886535,-0.29535116627812386,-0.56
2013,2024-05-06,000776,12.47,12.4,12.56,12.37,380959,508638640.15,1.54,0.73,0.09,0.64,2024,5,6,12.266,12.158000000000001,12.165,59.116022099447505,-0.08830034889502514,-0.16667463205350241,0.07837428315847728,14.480148896470617,12.157,0.20827865949189497,12.57355731898379,11.74044268101621,24.05,0.7311129163281915,0.24571428571428555,12.31,12.49,12.5,12.28,12.302285331611056,-0.06266993004828691,0.88
2014,2024-05-07,000776,12.41,12.37,12.41,12.29,257213,340958940.62,0.97,-0.24,-0.03,0.43,2024,5,7,12.346,12.19,12.157,66.4596273291925,-0.07205605946855087,-0.1477509175365121,0.07569485806796122,14.47962141587602,12.1525,0.20227326487687686,12.557046529753753,11.747953470246246,24.05,-0.24193548387098085,0.23428571428571424,12.4,12.47,12.56,12.37,12.383131188713014,-0.13603880070149899,-0.8
2015,2024-05-08,000776,12.32,12.21,12.35,12.2,229266,301697067.25,1.21,-1.29,-0.16,0.39,2024,5,8,12.424,12.213,12.1525,56.790123456790155,-0.07127143317181428,-0.13245502066357254,0.06118358749175826,14.479115827837942,12.1475,0.1993905186991323,12.546281037398266,11.748718962601735,24.05,-1.2934518997574695,0.21571428571428555,12.37,12.41,12.41,12.29,12.367770864924967,-0.018020493735093623,-1.2
2016,2024-05-09,000776,12.17,12.27,12.33,12.16,264653,348342603.46,1.39,0.49,0.06,0.45,2024,5,9,12.364,12.233,12.1475,62.82051282051286,-0.06505816261828201,-0.11897564905451444,0.053917486436232426,14.478547907578879,12.151,0.20096870664949862,12.552937413298997,11.749062586701003,24.05,0.49140049140048436,0.21571428571428555,12.21,12.32,12.35,12.2,12.22772454621736,0.14516417868435383,-0.89
2017,2024-05-10,000776,12.24,12.31,12.35,12.2,296619,390412480.0,1.22,0.33,0.04,0.5,2024,5,10,12.312000000000001,12.258000000000001,12.151,58.27338129496406,-0.05625792884992187,-0.10643210501359593,0.05017417616367406,14.477923260196889,12.1525,0.20209104253634025,12.55668208507268,11.74831791492732,24.05,0.32599837000815146,0.20928571428571413,12.27,12.17,12.33,12.16,12.28085053646704,0.08843143004924059,0.66
2018,2024-05-13,000776,12.24,12.29,12.35,12.14,265457,348991419.86,1.71,-0.16,-0.02,0.45,2024,5,13,12.312000000000001,12.289000000000001,12.1525,55.555555555555515,-0.05031748440063666,-0.09520918089100408,0.04489169649036742,14.477359387244595,12.16,0.20437323957008732,12.568746479140176,11.751253520859825,24.05,-0.16246953696182898,0.20571428571428552,12.31,12.24,12.35,12.2,12.297457764266293,-0.10188656160607934,-1.14
2019,2024-05-14,000776,12.29,12.31,12.32,12.23,192973,254272145.01,0.73,0.16,0.02,0.33,2024,5,14,12.29,12.318000000000001,12.16,62.096774193548434,-0.043494429810449375,-0.08486623067489314,0.04137180086444377,14.476953410536037,12.172,0.20585124930844134,12.583702498616884,11.760297501383118,24.05,0.16273393002441683,0.1999999999999998,12.29,12.24,12.35,12.14,12.252985076727345,-0.3011791966855526,-0.58
2020,2024-05-15,000776,12.38,12.13,12.39,12.1,314880,412769008.59,2.36,-1.46,-0.18,0.53,2024,5,15,12.278,12.351,12.172,53.9007092198582,-0.05201204311089569,-0.07829539316209366,0.026283350051197973,14.476236292800136,12.1865,0.19090573590057713,12.568311471801154,11.804688528198847,24.05,-1.462225832656372,0.20999999999999996,12.31,12.29,12.32,12.23,12.252934481105768,-0.4635704215615988,-1.91
2021,2024-05-16,000776,12.13,12.14,12.2,12.11,212592,277521141.3,0.74,0.08,0.01,0.36,2024,5,16,12.262,12.312999999999999,12.1865,55.00000000000002,-0.057294936231063076,-0.07409530177588755,0.016800365544824475,14.47575443929884,12.193999999999999,0.18565389417082956,12.565307788341658,11.82269221165834,24.05,0.08244023083263663,0.20999999999999996,12.13,12.38,12.39,12.1,12.065902027543634,-0.5284251645207405,1.27
2022,2024-05-17,000776,12.13,12.33,12.34,12.11,280554,368449426.08,1.89,1.57,0.19,0.47,2024,5,17,12.236,12.274,12.193999999999999,60.37735849056605,-0.045624326154488415,-0.06840110665160773,0.022776780497119314,14.475170551195697,12.217,0.17134452827027224,12.559689056540545,11.874310943459456,24.05,1.565074135090616,0.21785714285714292,12.14,12.13,12.2,12.11,12.080264549367131,-0.492054782807827,-1.0
2023,2024-05-20,000776,12.33,12.39,12.51,12.31,377705,503009294.05,1.62,0.49,0.06,0.64,2024,5,20,12.24,12.276,12.217,62.57668711656443,-0.03117442565398676,-0.060955770452083544,0.029781344798096784,14.474406946856456,12.2325,0.17231779087596483,12.57713558175193,11.88786441824807,24.05,0.48661800486617945,0.2228571428571428,12.33,12.13,12.34,12.11,12.274003264736384,-0.45415032655000687,1.77
2024,2024-05-21,000776,12.35,12.32,12.39,12.26,183395,242352754.52,1.05,-0.56,-0.07,0.31,2024,5,21,12.260000000000002,12.275,12.2325,41.8803418803419,-0.02508206001223634,-0.05378102836411411,0.02869896835187777,14.474023935115863,12.241499999999998,0.17193251429972584,12.58536502859945,11.897634971400548,24.05,-0.5649717514124353,0.1885714285714286,12.39,12.33,12.51,12.31,12.341680772560649,-0.3899856936186552,0.5
2025,2024-05-22,000776,12.3,12.32,12.36,12.24,165446,218565706.23,0.97,0.0,0.0,0.28,2024,5,22,12.262,12.27,12.241499999999998,40.86956521739135,-0.02002300362611109,-0.04702942341651351,0.02700641979040242,14.473678525833586,12.257000000000001,0.16374241645679252,12.584484832913587,11.929515167086416,24.05,0.0,0.17642857142857146,12.32,12.35,12.39,12.26,12.296024331562222,-0.19460769835859537,-1.07
2026,2024-05-23,000776,12.3,12.13,12.3,12.11,260593,340871181.36,1.54,-1.54,-0.19,0.44,2024,5,23,12.3,12.281,12.257000000000001,41.96428571428573,-0.03098786823953148,-0.043821112381117105,0.012833244141585626,14.47308672126122,12.2625,0.1570744040917994,12.576648808183599,11.9483511918164,24.05,-1.5422077922077837,0.17357142857142868,12.32,12.3,12.36,12.24,12.320463106894167,0.003758984530577436,0.08
2027,2024-05-24,000776,12.11,12.0,12.16,11.99,229856,298233051.76,1.4,-1.07,-0.13,0.39,2024,5,24,12.297999999999998,12.267,12.2625,32.75862068965519,-0.049595806404012066,-0.0449760511856961,-0.004619755218315966,14.472536020087903,12.2625,0.1570744040917994,12.576648808183599,11.9483511918164,24.05,-1.0717230008244094,0.16785714285714295,12.13,12.3,12.3,12.11,12.148774875057862,0.15478050336241722,-0.17
2028,2024-05-27,000776,12.01,12.08,12.1,11.96,166967,215765344.41,1.17,0.67,0.08,0.28,2024,5,27,12.232,12.236,12.2625,38.01652892561989,-0.05722771457955744,-0.04742638386446837,-0.009801330715089075,14.472149083589027,12.266499999999999,0.15093654993077202,12.568373099861542,11.964626900138455,24.05,0.6666666666666599,0.16928571428571423,12.0,12.11,12.16,11.99,12.030213290825486,0.2517774235457182,0.0
2029,2024-05-28,000776,12.06,11.97,12.09,11.96,156342,201789743.17,1.08,-0.91,-0.11,0.26,2024,5,28,12.17,12.215,12.266499999999999,39.65517241379312,-0.07132989090422015,-0.05220708527241873,-0.019122805631801423,14.471770228040464,12.266,0.15194874481999787,12.569897489639995,11.962102510360005,24.05,-0.9105960264900625,0.16642857142857131,12.08,12.01,12.1,11.96,12.109473666567355,0.24398730602115393,-0.17
2030,2024-05-29,000776,11.95,12.0,12.08,11.95,132017,170452582.15,1.09,0.25,0.03,0.22,2024,5,29,12.1,12.181000000000001,12.266,38.05309734513279,-0.07917256590611643,-0.05760018139915827,-0.021572384506958163,14.471454242477918,12.2405,0.15163928806200463,12.54377857612401,11.937221423875991,24.05,0.25062656641603454,0.1635714285714285,11.97,12.06,12.09,11.96,11.993893302453216,0.19960987847298384,4.42
2031,2024-05-30,000776,11.97,11.97,12.03,11.92,139296,179251359.14,0.92,-0.25,-0.03,0.24,2024,5,30,12.036,12.168000000000001,12.2405,34.821428571428584,-0.08680802277761757,-0.06344174967485014,-0.023366273102767426,14.471116876008907,12.212500000000002,0.14700071607327875,12.50650143214656,11.918498567853444,24.05,-0.24999999999999467,0.1607142857142856,12.0,11.95,12.08,11.95,12.019023072905838,0.15852560754865408,0.16
2032,2024-05-31,000776,11.97,11.97,12.03,11.94,121305,156428367.64,0.75,0.0,0.0,0.2,2024,5,31,12.004,12.151,12.212500000000002,35.45454545454551,-0.09180095311537428,-0.06911359036295497,-0.02268736275241931,14.470823156771827,12.195500000000001,0.15459539722076485,12.504690794441531,11.88630920555847,24.05,0.0,0.15214285714285708,11.97,11.97,12.03,11.92,11.985982398809865,0.13352045789361,-1.76
2033,2024-06-03,000776,11.97,11.9,11.99,11.83,185860,237740061.9,1.34,-0.58,-0.07,0.31,2024,6,3,11.998,12.115,12.195500000000001,32.17391304347824,-0.10025067399976528,-0.07534100709031705,-0.024909666909448236,14.47036066958752,12.1705,0.16011426840575171,12.490728536811504,11.850271463188497,24.05,-0.5847953216374324,0.15714285714285708,11.97,11.97,12.03,11.94,11.984169186403742,0.11837248457595706,0.73
2034,2024-06-04,000776,11.87,11.93,11.95,11.87,127722,163686564.67,0.67,0.25,0.03,0.22,2024,6,4,11.962,12.066,12.1705,39.99999999999993,-0.10333520547329478,-0.0809398467669126,-0.02239535870638218,14.470046655616397,12.1485,0.16148244160622868,12.471464883212457,11.825535116787544,24.05,0.25210084033613356,0.14214285714285704,11.9,11.97,11.99,11.83,11.905458352333516,0.04586850700434297,-0.24
2035,2024-06-05,000776,11.93,11.89,11.97,11.86,117991,151199321.92,0.92,-0.34,-0.04,0.2,2024,6,5,11.954,12.027,12.1485,37.864077669902876,-0.10776513519787478,-0.08630490445310504,-0.021460230744769743,14.469752067833786,12.1325,0.17066048165800005,12.473820963316001,11.791179036684,24.05,-0.3352891869237151,0.14357142857142854,11.93,11.87,11.95,11.87,11.942697206792655,0.10643090354278684,-1.29
2036,2024-06-06,000776,11.89,11.62,11.93,11.61,310458,392027618.7,2.69,-2.27,-0.27,0.52,2024,6,6,11.932,11.984,12.1325,18.01801801801797,-0.1315462466892363,-0.0953531729003313,-0.03619307378890502,14.468896178196665,12.1,0.20209429794751374,12.504188595895027,11.695811404104973,24.05,-2.270815811606408,0.14999999999999997,11.89,11.93,11.97,11.86,11.914465651020874,0.2057666191831231,0.49
2037,2024-06-07,000776,11.63,11.57,11.72,11.36,308674,383517472.07,3.1,-0.43,-0.05,0.52,2024,6,7,11.862,11.933,12.1,12.727272727272634,-0.1526676731090877,-0.10681607294208259,-0.0458516001670051,14.46803079017335,12.063,0.2277371522744068,12.518474304548814,11.607525695451187,24.05,-0.43029259896728567,0.16142857142857153,11.62,11.89,11.93,11.61,11.673888094043358,0.4637529607862234,0.33
2038,2024-06-11,000776,11.49,11.53,11.65,11.45,191128,238084672.23,1.73,-0.35,-0.04,0.32,2024,6,11,11.782,11.89,12.063,13.084112149532615,-0.17066687986983453,-0.11958623432763299,-0.05108064554220154,14.467487816768404,12.025000000000002,0.2501683643589981,12.525336728717999,11.524663271282005,24.05,-0.34572169403630504,0.16642857142857156,11.57,11.63,11.72,11.36,11.651103898501024,0.7009844295680523,-0.16
2039,2024-06-12,000776,11.52,11.58,11.61,11.51,136010,169660577.84,0.87,0.43,0.05,0.23,2024,6,12,11.708,11.834999999999999,12.025000000000002,16.96428571428568,-0.17883529679213162,-0.13143604682053273,-0.04739924997159889,14.467108124468727,11.9885,0.25947872846546866,12.507457456930938,11.469542543069062,24.05,0.43365134431916363,0.16500000000000017,11.53,11.49,11.65,11.45,11.614796206546016,0.7354397792369127,0.16
2040,2024-06-13,000776,11.61,11.66,11.76,11.59,208139,261828572.17,1.47,0.69,0.08,0.35,2024,6,13,11.638,11.796000000000001,11.9885,26.732673267326703,-0.17681527817806675,-0.14051189309203954,-0.03630338508602721,14.466543361764995,11.965,0.26715853759568853,12.499317075191376,11.430682924808623,24.05,0.6908462867012188,0.16285714285714295,11.58,11.52,11.61,11.51,11.65643406059593,0.6600523367524147,-1.46
2041,2024-06-14,000776,11.65,11.81,11.92,11.64,297231,376601305.16,2.4,1.29,0.15,0.5,2024,6,14,11.591999999999999,11.762,11.965,40.776699029126235,-0.16125184162086015,-0.14465988279780367,-0.016591958823056474,14.465780335201735,11.9485,0.26596942839703563,12.48043885679407,11.416561143205929,24.05,1.2864493996569415,0.17071428571428576,11.66,11.61,11.76,11.59,11.719196850918234,0.5076916888356209,0.08
2042,2024-06-17,000776,11.76,11.82,11.85,11.71,161074,204667701.84,1.19,0.08,0.01,0.27,2024,6,17,11.629999999999999,11.746,11.9485,36.458333333333336,-0.14642291734816482,-0.14501248970787592,-0.0014104276402888971,14.465368578875756,11.923,0.25152377725784975,12.4260475545157,11.4199524454843,24.05,0.08467400508043177,0.17071428571428576,11.81,11.65,11.92,11.64,11.837284049212467,0.23102497216314077,1.5700000000000003
2043,2024-06-18,000776,11.82,11.83,11.92,11.81,138255,176365131.9,0.93,0.08,0.01,0.23,2024,6,18,11.68,11.731,11.923,41.86046511627903,-0.13233845625305385,-0.1424776830169115,0.010139226763857645,14.465016592986819,11.895,0.22675050049211531,12.34850100098423,11.441498999015769,24.05,0.08460236886631556,0.16928571428571434,11.82,11.76,11.85,11.71,11.842161149620079,0.1874885754659772,0.49
2044,2024-06-19,000776,11.84,11.73,11.88,11.73,109041,138416626.56,1.27,-0.85,-0.1,0.18,2024,6,19,11.74,11.724,11.895,35.48387096774195,-0.12777269948334613,-0.13953668631019844,0.011763986826852313,14.464728516980314,11.8655,0.20597585448619823,12.277451708972396,11.453548291027605,24.05,-0.8453085376162295,0.17071428571428576,11.83,11.82,11.92,11.81,11.843014456999954,0.11001231614500284,-0.56
2045,2024-06-20,000776,11.72,11.59,11.76,11.57,153705,192772929.85,1.62,-1.19,-0.14,0.26,2024,6,20,11.77,11.704,11.8655,31.730769230769212,-0.13390753164972047,-0.13841085537810285,0.004503323728382386,14.464301762928445,11.828999999999999,0.18478721760233932,12.198574435204678,11.45942556479532,24.05,-1.1935208866155178,0.17642857142857146,11.73,11.84,11.88,11.73,11.742943129398627,0.11034210911020637,0.0
2046,2024-06-21,000776,11.61,11.58,11.68,11.56,111341,139229172.56,1.04,-0.09,-0.01,0.19,2024,6,21,11.756,11.674000000000001,11.828999999999999,31.428571428571416,-0.13798573312879192,-0.13832583092824066,0.00034009779944874086,14.463991634245568,11.8015,0.1784516741298345,12.15840334825967,11.444596651740332,24.05,-0.08628127696289623,0.17857142857142858,11.59,11.72,11.76,11.57,11.603067117495229,0.11274475837126374,-1.54
2047,2024-06-24,000776,11.56,11.5,11.61,11.49,144316,179517536.66,1.04,-0.69,-0.08,0.24,2024,6,24,11.71,11.67,11.8015,31.1320754716981,-0.14599018462232038,-0.1398587016670566,-0.006131482955263778,14.46357860856442,11.7765,0.18411309453346342,12.144726189066928,11.408273810933073,24.05,-0.6908462867012077,0.17571428571428566,11.58,11.61,11.68,11.56,11.593484709360636,0.11644826736301184,-1.07
2048,2024-06-25,000776,11.5,11.35,11.57,11.25,203644,250172482.38,2.78,-1.3,-0.15,0.34,2024,6,25,11.646,11.663,11.7765,25.42372881355935,-0.16256358468565857,-0.144399678270777,-0.01816390641488158,14.462966495477348,11.74,0.19292758390473774,12.125855167809476,11.354144832190524,24.05,-1.30434782608696,0.1928571428571428,11.5,11.56,11.61,11.49,11.514432310010307,0.12549834791570902,0.67
2049,2024-06-26,000776,11.34,11.45,11.48,11.26,149726,183678849.06,1.94,0.88,0.1,0.25,2024,6,26,11.55,11.645,11.74,32.25806451612901,-0.16571865784427864,-0.14866347418547732,-0.01705518365880132,14.46253105483091,11.713999999999999,0.19532429174864316,12.104648583497285,11.323351416502712,24.05,0.8810572687224738,0.20071428571428562,11.35,11.5,11.57,11.25,11.371339918504235,0.18801690312102437,-0.91
2050,2024-06-27,000776,11.42,11.4,11.51,11.37,131365,161841197.25,1.22,-0.44,-0.05,0.22,2024,6,27,11.494,11.632000000000001,11.713999999999999,39.215686274509856,-0.17029065353442974,-0.15298891005526782,-0.017301743479161913,14.462142777041825,11.684,0.19516255033272162,12.074325100665442,11.293674899334556,24.05,-0.4366812227074135,0.18785714285714278,11.45,11.34,11.48,11.26,11.474385518603958,0.21297396160662174,0.25
2051,2024-06-28,000776,11.39,11.27,11.51,11.26,217173,266890734.01,2.19,-1.14,-0.13,0.37,2024,6,28,11.456,11.606,11.684,36.36363636363635,-0.18230243758187648,-0.15885161556058955,-0.023450822021286927,14.461473848853307,11.649,0.20375165481989482,12.056503309639789,11.24149669036021,24.05,-1.140350877192986,0.17999999999999985,11.4,11.42,11.51,11.37,11.423035320639611,0.20206421613693237,-0.25
2052,2024-07-01,000776,11.25,11.3,11.35,11.1,198530,240725839.67,2.22,0.27,0.03,0.34,2024,7,1,11.394,11.552,11.649,39.44954128440374,-0.187242696450026,-0.16452983173847685,-0.022712864711549152,14.46086833524614,11.6155,0.20327515704931642,12.022050314098633,11.208949685901368,24.05,0.266193433895312,0.18357142857142833,11.27,11.39,11.51,11.26,11.293763801190071,0.21085892803967,0.0
2053,2024-07-02,000776,11.28,11.32,11.42,11.27,144666,177230763.6,1.33,0.18,0.02,0.24,2024,7,2,11.354,11.5,11.6155,37.73584905660379,-0.18738400813931833,-0.16910066701864518,-0.018283341120673147,14.460430043020184,11.586500000000001,0.2019190822810305,11.990338164562061,11.18266183543794,24.05,0.1769911504424737,0.18714285714285697,11.3,11.25,11.35,11.1,11.315401580533944,0.13629717286676168,-0.58
2054,2024-07-03,000776,11.44,11.32,11.44,11.25,154798,184438801.18,1.68,0.0,0.0,0.26,2024,7,3,11.348,11.449000000000002,11.586500000000001,32.65306122448982,-0.18535929213361513,-0.17235239204163919,-0.013006900091975943,14.459961189492134,11.556000000000001,0.19318385025601834,11.942367700512037,11.169632299487965,24.05,0.0,0.18785714285714267,11.32,11.28,11.42,11.27,11.363221657304093,0.3818167606368661,0.25
2055,2024-07-04,000776,11.3,11.09,11.37,11.08,175143,206635535.24,2.56,-2.03,-0.23,0.3,2024,7,4,11.322,11.408,11.556000000000001,16.037735849056588,-0.20000819791679625,-0.1778835532166706,-0.02212464470012565,14.459392039086765,11.516,0.20296227287421137,11.921924545748423,11.110075454251577,24.05,-2.031802120141346,0.18857142857142836,11.32,11.44,11.44,11.25,11.395544172208757,0.6673513446003199,-0.34
2056,2024-07-05,000776,11.11,11.02,11.13,10.94,171786,199668207.25,1.71,-0.63,-0.07,0.29,2024,7,5,11.260000000000002,11.358,11.516,14.285714285714292,-0.21479001073362625,-0.18526484472006172,-0.02952516601356453,14.458822390690584,11.486,0.22940196851298844,11.944803937025977,11.027196062974024,24.05,-0.6311992786294018,0.19214285714285712,11.09,11.3,11.37,11.08,11.197280503809452,0.9673625230789185,-2.27
2057,2024-07-08,000776,11.02,10.65,11.02,10.57,249557,282844934.15,4.08,-3.36,-0.37,0.42,2024,7,8,11.209999999999999,11.302,11.486,10.135135135135144,-0.2534391232170865,-0.1988997004194667,-0.05453942279761981,14.45790618406893,11.44,0.29463626103303797,12.029272522066076,10.850727477933923,24.05,-3.3575317604355615,0.2164285714285714,11.02,11.11,11.13,10.94,11.139734404794872,1.0865190997719765,-0.43
2058,2024-07-09,000776,10.65,10.8,10.83,10.53,206715,233324599.02,2.82,1.41,0.15,0.35,2024,7,9,11.080000000000002,11.217,11.44,19.60784313725493,-0.2688657597985191,-0.2128929122952772,-0.05597284750324191,14.457177480364827,11.4035,0.3264042537128521,12.056308507425703,10.750691492574296,24.05,1.4084507042253502,0.22714285714285712,10.65,11.02,11.02,10.57,10.769312806427479,1.1203080415725708,-0.35
2059,2024-07-10,000776,10.75,11.09,11.28,10.73,328982,384274474.61,5.09,2.69,0.29,0.56,2024,7,10,10.976,11.162,11.4035,35.11904761904762,-0.2547542555839897,-0.22126518095301972,-0.03348907463096995,14.45611027770503,11.379000000000001,0.33081876100263324,12.040637522005268,10.717362477994735,24.05,2.6851851851851682,0.2528571428571428,10.8,10.65,10.83,10.53,10.90830011665821,1.0027788579463959,0.43
2060,2024-07-11,000776,11.19,11.27,11.35,11.13,214193,254325969.7,1.98,1.62,0.18,0.36,2024,7,11,10.930000000000001,11.126000000000001,11.379000000000001,41.62162162162161,-0.22643607700469737,-0.22229936016335525,-0.00413671684134212,14.455452945028346,11.3595,0.32482343381848705,12.009146867636975,10.709853132363026,24.05,1.623083859332719,0.26285714285714284,11.09,10.75,11.28,10.73,11.162069984041155,0.649864599108696,0.69
2061,2024-07-12,000776,11.28,11.22,11.3,11.15,124169,146744418.69,1.33,-0.44,-0.05,0.21,2024,7,12,10.966,11.113,11.3595,42.30769230769233,-0.20565760573026992,-0.21897100927673818,0.013313403546468261,14.455066030107721,11.330000000000002,0.3081182274793252,11.946236454958653,10.71376354504135,24.05,-0.44365572315882007,0.26500000000000007,11.27,11.19,11.35,11.13,11.32698636105284,0.5056465044617653,1.29
2062,2024-07-15,000776,11.2,11.24,11.27,11.16,111978,132553662.92,0.98,0.18,0.02,0.19,2024,7,15,11.006,11.108,11.330000000000002,46.745562130177525,-0.1854390586550867,-0.2122646191524079,0.02682556049732121,14.454719338782144,11.300999999999998,0.28607875249888226,11.873157504997764,10.728842495002233,24.05,0.17825311942958333,0.25,11.22,11.28,11.3,11.15,11.292289733011277,0.6442935205996037,0.08
2063,2024-07-16,000776,11.26,11.38,11.38,11.23,160884,192057204.93,1.33,1.25,0.14,0.27,2024,7,16,11.123999999999999,11.102,11.300999999999998,47.97687861271681,-0.15631695985082494,-0.20107508729209134,0.04475812744126639,14.454243048821523,11.2785,0.25866611276793583,11.795832225535872,10.761167774464127,24.05,1.2455516014235002,0.24499999999999997,11.24,11.2,11.27,11.16,11.31782740464434,0.6924146320670843,0.08
2064,2024-07-17,000776,11.34,11.48,11.52,11.34,192526,232071064.94,1.58,0.88,0.1,0.33,2024,7,17,11.24,11.108,11.2785,52.247191011235955,-0.12374190284064035,-0.18560845040180113,0.06186654756116078,14.453691811723873,11.266,0.2411463848932967,11.748292769786593,10.783707230213407,24.05,0.8787346221441172,0.24785714285714278,11.38,11.26,11.38,11.23,11.454542535142973,0.6550310645252466,-0.8500000000000001
2065,2024-07-18,000776,11.46,11.48,11.5,11.34,171804,207025483.17,1.39,0.0,0.0,0.29,2024,7,18,11.318,11.124,11.266,56.363636363636395,-0.09680997039288286,-0.16784875440001748,0.07103878400713462,14.453200077992138,11.2605,0.23453144778416724,11.729562895568336,10.791437104431665,24.05,0.0,0.24142857142857135,11.48,11.34,11.52,11.34,11.541951181143522,0.5396444350481033,-1.19
2066,2024-07-19,000776,11.45,11.61,11.63,11.42,210879,256320713.74,1.83,1.13,0.13,0.36,2024,7,19,11.360000000000001,11.163,11.2605,58.85714285714284,-0.06423583562164303,-0.14712617064434258,0.08289033502269955,14.452623107784659,11.262,0.2367677076126696,11.735535415225339,10.788464584774662,24.05,1.1324041811846541,0.23857142857142857,11.48,11.46,11.5,11.34,11.5290358556062,0.42714159935712814,-0.09
2067,2024-07-22,000776,11.65,11.58,11.74,11.47,242188,295450527.76,2.33,-0.26,-0.03,0.41,2024,7,22,11.438,11.222,11.262,57.38636363636365,-0.04037591993908407,-0.1257761205032909,0.08540020056420683,14.45195377407371,11.266,0.241626070394886,11.749252140789771,10.782747859210229,24.05,-0.2583979328165342,0.24714285714285708,11.61,11.45,11.63,11.42,11.645303889240603,0.30408173333853483,-0.69
2068,2024-07-23,000776,11.54,11.43,11.66,11.41,185758,225929223.15,2.16,-1.3,-0.15,0.31,2024,7,23,11.506,11.315000000000001,11.266,52.879581151832454,-0.033187941328087334,-0.10725848466825019,0.07407054334016286,14.451413804655262,11.27,0.24374274618032649,11.757485492360653,10.782514507639346,24.05,-1.2953367875647714,0.2514285714285714,11.58,11.65,11.74,11.47,11.605243203691208,0.2179896691814065,-1.3
2069,2024-07-24,000776,11.43,11.38,11.49,11.33,161416,193729040.29,1.4,-0.44,-0.05,0.27,2024,7,24,11.516,11.378,11.27,58.38150289017346,-0.031166727985249665,-0.09204013333165009,0.06087340534640043,14.450936988120732,11.266499999999999,0.24151441059707676,11.749528821194152,10.783471178805845,24.05,-0.43744531933507247,0.2421428571428572,11.43,11.54,11.66,11.41,11.451276671898086,0.1861476106569171,0.88
2070,2024-07-25,000776,11.35,11.48,11.53,11.33,155057,187006637.78,1.76,0.88,0.1,0.26,2024,7,25,11.496,11.407,11.266499999999999,63.068181818181884,-0.021250771913393862,-0.07788226104799885,0.05663148913460499,14.450494005741339,11.270500000000002,0.24448603447307418,11.75947206894615,10.781527931053853,24.05,0.8787346221441172,0.24285714285714274,11.38,11.43,11.49,11.33,11.393761032621843,0.12092295801267028,-0.44
2071,2024-07-26,000776,11.51,11.63,11.69,11.51,161107,196675696.55,1.57,1.31,0.15,0.27,2024,7,26,11.495999999999999,11.428,11.270500000000002,81.81818181818193,-0.0012738744563733917,-0.06256058372967377,0.06128670927330038,14.450057113886155,11.2885,0.2573605907747889,11.803221181549578,10.773778818450424,24.05,1.3066202090592283,0.2257142857142856,11.48,11.35,11.53,11.33,11.486544533218257,0.057008129078894854,-1.14
2072,2024-07-29,000776,11.58,11.57,11.7,11.56,133805,163736310.14,1.2,-0.52,-0.06,0.23,2024,7,29,11.5,11.469,11.2885,76.5517241379311,0.009605733231676794,-0.04812732033740366,0.057733053569080456,14.449686644836486,11.302,0.26496474442689855,11.831929488853797,10.772070511146202,24.05,-0.5159071367153989,0.21428571428571402,11.63,11.51,11.69,11.51,11.632575884714461,0.02214862179243937,0.27
