,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
2019,2024-05-16,000338,16.61,16.08,16.66,16.08,693037,1219505460.33,3.49,-3.19,-0.53,1.39,2024,5,16,16.468,16.256999999999998,16.473499999999998,48.79518072289154,0.11601893921770667,0.17232407218668733,-0.05630513296898065,10.086045046874643,16.4265,0.3844651103191974,17.195430220638396,15.657569779361605,24.05,-3.190848886213127,0.5514285714285719,16.61,16.28,16.94,16.22,16.431506026219576,-1.0746175423264503,2.96
2020,2024-05-17,000338,16.06,15.82,16.31,15.63,519357,893949086.75,4.23,-1.62,-0.26,1.04,2024,5,17,16.366,16.227999999999998,16.4265,40.96385542168671,0.06841319267751444,0.15154189628485276,-0.08312870360733832,10.088703586765574,16.378,0.3971689286624185,17.172337857324838,15.583662142675163,24.05,-1.6169154228855565,0.5607142857142862,16.08,16.61,16.66,16.08,15.906683700531719,-1.0778376832604408,-1.35
2021,2024-05-20,000338,15.73,15.21,15.81,14.67,1688861,2769355533.13,7.21,-3.86,-0.61,3.4,2024,5,20,16.246,16.208000000000002,16.378,36.9565217391304,-0.01832536307536614,0.11756844441280898,-0.13589380748817512,10.096413374819337,16.2825,0.4369978321036212,17.15649566420724,15.408504335792756,24.05,-3.855878634639698,0.6114285714285719,15.82,16.06,16.31,15.63,15.681736567225308,-0.873978715389967,1.97
2022,2024-05-21,000338,15.13,15.43,15.49,15.08,755653,1264534977.11,2.7,1.45,0.22,1.52,2024,5,21,16.002000000000002,16.134999999999998,16.2825,38.62433862433863,-0.06852422740511344,0.0803499100492245,-0.14887413745433792,10.100003569081846,16.203,0.44038380389944065,17.08376760779888,15.322232392201117,24.05,1.4464168310322156,0.6142857142857147,15.21,15.73,15.81,14.67,15.122891486110166,-0.5727055482566357,-0.58
2023,2024-05-22,000338,15.3,15.17,15.46,15.07,501686,831712211.44,2.53,-1.69,-0.26,1.01,2024,5,22,15.829999999999998,16.074,16.203,34.848484848484816,-0.12781365982978876,0.03871719607342185,-0.1665308559032106,10.102268326955317,16.1055,0.44253426867018764,16.990568537340373,15.220431462659624,24.05,-1.6850291639663006,0.6100000000000004,15.43,15.13,15.49,15.08,15.358066674764268,-0.46619134955108166,0.59
2024,2024-05-23,000338,15.11,14.87,15.19,14.8,706810,1153363959.45,2.57,-1.98,-0.3,1.42,2024,5,23,15.541999999999998,16.005000000000003,16.1055,35.2941176470588,-0.19674055235818244,-0.008374353612899014,-0.18836619874528343,10.105266960540577,16.0095,0.4917474212600096,16.99299484252002,15.02600515747998,24.05,-1.9775873434410118,0.5928571428571432,15.17,15.3,15.46,15.07,15.090842118272558,-0.5218054167926311,-1.9299999999999997
2025,2024-05-24,000338,14.79,14.85,14.99,14.64,510446,829763015.7,2.35,-0.13,-0.02,1.03,2024,5,24,15.3,15.832999999999998,16.0095,35.844155844155836,-0.2500964875031251,-0.05671878039094423,-0.19337770711218083,10.107421097340785,15.943999999999999,0.5539561069445179,17.051912213889036,14.836087786110964,24.05,-0.13449899125755893,0.5571428571428573,14.87,15.11,15.19,14.8,14.76775814239867,-0.6875713355839252,-3.75
2026,2024-05-27,000338,14.87,15.22,15.29,14.77,803127,1319558373.15,3.5,2.49,0.37,1.62,2024,5,27,15.106,15.676000000000002,15.943999999999999,40.0485436893204,-0.2595337986565358,-0.09728178404406256,-0.16225201461247324,10.111070533967894,15.884,0.5645715655536033,17.013143131107206,14.754856868892794,24.05,2.4915824915825002,0.5635714285714287,14.85,14.79,14.99,14.64,14.723838708596304,-0.8495709858834743,1.6099999999999999
2027,2024-05-28,000338,15.22,14.83,15.27,14.82,491141,801852569.65,2.96,-2.56,-0.39,0.99,2024,5,28,15.107999999999999,15.555000000000001,15.884,38.10623556581986,-0.2950811643903304,-0.1368416601133161,-0.15823950427701428,10.113129559415363,15.816999999999998,0.606778377993202,17.030556755986403,14.603443244013594,24.05,-2.562417871222078,0.5678571428571431,15.22,14.87,15.29,14.77,15.074613455720247,-0.9552335366606712,-1.52
2028,2024-05-29,000338,14.82,14.73,14.83,14.41,581194,930939563.34,2.83,-0.67,-0.1,1.17,2024,5,29,14.988,15.409,15.816999999999998,24.864864864864856,-0.32754612427418195,-0.17498255294548928,-0.15256357132869267,10.11551218973072,15.739,0.642019019229715,17.023038038459433,14.45496196154057,24.05,-0.6743088334457137,0.532857142857143,14.83,15.22,15.27,14.82,14.705259807826952,-0.8411341346800327,0.74
2029,2024-05-30,000338,14.72,14.84,14.98,14.67,372097,603824567.92,2.1,0.75,0.11,0.75,2024,5,30,14.9,15.221,15.739,28.296703296703257,-0.3404739860148176,-0.20808083955935494,-0.13239314645546266,10.117072659237191,15.6625,0.6539183515748446,16.970336703149687,14.35466329685031,24.05,0.746775288526802,0.5164285714285717,14.73,14.82,14.83,14.41,14.629473414989189,-0.68246154114604,0.49
2030,2024-05-31,000338,14.79,14.54,14.91,14.52,608188,974547563.65,2.63,-2.02,-0.3,1.22,2024,5,31,14.894,15.097,15.6625,25.954198473282432,-0.3706542311276806,-0.24059551787302008,-0.1300587132546605,10.119459138370416,15.5885,0.6938547929388756,16.97620958587775,14.200790414122249,24.05,-2.021563342318067,0.5242857142857146,14.84,14.72,14.98,14.67,14.724192153178155,-0.7803763262927532,-2.14
2031,2024-06-03,000338,14.44,14.2,14.68,14.05,919515,1438810873.3,4.33,-2.34,-0.34,1.85,2024,6,3,14.831999999999999,14.969,15.5885,24.697336561743327,-0.41719824959356977,-0.27591606421713005,-0.14128218537643972,10.122785216128358,15.501499999999998,0.7539459355180859,17.00939187103617,13.993608128963826,24.05,-2.3383768913342484,0.5278571428571429,14.54,14.79,14.91,14.52,14.413242463171482,-0.8717849850654602,-0.5
2032,2024-06-04,000338,14.14,14.53,14.65,13.93,726581,1142795030.7,5.07,2.32,0.33,1.46,2024,6,4,14.628,14.868,15.501499999999998,24.879227053140085,-0.42258517859569267,-0.3052498870928426,-0.11733529150285005,10.125621988388076,15.425999999999998,0.7725582928099974,16.971116585619992,13.880883414380003,24.05,2.323943661971839,0.5278571428571428,14.2,14.44,14.68,14.05,14.007420639693736,-1.3561926782131195,0.63
2033,2024-06-05,000338,14.53,14.37,14.6,14.35,353747,560181878.3,1.72,-1.1,-0.16,0.71,2024,6,5,14.568000000000001,14.778,15.425999999999998,27.320954907161806,-0.43475345426862866,-0.3311506005279998,-0.10360285374062883,10.126951667855431,15.351499999999998,0.7998636396944669,16.95122727938893,13.751772720611065,24.05,-1.10116999311769,0.5042857142857141,14.53,14.14,14.65,13.93,14.335110017806292,-1.341293752193451,-1.12
2034,2024-06-06,000338,14.37,14.63,14.79,14.35,482464,773241976.08,3.06,1.81,0.26,0.97,2024,6,6,14.496,14.697999999999999,15.351499999999998,34.21750663129974,-0.41859180752499014,-0.3486388419273979,-0.06995296559759223,10.128874875338363,15.253500000000003,0.7591704267436348,16.771840853487273,13.735159146512732,24.05,1.8093249826026447,0.48714285714285704,14.37,14.53,14.6,14.35,14.230100162755697,-0.9735548868775368,4.6
2035,2024-06-07,000338,14.61,14.7,14.77,14.44,504411,806148882.0,2.26,0.48,0.07,1.01,2024,6,7,14.453999999999999,14.674000000000001,15.253500000000003,42.10526315789472,-0.3955752260873826,-0.3580261187593949,-0.03754910732798772,10.1309150549339,15.1675,0.7162833532236119,16.600066706447222,13.734933293552777,24.05,0.4784688995215225,0.42857142857142844,14.63,14.37,14.79,14.35,14.525597365447322,-0.7136201951652765,-1.02
2036,2024-06-11,000338,14.65,14.32,14.67,14.15,559909,879986928.69,3.54,-2.59,-0.38,1.13,2024,6,11,14.485999999999999,14.658999999999997,15.1675,33.6283185840708,-0.40334770244153795,-0.36709043549582354,-0.036257266945714406,10.132989405955913,15.062000000000001,0.6747287954196182,16.411457590839237,13.712542409160765,24.05,-2.585034013605436,0.43857142857142833,14.7,14.61,14.77,14.44,14.606682429928332,-0.6348134018480778,0.06
2037,2024-06-12,000338,14.23,14.42,14.48,14.17,320975,505132345.32,2.16,0.7,0.1,0.65,2024,6,12,14.51,14.568999999999999,15.062000000000001,38.39009287925697,-0.39686348645187053,-0.37304504568703295,-0.02381844076483758,10.134206006856543,14.9685,0.6232028900007137,16.214905780001427,13.722094219998572,24.05,0.6983240223463749,0.43285714285714266,14.32,14.65,14.67,14.15,14.229686909876763,-0.6306780036538839,-0.8500000000000001
2038,2024-06-13,000338,14.43,14.15,14.49,14.04,382585,594552251.72,3.12,-1.87,-0.27,0.77,2024,6,13,14.488,14.528,14.9685,38.75000000000002,-0.40879906097333496,-0.38019584874429335,-0.028603212229041608,10.135563928949729,14.845500000000001,0.515654668205449,15.876809336410899,13.814190663589104,24.05,-1.8723994452149784,0.4371428571428571,14.42,14.23,14.48,14.17,14.326185767166317,-0.6505841389298439,1.96
2039,2024-06-14,000338,14.13,14.59,14.79,14.08,820385,1308513554.83,5.02,3.11,0.44,1.65,2024,6,14,14.443999999999999,14.469999999999999,14.845500000000001,46.408839779005525,-0.37839190071552586,-0.3798350591385399,0.0014431584230140126,10.138791465298112,14.770999999999997,0.42811582299034007,15.627231645980677,13.914768354019317,24.05,3.109540636042407,0.46285714285714274,14.15,14.43,14.49,14.04,14.04546551401727,-0.7387596182525158,-3.19
2040,2024-06-17,000338,14.48,14.37,14.76,14.31,492079,780482247.75,3.08,-1.51,-0.22,0.99,2024,6,17,14.436000000000002,14.445000000000002,14.770999999999997,37.752161383285284,-0.3678063261464093,-0.3774293125401138,0.009622986393704513,10.140629574274879,14.6985,0.358186587659141,15.41487317531828,13.982126824681718,24.05,-1.5078821110349638,0.45785714285714274,14.59,14.13,14.79,14.08,14.433140373798087,-1.0751173831522465,-1.6200000000000003
2041,2024-06-18,000338,14.37,14.42,14.45,13.81,682987,1057641296.99,4.45,0.35,0.05,1.37,2024,6,18,14.37,14.428,14.6985,43.45047923322684,-0.3513326557444376,-0.3722099811809786,0.020877325436540972,10.143208284439197,14.659,0.34200492455665155,15.343009849113304,13.974990150886697,24.05,0.3479471120389821,0.47142857142857125,14.37,14.48,14.76,14.31,14.218562734806909,-1.053843181580305,-3.8599999999999994
2042,2024-06-19,000338,14.37,14.18,14.5,14.14,456832,716164070.38,2.5,-1.66,-0.24,0.92,2024,6,19,14.39,14.45,14.659,41.59021406727828,-0.35356744211617475,-0.36848147336801784,0.014914031251843096,10.144834687050624,14.5965,0.30601470552890475,15.20852941105781,13.984470588942191,24.05,-1.664355062413314,0.46714285714285697,14.42,14.37,14.45,13.81,14.258499054294079,-1.1199788190424442,1.45
2043,2024-06-20,000338,14.16,13.94,14.28,13.85,383769,590206443.56,3.03,-1.69,-0.24,0.77,2024,6,20,14.342000000000002,14.415000000000001,14.5965,36.764705882352935,-0.3704343836653585,-0.368872055427486,-0.0015623282378725012,10.14611875742517,14.535,0.30828046014173455,15.151560920283469,13.918439079716531,24.05,-1.6925246826516194,0.4757142857142855,14.18,14.37,14.5,14.14,14.033116492237895,-1.0358498431742191,-1.69
2044,2024-06-21,000338,13.98,14.02,14.09,13.75,442479,678005128.67,2.44,0.57,0.08,0.89,2024,6,21,14.3,14.372,14.535,41.82389937106919,-0.3730459830709538,-0.36970684095617956,-0.003339142114774263,10.147629386424207,14.492499999999998,0.3181008611976226,15.128701722395244,13.856298277604752,24.05,0.5738880918221057,0.47214285714285686,13.94,14.16,14.28,13.85,13.820216883998365,-0.8592762984335423,-1.9799999999999998
2045,2024-06-24,000338,13.96,13.88,14.17,13.68,471565,717700619.68,3.5,-1.0,-0.14,0.95,2024,6,24,14.185999999999998,14.310999999999998,14.492499999999998,44.630872483221495,-0.3820089628551564,-0.37216726533597494,-0.009841697519181458,10.149179861277252,14.443999999999999,0.33426116483330365,15.112522329666607,13.775477670333391,24.05,-0.998573466476449,0.4621428571428569,14.02,13.98,14.09,13.75,13.900528203789145,-0.8521526120603085,-0.13
2046,2024-06-25,000338,13.82,14.53,14.69,13.82,969159,1534691044.11,6.27,4.68,0.65,1.95,2024,6,25,14.088,14.229000000000003,14.443999999999999,50.0,-0.3328260101179321,-0.36429901429236644,0.03147300417443433,10.152916819430507,14.4095,0.281377719538267,14.972255439076534,13.846744560923465,24.05,4.682997118155607,0.47285714285714253,13.88,13.96,14.17,13.68,13.76681233033538,-0.8154731243848801,2.49
2047,2024-06-26,000338,14.48,14.75,14.76,14.29,588016,938431525.42,3.23,1.51,0.22,1.18,2024,6,26,14.11,14.25,14.4095,55.65476190476192,-0.27294961113443605,-0.34602913366078036,0.07307952252634431,10.155294834326247,14.4055,0.27559457255355435,14.95668914510711,13.85431085489289,24.05,1.5141087405368348,0.4885714285714283,14.53,13.82,14.69,13.82,14.409956941846758,-0.826173834502697,-2.56
2048,2024-06-27,000338,14.69,14.78,15.03,14.61,775459,1256741589.0,2.85,0.2,0.03,1.56,2024,6,27,14.224,14.282999999999998,14.4055,52.39616613418528,-0.22053420325694262,-0.3209301475800128,0.1003959443230702,10.15844758617322,14.407999999999998,0.2789000952990491,14.965800190598095,13.8501998094019,24.05,0.20338983050847137,0.48714285714285693,14.75,14.48,14.76,14.29,14.646884907968342,-0.6990853697061539,-0.67
2049,2024-06-28,000338,14.81,15.17,15.27,14.76,719753,1168152055.44,3.45,2.64,0.39,1.45,2024,6,28,14.392000000000001,14.346,14.407999999999998,56.81159420289857,-0.14584367909928453,-0.28591285388386717,0.14006917478458264,10.161616627815174,14.4245,0.31342715094148116,15.051354301882963,13.797645698117037,24.05,2.6387009472259804,0.4999999999999997,14.78,14.69,15.03,14.61,14.719170411340892,-0.4115669056773186,0.75
2050,2024-07-01,000338,15.11,14.64,15.12,14.39,959247,1506390575.86,4.81,-3.49,-0.53,1.93,2024,7,1,14.622,14.404,14.4245,54.44444444444445,-0.12794262821679503,-0.25431880875045276,0.12637618053365773,10.165387641017395,14.429499999999999,0.3161524449074825,15.061804889814963,13.797195110185035,24.05,-3.4937376400790976,0.5164285714285712,15.17,14.81,15.27,14.76,15.139342570514419,-0.20209248177707195,-2.02
2051,2024-07-02,000338,14.55,13.63,14.6,13.37,1615805,2388235245.21,8.4,-6.9,-1.01,3.25,2024,7,2,14.774000000000001,14.431000000000001,14.429499999999999,41.24168514412417,-0.19302935327220538,-0.24206091765480328,0.0490315643825979,10.17029484793202,14.401,0.3605098728481313,15.122019745696262,13.679980254303738,24.05,-6.898907103825136,0.5849999999999999,14.64,15.11,15.12,14.39,14.562711241766811,-0.527928676456213,-2.34
2052,2024-07-03,000338,13.53,13.15,13.65,13.08,935479,1342199644.75,4.18,-3.52,-0.48,1.88,2024,7,3,14.594,14.351999999999999,14.401,39.406779661016955,-0.28011405975981063,-0.24967154607580477,-0.030442513684005856,10.172736265822454,14.332000000000003,0.45436595498842963,15.240731909976862,13.423268090023143,24.05,-3.5216434336023505,0.5935714285714283,13.63,14.55,14.6,13.37,13.57762972976314,-0.38422795478254557,2.32
2053,2024-07-04,000338,13.21,13.17,13.52,13.11,708762,1017807171.33,3.12,0.15,0.02,1.43,2024,7,4,14.274000000000001,14.249,14.332000000000003,33.488372093023244,-0.3435551937912962,-0.26844827561890305,-0.07510691817239312,10.174595742158605,14.272,0.5231141568076144,15.31822831361523,13.225771686384771,24.05,0.1520912547528397,0.572142857142857,13.15,13.53,13.65,13.08,13.140348791712313,-0.07339321891777217,-1.1
2054,2024-07-05,000338,13.12,13.03,13.19,12.81,567520,797107315.53,2.89,-1.06,-0.14,1.14,2024,7,5,13.952000000000002,14.172,14.272,34.12322274881517,-0.40051271824569135,-0.2948611641442607,-0.10565155410143062,10.176013487926054,14.191999999999998,0.5842548110289104,15.360509622057819,13.023490377942178,24.05,-1.0630220197418438,0.567142857142857,13.17,13.21,13.52,13.11,13.216364533121231,0.352046568877995,1.81
2055,2024-07-08,000338,12.94,12.52,12.95,12.42,897712,1228388958.21,4.07,-3.91,-0.51,1.81,2024,7,8,13.524000000000001,14.072999999999999,14.191999999999998,29.700854700854677,-0.4812570725248264,-0.3321403458203739,-0.14911672670445253,10.177852992053943,14.082999999999998,0.6800007739932868,15.443001547986572,12.722998452013424,24.05,-3.914044512663084,0.5649999999999998,13.03,13.12,13.19,12.81,13.124974909671582,0.7288941647857428,0.48
2056,2024-07-09,000338,12.63,13.13,13.13,12.59,867129,1215505599.73,4.31,4.87,0.61,1.75,2024,7,9,13.1,13.937000000000001,14.082999999999998,39.60396039603962,-0.4903729390110456,-0.3637868644585082,-0.1265860745525374,10.180089143590635,14.023499999999999,0.709590504594312,15.442681009188622,12.604318990811375,24.05,4.872204472843467,0.5828571428571429,12.52,12.94,12.95,12.42,12.610882325526326,0.7258971687406301,-2.59
2057,2024-07-10,000338,13.1,13.03,13.16,12.84,530688,746964634.63,2.44,-0.76,-0.1,1.07,2024,7,10,13.0,13.797,14.023499999999999,40.733197556008136,-0.4999039120243385,-0.39101027397167426,-0.10889363805266422,10.181409675202412,13.953999999999999,0.7362808388679467,15.426561677735892,12.481438322264106,24.05,-0.7616146230007725,0.5750000000000001,13.13,12.63,13.13,12.59,13.191257416061127,0.46654543839395046,0.7
2058,2024-07-11,000338,13.2,13.21,13.33,13.02,580685,827937127.55,2.38,1.38,0.18,1.17,2024,7,11,12.975999999999999,13.625,13.953999999999999,41.916167664670674,-0.48731531353590185,-0.4102712818845198,-0.07704403165138207,10.182944430920822,13.907,0.7529248232549888,15.412849646509978,12.401150353490022,24.05,1.3814274750575617,0.572857142857143,13.03,13.1,13.16,12.84,13.084477749629876,0.4180947784334421,-1.87
2059,2024-07-12,000338,13.09,13.2,13.25,12.95,364861,518957141.42,2.27,-0.08,-0.01,0.73,2024,7,12,12.984,13.468,13.907,43.03278688524589,-0.47269672140352625,-0.4227563697883211,-0.04994035161520516,10.183904783293983,13.8375,0.7507110664317015,15.338922132863404,12.336077867136597,24.05,-0.07570022710069457,0.5592857142857144,13.21,13.2,13.33,13.02,13.264808655050585,0.414902763441205,3.11
2060,2024-07-15,000338,13.63,13.6,13.89,13.53,729861,1075501200.6,2.73,3.03,0.4,1.47,2024,7,15,13.018,13.271,13.8375,39.95680345572355,-0.4239477193464989,-0.42299463969995665,-0.000953079646542232,10.186078553051482,13.799000000000001,0.7416546224134445,15.282309244826891,12.315690755173112,24.05,3.0303030303030276,0.5464285714285717,13.2,13.09,13.25,12.95,13.269841353781521,0.5291011650115252,-1.51
2061,2024-07-16,000338,13.59,12.9,13.77,12.86,1118862,1576614827.75,6.69,-5.15,-0.7,2.25,2024,7,16,13.234,13.166999999999998,13.799000000000001,31.898238747553833,-0.43676319956567333,-0.42574835167310005,-0.011014847892573287,10.188723358761509,13.722999999999999,0.7524703176519463,15.227940635303892,12.218059364696106,24.05,-5.147058823529404,0.5778571428571431,13.6,13.63,13.89,13.53,13.64309347178787,0.31686376314610243,0.35
2062,2024-07-17,000338,12.83,12.74,12.86,12.62,663214,915790633.14,1.86,-1.24,-0.16,1.33,2024,7,17,13.187999999999999,13.094,13.722999999999999,30.5343511450382,-0.4545899923349346,-0.43151667980546693,-0.02307331252946765,10.190196283009652,13.651,0.774996774186735,15.20099354837347,12.10100645162653,24.05,-1.2403100775193798,0.5678571428571432,12.9,13.59,13.77,12.86,12.899793843660701,-0.0015981111573637463,-1.66
2063,2024-07-18,000338,12.68,12.77,12.88,12.58,533632,737324588.24,2.35,0.24,0.03,1.07,2024,7,18,13.13,13.053,13.651,25.409836065573785,-0.460983177640367,-0.43740997937244697,-0.023573198267920037,10.191394115276964,13.592500000000001,0.7959097740453321,15.184319548090665,12.000680451909338,24.05,0.23547880690737433,0.5528571428571433,12.74,12.83,12.86,12.62,12.71713142649969,-0.17950214678421617,-1.69
2064,2024-07-19,000338,12.7,12.83,13.0,12.67,550181,766329691.19,2.58,0.47,0.06,1.11,2024,7,19,13.042000000000002,13.013,13.592500000000001,29.47845804988664,-0.45595238917436376,-0.4411184613328304,-0.014833927841533368,10.192656639567177,13.533000000000001,0.806676743448629,15.14635348689726,11.919646513102743,24.05,0.469851213782313,0.5207142857142861,12.77,12.68,12.88,12.58,12.729286533570848,-0.3188211936503649,0.57
2065,2024-07-22,000338,12.73,12.42,12.78,12.31,757014,1023378765.82,3.66,-3.2,-0.41,1.52,2024,7,22,12.968,12.993,13.533000000000001,34.1207349081365,-0.47952140232294305,-0.4487990495308529,-0.030722352792090124,10.194122068906529,13.460000000000003,0.8390345328818392,15.13806906576368,11.781930934236325,24.05,-3.1956352299298496,0.46714285714285747,12.83,12.7,13.0,12.67,12.76551716569811,-0.5025941878557205,-1.0
2066,2024-07-23,000338,12.47,12.11,12.61,12.1,568439,759862609.51,4.11,-2.5,-0.31,1.14,2024,7,23,12.732000000000001,12.982999999999999,13.460000000000003,35.71428571428572,-0.5172518667291204,-0.46248961297050645,-0.05476225375861393,10.195068112169288,13.338999999999999,0.8510173478346971,15.041034695669392,11.636965304330605,24.05,-2.49597423510467,0.46285714285714313,12.42,12.73,12.78,12.31,12.334057821063325,-0.691966013982892,4.68
2067,2024-07-24,000338,12.04,11.94,12.18,11.76,675771,878195485.4,3.47,-1.4,-0.17,1.36,2024,7,24,12.574,12.881,13.338999999999999,33.77308707124013,-0.554479417284055,-0.4808875738332162,-0.07359184345083886,10.196091835161038,13.1985,0.8376613748688465,14.873822749737693,11.523177250262306,24.05,-1.4037985136250986,0.46357142857142886,12.11,12.47,12.61,12.1,12.02111800218001,-0.7339553907513618,1.51
2068,2024-07-25,000338,11.98,11.78,11.98,11.68,441319,566958417.6,2.51,-1.34,-0.16,0.89,2024,7,25,12.413999999999998,12.772,13.1985,33.595800524934404,-0.5900909806272772,-0.5027282551920285,-0.0873627254352487,10.196698460695305,13.0485,0.8076233814814752,14.663746762962951,11.43325323703705,24.05,-1.340033500837523,0.45785714285714324,11.94,12.04,12.18,11.76,11.857779266266151,-0.6886158604174852,0.2
2069,2024-07-26,000338,12.43,13.07,13.07,12.33,1493376,2077771175.73,6.28,10.95,1.29,3.01,2024,7,26,12.216,12.629,13.0485,55.99128540305011,-0.5083611116725102,-0.5038548264881249,-0.004506285184385339,10.200417458763397,12.9435,0.63544658974679,14.21439317949358,11.67260682050642,24.05,10.95076400679118,0.5064285714285719,11.78,11.98,11.98,11.68,11.708489205474033,-0.6070525851100683,2.64
2070,2024-07-29,000338,13.33,12.8,13.42,12.48,1504142,2086082903.15,7.19,-2.07,-0.27,3.03,2024,7,29,12.264,12.616,12.9435,46.117647058823536,-0.4600729110763524,-0.49509844340577036,0.03502553232941796,10.203802018828044,12.851500000000001,0.49445637346779286,13.840412746935588,11.862587253064415,24.05,-2.065799540933433,0.5300000000000004,13.07,12.43,13.07,12.33,12.95938799424097,-0.8463045582175255,-3.49
2071,2024-07-30,000338,12.72,12.28,12.83,12.19,946200,1274750536.21,5.0,-4.06,-0.52,1.9,2024,7,30,12.34,12.536,12.851500000000001,41.970021413276235,-0.45847876062550164,-0.4877745068497166,0.02929574622421499,10.205501067950694,12.783999999999999,0.47432389555502447,13.732647791110049,11.83535220888995,24.05,-4.062500000000013,0.5528571428571433,12.8,13.33,13.42,12.48,12.715665924549103,-0.6588599644601345,-6.9
2072,2024-07-31,000338,12.24,12.73,12.81,12.18,998382,1365768563.32,5.13,3.66,0.45,2.01,2024,7,31,12.373999999999999,12.474,12.783999999999999,45.141700404858305,-0.416107517273689,-0.4734411089345111,0.05733359166082208,10.207679035071681,12.763000000000002,0.46649984486911966,13.69599968973824,11.830000310261763,24.05,3.6644951140065274,0.5757142857142862,12.28,12.72,12.83,12.19,12.241774281905963,-0.3112843492999673,-3.52
2073,2024-08-01,000338,12.53,12.42,12.76,12.34,803184,1088524098.58,3.3,-2.44,-0.31,1.62,2024,8,1,12.532,12.472999999999999,12.763000000000002,42.55725190839696,-0.4028980529123132,-0.45933249773007157,0.05643444481775839,10.209213444466085,12.7255,0.4621855972610359,13.649871194522072,11.801128805477928,24.05,-2.435192458758839,0.5842857142857146,12.73,12.24,12.81,12.18,12.712869240453001,-0.13456998858600855,0.15
2074,2024-08-02,000338,12.29,12.03,12.39,11.96,846321,1115759649.99,3.46,-3.14,-0.39,1.7,2024,8,2,12.66,12.437999999999999,12.7255,34.9904397705545,-0.4190684377811795,-0.4512796857402932,0.032211247959113676,10.210543148368993,12.6755,0.4812098240233548,13.63791964804671,11.71308035195329,24.05,-3.1400966183574908,0.5678571428571431,12.42,12.53,12.76,12.34,12.361347588300704,-0.4722416400909424,-1.06
2075,2024-08-05,000338,11.83,11.8,12.13,11.79,670256,872842090.94,2.83,-1.91,-0.23,1.35,2024,8,5,12.452,12.358,12.6755,38.44537815126051,-0.4453094123903334,-0.45008563107030125,0.0047762186799678585,10.211461902137799,12.639500000000002,0.5189105490298681,13.677321098059737,11.601678901940266,24.05,-1.9118869492934176,0.5271428571428575,12.03,12.29,12.39,11.96,11.98844348124694,-0.3454407211393118,-3.91
2076,2024-08-06,000338,11.93,11.89,12.02,11.73,585701,758073936.8,2.46,0.76,0.09,1.18,2024,8,6,12.251999999999999,12.296,12.639500000000002,40.93816631130065,-0.453614342213573,-0.45079137329895563,-0.002822968914617363,10.212309319851558,12.577499999999999,0.5311544031632761,13.63980880632655,11.515191193673447,24.05,0.7627118644067732,0.527857142857143,11.8,11.83,12.13,11.79,11.813772503030487,0.11671612737700343,4.87
2077,2024-08-07,000338,11.83,11.76,12.02,11.76,525234,679508598.14,2.19,-1.09,-0.13,1.06,2024,8,7,12.174000000000001,12.274,12.577499999999999,39.457202505219215,-0.46532202977065573,-0.4536975045932957,-0.011624525177360012,10.213009695105557,12.514,0.5497980490476223,13.613596098095243,11.414403901904755,24.05,-1.0933557611438216,0.5250000000000001,11.89,11.93,12.02,11.73,11.963596288561822,0.618976354598999,-0.76
2078,2024-08-08,000338,11.69,11.72,11.79,11.46,618354,785683853.53,2.81,-0.34,-0.04,1.24,2024,8,8,11.98,12.256,12.514,38.364779874213845,-0.47238278748893414,-0.4574345611724234,-0.014948226316510715,10.21381213056924,12.4395,0.5514714765728197,13.54244295314564,11.336557046854361,24.05,-0.340136054421758,0.525,11.76,11.83,12.02,11.76,11.885361623615026,1.0660002008080482,1.38
2079,2024-08-09,000338,11.78,11.59,12.0,11.58,515504,661362519.01,3.58,-1.11,-0.13,1.04,2024,8,9,11.84,12.25,12.4395,40.757238307349674,-0.48290181091506135,-0.462528011120951,-0.02037379979411036,10.214422762487452,12.358999999999998,0.5521241279198842,13.463248255839767,11.25475174416023,24.05,-1.1092150170648574,0.5178571428571429,11.72,11.69,11.79,11.46,11.855632666088642,1.1572753079235554,-0.08
2080,2024-08-12,000338,11.53,11.57,11.66,11.46,360762,455580694.25,1.73,-0.17,-0.02,0.73,2024,8,12,11.752,12.102,12.358999999999998,43.57142857142859,-0.48723549809034594,-0.46746950851483,-0.019765989575515952,10.214843566578809,12.2575,0.495685330999541,13.248870661999081,11.266129338000919,24.05,-0.17256255392579245,0.49571428571428566,11.59,11.78,12.0,11.58,11.720006896937265,1.121716108173132,3.03
2081,2024-08-13,000338,11.54,11.88,12.01,11.54,740170,956421099.88,4.06,2.68,0.31,1.49,2024,8,13,11.706,11.979,12.2575,49.308755760368676,-0.4603489510272176,-0.46604539701730757,0.005696445990089949,10.215903417806828,12.2065,0.4782674323449209,13.163034864689841,11.249965135310159,24.05,2.6793431287813307,0.4992857142857143,11.57,11.53,11.66,11.46,11.694486465090886,1.075941789895296,-5.15
