tic,type,quantity,price,high,low,day
601336,buy,100,60.47060428623692,"15    61.511988
Name: High_601336, dtype: float64","15    60.083256
Name: Low_601336, dtype: float64","15   2025-03-10
Name: Date, dtype: datetime64[ns]"
002001,buy,100,21.110570823866873,"15    21.43
Name: High_002001, dtype: float64","15    20.98
Name: Low_002001, dtype: float64","15   2025-03-10
Name: Date, dtype: datetime64[ns]"
002600,buy,100,10.045362066056988,"15    10.41
Name: High_002600, dtype: float64","15    9.97
Name: Low_002600, dtype: float64","15   2025-03-10
Name: Date, dtype: datetime64[ns]"
000338,buy,49,15.86537627079175,"15    16.01
Name: High_000338, dtype: float64","15    15.53
Name: Low_000338, dtype: float64","15   2025-03-10
Name: Date, dtype: datetime64[ns]"
002001,sell,100,21.542341352999212,"16    21.5
Name: High_002001, dtype: float64","16    20.9
Name: Low_002001, dtype: float64","16   2025-03-11
Name: Date, dtype: datetime64[ns]"
601628,sell,100,37.1099763039872,"16    37.05
Name: High_601628, dtype: float64","16    36.44
Name: Low_601628, dtype: float64","16   2025-03-11
Name: Date, dtype: datetime64[ns]"
002600,sell,86,10.037056237431244,"16    10.08
Name: High_002600, dtype: float64","16    9.77
Name: Low_002600, dtype: float64","16   2025-03-11
Name: Date, dtype: datetime64[ns]"
601877,sell,79,23.328042163671928,"16    23.35
Name: High_601877, dtype: float64","16    22.92
Name: Low_601877, dtype: float64","16   2025-03-11
Name: Date, dtype: datetime64[ns]"
000338,sell,60,15.646571855203947,"16    15.93
Name: High_000338, dtype: float64","16    15.41
Name: Low_000338, dtype: float64","16   2025-03-11
Name: Date, dtype: datetime64[ns]"
601336,buy,46,60.03868416030749,"16    61.231344
Name: High_601336, dtype: float64","16    59.968448
Name: Low_601336, dtype: float64","16   2025-03-11
Name: Date, dtype: datetime64[ns]"
600795,buy,45,3.8904431526502594,"16    3.95
Name: High_600795, dtype: float64","16    3.88
Name: Low_600795, dtype: float64","16   2025-03-11
Name: Date, dtype: datetime64[ns]"
000776,buy,29,14.810851764734835,"16    14.92
Name: High_000776, dtype: float64","16    14.76
Name: Low_000776, dtype: float64","16   2025-03-11
Name: Date, dtype: datetime64[ns]"
002905,buy,24,7.343692173715681,"16    7.42
Name: High_002905, dtype: float64","16    7.2
Name: Low_002905, dtype: float64","16   2025-03-11
Name: Date, dtype: datetime64[ns]"
300628,buy,16,38.45315109661286,"16    38.68
Name: High_300628, dtype: float64","16    37.95
Name: Low_300628, dtype: float64","16   2025-03-11
Name: Date, dtype: datetime64[ns]"
000776,sell,100,14.799419650621711,"17    15.11
Name: High_000776, dtype: float64","17    14.86
Name: Low_000776, dtype: float64","17   2025-03-12
Name: Date, dtype: datetime64[ns]"
000338,sell,53,15.796831269698158,"17    15.92
Name: High_000338, dtype: float64","17    15.62
Name: Low_000338, dtype: float64","17   2025-03-12
Name: Date, dtype: datetime64[ns]"
601877,sell,38,23.455639716400768,"17    24.58
Name: High_601877, dtype: float64","17    23.43
Name: Low_601877, dtype: float64","17   2025-03-12
Name: Date, dtype: datetime64[ns]"
002600,sell,28,9.910806587859987,"17    10.21
Name: High_002600, dtype: float64","17    9.81
Name: Low_002600, dtype: float64","17   2025-03-12
Name: Date, dtype: datetime64[ns]"
300628,buy,100,38.39043704297627,"17    38.95
Name: High_300628, dtype: float64","17    38.21
Name: Low_300628, dtype: float64","17   2025-03-12
Name: Date, dtype: datetime64[ns]"
002001,buy,100,20.87133645772934,"17    21.56
Name: High_002001, dtype: float64","17    21.13
Name: Low_002001, dtype: float64","17   2025-03-12
Name: Date, dtype: datetime64[ns]"
600795,buy,100,3.918285356229171,"17    4.0
Name: High_600795, dtype: float64","17    3.92
Name: Low_600795, dtype: float64","17   2025-03-12
Name: Date, dtype: datetime64[ns]"
601336,buy,74,60.80344079848661,"17    63.336171
Name: High_601336, dtype: float64","17    60.98897
Name: Low_601336, dtype: float64","17   2025-03-12
Name: Date, dtype: datetime64[ns]"
002905,buy,71,7.422457446344197,"17    8.14
Name: High_002905, dtype: float64","17    7.42
Name: Low_002905, dtype: float64","17   2025-03-12
Name: Date, dtype: datetime64[ns]"
601628,buy,49,37.13842051983811,"17    37.19
Name: High_601628, dtype: float64","17    36.51
Name: Low_601628, dtype: float64","17   2025-03-12
Name: Date, dtype: datetime64[ns]"
601628,sell,91,36.962696638307534,"18    37.16
Name: High_601628, dtype: float64","18    36.53
Name: Low_601628, dtype: float64","18   2025-03-13
Name: Date, dtype: datetime64[ns]"
600795,sell,68,3.9669546417100356,"18    4.03
Name: High_600795, dtype: float64","18    3.99
Name: Low_600795, dtype: float64","18   2025-03-13
Name: Date, dtype: datetime64[ns]"
002600,sell,66,10.025892498986796,"18    10.01
Name: High_002600, dtype: float64","18    9.42
Name: Low_002600, dtype: float64","18   2025-03-13
Name: Date, dtype: datetime64[ns]"
300628,sell,18,38.465056526620174,"18    38.63
Name: High_300628, dtype: float64","18    37.96
Name: Low_300628, dtype: float64","18   2025-03-13
Name: Date, dtype: datetime64[ns]"
601336,buy,100,61.90783862223865,"18    63.502006
Name: High_601336, dtype: float64","18    61.869171
Name: Low_601336, dtype: float64","18   2025-03-13
Name: Date, dtype: datetime64[ns]"
000338,buy,67,15.69524767242372,"18    15.69
Name: High_000338, dtype: float64","18    15.11
Name: Low_000338, dtype: float64","18   2025-03-13
Name: Date, dtype: datetime64[ns]"
002001,buy,48,21.26680857430212,"18    21.2
Name: High_002001, dtype: float64","18    20.55
Name: Low_002001, dtype: float64","18   2025-03-13
Name: Date, dtype: datetime64[ns]"
601877,buy,26,24.656024921648203,"18    25.64
Name: High_601877, dtype: float64","18    24.3
Name: Low_601877, dtype: float64","18   2025-03-13
Name: Date, dtype: datetime64[ns]"
002905,buy,21,8.133200486826246,"18    8.95
Name: High_002905, dtype: float64","18    8.95
Name: Low_002905, dtype: float64","18   2025-03-13
Name: Date, dtype: datetime64[ns]"
000776,buy,14,14.806971636228264,"18    15.04
Name: High_000776, dtype: float64","18    14.81
Name: Low_000776, dtype: float64","18   2025-03-13
Name: Date, dtype: datetime64[ns]"
601628,sell,100,37.05541898589581,"19    39.1
Name: High_601628, dtype: float64","19    36.63
Name: Low_601628, dtype: float64","19   2025-03-14
Name: Date, dtype: datetime64[ns]"
000776,sell,95,14.757690179571508,"19    15.45
Name: High_000776, dtype: float64","19    14.87
Name: Low_000776, dtype: float64","19   2025-03-14
Name: Date, dtype: datetime64[ns]"
002905,sell,21,8.904980965494177,"19    9.85
Name: High_002905, dtype: float64","19    9.85
Name: Low_002905, dtype: float64","19   2025-03-14
Name: Date, dtype: datetime64[ns]"
601336,sell,7,61.925318956999604,"19    68.515323
Name: High_601336, dtype: float64","19    62.137058
Name: Low_601336, dtype: float64","19   2025-03-14
Name: Date, dtype: datetime64[ns]"
300628,sell,6,38.26311501560849,"19    38.98
Name: High_300628, dtype: float64","19    38.13
Name: Low_300628, dtype: float64","19   2025-03-14
Name: Date, dtype: datetime64[ns]"
601877,sell,1,24.772801691361238,"19    25.0
Name: High_601877, dtype: float64","19    24.3
Name: Low_601877, dtype: float64","19   2025-03-14
Name: Date, dtype: datetime64[ns]"
600795,buy,100,3.976874502375722,"19    4.04
Name: High_600795, dtype: float64","19    4.0
Name: Low_600795, dtype: float64","19   2025-03-14
Name: Date, dtype: datetime64[ns]"
002600,buy,100,9.563534742593765,"19    9.8
Name: High_002600, dtype: float64","19    9.43
Name: Low_002600, dtype: float64","19   2025-03-14
Name: Date, dtype: datetime64[ns]"
000338,buy,88,15.372845324994996,"19    15.39
Name: High_000338, dtype: float64","19    15.12
Name: Low_000338, dtype: float64","19   2025-03-14
Name: Date, dtype: datetime64[ns]"
002001,buy,87,21.24585707567632,"19    20.87
Name: High_002001, dtype: float64","19    20.5
Name: Low_002001, dtype: float64","19   2025-03-14
Name: Date, dtype: datetime64[ns]"
601877,sell,100,24.598945116088725,"20    24.83
Name: High_601877, dtype: float64","20    24.24
Name: Low_601877, dtype: float64","20   2025-03-17
Name: Date, dtype: datetime64[ns]"
300628,sell,100,38.8656318713387,"20    39.34
Name: High_300628, dtype: float64","20    38.28
Name: Low_300628, dtype: float64","20   2025-03-17
Name: Date, dtype: datetime64[ns]"
601336,sell,100,67.40628928047134,"20    69.267958
Name: High_601336, dtype: float64","20    67.609609
Name: Low_601336, dtype: float64","20   2025-03-17
Name: Date, dtype: datetime64[ns]"
002600,sell,74,9.70520138493972,"20    9.81
Name: High_002600, dtype: float64","20    9.65
Name: Low_002600, dtype: float64","20   2025-03-17
Name: Date, dtype: datetime64[ns]"
002905,sell,27,9.766424881713464,"20    10.84
Name: High_002905, dtype: float64","20    9.05
Name: Low_002905, dtype: float64","20   2025-03-17
Name: Date, dtype: datetime64[ns]"
600795,buy,100,4.00716293737758,"20    4.11
Name: High_600795, dtype: float64","20    4.03
Name: Low_600795, dtype: float64","20   2025-03-17
Name: Date, dtype: datetime64[ns]"
002001,buy,55,20.717441379779483,"20    21.12
Name: High_002001, dtype: float64","20    20.81
Name: Low_002001, dtype: float64","20   2025-03-17
Name: Date, dtype: datetime64[ns]"
601628,buy,52,39.079914567177184,"20    38.86
Name: High_601628, dtype: float64","20    38.37
Name: Low_601628, dtype: float64","20   2025-03-17
Name: Date, dtype: datetime64[ns]"
000776,buy,49,15.230901499651372,"20    15.4
Name: High_000776, dtype: float64","20    15.24
Name: Low_000776, dtype: float64","20   2025-03-17
Name: Date, dtype: datetime64[ns]"
000338,buy,31,15.456908050738276,"20    15.72
Name: High_000338, dtype: float64","20    15.26
Name: Low_000338, dtype: float64","20   2025-03-17
Name: Date, dtype: datetime64[ns]"
002600,sell,100,9.727601652094163,"21    9.93
Name: High_002600, dtype: float64","21    9.69
Name: Low_002600, dtype: float64","21   2025-03-18
Name: Date, dtype: datetime64[ns]"
300628,sell,100,38.36292679044418,"21    38.9
Name: High_300628, dtype: float64","21    38.05
Name: Low_300628, dtype: float64","21   2025-03-18
Name: Date, dtype: datetime64[ns]"
601628,sell,96,38.868239445239304,"21    39.01
Name: High_601628, dtype: float64","21    38.32
Name: Low_601628, dtype: float64","21   2025-03-18
Name: Date, dtype: datetime64[ns]"
002001,sell,75,20.995397749356925,"21    21.28
Name: High_002001, dtype: float64","21    20.86
Name: Low_002001, dtype: float64","21   2025-03-18
Name: Date, dtype: datetime64[ns]"
002905,sell,51,10.672402309142052,"21    10.83
Name: High_002905, dtype: float64","21    9.76
Name: Low_002905, dtype: float64","21   2025-03-18
Name: Date, dtype: datetime64[ns]"
601336,sell,42,68.0431238396395,"21    69.523089
Name: High_601336, dtype: float64","21    68.387757
Name: Low_601336, dtype: float64","21   2025-03-18
Name: Date, dtype: datetime64[ns]"
000776,sell,27,15.234849645397626,"21    15.54
Name: High_000776, dtype: float64","21    15.39
Name: Low_000776, dtype: float64","21   2025-03-18
Name: Date, dtype: datetime64[ns]"
000338,sell,0,15.76955372376833,"21    15.73
Name: High_000338, dtype: float64","21    15.5
Name: Low_000338, dtype: float64","21   2025-03-18
Name: Date, dtype: datetime64[ns]"
601877,buy,67,24.335707578272558,"21    24.4
Name: High_601877, dtype: float64","21    23.94
Name: Low_601877, dtype: float64","21   2025-03-18
Name: Date, dtype: datetime64[ns]"
600795,buy,62,4.0365113117266445,"21    4.08
Name: High_600795, dtype: float64","21    4.03
Name: Low_600795, dtype: float64","21   2025-03-18
Name: Date, dtype: datetime64[ns]"
601336,sell,100,68.01772259273862,"22    69.880271
Name: High_601336, dtype: float64","22    68.375001
Name: Low_601336, dtype: float64","22   2025-03-19
Name: Date, dtype: datetime64[ns]"
002600,sell,64,9.804390578159946,"22    9.8
Name: High_002600, dtype: float64","22    9.58
Name: Low_002600, dtype: float64","22   2025-03-19
Name: Date, dtype: datetime64[ns]"
600795,sell,37,4.047590471906588,"22    4.19
Name: High_600795, dtype: float64","22    4.05
Name: Low_600795, dtype: float64","22   2025-03-19
Name: Date, dtype: datetime64[ns]"
002905,sell,36,9.499449582695961,"22    9.2
Name: High_002905, dtype: float64","22    8.78
Name: Low_002905, dtype: float64","22   2025-03-19
Name: Date, dtype: datetime64[ns]"
601628,sell,28,38.58405394645408,"22    38.66
Name: High_601628, dtype: float64","22    38.06
Name: Low_601628, dtype: float64","22   2025-03-19
Name: Date, dtype: datetime64[ns]"
002001,sell,9,20.872994131203743,"22    21.23
Name: High_002001, dtype: float64","22    21.01
Name: Low_002001, dtype: float64","22   2025-03-19
Name: Date, dtype: datetime64[ns]"
000338,buy,100,15.758965333811938,"22    17.01
Name: High_000338, dtype: float64","22    15.78
Name: Low_000338, dtype: float64","22   2025-03-19
Name: Date, dtype: datetime64[ns]"
300628,buy,100,38.81214034001634,"22    39.03
Name: High_300628, dtype: float64","22    38.41
Name: Low_300628, dtype: float64","22   2025-03-19
Name: Date, dtype: datetime64[ns]"
601877,buy,100,24.081242518499494,"22    24.15
Name: High_601877, dtype: float64","22    23.8
Name: Low_601877, dtype: float64","22   2025-03-19
Name: Date, dtype: datetime64[ns]"
000776,buy,16,15.342266430566088,"22    15.59
Name: High_000776, dtype: float64","22    15.36
Name: Low_000776, dtype: float64","22   2025-03-19
Name: Date, dtype: datetime64[ns]"
000338,sell,83,16.152346579905135,"23    16.05
Name: High_000338, dtype: float64","23    15.76
Name: Low_000338, dtype: float64","23   2025-03-20
Name: Date, dtype: datetime64[ns]"
601877,sell,76,24.041677645575255,"23    24.24
Name: High_601877, dtype: float64","23    23.68
Name: Low_601877, dtype: float64","23   2025-03-20
Name: Date, dtype: datetime64[ns]"
002001,sell,59,21.25270029881154,"23    21.13
Name: High_002001, dtype: float64","23    20.91
Name: Low_002001, dtype: float64","23   2025-03-20
Name: Date, dtype: datetime64[ns]"
002600,sell,48,9.689635821307311,"23    9.72
Name: High_002600, dtype: float64","23    9.56
Name: Low_002600, dtype: float64","23   2025-03-20
Name: Date, dtype: datetime64[ns]"
300628,sell,35,38.648747165218225,"23    39.54
Name: High_300628, dtype: float64","23    38.29
Name: Low_300628, dtype: float64","23   2025-03-20
Name: Date, dtype: datetime64[ns]"
000776,sell,29,15.427646905109286,"23    15.53
Name: High_000776, dtype: float64","23    15.29
Name: Low_000776, dtype: float64","23   2025-03-20
Name: Date, dtype: datetime64[ns]"
600795,sell,27,4.137351619452239,"23    4.24
Name: High_600795, dtype: float64","23    4.15
Name: Low_600795, dtype: float64","23   2025-03-20
Name: Date, dtype: datetime64[ns]"
002905,buy,100,8.449095450267196,"23    8.45
Name: High_002905, dtype: float64","23    8.19
Name: Low_002905, dtype: float64","23   2025-03-20
Name: Date, dtype: datetime64[ns]"
601336,buy,45,68.48808147678052,"23    69.267958
Name: High_601336, dtype: float64","23    65.504782
Name: Low_601336, dtype: float64","23   2025-03-20
Name: Date, dtype: datetime64[ns]"
601628,buy,31,38.74499640829861,"23    38.51
Name: High_601628, dtype: float64","23    37.13
Name: Low_601628, dtype: float64","23   2025-03-20
Name: Date, dtype: datetime64[ns]"
601336,sell,98,65.48597426049507,"24    66.487034
Name: High_601336, dtype: float64","24    64.101563
Name: Low_601336, dtype: float64","24   2025-03-21
Name: Date, dtype: datetime64[ns]"
601877,sell,80,24.01568362886319,"24    24.08
Name: High_601877, dtype: float64","24    23.41
Name: Low_601877, dtype: float64","24   2025-03-21
Name: Date, dtype: datetime64[ns]"
000776,sell,66,15.297363845212384,"24    15.38
Name: High_000776, dtype: float64","24    15.08
Name: Low_000776, dtype: float64","24   2025-03-21
Name: Date, dtype: datetime64[ns]"
601628,sell,35,37.53275888499804,"24    37.8
Name: High_601628, dtype: float64","24    36.71
Name: Low_601628, dtype: float64","24   2025-03-21
Name: Date, dtype: datetime64[ns]"
002905,sell,18,7.8474101491644985,"24    8.18
Name: High_002905, dtype: float64","24    8.01
Name: Low_002905, dtype: float64","24   2025-03-21
Name: Date, dtype: datetime64[ns]"
300628,buy,75,38.98148319447959,"24    39.88
Name: High_300628, dtype: float64","24    38.68
Name: Low_300628, dtype: float64","24   2025-03-21
Name: Date, dtype: datetime64[ns]"
000338,buy,56,15.92453851987375,"24    15.97
Name: High_000338, dtype: float64","24    15.46
Name: Low_000338, dtype: float64","24   2025-03-21
Name: Date, dtype: datetime64[ns]"
002600,buy,34,9.575863788641291,"24    9.51
Name: High_002600, dtype: float64","24    9.06
Name: Low_002600, dtype: float64","24   2025-03-21
Name: Date, dtype: datetime64[ns]"
002001,buy,3,21.020739199784582,"24    21.13
Name: High_002001, dtype: float64","24    20.7
Name: Low_002001, dtype: float64","24   2025-03-21
Name: Date, dtype: datetime64[ns]"
600795,buy,2,4.12849976751022,"24    4.23
Name: High_600795, dtype: float64","24    4.1
Name: Low_600795, dtype: float64","24   2025-03-21
Name: Date, dtype: datetime64[ns]"
600795,sell,96,4.109962485567666,"25    4.18
Name: High_600795, dtype: float64","25    4.11
Name: Low_600795, dtype: float64","25   2025-03-24
Name: Date, dtype: datetime64[ns]"
000338,sell,57,15.614588945973665,"25    15.78
Name: High_000338, dtype: float64","25    15.42
Name: Low_000338, dtype: float64","25   2025-03-24
Name: Date, dtype: datetime64[ns]"
002001,sell,54,20.806134726069867,"25    20.91
Name: High_002001, dtype: float64","25    20.65
Name: Low_002001, dtype: float64","25   2025-03-24
Name: Date, dtype: datetime64[ns]"
002905,sell,33,7.695385725535452,"25    8.06
Name: High_002905, dtype: float64","25    7.73
Name: Low_002905, dtype: float64","25   2025-03-24
Name: Date, dtype: datetime64[ns]"
601336,sell,27,64.5989013398968,"25    66.142608
Name: High_601336, dtype: float64","25    64.484259
Name: Low_601336, dtype: float64","25   2025-03-24
Name: Date, dtype: datetime64[ns]"
000776,sell,10,15.094714514063671,"25    15.3
Name: High_000776, dtype: float64","25    15.06
Name: Low_000776, dtype: float64","25   2025-03-24
Name: Date, dtype: datetime64[ns]"
601628,buy,100,37.147380237188194,"25    37.26
Name: High_601628, dtype: float64","25    36.75
Name: Low_601628, dtype: float64","25   2025-03-24
Name: Date, dtype: datetime64[ns]"
601877,buy,100,23.577230192385613,"25    23.72
Name: High_601877, dtype: float64","25    23.33
Name: Low_601877, dtype: float64","25   2025-03-24
Name: Date, dtype: datetime64[ns]"
002600,buy,89,9.09017856628794,"25    9.29
Name: High_002600, dtype: float64","25    8.9
Name: Low_002600, dtype: float64","25   2025-03-24
Name: Date, dtype: datetime64[ns]"
300628,buy,59,39.140285192881706,"25    39.96
Name: High_300628, dtype: float64","25    39.0
Name: Low_300628, dtype: float64","25   2025-03-24
Name: Date, dtype: datetime64[ns]"
002600,sell,40,9.139130736553925,"26    9.17
Name: High_002600, dtype: float64","26    8.93
Name: Low_002600, dtype: float64","26   2025-03-25
Name: Date, dtype: datetime64[ns]"
002905,sell,23,7.602398084886373,"26    7.88
Name: High_002905, dtype: float64","26    7.67
Name: Low_002905, dtype: float64","26   2025-03-25
Name: Date, dtype: datetime64[ns]"
600795,buy,100,4.140857984721661,"26    4.23
Name: High_600795, dtype: float64","26    4.12
Name: Low_600795, dtype: float64","26   2025-03-25
Name: Date, dtype: datetime64[ns]"
000776,buy,100,15.212255356424722,"26    15.37
Name: High_000776, dtype: float64","26    15.18
Name: Low_000776, dtype: float64","26   2025-03-25
Name: Date, dtype: datetime64[ns]"
601628,buy,82,37.44891906062141,"26    37.3
Name: High_601628, dtype: float64","26    36.83
Name: Low_601628, dtype: float64","26   2025-03-25
Name: Date, dtype: datetime64[ns]"
601336,buy,47,66.76944445968816,"26    66.129852
Name: High_601336, dtype: float64","26    64.560798
Name: Low_601336, dtype: float64","26   2025-03-25
Name: Date, dtype: datetime64[ns]"
000338,buy,37,15.62905638923403,"26    15.58
Name: High_000338, dtype: float64","26    15.22
Name: Low_000338, dtype: float64","26   2025-03-25
Name: Date, dtype: datetime64[ns]"
601877,buy,33,23.601732188172175,"26    24.13
Name: High_601877, dtype: float64","26    23.48
Name: Low_601877, dtype: float64","26   2025-03-25
Name: Date, dtype: datetime64[ns]"
002001,buy,11,20.935374395060354,"26    21.12
Name: High_002001, dtype: float64","26    20.68
Name: Low_002001, dtype: float64","26   2025-03-25
Name: Date, dtype: datetime64[ns]"
300628,buy,5,39.810363685932245,"26    40.04
Name: High_300628, dtype: float64","26    39.05
Name: Low_300628, dtype: float64","26   2025-03-25
Name: Date, dtype: datetime64[ns]"
000338,sell,99,15.358187980949879,"27    15.28
Name: High_000338, dtype: float64","27    15.08
Name: Low_000338, dtype: float64","27   2025-03-26
Name: Date, dtype: datetime64[ns]"
002001,sell,88,20.773871101420376,"27    21.34
Name: High_002001, dtype: float64","27    21.03
Name: Low_002001, dtype: float64","27   2025-03-26
Name: Date, dtype: datetime64[ns]"
000776,sell,40,15.306549746482197,"27    15.33
Name: High_000776, dtype: float64","27    15.21
Name: Low_000776, dtype: float64","27   2025-03-26
Name: Date, dtype: datetime64[ns]"
600795,buy,100,4.201642166543752,"27    4.23
Name: High_600795, dtype: float64","27    4.14
Name: Low_600795, dtype: float64","27   2025-03-26
Name: Date, dtype: datetime64[ns]"
002600,buy,100,8.996115409293562,"27    9.15
Name: High_002600, dtype: float64","27    8.94
Name: Low_002600, dtype: float64","27   2025-03-26
Name: Date, dtype: datetime64[ns]"
300628,buy,42,39.294887214903724,"27    38.75
Name: High_300628, dtype: float64","27    37.77
Name: Low_300628, dtype: float64","27   2025-03-26
Name: Date, dtype: datetime64[ns]"
002905,buy,41,7.549315211828798,"27    7.8
Name: High_002905, dtype: float64","27    7.7
Name: Low_002905, dtype: float64","27   2025-03-26
Name: Date, dtype: datetime64[ns]"
601628,buy,36,37.55787161093205,"27    37.45
Name: High_601628, dtype: float64","27    36.78
Name: Low_601628, dtype: float64","27   2025-03-26
Name: Date, dtype: datetime64[ns]"
601877,buy,26,23.550455548837782,"27    23.68
Name: High_601877, dtype: float64","27    23.36
Name: Low_601877, dtype: float64","27   2025-03-26
Name: Date, dtype: datetime64[ns]"
601336,buy,21,67.37160923567048,"27    65.402729
Name: High_601336, dtype: float64","27    64.382207
Name: Low_601336, dtype: float64","27   2025-03-26
Name: Date, dtype: datetime64[ns]"
000776,sell,100,15.300219776759622,"28    15.68
Name: High_000776, dtype: float64","28    15.23
Name: Low_000776, dtype: float64","28   2025-03-27
Name: Date, dtype: datetime64[ns]"
300628,sell,76,38.12097027085838,"28    39.77
Name: High_300628, dtype: float64","28    37.9
Name: Low_300628, dtype: float64","28   2025-03-27
Name: Date, dtype: datetime64[ns]"
002905,sell,38,7.607128476500511,"28    7.87
Name: High_002905, dtype: float64","28    7.58
Name: Low_002905, dtype: float64","28   2025-03-27
Name: Date, dtype: datetime64[ns]"
601336,sell,22,67.29595497750702,"28    65.849208
Name: High_601336, dtype: float64","28    63.78265
Name: Low_601336, dtype: float64","28   2025-03-27
Name: Date, dtype: datetime64[ns]"
000338,buy,100,15.213115850789473,"28    15.15
Name: High_000338, dtype: float64","28    15.0
Name: Low_000338, dtype: float64","28   2025-03-27
Name: Date, dtype: datetime64[ns]"
002001,buy,100,21.481985282339156,"28    21.96
Name: High_002001, dtype: float64","28    21.1
Name: Low_002001, dtype: float64","28   2025-03-27
Name: Date, dtype: datetime64[ns]"
002600,buy,100,9.134847961440682,"28    9.22
Name: High_002600, dtype: float64","28    8.94
Name: Low_002600, dtype: float64","28   2025-03-27
Name: Date, dtype: datetime64[ns]"
601628,buy,76,37.553636271227155,"28    37.88
Name: High_601628, dtype: float64","28    36.84
Name: Low_601628, dtype: float64","28   2025-03-27
Name: Date, dtype: datetime64[ns]"
600795,buy,29,4.133384063863196,"28    4.17
Name: High_600795, dtype: float64","28    4.11
Name: Low_600795, dtype: float64","28   2025-03-27
Name: Date, dtype: datetime64[ns]"
601877,buy,23,23.511133181427137,"28    23.52
Name: High_601877, dtype: float64","28    22.98
Name: Low_601877, dtype: float64","28   2025-03-27
Name: Date, dtype: datetime64[ns]"
000776,sell,100,15.658209654102102,"29    16.09
Name: High_000776, dtype: float64","29    15.58
Name: Low_000776, dtype: float64","29   2025-03-28
Name: Date, dtype: datetime64[ns]"
002905,sell,100,7.485199177637696,"29    7.75
Name: High_002905, dtype: float64","29    7.53
Name: Low_002905, dtype: float64","29   2025-03-28
Name: Date, dtype: datetime64[ns]"
601336,sell,100,65.01996009485116,"29    67.903009
Name: High_601336, dtype: float64","29    66.117095
Name: Low_601336, dtype: float64","29   2025-03-28
Name: Date, dtype: datetime64[ns]"
601877,sell,66,23.286197512521756,"29    23.37
Name: High_601877, dtype: float64","29    23.09
Name: Low_601877, dtype: float64","29   2025-03-28
Name: Date, dtype: datetime64[ns]"
000338,buy,100,15.127642671614886,"29    15.68
Name: High_000338, dtype: float64","29    15.26
Name: Low_000338, dtype: float64","29   2025-03-28
Name: Date, dtype: datetime64[ns]"
300628,buy,100,39.56838761458173,"29    40.19
Name: High_300628, dtype: float64","29    39.25
Name: Low_300628, dtype: float64","29   2025-03-28
Name: Date, dtype: datetime64[ns]"
600795,buy,100,4.1150985330576075,"29    4.23
Name: High_600795, dtype: float64","29    4.14
Name: Low_600795, dtype: float64","29   2025-03-28
Name: Date, dtype: datetime64[ns]"
601628,buy,96,37.793726202640684,"29    37.65
Name: High_601628, dtype: float64","29    37.01
Name: Low_601628, dtype: float64","29   2025-03-28
Name: Date, dtype: datetime64[ns]"
002600,buy,93,9.132347553763537,"29    9.17
Name: High_002600, dtype: float64","29    9.05
Name: Low_002600, dtype: float64","29   2025-03-28
Name: Date, dtype: datetime64[ns]"
002001,buy,16,21.310957940509542,"29    22.1
Name: High_002001, dtype: float64","29    21.53
Name: Low_002001, dtype: float64","29   2025-03-28
Name: Date, dtype: datetime64[ns]"
601628,sell,100,37.52807076088153,"30    37.56
Name: High_601628, dtype: float64","30    36.73
Name: Low_601628, dtype: float64","30   2025-03-31
Name: Date, dtype: datetime64[ns]"
300628,sell,55,39.92912339910632,"30    40.7
Name: High_300628, dtype: float64","30    39.0
Name: Low_300628, dtype: float64","30   2025-03-31
Name: Date, dtype: datetime64[ns]"
000776,sell,47,15.923658943315969,"30    16.06
Name: High_000776, dtype: float64","30    15.58
Name: Low_000776, dtype: float64","30   2025-03-31
Name: Date, dtype: datetime64[ns]"
601877,sell,35,23.13526621699799,"30    23.28
Name: High_601877, dtype: float64","30    22.72
Name: Low_601877, dtype: float64","30   2025-03-31
Name: Date, dtype: datetime64[ns]"
002600,sell,19,9.14943187404424,"30    9.06
Name: High_002600, dtype: float64","30    8.87
Name: Low_002600, dtype: float64","30   2025-03-31
Name: Date, dtype: datetime64[ns]"
600795,buy,100,4.135806744091679,"30    4.34
Name: High_600795, dtype: float64","30    4.17
Name: Low_600795, dtype: float64","30   2025-03-31
Name: Date, dtype: datetime64[ns]"
002905,buy,100,7.537707347497344,"30    7.61
Name: High_002905, dtype: float64","30    7.25
Name: Low_002905, dtype: float64","30   2025-03-31
Name: Date, dtype: datetime64[ns]"
000338,buy,98,15.558897206559777,"30    15.89
Name: High_000338, dtype: float64","30    15.46
Name: Low_000338, dtype: float64","30   2025-03-31
Name: Date, dtype: datetime64[ns]"
002001,buy,17,21.68618351686746,"30    22.15
Name: High_002001, dtype: float64","30    21.6
Name: Low_002001, dtype: float64","30   2025-03-31
Name: Date, dtype: datetime64[ns]"
601336,buy,1,63.61932995324349,"30    67.277939
Name: High_601336, dtype: float64","30    65.185868
Name: Low_601336, dtype: float64","30   2025-03-31
Name: Date, dtype: datetime64[ns]"
002600,sell,100,9.039088793569244,"31    9.19
Name: High_002600, dtype: float64","31    8.99
Name: Low_002600, dtype: float64","31   2025-04-01
Name: Date, dtype: datetime64[ns]"
002905,sell,100,7.5583934327587485,"31    7.72
Name: High_002905, dtype: float64","31    7.58
Name: Low_002905, dtype: float64","31   2025-04-01
Name: Date, dtype: datetime64[ns]"
