tic,type,quantity,price,high,low,day
300628,sell,84,34.87536606738344,"16    35.65
Name: High_300628, dtype: float64","16    33.7
Name: Low_300628, dtype: float64","16   2024-05-29
Name: Date, dtype: datetime64[ns]"
601628,sell,34,31.16461665727198,"16    30.71
Name: High_601628, dtype: float64","16    29.98
Name: Low_601628, dtype: float64","16   2024-05-29
Name: Date, dtype: datetime64[ns]"
601336,sell,16,42.77177629032365,"16    40.913764
Name: High_601336, dtype: float64","16    40.05629
Name: Low_601336, dtype: float64","16   2024-05-29
Name: Date, dtype: datetime64[ns]"
000338,buy,58,14.705259807826952,"16    14.83
Name: High_000338, dtype: float64","16    14.41
Name: Low_000338, dtype: float64","16   2024-05-29
Name: Date, dtype: datetime64[ns]"
600795,buy,58,5.093973616864532,"16    5.09
Name: High_600795, dtype: float64","16    4.99
Name: Low_600795, dtype: float64","16   2024-05-29
Name: Date, dtype: datetime64[ns]"
000338,sell,100,14.629473414989189,"17    14.98
Name: High_000338, dtype: float64","17    14.67
Name: Low_000338, dtype: float64","17   2024-05-30
Name: Date, dtype: datetime64[ns]"
601628,sell,100,30.53243609646335,"17    30.48
Name: High_601628, dtype: float64","17    29.97
Name: Low_601628, dtype: float64","17   2024-05-30
Name: Date, dtype: datetime64[ns]"
601336,sell,79,42.175635876360104,"17    40.350281
Name: High_601336, dtype: float64","17    39.38256
Name: Low_601336, dtype: float64","17   2024-05-30
Name: Date, dtype: datetime64[ns]"
601877,sell,37,20.823967595854775,"17    20.78
Name: High_601877, dtype: float64","17    20.45
Name: Low_601877, dtype: float64","17   2024-05-30
Name: Date, dtype: datetime64[ns]"
600795,sell,7,5.0857610584376385,"17    5.1
Name: High_600795, dtype: float64","17    4.96
Name: Low_600795, dtype: float64","17   2024-05-30
Name: Date, dtype: datetime64[ns]"
002600,buy,100,4.645220472821966,"17    4.78
Name: High_002600, dtype: float64","17    4.58
Name: Low_002600, dtype: float64","17   2024-05-30
Name: Date, dtype: datetime64[ns]"
000776,buy,100,12.019023072905838,"17    12.03
Name: High_000776, dtype: float64","17    11.92
Name: Low_000776, dtype: float64","17   2024-05-30
Name: Date, dtype: datetime64[ns]"
002905,buy,92,7.000791153843748,"17    7.05
Name: High_002905, dtype: float64","17    6.82
Name: Low_002905, dtype: float64","17   2024-05-30
Name: Date, dtype: datetime64[ns]"
000776,sell,100,11.985982398809865,"18    12.03
Name: High_000776, dtype: float64","18    11.94
Name: Low_000776, dtype: float64","18   2024-05-31
Name: Date, dtype: datetime64[ns]"
002905,sell,100,6.981158466694178,"18    7.1
Name: High_002905, dtype: float64","18    6.95
Name: Low_002905, dtype: float64","18   2024-05-31
Name: Date, dtype: datetime64[ns]"
600795,sell,93,4.997115059229546,"18    5.1
Name: High_600795, dtype: float64","18    4.93
Name: Low_600795, dtype: float64","18   2024-05-31
Name: Date, dtype: datetime64[ns]"
601877,sell,87,20.838363892212513,"18    20.65
Name: High_601877, dtype: float64","18    20.18
Name: Low_601877, dtype: float64","18   2024-05-31
Name: Date, dtype: datetime64[ns]"
002600,sell,67,4.766778945922852,"18    5.06
Name: High_002600, dtype: float64","18    4.73
Name: Low_002600, dtype: float64","18   2024-05-31
Name: Date, dtype: datetime64[ns]"
000338,sell,0,14.724192153178155,"18    14.91
Name: High_000338, dtype: float64","18    14.52
Name: Low_000338, dtype: float64","18   2024-05-31
Name: Date, dtype: datetime64[ns]"
601628,buy,100,30.534178145956247,"18    30.69
Name: High_601628, dtype: float64","18    30.03
Name: Low_601628, dtype: float64","18   2024-05-31
Name: Date, dtype: datetime64[ns]"
601336,buy,1,41.3231085404183,"18    40.828017
Name: High_601336, dtype: float64","18    39.835797
Name: Low_601336, dtype: float64","18   2024-05-31
Name: Date, dtype: datetime64[ns]"
601628,sell,100,30.510610631592574,"19    30.64
Name: High_601628, dtype: float64","19    29.97
Name: Low_601628, dtype: float64","19   2024-06-03
Name: Date, dtype: datetime64[ns]"
601877,sell,73,20.454292990732938,"19    20.16
Name: High_601877, dtype: float64","19    19.65
Name: Low_601877, dtype: float64","19   2024-06-03
Name: Date, dtype: datetime64[ns]"
601336,sell,71,41.22688970404041,"19    40.338032
Name: High_601336, dtype: float64","19    39.443809
Name: Low_601336, dtype: float64","19   2024-06-03
Name: Date, dtype: datetime64[ns]"
002905,sell,61,7.062009612971451,"19    7.09
Name: High_002905, dtype: float64","19    6.82
Name: Low_002905, dtype: float64","19   2024-06-03
Name: Date, dtype: datetime64[ns]"
000338,buy,100,14.413242463171482,"19    14.68
Name: High_000338, dtype: float64","19    14.05
Name: Low_000338, dtype: float64","19   2024-06-03
Name: Date, dtype: datetime64[ns]"
300628,buy,100,33.982128444849515,"19    33.66
Name: High_300628, dtype: float64","19    32.78
Name: Low_300628, dtype: float64","19   2024-06-03
Name: Date, dtype: datetime64[ns]"
002001,buy,100,17.615156321935356,"19    18.25
Name: High_002001, dtype: float64","19    17.76
Name: Low_002001, dtype: float64","19   2024-06-03
Name: Date, dtype: datetime64[ns]"
002600,buy,81,4.90570156116737,"19    4.97
Name: High_002600, dtype: float64","19    4.8
Name: Low_002600, dtype: float64","19   2024-06-03
Name: Date, dtype: datetime64[ns]"
600795,buy,70,5.017968092579395,"19    5.13
Name: High_600795, dtype: float64","19    4.98
Name: Low_600795, dtype: float64","19   2024-06-03
Name: Date, dtype: datetime64[ns]"
000776,buy,47,11.984169186403742,"19    11.99
Name: High_000776, dtype: float64","19    11.83
Name: Low_000776, dtype: float64","19   2024-06-03
Name: Date, dtype: datetime64[ns]"
300628,sell,100,33.63832059665583,"20    34.65
Name: High_300628, dtype: float64","20    33.42
Name: Low_300628, dtype: float64","20   2024-06-04
Name: Date, dtype: datetime64[ns]"
601628,sell,99,31.058999662958087,"20    30.41
Name: High_601628, dtype: float64","20    29.98
Name: Low_601628, dtype: float64","20   2024-06-04
Name: Date, dtype: datetime64[ns]"
601877,sell,43,20.007342733163387,"20    20.4
Name: High_601877, dtype: float64","20    19.72
Name: Low_601877, dtype: float64","20   2024-06-04
Name: Date, dtype: datetime64[ns]"
601336,sell,33,40.10960027131224,"20    40.215535
Name: High_601336, dtype: float64","20    39.566305
Name: Low_601336, dtype: float64","20   2024-06-04
Name: Date, dtype: datetime64[ns]"
000776,sell,19,11.905458352333516,"20    11.95
Name: High_000776, dtype: float64","20    11.87
Name: Low_000776, dtype: float64","20   2024-06-04
Name: Date, dtype: datetime64[ns]"
002001,sell,13,18.25693830391392,"20    18.23
Name: High_002001, dtype: float64","20    17.87
Name: Low_002001, dtype: float64","20   2024-06-04
Name: Date, dtype: datetime64[ns]"
600795,buy,100,5.121884571630508,"20    5.21
Name: High_600795, dtype: float64","20    5.03
Name: Low_600795, dtype: float64","20   2024-06-04
Name: Date, dtype: datetime64[ns]"
002600,buy,100,4.906911193691194,"20    4.9
Name: High_002600, dtype: float64","20    4.71
Name: Low_002600, dtype: float64","20   2024-06-04
Name: Date, dtype: datetime64[ns]"
002905,buy,89,6.887689707835671,"20    6.86
Name: High_002905, dtype: float64","20    6.63
Name: Low_002905, dtype: float64","20   2024-06-04
Name: Date, dtype: datetime64[ns]"
000338,buy,47,14.007420639693736,"20    14.65
Name: High_000338, dtype: float64","20    13.93
Name: Low_000338, dtype: float64","20   2024-06-04
Name: Date, dtype: datetime64[ns]"
002001,sell,87,18.018382863923907,"21    18.35
Name: High_002001, dtype: float64","21    18.06
Name: Low_002001, dtype: float64","21   2024-06-05
Name: Date, dtype: datetime64[ns]"
000338,sell,100,14.335110017806292,"21    14.6
Name: High_000338, dtype: float64","21    14.35
Name: Low_000338, dtype: float64","21   2024-06-05
Name: Date, dtype: datetime64[ns]"
002905,sell,63,6.709477318301797,"21    6.7
Name: High_002905, dtype: float64","21    6.51
Name: Low_002905, dtype: float64","21   2024-06-05
Name: Date, dtype: datetime64[ns]"
601336,sell,34,39.8219857703005,"21    40.362531
Name: High_601336, dtype: float64","21    39.762299
Name: Low_601336, dtype: float64","21   2024-06-05
Name: Date, dtype: datetime64[ns]"
000776,sell,33,11.942697206792655,"21    11.97
Name: High_000776, dtype: float64","21    11.86
Name: Low_000776, dtype: float64","21   2024-06-05
Name: Date, dtype: datetime64[ns]"
601877,buy,95,20.565176699431614,"21    20.45
Name: High_601877, dtype: float64","21    19.84
Name: Low_601877, dtype: float64","21   2024-06-05
Name: Date, dtype: datetime64[ns]"
600795,buy,70,5.232021347433329,"21    5.37
Name: High_600795, dtype: float64","21    5.18
Name: Low_600795, dtype: float64","21   2024-06-05
Name: Date, dtype: datetime64[ns]"
002600,buy,32,4.85129085060209,"21    4.86
Name: High_002600, dtype: float64","21    4.75
Name: Low_002600, dtype: float64","21   2024-06-05
Name: Date, dtype: datetime64[ns]"
002905,sell,100,6.521392658745171,"22    6.59
Name: High_002905, dtype: float64","22    6.08
Name: Low_002905, dtype: float64","22   2024-06-06
Name: Date, dtype: datetime64[ns]"
000338,sell,100,14.230100162755697,"22    14.79
Name: High_000338, dtype: float64","22    14.35
Name: Low_000338, dtype: float64","22   2024-06-06
Name: Date, dtype: datetime64[ns]"
601336,sell,100,39.80157878591618,"22    40.007292
Name: High_601336, dtype: float64","22    38.831327
Name: Low_601336, dtype: float64","22   2024-06-06
Name: Date, dtype: datetime64[ns]"
002600,sell,77,4.834434793889522,"22    4.91
Name: High_002600, dtype: float64","22    4.78
Name: Low_002600, dtype: float64","22   2024-06-06
Name: Date, dtype: datetime64[ns]"
000776,buy,97,11.914465651020874,"22    11.93
Name: High_000776, dtype: float64","22    11.61
Name: Low_000776, dtype: float64","22   2024-06-06
Name: Date, dtype: datetime64[ns]"
601877,buy,58,20.11854687063955,"22    20.21
Name: High_601877, dtype: float64","22    19.58
Name: Low_601877, dtype: float64","22   2024-06-06
Name: Date, dtype: datetime64[ns]"
600795,buy,46,5.366525664171204,"22    5.61
Name: High_600795, dtype: float64","22    5.31
Name: Low_600795, dtype: float64","22   2024-06-06
Name: Date, dtype: datetime64[ns]"
002600,sell,100,4.812859381209128,"23    4.86
Name: High_002600, dtype: float64","23    4.68
Name: Low_002600, dtype: float64","23   2024-06-07
Name: Date, dtype: datetime64[ns]"
002905,sell,100,6.2281807843269785,"23    6.47
Name: High_002905, dtype: float64","23    6.22
Name: Low_002905, dtype: float64","23   2024-06-07
Name: Date, dtype: datetime64[ns]"
000776,sell,70,11.673888094043358,"23    11.72
Name: High_000776, dtype: float64","23    11.36
Name: Low_000776, dtype: float64","23   2024-06-07
Name: Date, dtype: datetime64[ns]"
000338,sell,48,14.525597365447322,"23    14.77
Name: High_000338, dtype: float64","23    14.44
Name: Low_000338, dtype: float64","23   2024-06-07
Name: Date, dtype: datetime64[ns]"
601336,sell,41,39.25326864906906,"23    39.554055
Name: High_601336, dtype: float64","23    38.561835
Name: Low_601336, dtype: float64","23   2024-06-07
Name: Date, dtype: datetime64[ns]"
601877,buy,100,19.87891867414117,"23    19.9
Name: High_601877, dtype: float64","23    19.21
Name: Low_601877, dtype: float64","23   2024-06-07
Name: Date, dtype: datetime64[ns]"
300628,buy,92,34.14321941463277,"23    34.59
Name: High_300628, dtype: float64","23    33.24
Name: Low_300628, dtype: float64","23   2024-06-07
Name: Date, dtype: datetime64[ns]"
600795,buy,51,5.5196155773010105,"23    5.62
Name: High_600795, dtype: float64","23    5.45
Name: Low_600795, dtype: float64","23   2024-06-07
Name: Date, dtype: datetime64[ns]"
601628,buy,44,30.58658519152552,"23    30.12
Name: High_601628, dtype: float64","23    29.34
Name: Low_601628, dtype: float64","23   2024-06-07
Name: Date, dtype: datetime64[ns]"
002001,buy,22,17.9725091842236,"23    18.26
Name: High_002001, dtype: float64","23    17.7
Name: Low_002001, dtype: float64","23   2024-06-07
Name: Date, dtype: datetime64[ns]"
601628,sell,44,30.23581163663417,"24    29.95
Name: High_601628, dtype: float64","24    29.19
Name: Low_601628, dtype: float64","24   2024-06-11
Name: Date, dtype: datetime64[ns]"
002905,sell,94,6.501402315422893,"24    6.45
Name: High_002905, dtype: float64","24    6.21
Name: Low_002905, dtype: float64","24   2024-06-11
Name: Date, dtype: datetime64[ns]"
000776,sell,84,11.651103898501024,"24    11.65
Name: High_000776, dtype: float64","24    11.45
Name: Low_000776, dtype: float64","24   2024-06-11
Name: Date, dtype: datetime64[ns]"
601877,sell,39,19.60634452549741,"24    19.32
Name: High_601877, dtype: float64","24    19.03
Name: Low_601877, dtype: float64","24   2024-06-11
Name: Date, dtype: datetime64[ns]"
002001,sell,22,18.02107733027544,"24    17.93
Name: High_002001, dtype: float64","24    17.65
Name: Low_002001, dtype: float64","24   2024-06-11
Name: Date, dtype: datetime64[ns]"
600795,sell,29,5.605892628973815,"24    5.65
Name: High_600795, dtype: float64","24    5.4
Name: Low_600795, dtype: float64","24   2024-06-11
Name: Date, dtype: datetime64[ns]"
601336,buy,75,39.41329380305012,"24    39.002822
Name: High_601336, dtype: float64","24    38.133098
Name: Low_601336, dtype: float64","24   2024-06-11
Name: Date, dtype: datetime64[ns]"
000338,buy,74,14.606682429928332,"24    14.67
Name: High_000338, dtype: float64","24    14.15
Name: Low_000338, dtype: float64","24   2024-06-11
Name: Date, dtype: datetime64[ns]"
002600,buy,52,4.723259391391184,"24    4.79
Name: High_002600, dtype: float64","24    4.6
Name: Low_002600, dtype: float64","24   2024-06-11
Name: Date, dtype: datetime64[ns]"
300628,buy,24,33.59686439571669,"24    34.58
Name: High_300628, dtype: float64","24    33.55
Name: Low_300628, dtype: float64","24   2024-06-11
Name: Date, dtype: datetime64[ns]"
002600,sell,75,4.788545663931873,"25    5.26
Name: High_002600, dtype: float64","25    4.86
Name: Low_002600, dtype: float64","25   2024-06-12
Name: Date, dtype: datetime64[ns]"
601336,buy,100,38.754022454086595,"25    38.378091
Name: High_601336, dtype: float64","25    37.826857
Name: Low_601336, dtype: float64","25   2024-06-12
Name: Date, dtype: datetime64[ns]"
601877,buy,100,19.30991335393628,"25    19.34
Name: High_601877, dtype: float64","25    19.03
Name: Low_601877, dtype: float64","25   2024-06-12
Name: Date, dtype: datetime64[ns]"
000776,buy,100,11.614796206546016,"25    11.61
Name: High_000776, dtype: float64","25    11.51
Name: Low_000776, dtype: float64","25   2024-06-12
Name: Date, dtype: datetime64[ns]"
000338,buy,99,14.229686909876763,"25    14.48
Name: High_000338, dtype: float64","25    14.17
Name: Low_000338, dtype: float64","25   2024-06-12
Name: Date, dtype: datetime64[ns]"
601628,buy,83,30.003554405272006,"25    29.74
Name: High_601628, dtype: float64","25    29.23
Name: Low_601628, dtype: float64","25   2024-06-12
Name: Date, dtype: datetime64[ns]"
002905,buy,52,6.426262784264982,"25    6.68
Name: High_002905, dtype: float64","25    6.36
Name: Low_002905, dtype: float64","25   2024-06-12
Name: Date, dtype: datetime64[ns]"
600795,buy,31,5.491616632007063,"25    5.61
Name: High_600795, dtype: float64","25    5.42
Name: Low_600795, dtype: float64","25   2024-06-12
Name: Date, dtype: datetime64[ns]"
300628,buy,24,33.70911282181274,"25    34.65
Name: High_300628, dtype: float64","25    33.56
Name: Low_300628, dtype: float64","25   2024-06-12
Name: Date, dtype: datetime64[ns]"
000338,sell,100,14.326185767166317,"26    14.49
Name: High_000338, dtype: float64","26    14.04
Name: Low_000338, dtype: float64","26   2024-06-13
Name: Date, dtype: datetime64[ns]"
601628,sell,73,29.662241986952722,"26    29.45
Name: High_601628, dtype: float64","26    28.97
Name: Low_601628, dtype: float64","26   2024-06-13
Name: Date, dtype: datetime64[ns]"
601877,sell,27,19.138191520292313,"26    19.32
Name: High_601877, dtype: float64","26    18.97
Name: Low_601877, dtype: float64","26   2024-06-13
Name: Date, dtype: datetime64[ns]"
600795,buy,100,5.600899781914195,"26    5.74
Name: High_600795, dtype: float64","26    5.53
Name: Low_600795, dtype: float64","26   2024-06-13
Name: Date, dtype: datetime64[ns]"
000776,buy,100,11.65643406059593,"26    11.76
Name: High_000776, dtype: float64","26    11.59
Name: Low_000776, dtype: float64","26   2024-06-13
Name: Date, dtype: datetime64[ns]"
002905,buy,70,6.715720431189984,"26    6.73
Name: High_002905, dtype: float64","26    6.51
Name: Low_002905, dtype: float64","26   2024-06-13
Name: Date, dtype: datetime64[ns]"
601336,buy,66,38.58924836424679,"26    38.341342
Name: High_601336, dtype: float64","26    37.790109
Name: Low_601336, dtype: float64","26   2024-06-13
Name: Date, dtype: datetime64[ns]"
300628,buy,66,34.262416112567294,"26    35.96
Name: High_300628, dtype: float64","26    33.96
Name: Low_300628, dtype: float64","26   2024-06-13
Name: Date, dtype: datetime64[ns]"
002600,buy,53,5.266072080014274,"26    5.39
Name: High_002600, dtype: float64","26    5.13
Name: Low_002600, dtype: float64","26   2024-06-13
Name: Date, dtype: datetime64[ns]"
601336,sell,100,38.55174018736511,"27    39.100819
Name: High_601336, dtype: float64","27    37.851357
Name: Low_601336, dtype: float64","27   2024-06-14
Name: Date, dtype: datetime64[ns]"
002600,sell,90,5.156198209498544,"27    5.2
Name: High_002600, dtype: float64","27    5.01
Name: Low_002600, dtype: float64","27   2024-06-14
Name: Date, dtype: datetime64[ns]"
000776,sell,55,11.719196850918234,"27    11.92
Name: High_000776, dtype: float64","27    11.64
Name: Low_000776, dtype: float64","27   2024-06-14
Name: Date, dtype: datetime64[ns]"
300628,sell,54,35.33424477384309,"27    36.56
Name: High_300628, dtype: float64","27    34.61
Name: Low_300628, dtype: float64","27   2024-06-14
Name: Date, dtype: datetime64[ns]"
000338,sell,34,14.04546551401727,"27    14.79
Name: High_000338, dtype: float64","27    14.08
Name: Low_000338, dtype: float64","27   2024-06-14
Name: Date, dtype: datetime64[ns]"
601877,sell,17,18.99960941463243,"27    19.49
Name: High_601877, dtype: float64","27    18.98
Name: Low_601877, dtype: float64","27   2024-06-14
Name: Date, dtype: datetime64[ns]"
600795,sell,8,5.610617948137223,"27    5.63
Name: High_600795, dtype: float64","27    5.4
Name: Low_600795, dtype: float64","27   2024-06-14
Name: Date, dtype: datetime64[ns]"
601628,buy,87,29.414547892394477,"27    30.37
Name: High_601628, dtype: float64","27    29.05
Name: Low_601628, dtype: float64","27   2024-06-14
Name: Date, dtype: datetime64[ns]"
002001,buy,78,17.94119424909353,"27    18.0
Name: High_002001, dtype: float64","27    17.62
Name: Low_002001, dtype: float64","27   2024-06-14
Name: Date, dtype: datetime64[ns]"
002905,buy,33,6.600280465702527,"27    6.67
Name: High_002905, dtype: float64","27    6.51
Name: Low_002905, dtype: float64","27   2024-06-14
Name: Date, dtype: datetime64[ns]"
000776,sell,100,11.837284049212467,"28    11.85
Name: High_000776, dtype: float64","28    11.71
Name: Low_000776, dtype: float64","28   2024-06-17
Name: Date, dtype: datetime64[ns]"
300628,sell,100,36.318444147367266,"28    36.75
Name: High_300628, dtype: float64","28    35.79
Name: Low_300628, dtype: float64","28   2024-06-17
Name: Date, dtype: datetime64[ns]"
000338,sell,39,14.433140373798087,"28    14.76
Name: High_000338, dtype: float64","28    14.31
Name: Low_000338, dtype: float64","28   2024-06-17
Name: Date, dtype: datetime64[ns]"
600795,sell,79,5.470807176609523,"28    5.53
Name: High_600795, dtype: float64","28    5.35
Name: Low_600795, dtype: float64","28   2024-06-17
Name: Date, dtype: datetime64[ns]"
002600,sell,12,5.075234152248595,"28    5.59
Name: High_002600, dtype: float64","28    5.03
Name: Low_002600, dtype: float64","28   2024-06-17
Name: Date, dtype: datetime64[ns]"
601336,buy,100,39.168078878587046,"28    38.586334
Name: High_601336, dtype: float64","28    38.022852
Name: Low_601336, dtype: float64","28   2024-06-17
Name: Date, dtype: datetime64[ns]"
002905,buy,100,6.574609666797915,"28    6.56
Name: High_002905, dtype: float64","28    6.44
Name: Low_002905, dtype: float64","28   2024-06-17
Name: Date, dtype: datetime64[ns]"
601877,buy,85,19.3590879631089,"28    19.55
Name: High_601877, dtype: float64","28    19.05
Name: Low_601877, dtype: float64","28   2024-06-17
Name: Date, dtype: datetime64[ns]"
601628,buy,78,30.09639542160934,"28    30.16
Name: High_601628, dtype: float64","28    29.58
Name: Low_601628, dtype: float64","28   2024-06-17
Name: Date, dtype: datetime64[ns]"
002001,buy,45,18.03237005621195,"28    18.25
Name: High_002001, dtype: float64","28    17.73
Name: Low_002001, dtype: float64","28   2024-06-17
Name: Date, dtype: datetime64[ns]"
600795,sell,94,5.400971464307513,"29    5.43
Name: High_600795, dtype: float64","29    5.3
Name: Low_600795, dtype: float64","29   2024-06-18
Name: Date, dtype: datetime64[ns]"
601336,sell,60,38.65672716636532,"29    38.770079
Name: High_601336, dtype: float64","29    38.133098
Name: Low_601336, dtype: float64","29   2024-06-18
Name: Date, dtype: datetime64[ns]"
000776,sell,46,11.842161149620079,"29    11.92
Name: High_000776, dtype: float64","29    11.81
Name: Low_000776, dtype: float64","29   2024-06-18
Name: Date, dtype: datetime64[ns]"
601877,sell,27,19.22887645766139,"29    19.5
Name: High_601877, dtype: float64","29    19.28
Name: Low_601877, dtype: float64","29   2024-06-18
Name: Date, dtype: datetime64[ns]"
601628,buy,100,29.92005749399308,"29    30.32
Name: High_601628, dtype: float64","29    29.74
Name: Low_601628, dtype: float64","29   2024-06-18
Name: Date, dtype: datetime64[ns]"
002001,buy,75,17.95583929326385,"29    18.55
Name: High_002001, dtype: float64","29    18.19
Name: Low_002001, dtype: float64","29   2024-06-18
Name: Date, dtype: datetime64[ns]"
002905,buy,33,6.45663121965481,"29    6.56
Name: High_002905, dtype: float64","29    6.44
Name: Low_002905, dtype: float64","29   2024-06-18
Name: Date, dtype: datetime64[ns]"
002600,buy,23,5.579963871852961,"29    5.74
Name: High_002600, dtype: float64","29    5.48
Name: Low_002600, dtype: float64","29   2024-06-18
Name: Date, dtype: datetime64[ns]"
300628,buy,16,36.05105185881257,"29    36.28
Name: High_300628, dtype: float64","29    35.02
Name: Low_300628, dtype: float64","29   2024-06-18
Name: Date, dtype: datetime64[ns]"
000776,sell,100,11.843014456999954,"30    11.88
Name: High_000776, dtype: float64","30    11.73
Name: Low_000776, dtype: float64","30   2024-06-19
Name: Date, dtype: datetime64[ns]"
300628,sell,68,35.62844637333532,"30    36.11
Name: High_300628, dtype: float64","30    35.2
Name: Low_300628, dtype: float64","30   2024-06-19
Name: Date, dtype: datetime64[ns]"
601628,sell,63,29.76383887741249,"30    30.68
Name: High_601628, dtype: float64","30    29.7
Name: Low_601628, dtype: float64","30   2024-06-19
Name: Date, dtype: datetime64[ns]"
002905,sell,44,6.508173802166712,"30    6.56
Name: High_002905, dtype: float64","30    6.43
Name: Low_002905, dtype: float64","30   2024-06-19
Name: Date, dtype: datetime64[ns]"
002001,sell,25,18.11758640819695,"30    18.56
Name: High_002001, dtype: float64","30    18.25
Name: Low_002001, dtype: float64","30   2024-06-19
Name: Date, dtype: datetime64[ns]"
601877,buy,100,19.27098678629845,"30    19.42
Name: High_601877, dtype: float64","30    18.87
Name: Low_601877, dtype: float64","30   2024-06-19
Name: Date, dtype: datetime64[ns]"
601336,buy,91,38.88934084519362,"30    38.782329
Name: High_601336, dtype: float64","30    37.998352
Name: Low_601336, dtype: float64","30   2024-06-19
Name: Date, dtype: datetime64[ns]"
600795,buy,33,5.422713460768573,"30    5.48
Name: High_600795, dtype: float64","30    5.37
Name: Low_600795, dtype: float64","30   2024-06-19
Name: Date, dtype: datetime64[ns]"
002600,buy,5,5.611670772135257,"30    5.64
Name: High_002600, dtype: float64","30    5.45
Name: Low_002600, dtype: float64","30   2024-06-19
Name: Date, dtype: datetime64[ns]"
600795,sell,95,5.404878063148353,"31    5.53
Name: High_600795, dtype: float64","31    5.37
Name: Low_600795, dtype: float64","31   2024-06-20
Name: Date, dtype: datetime64[ns]"
601336,sell,70,38.53704914308091,"31    38.500587
Name: High_601336, dtype: float64","31    37.900355
Name: Low_601336, dtype: float64","31   2024-06-20
Name: Date, dtype: datetime64[ns]"
601628,sell,64,29.82056686313823,"31    30.44
Name: High_601628, dtype: float64","31    29.76
Name: Low_601628, dtype: float64","31   2024-06-20
Name: Date, dtype: datetime64[ns]"
002905,buy,100,6.42820247275522,"31    6.44
Name: High_002905, dtype: float64","31    6.22
Name: Low_002905, dtype: float64","31   2024-06-20
Name: Date, dtype: datetime64[ns]"
002001,buy,88,18.337787356760963,"31    18.58
Name: High_002001, dtype: float64","31    18.2
Name: Low_002001, dtype: float64","31   2024-06-20
Name: Date, dtype: datetime64[ns]"
002600,buy,66,5.529367294353433,"31    5.95
Name: High_002600, dtype: float64","31    5.61
Name: Low_002600, dtype: float64","31   2024-06-20
Name: Date, dtype: datetime64[ns]"
000338,buy,62,14.033116492237895,"31    14.28
Name: High_000338, dtype: float64","31    13.85
Name: Low_000338, dtype: float64","31   2024-06-20
Name: Date, dtype: datetime64[ns]"
601877,buy,53,18.787058994364926,"31    18.95
Name: High_601877, dtype: float64","31    18.56
Name: Low_601877, dtype: float64","31   2024-06-20
Name: Date, dtype: datetime64[ns]"
000776,buy,14,11.742943129398627,"31    11.76
Name: High_000776, dtype: float64","31    11.57
Name: Low_000776, dtype: float64","31   2024-06-20
Name: Date, dtype: datetime64[ns]"
300628,buy,1,35.50058986944146,"31    36.03
Name: High_300628, dtype: float64","31    35.05
Name: Low_300628, dtype: float64","31   2024-06-20
Name: Date, dtype: datetime64[ns]"
002600,sell,100,5.599146413627314,"32    5.74
Name: High_002600, dtype: float64","32    5.47
Name: Low_002600, dtype: float64","32   2024-06-21
Name: Date, dtype: datetime64[ns]"
002905,sell,100,6.224225414134562,"32    6.32
Name: High_002905, dtype: float64","32    6.15
Name: Low_002905, dtype: float64","32   2024-06-21
Name: Date, dtype: datetime64[ns]"
600795,sell,100,5.475913676996715,"32    5.55
Name: High_600795, dtype: float64","32    5.42
Name: Low_600795, dtype: float64","32   2024-06-21
Name: Date, dtype: datetime64[ns]"
601628,sell,27,30.048746458529497,"32    30.36
Name: High_601628, dtype: float64","32    29.88
Name: Low_601628, dtype: float64","32   2024-06-21
Name: Date, dtype: datetime64[ns]"
601336,buy,96,38.31759441117021,"32    38.316843
Name: High_601336, dtype: float64","32    37.875856
Name: Low_601336, dtype: float64","32   2024-06-21
Name: Date, dtype: datetime64[ns]"
300628,buy,87,35.83434230003041,"32    36.28
Name: High_300628, dtype: float64","32    35.06
Name: Low_300628, dtype: float64","32   2024-06-21
Name: Date, dtype: datetime64[ns]"
002001,buy,76,18.342676340760665,"32    18.53
Name: High_002001, dtype: float64","32    18.03
Name: Low_002001, dtype: float64","32   2024-06-21
Name: Date, dtype: datetime64[ns]"
601877,buy,74,18.49097009693738,"32    18.87
Name: High_601877, dtype: float64","32    18.57
Name: Low_601877, dtype: float64","32   2024-06-21
Name: Date, dtype: datetime64[ns]"
000338,buy,45,13.820216883998365,"32    14.09
Name: High_000338, dtype: float64","32    13.75
Name: Low_000338, dtype: float64","32   2024-06-21
Name: Date, dtype: datetime64[ns]"
000776,buy,23,11.603067117495229,"32    11.68
Name: High_000776, dtype: float64","32    11.56
Name: Low_000776, dtype: float64","32   2024-06-21
Name: Date, dtype: datetime64[ns]"
601628,sell,91,30.00690727199195,"33    30.21
Name: High_601628, dtype: float64","33    29.41
Name: Low_601628, dtype: float64","33   2024-06-24
Name: Date, dtype: datetime64[ns]"
601877,sell,70,18.61332925695926,"33    18.73
Name: High_601877, dtype: float64","33    18.4
Name: Low_601877, dtype: float64","33   2024-06-24
Name: Date, dtype: datetime64[ns]"
300628,sell,57,36.18855442764703,"33    35.4
Name: High_300628, dtype: float64","33    34.15
Name: Low_300628, dtype: float64","33   2024-06-24
Name: Date, dtype: datetime64[ns]"
600795,sell,57,5.497439794521779,"33    5.55
Name: High_600795, dtype: float64","33    5.45
Name: Low_600795, dtype: float64","33   2024-06-24
Name: Date, dtype: datetime64[ns]"
