tic,type,quantity,price,high,low,day
000776,sell,100,11.091817798819392,"17    11.06
Name: High_000776, dtype: float64","17    10.9
Name: Low_000776, dtype: float64","17   2024-08-28
Name: Date, dtype: datetime64[ns]"
002905,sell,100,5.64539857370779,"17    5.73
Name: High_002905, dtype: float64","17    5.51
Name: Low_002905, dtype: float64","17   2024-08-28
Name: Date, dtype: datetime64[ns]"
300628,sell,100,30.01596217898652,"17    30.19
Name: High_300628, dtype: float64","17    29.3
Name: Low_300628, dtype: float64","17   2024-08-28
Name: Date, dtype: datetime64[ns]"
601628,sell,91,32.11087770622223,"17    32.13
Name: High_601628, dtype: float64","17    31.57
Name: Low_601628, dtype: float64","17   2024-08-28
Name: Date, dtype: datetime64[ns]"
000338,sell,79,11.779484992803336,"17    11.82
Name: High_000338, dtype: float64","17    11.64
Name: Low_000338, dtype: float64","17   2024-08-28
Name: Date, dtype: datetime64[ns]"
601877,sell,35,16.402699486119673,"17    16.61
Name: High_601877, dtype: float64","17    16.34
Name: Low_601877, dtype: float64","17   2024-08-28
Name: Date, dtype: datetime64[ns]"
002600,sell,30,6.801366762345424,"17    7.02
Name: High_002600, dtype: float64","17    6.66
Name: Low_002600, dtype: float64","17   2024-08-28
Name: Date, dtype: datetime64[ns]"
600795,sell,1,5.148471676111221,"17    5.3
Name: High_600795, dtype: float64","17    5.12
Name: Low_600795, dtype: float64","17   2024-08-28
Name: Date, dtype: datetime64[ns]"
002001,buy,63,17.872537513729185,"17    18.63
Name: High_002001, dtype: float64","17    18.25
Name: Low_002001, dtype: float64","17   2024-08-28
Name: Date, dtype: datetime64[ns]"
601336,buy,8,38.13914193902928,"17    38.393035
Name: High_601336, dtype: float64","17    37.888693
Name: Low_601336, dtype: float64","17   2024-08-28
Name: Date, dtype: datetime64[ns]"
000338,sell,100,11.775171760702506,"18    11.75
Name: High_000338, dtype: float64","18    11.58
Name: Low_000338, dtype: float64","18   2024-08-29
Name: Date, dtype: datetime64[ns]"
601336,sell,8,37.81451498029702,"18    39.187373
Name: High_601336, dtype: float64","18    37.989561
Name: Low_601336, dtype: float64","18   2024-08-29
Name: Date, dtype: datetime64[ns]"
601628,sell,97,31.863356944215486,"18    32.49
Name: High_601628, dtype: float64","18    31.58
Name: Low_601628, dtype: float64","18   2024-08-29
Name: Date, dtype: datetime64[ns]"
300628,sell,2,30.037422295203434,"18    30.56
Name: High_300628, dtype: float64","18    29.68
Name: Low_300628, dtype: float64","18   2024-08-29
Name: Date, dtype: datetime64[ns]"
601877,buy,100,16.432720113052056,"18    17.03
Name: High_601877, dtype: float64","18    16.46
Name: Low_601877, dtype: float64","18   2024-08-29
Name: Date, dtype: datetime64[ns]"
600795,buy,92,5.2278801938286055,"18    5.24
Name: High_600795, dtype: float64","18    5.06
Name: Low_600795, dtype: float64","18   2024-08-29
Name: Date, dtype: datetime64[ns]"
002600,buy,61,6.91036221616203,"18    7.58
Name: High_002600, dtype: float64","18    6.77
Name: Low_002600, dtype: float64","18   2024-08-29
Name: Date, dtype: datetime64[ns]"
002905,buy,61,5.773840953558683,"18    5.74
Name: High_002905, dtype: float64","18    5.6
Name: Low_002905, dtype: float64","18   2024-08-29
Name: Date, dtype: datetime64[ns]"
002001,buy,17,18.67135086916387,"18    18.85
Name: High_002001, dtype: float64","18    18.26
Name: Low_002001, dtype: float64","18   2024-08-29
Name: Date, dtype: datetime64[ns]"
000776,buy,13,10.975585409794002,"18    11.06
Name: High_000776, dtype: float64","18    10.9
Name: Low_000776, dtype: float64","18   2024-08-29
Name: Date, dtype: datetime64[ns]"
002600,sell,52,7.59538872432895,"19    8.34
Name: High_002600, dtype: float64","19    7.64
Name: Low_002600, dtype: float64","19   2024-08-30
Name: Date, dtype: datetime64[ns]"
600795,sell,45,5.107832226094324,"19    5.14
Name: High_600795, dtype: float64","19    4.96
Name: Low_600795, dtype: float64","19   2024-08-30
Name: Date, dtype: datetime64[ns]"
601877,sell,26,16.75296285341028,"19    17.21
Name: High_601877, dtype: float64","19    16.66
Name: Low_601877, dtype: float64","19   2024-08-30
Name: Date, dtype: datetime64[ns]"
000338,sell,8,11.671502980925142,"19    12.11
Name: High_000338, dtype: float64","19    11.35
Name: Low_000338, dtype: float64","19   2024-08-30
Name: Date, dtype: datetime64[ns]"
002001,sell,20,18.437721967655236,"19    18.79
Name: High_002001, dtype: float64","19    18.11
Name: Low_002001, dtype: float64","19   2024-08-30
Name: Date, dtype: datetime64[ns]"
601628,sell,18,31.72523283252027,"19    32.85
Name: High_601628, dtype: float64","19    31.48
Name: Low_601628, dtype: float64","19   2024-08-30
Name: Date, dtype: datetime64[ns]"
002905,sell,14,5.809338256157935,"19    5.96
Name: High_002905, dtype: float64","19    5.69
Name: Low_002905, dtype: float64","19   2024-08-30
Name: Date, dtype: datetime64[ns]"
601336,buy,100,37.55665747283338,"19    41.784735
Name: High_601336, dtype: float64","19    39.111722
Name: Low_601336, dtype: float64","19   2024-08-30
Name: Date, dtype: datetime64[ns]"
000776,buy,100,10.980958933848887,"19    11.32
Name: High_000776, dtype: float64","19    10.92
Name: Low_000776, dtype: float64","19   2024-08-30
Name: Date, dtype: datetime64[ns]"
300628,buy,79,30.487877372088843,"19    30.97
Name: High_300628, dtype: float64","19    30.22
Name: Low_300628, dtype: float64","19   2024-08-30
Name: Date, dtype: datetime64[ns]"
601877,sell,98,16.863379094400443,"20    18.42
Name: High_601877, dtype: float64","20    17.38
Name: Low_601877, dtype: float64","20   2024-09-02
Name: Date, dtype: datetime64[ns]"
601628,sell,94,32.556793526241094,"20    33.61
Name: High_601628, dtype: float64","20    32.48
Name: Low_601628, dtype: float64","20   2024-09-02
Name: Date, dtype: datetime64[ns]"
300628,sell,85,30.690441734790802,"20    30.55
Name: High_300628, dtype: float64","20    29.03
Name: Low_300628, dtype: float64","20   2024-09-02
Name: Date, dtype: datetime64[ns]"
002905,sell,74,5.988725402206183,"20    5.93
Name: High_002905, dtype: float64","20    5.72
Name: Low_002905, dtype: float64","20   2024-09-02
Name: Date, dtype: datetime64[ns]"
002600,sell,63,8.342152908022399,"20    8.55
Name: High_002600, dtype: float64","20    7.9
Name: Low_002600, dtype: float64","20   2024-09-02
Name: Date, dtype: datetime64[ns]"
601336,sell,42,41.20458306873172,"20    42.440379
Name: High_601336, dtype: float64","20    41.330827
Name: Low_601336, dtype: float64","20   2024-09-02
Name: Date, dtype: datetime64[ns]"
002001,sell,25,18.617508489551255,"20    18.55
Name: High_002001, dtype: float64","20    18.23
Name: Low_002001, dtype: float64","20   2024-09-02
Name: Date, dtype: datetime64[ns]"
000776,buy,81,11.280779650742188,"20    11.79
Name: High_000776, dtype: float64","20    11.47
Name: Low_000776, dtype: float64","20   2024-09-02
Name: Date, dtype: datetime64[ns]"
000338,buy,68,11.93647641221527,"20    11.83
Name: High_000338, dtype: float64","20    11.52
Name: Low_000338, dtype: float64","20   2024-09-02
Name: Date, dtype: datetime64[ns]"
600795,buy,67,5.068294403341133,"20    5.2
Name: High_600795, dtype: float64","20    5.02
Name: Low_600795, dtype: float64","20   2024-09-02
Name: Date, dtype: datetime64[ns]"
601877,sell,100,17.973297926667147,"21    18.14
Name: High_601877, dtype: float64","21    17.85
Name: Low_601877, dtype: float64","21   2024-09-03
Name: Date, dtype: datetime64[ns]"
300628,sell,100,29.364881241871046,"21    29.96
Name: High_300628, dtype: float64","21    29.13
Name: Low_300628, dtype: float64","21   2024-09-03
Name: Date, dtype: datetime64[ns]"
600795,sell,8,5.170423883283511,"21    5.2
Name: High_600795, dtype: float64","21    5.01
Name: Low_600795, dtype: float64","21   2024-09-03
Name: Date, dtype: datetime64[ns]"
000776,sell,4,11.511497014691122,"21    11.74
Name: High_000776, dtype: float64","21    11.5
Name: Low_000776, dtype: float64","21   2024-09-03
Name: Date, dtype: datetime64[ns]"
002001,buy,100,18.75395675584674,"21    18.8
Name: High_002001, dtype: float64","21    18.26
Name: Low_002001, dtype: float64","21   2024-09-03
Name: Date, dtype: datetime64[ns]"
002600,buy,100,7.9644230898562824,"21    8.0
Name: High_002600, dtype: float64","21    7.62
Name: Low_002600, dtype: float64","21   2024-09-03
Name: Date, dtype: datetime64[ns]"
002905,buy,56,5.750020922105759,"21    5.8
Name: High_002905, dtype: float64","21    5.7
Name: Low_002905, dtype: float64","21   2024-09-03
Name: Date, dtype: datetime64[ns]"
601336,buy,53,41.154650080770125,"21    41.923429
Name: High_601336, dtype: float64","21    41.103873
Name: Low_601336, dtype: float64","21   2024-09-03
Name: Date, dtype: datetime64[ns]"
601628,buy,46,33.26829343162477,"21    33.59
Name: High_601628, dtype: float64","21    32.93
Name: Low_601628, dtype: float64","21   2024-09-03
Name: Date, dtype: datetime64[ns]"
000338,buy,0,11.60307069850387,"21    11.64
Name: High_000338, dtype: float64","21    11.47
Name: Low_000338, dtype: float64","21   2024-09-03
Name: Date, dtype: datetime64[ns]"
002905,sell,100,5.763370154425502,"22    5.76
Name: High_002905, dtype: float64","22    5.64
Name: Low_002905, dtype: float64","22   2024-09-04
Name: Date, dtype: datetime64[ns]"
601877,sell,100,17.92364466737956,"22    18.35
Name: High_601877, dtype: float64","22    17.96
Name: Low_601877, dtype: float64","22   2024-09-04
Name: Date, dtype: datetime64[ns]"
002001,sell,52,17.992992701530458,"22    18.58
Name: High_002001, dtype: float64","22    18.31
Name: Low_002001, dtype: float64","22   2024-09-04
Name: Date, dtype: datetime64[ns]"
300628,sell,50,30.01244448174024,"22    31.27
Name: High_300628, dtype: float64","22    29.78
Name: Low_300628, dtype: float64","22   2024-09-04
Name: Date, dtype: datetime64[ns]"
000776,sell,40,11.766017306409777,"22    11.83
Name: High_000776, dtype: float64","22    11.61
Name: Low_000776, dtype: float64","22   2024-09-04
Name: Date, dtype: datetime64[ns]"
000338,sell,4,11.557692122182344,"22    11.68
Name: High_000338, dtype: float64","22    11.31
Name: Low_000338, dtype: float64","22   2024-09-04
Name: Date, dtype: datetime64[ns]"
601336,buy,100,40.71523889351688,"22    42.08734
Name: High_601336, dtype: float64","22    40.738225
Name: Low_601336, dtype: float64","22   2024-09-04
Name: Date, dtype: datetime64[ns]"
600795,buy,100,5.079186200466938,"22    5.05
Name: High_600795, dtype: float64","22    4.96
Name: Low_600795, dtype: float64","22   2024-09-04
Name: Date, dtype: datetime64[ns]"
601628,buy,29,33.31765023626475,"22    33.94
Name: High_601628, dtype: float64","22    32.66
Name: Low_601628, dtype: float64","22   2024-09-04
Name: Date, dtype: datetime64[ns]"
002600,buy,22,7.9442433203104885,"22    7.71
Name: High_002600, dtype: float64","22    7.2
Name: Low_002600, dtype: float64","22   2024-09-04
Name: Date, dtype: datetime64[ns]"
601628,sell,100,32.94415266474243,"23    33.38
Name: High_601628, dtype: float64","23    32.72
Name: Low_601628, dtype: float64","23   2024-09-05
Name: Date, dtype: datetime64[ns]"
600795,sell,85,5.034164395001716,"23    5.03
Name: High_600795, dtype: float64","23    4.91
Name: Low_600795, dtype: float64","23   2024-09-05
Name: Date, dtype: datetime64[ns]"
002905,sell,63,5.706691175743472,"23    5.89
Name: High_002905, dtype: float64","23    5.7
Name: Low_002905, dtype: float64","23   2024-09-05
Name: Date, dtype: datetime64[ns]"
300628,sell,47,30.860178595408797,"23    31.73
Name: High_300628, dtype: float64","23    30.38
Name: Low_300628, dtype: float64","23   2024-09-05
Name: Date, dtype: datetime64[ns]"
601336,buy,100,40.43451500111536,"23    41.835169
Name: High_601336, dtype: float64","23    40.902136
Name: Low_601336, dtype: float64","23   2024-09-05
Name: Date, dtype: datetime64[ns]"
000776,buy,100,11.687861919701099,"23    11.73
Name: High_000776, dtype: float64","23    11.61
Name: Low_000776, dtype: float64","23   2024-09-05
Name: Date, dtype: datetime64[ns]"
002600,buy,68,7.435665973182768,"23    7.41
Name: High_002600, dtype: float64","23    7.23
Name: Low_002600, dtype: float64","23   2024-09-05
Name: Date, dtype: datetime64[ns]"
002001,buy,64,18.484200417399403,"23    18.77
Name: High_002001, dtype: float64","23    18.41
Name: Low_002001, dtype: float64","23   2024-09-05
Name: Date, dtype: datetime64[ns]"
000338,buy,37,11.516076245844596,"23    11.76
Name: High_000338, dtype: float64","23    11.54
Name: Low_000338, dtype: float64","23   2024-09-05
Name: Date, dtype: datetime64[ns]"
601877,buy,11,18.056856609438544,"23    18.46
Name: High_601877, dtype: float64","23    18.06
Name: Low_601877, dtype: float64","23   2024-09-05
Name: Date, dtype: datetime64[ns]"
300628,sell,39,31.326046267049385,"24    31.58
Name: High_300628, dtype: float64","24    30.12
Name: Low_300628, dtype: float64","24   2024-09-06
Name: Date, dtype: datetime64[ns]"
000338,sell,100,11.683537354753934,"24    11.74
Name: High_000338, dtype: float64","24    11.42
Name: Low_000338, dtype: float64","24   2024-09-06
Name: Date, dtype: datetime64[ns]"
600795,sell,28,4.968682792992332,"24    4.99
Name: High_600795, dtype: float64","24    4.89
Name: Low_600795, dtype: float64","24   2024-09-06
Name: Date, dtype: datetime64[ns]"
601628,sell,25,33.294250622182155,"24    33.67
Name: High_601628, dtype: float64","24    32.95
Name: Low_601628, dtype: float64","24   2024-09-06
Name: Date, dtype: datetime64[ns]"
002001,sell,2,18.224698222056034,"24    18.63
Name: High_002001, dtype: float64","24    18.31
Name: Low_002001, dtype: float64","24   2024-09-06
Name: Date, dtype: datetime64[ns]"
601336,buy,100,41.17877069477324,"24    42.69255
Name: High_601336, dtype: float64","24    41.330827
Name: Low_601336, dtype: float64","24   2024-09-06
Name: Date, dtype: datetime64[ns]"
002905,buy,61,5.895005344245583,"24    5.89
Name: High_002905, dtype: float64","24    5.75
Name: Low_002905, dtype: float64","24   2024-09-06
Name: Date, dtype: datetime64[ns]"
601877,buy,56,18.176879308652133,"24    18.33
Name: High_601877, dtype: float64","24    17.92
Name: Low_601877, dtype: float64","24   2024-09-06
Name: Date, dtype: datetime64[ns]"
000776,buy,54,11.760948386811652,"24    11.95
Name: High_000776, dtype: float64","24    11.69
Name: Low_000776, dtype: float64","24   2024-09-06
Name: Date, dtype: datetime64[ns]"
002600,buy,50,7.371032341271639,"24    7.49
Name: High_002600, dtype: float64","24    7.13
Name: Low_002600, dtype: float64","24   2024-09-06
Name: Date, dtype: datetime64[ns]"
002001,sell,100,18.566099634863203,"25    18.51
Name: High_002001, dtype: float64","25    17.92
Name: Low_002001, dtype: float64","25   2024-09-09
Name: Date, dtype: datetime64[ns]"
601628,sell,33,33.1705996207206,"25    33.4
Name: High_601628, dtype: float64","25    32.77
Name: Low_601628, dtype: float64","25   2024-09-09
Name: Date, dtype: datetime64[ns]"
601336,sell,100,41.40740134274256,"25    41.986472
Name: High_601336, dtype: float64","25    41.053439
Name: Low_601336, dtype: float64","25   2024-09-09
Name: Date, dtype: datetime64[ns]"
002905,sell,99,5.8128408265113825,"25    5.86
Name: High_002905, dtype: float64","25    5.7
Name: Low_002905, dtype: float64","25   2024-09-09
Name: Date, dtype: datetime64[ns]"
601877,sell,77,17.844441579841078,"25    18.06
Name: High_601877, dtype: float64","25    17.67
Name: Low_601877, dtype: float64","25   2024-09-09
Name: Date, dtype: datetime64[ns]"
000776,sell,51,11.713447506951633,"25    11.78
Name: High_000776, dtype: float64","25    11.56
Name: Low_000776, dtype: float64","25   2024-09-09
Name: Date, dtype: datetime64[ns]"
600795,sell,5,4.914975750725716,"25    4.92
Name: High_600795, dtype: float64","25    4.71
Name: Low_600795, dtype: float64","25   2024-09-09
Name: Date, dtype: datetime64[ns]"
000338,buy,72,11.438198467441834,"25    11.39
Name: High_000338, dtype: float64","25    11.03
Name: Low_000338, dtype: float64","25   2024-09-09
Name: Date, dtype: datetime64[ns]"
002600,buy,54,7.1907000477821565,"25    7.2
Name: High_002600, dtype: float64","25    6.89
Name: Low_002600, dtype: float64","25   2024-09-09
Name: Date, dtype: datetime64[ns]"
002600,sell,100,7.074950286005623,"26    6.98
Name: High_002600, dtype: float64","26    6.38
Name: Low_002600, dtype: float64","26   2024-09-10
Name: Date, dtype: datetime64[ns]"
002905,sell,48,5.904905838146806,"26    5.86
Name: High_002905, dtype: float64","26    5.69
Name: Low_002905, dtype: float64","26   2024-09-10
Name: Date, dtype: datetime64[ns]"
002001,sell,41,18.20989708956331,"26    18.35
Name: High_002001, dtype: float64","26    17.86
Name: Low_002001, dtype: float64","26   2024-09-10
Name: Date, dtype: datetime64[ns]"
000338,buy,100,11.13924264543457,"26    11.13
Name: High_000338, dtype: float64","26    10.88
Name: Low_000338, dtype: float64","26   2024-09-10
Name: Date, dtype: datetime64[ns]"
601877,buy,100,17.684706810191276,"26    17.85
Name: High_601877, dtype: float64","26    17.44
Name: Low_601877, dtype: float64","26   2024-09-10
Name: Date, dtype: datetime64[ns]"
601628,buy,93,32.848101088218975,"26    33.09
Name: High_601628, dtype: float64","26    32.46
Name: Low_601628, dtype: float64","26   2024-09-10
Name: Date, dtype: datetime64[ns]"
601336,buy,84,40.92589793676857,"26    41.381261
Name: High_601336, dtype: float64","26    40.498663
Name: Low_601336, dtype: float64","26   2024-09-10
Name: Date, dtype: datetime64[ns]"
600795,buy,33,4.7712507651466876,"26    4.8
Name: High_600795, dtype: float64","26    4.62
Name: Low_600795, dtype: float64","26   2024-09-10
Name: Date, dtype: datetime64[ns]"
000776,buy,26,11.642900904663838,"26    11.73
Name: High_000776, dtype: float64","26    11.55
Name: Low_000776, dtype: float64","26   2024-09-10
Name: Date, dtype: datetime64[ns]"
000776,sell,100,11.641299546430819,"27    11.78
Name: High_000776, dtype: float64","27    11.62
Name: Low_000776, dtype: float64","27   2024-09-11
Name: Date, dtype: datetime64[ns]"
601628,sell,93,32.780549002997574,"27    33.17
Name: High_601628, dtype: float64","27    32.56
Name: Low_601628, dtype: float64","27   2024-09-11
Name: Date, dtype: datetime64[ns]"
002600,sell,85,6.743965633560438,"27    6.77
Name: High_002600, dtype: float64","27    6.42
Name: Low_002600, dtype: float64","27   2024-09-11
Name: Date, dtype: datetime64[ns]"
002001,sell,38,18.272468319945038,"27    18.06
Name: High_002001, dtype: float64","27    17.76
Name: Low_002001, dtype: float64","27   2024-09-11
Name: Date, dtype: datetime64[ns]"
600795,sell,25,4.730414901617914,"27    4.71
Name: High_600795, dtype: float64","27    4.48
Name: Low_600795, dtype: float64","27   2024-09-11
Name: Date, dtype: datetime64[ns]"
601877,sell,25,17.654474794492124,"27    18.0
Name: High_601877, dtype: float64","27    17.63
Name: Low_601877, dtype: float64","27   2024-09-11
Name: Date, dtype: datetime64[ns]"
000338,buy,100,11.108737699296325,"27    11.02
Name: High_000338, dtype: float64","27    10.76
Name: Low_000338, dtype: float64","27   2024-09-11
Name: Date, dtype: datetime64[ns]"
002905,buy,100,5.892288340888918,"27    5.85
Name: High_002905, dtype: float64","27    5.66
Name: Low_002905, dtype: float64","27   2024-09-11
Name: Date, dtype: datetime64[ns]"
601336,buy,48,40.72671232896166,"27    41.053439
Name: High_601336, dtype: float64","27    40.095189
Name: Low_601336, dtype: float64","27   2024-09-11
Name: Date, dtype: datetime64[ns]"
601877,sell,35,17.892581992980556,"28    18.27
Name: High_601877, dtype: float64","28    17.91
Name: Low_601877, dtype: float64","28   2024-09-12
Name: Date, dtype: datetime64[ns]"
000338,sell,25,10.908227970008738,"28    11.07
Name: High_000338, dtype: float64","28    10.67
Name: Low_000338, dtype: float64","28   2024-09-12
Name: Date, dtype: datetime64[ns]"
002001,sell,21,17.78027454184368,"28    18.0
Name: High_002001, dtype: float64","28    17.6
Name: Low_002001, dtype: float64","28   2024-09-12
Name: Date, dtype: datetime64[ns]"
002600,buy,100,6.463702426784439,"28    6.58
Name: High_002600, dtype: float64","28    6.22
Name: Low_002600, dtype: float64","28   2024-09-12
Name: Date, dtype: datetime64[ns]"
002905,buy,92,5.746565912012011,"28    5.8
Name: High_002905, dtype: float64","28    5.68
Name: Low_002905, dtype: float64","28   2024-09-12
Name: Date, dtype: datetime64[ns]"
000776,buy,69,11.625103625506162,"28    11.75
Name: High_000776, dtype: float64","28    11.63
Name: Low_000776, dtype: float64","28   2024-09-12
Name: Date, dtype: datetime64[ns]"
601628,buy,65,32.54071933513507,"28    33.14
Name: High_601628, dtype: float64","28    32.6
Name: Low_601628, dtype: float64","28   2024-09-12
Name: Date, dtype: datetime64[ns]"
601336,buy,56,40.36374693847687,"28    40.649965
Name: High_601336, dtype: float64","28    39.817801
Name: Low_601336, dtype: float64","28   2024-09-12
Name: Date, dtype: datetime64[ns]"
600795,buy,44,4.540766859417782,"28    4.59
Name: High_600795, dtype: float64","28    4.48
Name: Low_600795, dtype: float64","28   2024-09-12
Name: Date, dtype: datetime64[ns]"
601628,sell,65,32.65501925791614,"29    33.56
Name: High_601628, dtype: float64","29    32.92
Name: Low_601628, dtype: float64","29   2024-09-13
Name: Date, dtype: datetime64[ns]"
002600,sell,36,6.244980249479413,"29    6.41
Name: High_002600, dtype: float64","29    6.17
Name: Low_002600, dtype: float64","29   2024-09-13
Name: Date, dtype: datetime64[ns]"
601336,buy,100,40.59787113422386,"29    41.368653
Name: High_601336, dtype: float64","29    40.158232
Name: Low_601336, dtype: float64","29   2024-09-13
Name: Date, dtype: datetime64[ns]"
002905,buy,94,5.706497977040708,"29    5.71
Name: High_002905, dtype: float64","29    5.57
Name: Low_002905, dtype: float64","29   2024-09-13
Name: Date, dtype: datetime64[ns]"
002001,buy,84,17.833240800071508,"29    18.06
Name: High_002001, dtype: float64","29    17.6
Name: Low_002001, dtype: float64","29   2024-09-13
Name: Date, dtype: datetime64[ns]"
600795,buy,17,4.552448212439194,"29    4.6
Name: High_600795, dtype: float64","29    4.51
Name: Low_600795, dtype: float64","29   2024-09-13
Name: Date, dtype: datetime64[ns]"
000776,buy,17,11.670872964865993,"29    11.83
Name: High_000776, dtype: float64","29    11.65
Name: Low_000776, dtype: float64","29   2024-09-13
Name: Date, dtype: datetime64[ns]"
000338,buy,13,10.769323299219831,"29    10.82
Name: High_000338, dtype: float64","29    10.57
Name: Low_000338, dtype: float64","29   2024-09-13
Name: Date, dtype: datetime64[ns]"
601877,buy,5,18.00260146117071,"29    18.17
Name: High_601877, dtype: float64","29    17.9
Name: Low_601877, dtype: float64","29   2024-09-13
Name: Date, dtype: datetime64[ns]"
000776,sell,100,11.799689713981934,"30    11.77
Name: High_000776, dtype: float64","30    11.56
Name: Low_000776, dtype: float64","30   2024-09-18
Name: Date, dtype: datetime64[ns]"
000338,sell,77,10.723266368731856,"30    11.02
Name: High_000338, dtype: float64","30    10.6
Name: Low_000338, dtype: float64","30   2024-09-18
Name: Date, dtype: datetime64[ns]"
601877,sell,65,17.995317567943133,"30    18.15
Name: High_601877, dtype: float64","30    17.87
Name: Low_601877, dtype: float64","30   2024-09-18
Name: Date, dtype: datetime64[ns]"
002600,sell,17,6.178163630103227,"30    6.16
Name: High_002600, dtype: float64","30    5.92
Name: Low_002600, dtype: float64","30   2024-09-18
Name: Date, dtype: datetime64[ns]"
002001,sell,14,17.87433788277209,"30    18.32
Name: High_002001, dtype: float64","30    17.77
Name: Low_002001, dtype: float64","30   2024-09-18
Name: Date, dtype: datetime64[ns]"
601336,sell,1,40.694387234824404,"30    41.30561
Name: High_601336, dtype: float64","30    40.221274
Name: Low_601336, dtype: float64","30   2024-09-18
Name: Date, dtype: datetime64[ns]"
601628,buy,61,32.83307197582908,"30    34.51
Name: High_601628, dtype: float64","30    33.23
Name: Low_601628, dtype: float64","30   2024-09-18
Name: Date, dtype: datetime64[ns]"
002905,buy,33,5.587875210754573,"30    5.65
Name: High_002905, dtype: float64","30    5.39
Name: Low_002905, dtype: float64","30   2024-09-18
Name: Date, dtype: datetime64[ns]"
600795,buy,10,4.5643111800076435,"30    4.58
Name: High_600795, dtype: float64","30    4.49
Name: Low_600795, dtype: float64","30   2024-09-18
Name: Date, dtype: datetime64[ns]"
002600,sell,100,6.0100026754662395,"31    6.13
Name: High_002600, dtype: float64","31    6.01
Name: Low_002600, dtype: float64","31   2024-09-19
Name: Date, dtype: datetime64[ns]"
002001,sell,90,17.646224890719168,"31    18.37
Name: High_002001, dtype: float64","31    17.91
Name: Low_002001, dtype: float64","31   2024-09-19
Name: Date, dtype: datetime64[ns]"
601628,sell,44,33.79372231341898,"31    34.17
Name: High_601628, dtype: float64","31    33.59
Name: Low_601628, dtype: float64","31   2024-09-19
Name: Date, dtype: datetime64[ns]"
000338,sell,35,11.009905564896764,"31    11.66
Name: High_000338, dtype: float64","31    10.83
Name: Low_000338, dtype: float64","31   2024-09-19
Name: Date, dtype: datetime64[ns]"
000776,sell,16,11.806136143291369,"31    11.93
Name: High_000776, dtype: float64","31    11.65
Name: Low_000776, dtype: float64","31   2024-09-19
Name: Date, dtype: datetime64[ns]"
600795,buy,100,4.585138085451908,"31    4.6
Name: High_600795, dtype: float64","31    4.45
Name: Low_600795, dtype: float64","31   2024-09-19
Name: Date, dtype: datetime64[ns]"
002905,buy,100,5.498388470441569,"31    5.75
Name: High_002905, dtype: float64","31    5.49
Name: Low_002905, dtype: float64","31   2024-09-19
Name: Date, dtype: datetime64[ns]"
601877,buy,50,18.01842204048764,"31    18.3
Name: High_601877, dtype: float64","31    18.0
Name: Low_601877, dtype: float64","31   2024-09-19
Name: Date, dtype: datetime64[ns]"
601336,buy,16,41.047356609232985,"31    41.570389
Name: High_601336, dtype: float64","31    40.385186
Name: Low_601336, dtype: float64","31   2024-09-19
Name: Date, dtype: datetime64[ns]"
601877,sell,65,18.12555967908411,"32    18.19
Name: High_601877, dtype: float64","32    17.8
Name: Low_601877, dtype: float64","32   2024-09-20
Name: Date, dtype: datetime64[ns]"
000776,sell,61,11.909805634254589,"32    11.81
Name: High_000776, dtype: float64","32    11.67
Name: Low_000776, dtype: float64","32   2024-09-20
Name: Date, dtype: datetime64[ns]"
000338,sell,59,11.550427461864892,"32    11.56
Name: High_000338, dtype: float64","32    11.27
Name: Low_000338, dtype: float64","32   2024-09-20
Name: Date, dtype: datetime64[ns]"
600795,sell,36,4.566733350430149,"32    4.61
Name: High_600795, dtype: float64","32    4.52
Name: Low_600795, dtype: float64","32   2024-09-20
Name: Date, dtype: datetime64[ns]"
601336,buy,93,41.08783789534491,"32    41.532564
Name: High_601336, dtype: float64","32    40.95257
Name: Low_601336, dtype: float64","32   2024-09-20
Name: Date, dtype: datetime64[ns]"
002001,buy,89,18.049442021604627,"32    18.08
Name: High_002001, dtype: float64","32    17.81
Name: Low_002001, dtype: float64","32   2024-09-20
Name: Date, dtype: datetime64[ns]"
601628,buy,84,33.61660351613536,"32    34.35
Name: High_601628, dtype: float64","32    33.65
Name: Low_601628, dtype: float64","32   2024-09-20
Name: Date, dtype: datetime64[ns]"
002905,buy,41,5.684060680445983,"32    5.7
Name: High_002905, dtype: float64","32    5.61
Name: Low_002905, dtype: float64","32   2024-09-20
Name: Date, dtype: datetime64[ns]"
002600,buy,39,6.072415588321164,"32    6.43
Name: High_002600, dtype: float64","32    6.11
Name: Low_002600, dtype: float64","32   2024-09-20
Name: Date, dtype: datetime64[ns]"
601877,sell,100,18.00303773801308,"33    18.04
Name: High_601877, dtype: float64","33    17.74
Name: Low_601877, dtype: float64","33   2024-09-23
Name: Date, dtype: datetime64[ns]"
002001,sell,100,17.931833634318316,"33    18.11
Name: High_002001, dtype: float64","33    17.83
Name: Low_002001, dtype: float64","33   2024-09-23
Name: Date, dtype: datetime64[ns]"
002905,sell,67,5.634465027311816,"33    5.69
Name: High_002905, dtype: float64","33    5.57
Name: Low_002905, dtype: float64","33   2024-09-23
Name: Date, dtype: datetime64[ns]"
601336,sell,57,41.12340191264785,"33    42.326902
Name: High_601336, dtype: float64","33    41.116482
Name: Low_601336, dtype: float64","33   2024-09-23
Name: Date, dtype: datetime64[ns]"
