tic,type,quantity,price,high,low,day
002001,buy,61,21.425336406002753,"15    21.69
Name: High_002001, dtype: float64","15    21.51
Name: Low_002001, dtype: float64","15   2025-06-12
Name: Date, dtype: datetime64[ns]"
601336,buy,36,69.57365786697844,"15    72.431577
Name: High_601336, dtype: float64","15    69.472062
Name: Low_601336, dtype: float64","15   2025-06-12
Name: Date, dtype: datetime64[ns]"
002600,buy,35,8.396924353910144,"15    8.47
Name: High_002600, dtype: float64","15    8.32
Name: Low_002600, dtype: float64","15   2025-06-12
Name: Date, dtype: datetime64[ns]"
601628,buy,21,39.54137652955949,"15    41.4
Name: High_601628, dtype: float64","15    39.54
Name: Low_601628, dtype: float64","15   2025-06-12
Name: Date, dtype: datetime64[ns]"
601628,sell,100,39.787055767718705,"16    40.81
Name: High_601628, dtype: float64","16    39.69
Name: Low_601628, dtype: float64","16   2025-06-13
Name: Date, dtype: datetime64[ns]"
601336,sell,100,70.08283528110434,"16    71.24522
Name: High_601336, dtype: float64","16    69.625141
Name: Low_601336, dtype: float64","16   2025-06-13
Name: Date, dtype: datetime64[ns]"
000338,sell,47,14.797140378421172,"16    14.83
Name: High_000338, dtype: float64","16    14.68
Name: Low_000338, dtype: float64","16   2025-06-13
Name: Date, dtype: datetime64[ns]"
300628,buy,100,34.474851754435804,"16    34.58
Name: High_300628, dtype: float64","16    33.68
Name: Low_300628, dtype: float64","16   2025-06-13
Name: Date, dtype: datetime64[ns]"
002001,buy,100,21.625798521407415,"16    21.81
Name: High_002001, dtype: float64","16    21.53
Name: Low_002001, dtype: float64","16   2025-06-13
Name: Date, dtype: datetime64[ns]"
002905,buy,70,9.154262702693813,"16    9.15
Name: High_002905, dtype: float64","16    8.96
Name: Low_002905, dtype: float64","16   2025-06-13
Name: Date, dtype: datetime64[ns]"
601877,buy,51,21.95763068506494,"16    22.35
Name: High_601877, dtype: float64","16    21.97
Name: Low_601877, dtype: float64","16   2025-06-13
Name: Date, dtype: datetime64[ns]"
600795,buy,42,4.401238654134795,"16    4.47
Name: High_600795, dtype: float64","16    4.41
Name: Low_600795, dtype: float64","16   2025-06-13
Name: Date, dtype: datetime64[ns]"
002600,buy,9,8.366889132841024,"16    8.35
Name: High_002600, dtype: float64","16    8.09
Name: Low_002600, dtype: float64","16   2025-06-13
Name: Date, dtype: datetime64[ns]"
000776,buy,9,16.114682640135285,"16    16.39
Name: High_000776, dtype: float64","16    16.1
Name: Low_000776, dtype: float64","16   2025-06-13
Name: Date, dtype: datetime64[ns]"
601628,sell,72,39.29903284060769,"17    40.4
Name: High_601628, dtype: float64","17    39.69
Name: Low_601628, dtype: float64","17   2025-06-16
Name: Date, dtype: datetime64[ns]"
000776,sell,31,15.812345252335072,"17    16.42
Name: High_000776, dtype: float64","17    16.06
Name: Low_000776, dtype: float64","17   2025-06-16
Name: Date, dtype: datetime64[ns]"
601877,sell,14,22.096826607431286,"17    22.54
Name: High_601877, dtype: float64","17    22.01
Name: Low_601877, dtype: float64","17   2025-06-16
Name: Date, dtype: datetime64[ns]"
000338,buy,100,14.748925183312966,"17    14.75
Name: High_000338, dtype: float64","17    14.51
Name: Low_000338, dtype: float64","17   2025-06-16
Name: Date, dtype: datetime64[ns]"
300628,buy,97,33.742390680066315,"17    34.28
Name: High_300628, dtype: float64","17    33.62
Name: Low_300628, dtype: float64","17   2025-06-16
Name: Date, dtype: datetime64[ns]"
002905,buy,89,8.980673869829625,"17    9.17
Name: High_002905, dtype: float64","17    8.92
Name: Low_002905, dtype: float64","17   2025-06-16
Name: Date, dtype: datetime64[ns]"
002600,buy,87,8.170289040055469,"17    8.25
Name: High_002600, dtype: float64","17    8.08
Name: Low_002600, dtype: float64","17   2025-06-16
Name: Date, dtype: datetime64[ns]"
600795,buy,78,4.440321686342359,"17    4.5
Name: High_600795, dtype: float64","17    4.42
Name: Low_600795, dtype: float64","17   2025-06-16
Name: Date, dtype: datetime64[ns]"
002001,buy,48,21.579488135529683,"17    21.76
Name: High_002001, dtype: float64","17    21.39
Name: Low_002001, dtype: float64","17   2025-06-16
Name: Date, dtype: datetime64[ns]"
601336,buy,14,69.29593753090707,"17    71.411055
Name: High_601336, dtype: float64","17    69.778219
Name: Low_601336, dtype: float64","17   2025-06-16
Name: Date, dtype: datetime64[ns]"
601628,sell,100,39.51276456249878,"18    40.17
Name: High_601628, dtype: float64","18    39.64
Name: Low_601628, dtype: float64","18   2025-06-17
Name: Date, dtype: datetime64[ns]"
601336,sell,26,70.69732857043046,"18    71.90856
Name: High_601336, dtype: float64","18    70.709446
Name: Low_601336, dtype: float64","18   2025-06-17
Name: Date, dtype: datetime64[ns]"
000338,buy,100,14.604683910465102,"18    14.94
Name: High_000338, dtype: float64","18    14.63
Name: Low_000338, dtype: float64","18   2025-06-17
Name: Date, dtype: datetime64[ns]"
002001,buy,100,21.82190851461375,"18    21.5
Name: High_002001, dtype: float64","18    21.15
Name: Low_002001, dtype: float64","18   2025-06-17
Name: Date, dtype: datetime64[ns]"
002600,buy,96,8.184984725693939,"18    8.3
Name: High_002600, dtype: float64","18    8.14
Name: Low_002600, dtype: float64","18   2025-06-17
Name: Date, dtype: datetime64[ns]"
600795,buy,57,4.479949553031474,"18    4.55
Name: High_600795, dtype: float64","18    4.47
Name: Low_600795, dtype: float64","18   2025-06-17
Name: Date, dtype: datetime64[ns]"
002905,buy,23,9.068787047043443,"18    9.18
Name: High_002905, dtype: float64","18    8.95
Name: Low_002905, dtype: float64","18   2025-06-17
Name: Date, dtype: datetime64[ns]"
300628,buy,20,34.01888392965775,"18    34.25
Name: High_300628, dtype: float64","18    33.74
Name: Low_300628, dtype: float64","18   2025-06-17
Name: Date, dtype: datetime64[ns]"
601877,buy,17,21.929491371056066,"18    22.17
Name: High_601877, dtype: float64","18    21.88
Name: Low_601877, dtype: float64","18   2025-06-17
Name: Date, dtype: datetime64[ns]"
000776,buy,9,15.978974489681423,"18    16.4
Name: High_000776, dtype: float64","18    16.25
Name: Low_000776, dtype: float64","18   2025-06-17
Name: Date, dtype: datetime64[ns]"
000776,sell,100,15.959153438135981,"19    16.42
Name: High_000776, dtype: float64","19    16.01
Name: Low_000776, dtype: float64","19   2025-06-18
Name: Date, dtype: datetime64[ns]"
601877,sell,100,21.78659748845268,"19    22.12
Name: High_601877, dtype: float64","19    21.8
Name: Low_601877, dtype: float64","19   2025-06-18
Name: Date, dtype: datetime64[ns]"
601628,sell,100,39.50365037659183,"19    40.0
Name: High_601628, dtype: float64","19    38.86
Name: Low_601628, dtype: float64","19   2025-06-18
Name: Date, dtype: datetime64[ns]"
300628,sell,74,34.210302704386415,"19    34.7
Name: High_300628, dtype: float64","19    33.91
Name: Low_300628, dtype: float64","19   2025-06-18
Name: Date, dtype: datetime64[ns]"
002905,sell,49,8.922960505196825,"19    9.04
Name: High_002905, dtype: float64","19    8.84
Name: Low_002905, dtype: float64","19   2025-06-18
Name: Date, dtype: datetime64[ns]"
002600,sell,7,8.191978667997756,"19    8.53
Name: High_002600, dtype: float64","19    8.11
Name: Low_002600, dtype: float64","19   2025-06-18
Name: Date, dtype: datetime64[ns]"
601336,buy,100,71.58017771063585,"19    71.653429
Name: High_601336, dtype: float64","19    70.135402
Name: Low_601336, dtype: float64","19   2025-06-18
Name: Date, dtype: datetime64[ns]"
000338,buy,100,14.660902185877784,"19    14.82
Name: High_000338, dtype: float64","19    14.56
Name: Low_000338, dtype: float64","19   2025-06-18
Name: Date, dtype: datetime64[ns]"
600795,buy,100,4.530221597943455,"19    4.56
Name: High_600795, dtype: float64","19    4.51
Name: Low_600795, dtype: float64","19   2025-06-18
Name: Date, dtype: datetime64[ns]"
002001,buy,84,21.399614297635853,"19    21.56
Name: High_002001, dtype: float64","19    21.33
Name: Low_002001, dtype: float64","19   2025-06-18
Name: Date, dtype: datetime64[ns]"
002001,sell,1,21.43286992188543,"20    21.45
Name: High_002001, dtype: float64","20    21.2
Name: Low_002001, dtype: float64","20   2025-06-19
Name: Date, dtype: datetime64[ns]"
601336,buy,100,71.67215677282614,"20    71.53862
Name: High_601336, dtype: float64","20    69.918541
Name: Low_601336, dtype: float64","20   2025-06-19
Name: Date, dtype: datetime64[ns]"
601877,buy,100,21.993035034388303,"20    22.16
Name: High_601877, dtype: float64","20    21.78
Name: Low_601877, dtype: float64","20   2025-06-19
Name: Date, dtype: datetime64[ns]"
600795,buy,100,4.511632251078264,"20    4.55
Name: High_600795, dtype: float64","20    4.48
Name: Low_600795, dtype: float64","20   2025-06-19
Name: Date, dtype: datetime64[ns]"
002600,buy,100,8.501623260243797,"20    8.56
Name: High_002600, dtype: float64","20    8.31
Name: Low_002600, dtype: float64","20   2025-06-19
Name: Date, dtype: datetime64[ns]"
002905,buy,99,8.793617447912693,"20    8.99
Name: High_002905, dtype: float64","20    8.72
Name: Low_002905, dtype: float64","20   2025-06-19
Name: Date, dtype: datetime64[ns]"
300628,buy,77,34.46516506757122,"20    34.7
Name: High_300628, dtype: float64","20    33.82
Name: Low_300628, dtype: float64","20   2025-06-19
Name: Date, dtype: datetime64[ns]"
000776,buy,63,15.762010588776318,"20    16.14
Name: High_000776, dtype: float64","20    15.76
Name: Low_000776, dtype: float64","20   2025-06-19
Name: Date, dtype: datetime64[ns]"
000338,buy,12,14.765959155000747,"20    14.77
Name: High_000338, dtype: float64","20    14.5
Name: Low_000338, dtype: float64","20   2025-06-19
Name: Date, dtype: datetime64[ns]"
601628,buy,0,38.779139951691036,"20    39.36
Name: High_601628, dtype: float64","20    38.65
Name: Low_601628, dtype: float64","20   2025-06-19
Name: Date, dtype: datetime64[ns]"
300628,sell,100,33.87286195491964,"21    34.17
Name: High_300628, dtype: float64","21    33.67
Name: Low_300628, dtype: float64","21   2025-06-20
Name: Date, dtype: datetime64[ns]"
002001,sell,98,21.26214951714501,"21    21.52
Name: High_002001, dtype: float64","21    21.32
Name: Low_002001, dtype: float64","21   2025-06-20
Name: Date, dtype: datetime64[ns]"
000338,sell,47,14.550288354676448,"21    14.62
Name: High_000338, dtype: float64","21    14.49
Name: Low_000338, dtype: float64","21   2025-06-20
Name: Date, dtype: datetime64[ns]"
601628,sell,26,38.32985799977556,"21    39.69
Name: High_601628, dtype: float64","21    38.61
Name: Low_601628, dtype: float64","21   2025-06-20
Name: Date, dtype: datetime64[ns]"
600795,buy,100,4.492650879700668,"21    4.54
Name: High_600795, dtype: float64","21    4.49
Name: Low_600795, dtype: float64","21   2025-06-20
Name: Date, dtype: datetime64[ns]"
002600,buy,100,8.373586533120832,"21    8.4
Name: High_002600, dtype: float64","21    8.18
Name: Low_002600, dtype: float64","21   2025-06-20
Name: Date, dtype: datetime64[ns]"
000776,buy,75,15.455661441013218,"21    15.92
Name: High_000776, dtype: float64","21    15.78
Name: Low_000776, dtype: float64","21   2025-06-20
Name: Date, dtype: datetime64[ns]"
601336,buy,74,70.95997528473387,"21    72.839786
Name: High_601336, dtype: float64","21    70.173672
Name: Low_601336, dtype: float64","21   2025-06-20
Name: Date, dtype: datetime64[ns]"
601877,buy,32,21.786204387189358,"21    22.35
Name: High_601877, dtype: float64","21    21.82
Name: Low_601877, dtype: float64","21   2025-06-20
Name: Date, dtype: datetime64[ns]"
002905,buy,5,8.746278654579074,"21    8.99
Name: High_002905, dtype: float64","21    8.68
Name: Low_002905, dtype: float64","21   2025-06-20
Name: Date, dtype: datetime64[ns]"
600795,sell,91,4.4939412336028175,"22    4.52
Name: High_600795, dtype: float64","22    4.46
Name: Low_600795, dtype: float64","22   2025-06-23
Name: Date, dtype: datetime64[ns]"
002600,sell,57,8.19756077868864,"22    8.24
Name: High_002600, dtype: float64","22    8.08
Name: Low_002600, dtype: float64","22   2025-06-23
Name: Date, dtype: datetime64[ns]"
002001,sell,55,21.303653272660448,"22    21.51
Name: High_002001, dtype: float64","22    21.08
Name: Low_002001, dtype: float64","22   2025-06-23
Name: Date, dtype: datetime64[ns]"
000338,sell,50,14.598186485152691,"22    14.64
Name: High_000338, dtype: float64","22    14.34
Name: Low_000338, dtype: float64","22   2025-06-23
Name: Date, dtype: datetime64[ns]"
000776,sell,0,15.532660608720034,"22    16.03
Name: High_000776, dtype: float64","22    15.76
Name: Low_000776, dtype: float64","22   2025-06-23
Name: Date, dtype: datetime64[ns]"
601336,buy,100,71.83128979257998,"22    72.878056
Name: High_601336, dtype: float64","22    70.926307
Name: Low_601336, dtype: float64","22   2025-06-23
Name: Date, dtype: datetime64[ns]"
601628,buy,100,39.00177238600328,"22    39.65
Name: High_601628, dtype: float64","22    38.86
Name: Low_601628, dtype: float64","22   2025-06-23
Name: Date, dtype: datetime64[ns]"
002905,buy,75,8.696198555990122,"22    8.98
Name: High_002905, dtype: float64","22    8.66
Name: Low_002905, dtype: float64","22   2025-06-23
Name: Date, dtype: datetime64[ns]"
601877,buy,24,22.19041624408215,"22    22.3
Name: High_601877, dtype: float64","22    21.97
Name: Low_601877, dtype: float64","22   2025-06-23
Name: Date, dtype: datetime64[ns]"
300628,buy,23,33.69930497368972,"22    33.7
Name: High_300628, dtype: float64","22    32.95
Name: Low_300628, dtype: float64","22   2025-06-23
Name: Date, dtype: datetime64[ns]"
600795,sell,100,4.494251394807361,"23    4.52
Name: High_600795, dtype: float64","23    4.48
Name: Low_600795, dtype: float64","23   2025-06-24
Name: Date, dtype: datetime64[ns]"
601628,sell,29,38.94245356827974,"23    41.64
Name: High_601628, dtype: float64","23    39.55
Name: Low_601628, dtype: float64","23   2025-06-24
Name: Date, dtype: datetime64[ns]"
000776,sell,16,15.712187964934856,"23    16.49
Name: High_000776, dtype: float64","23    16.02
Name: Low_000776, dtype: float64","23   2025-06-24
Name: Date, dtype: datetime64[ns]"
002600,buy,100,8.24213967734948,"23    8.43
Name: High_002600, dtype: float64","23    8.23
Name: Low_002600, dtype: float64","23   2025-06-24
Name: Date, dtype: datetime64[ns]"
300628,buy,88,33.30462233008293,"23    34.24
Name: High_300628, dtype: float64","23    33.46
Name: Low_300628, dtype: float64","23   2025-06-24
Name: Date, dtype: datetime64[ns]"
002001,buy,64,21.47037865128368,"23    21.57
Name: High_002001, dtype: float64","23    21.26
Name: Low_002001, dtype: float64","23   2025-06-24
Name: Date, dtype: datetime64[ns]"
000338,buy,51,14.635057446050924,"23    14.94
Name: High_000338, dtype: float64","23    14.62
Name: Low_000338, dtype: float64","23   2025-06-24
Name: Date, dtype: datetime64[ns]"
002905,buy,46,8.858567630867475,"23    9.19
Name: High_002905, dtype: float64","23    8.84
Name: Low_002905, dtype: float64","23   2025-06-24
Name: Date, dtype: datetime64[ns]"
601877,buy,44,22.137511048140006,"23    22.59
Name: High_601877, dtype: float64","23    22.15
Name: Low_601877, dtype: float64","23   2025-06-24
Name: Date, dtype: datetime64[ns]"
601336,buy,0,71.11740809429692,"23    75.990649
Name: High_601336, dtype: float64","23    72.839786
Name: Low_601336, dtype: float64","23   2025-06-24
Name: Date, dtype: datetime64[ns]"
601336,sell,100,71.83554810417348,"24    77.342841
Name: High_601336, dtype: float64","24    73.987874
Name: Low_601336, dtype: float64","24   2025-06-25
Name: Date, dtype: datetime64[ns]"
000338,sell,83,14.93546973222401,"24    15.14
Name: High_000338, dtype: float64","24    14.88
Name: Low_000338, dtype: float64","24   2025-06-25
Name: Date, dtype: datetime64[ns]"
601628,sell,74,40.1765509006381,"24    41.85
Name: High_601628, dtype: float64","24    40.47
Name: Low_601628, dtype: float64","24   2025-06-25
Name: Date, dtype: datetime64[ns]"
300628,sell,65,34.0301851421484,"24    34.37
Name: High_300628, dtype: float64","24    33.93
Name: Low_300628, dtype: float64","24   2025-06-25
Name: Date, dtype: datetime64[ns]"
002001,sell,62,21.419956093893852,"24    21.53
Name: High_002001, dtype: float64","24    21.25
Name: Low_002001, dtype: float64","24   2025-06-25
Name: Date, dtype: datetime64[ns]"
000776,sell,61,16.072460124492647,"24    16.95
Name: High_000776, dtype: float64","24    16.33
Name: Low_000776, dtype: float64","24   2025-06-25
Name: Date, dtype: datetime64[ns]"
002600,sell,37,8.444410185399466,"24    8.52
Name: High_002600, dtype: float64","24    8.38
Name: Low_002600, dtype: float64","24   2025-06-25
Name: Date, dtype: datetime64[ns]"
601877,buy,100,22.57376092895749,"24    22.62
Name: High_601877, dtype: float64","24    22.44
Name: Low_601877, dtype: float64","24   2025-06-25
Name: Date, dtype: datetime64[ns]"
002905,buy,100,9.116058918467026,"24    9.25
Name: High_002905, dtype: float64","24    8.91
Name: Low_002905, dtype: float64","24   2025-06-25
Name: Date, dtype: datetime64[ns]"
600795,buy,22,4.475019545063843,"24    4.6
Name: High_600795, dtype: float64","24    4.48
Name: Low_600795, dtype: float64","24   2025-06-25
Name: Date, dtype: datetime64[ns]"
002905,sell,100,9.015994512230971,"25    9.14
Name: High_002905, dtype: float64","25    8.91
Name: Low_002905, dtype: float64","25   2025-06-26
Name: Date, dtype: datetime64[ns]"
300628,sell,100,34.33526658219052,"25    34.15
Name: High_300628, dtype: float64","25    33.15
Name: Low_300628, dtype: float64","25   2025-06-26
Name: Date, dtype: datetime64[ns]"
002001,sell,91,21.05482407398522,"25    21.38
Name: High_002001, dtype: float64","25    21.01
Name: Low_002001, dtype: float64","25   2025-06-26
Name: Date, dtype: datetime64[ns]"
601336,sell,80,73.6202970481878,"25    77.853103
Name: High_601336, dtype: float64","25    76.373345
Name: Low_601336, dtype: float64","25   2025-06-26
Name: Date, dtype: datetime64[ns]"
601628,buy,100,41.08386646073312,"25    41.76
Name: High_601628, dtype: float64","25    41.3
Name: Low_601628, dtype: float64","25   2025-06-26
Name: Date, dtype: datetime64[ns]"
601877,buy,100,22.61339065399952,"25    22.62
Name: High_601877, dtype: float64","25    22.45
Name: Low_601877, dtype: float64","25   2025-06-26
Name: Date, dtype: datetime64[ns]"
000776,buy,85,16.57147020097822,"25    17.02
Name: High_000776, dtype: float64","25    16.61
Name: Low_000776, dtype: float64","25   2025-06-26
Name: Date, dtype: datetime64[ns]"
002600,buy,42,8.534073655693792,"25    8.6
Name: High_002600, dtype: float64","25    8.34
Name: Low_002600, dtype: float64","25   2025-06-26
Name: Date, dtype: datetime64[ns]"
600795,buy,10,4.574900592172052,"25    4.73
Name: High_600795, dtype: float64","25    4.57
Name: Low_600795, dtype: float64","25   2025-06-26
Name: Date, dtype: datetime64[ns]"
000338,buy,9,15.09105562278768,"25    15.18
Name: High_000338, dtype: float64","25    14.86
Name: Low_000338, dtype: float64","25   2025-06-26
Name: Date, dtype: datetime64[ns]"
000776,sell,100,16.458051101714375,"26    17.6
Name: High_000776, dtype: float64","26    16.74
Name: Low_000776, dtype: float64","26   2025-06-27
Name: Date, dtype: datetime64[ns]"
300628,sell,55,33.37601804538863,"26    34.55
Name: High_300628, dtype: float64","26    33.2
Name: Low_300628, dtype: float64","26   2025-06-27
Name: Date, dtype: datetime64[ns]"
600795,sell,46,4.685028617619537,"26    4.71
Name: High_600795, dtype: float64","26    4.56
Name: Low_600795, dtype: float64","26   2025-06-27
Name: Date, dtype: datetime64[ns]"
000338,sell,12,14.907719208598138,"26    14.95
Name: High_000338, dtype: float64","26    14.65
Name: Low_000338, dtype: float64","26   2025-06-27
Name: Date, dtype: datetime64[ns]"
601877,sell,7,22.588626381829382,"26    22.83
Name: High_601877, dtype: float64","26    22.51
Name: Low_601877, dtype: float64","26   2025-06-27
Name: Date, dtype: datetime64[ns]"
002001,sell,4,21.1745117148757,"26    21.18
Name: High_002001, dtype: float64","26    20.83
Name: Low_002001, dtype: float64","26   2025-06-27
Name: Date, dtype: datetime64[ns]"
601628,buy,100,40.76328483749181,"26    41.95
Name: High_601628, dtype: float64","26    40.39
Name: Low_601628, dtype: float64","26   2025-06-27
Name: Date, dtype: datetime64[ns]"
002905,buy,100,9.069021476285416,"26    9.13
Name: High_002905, dtype: float64","26    8.99
Name: Low_002905, dtype: float64","26   2025-06-27
Name: Date, dtype: datetime64[ns]"
601336,buy,21,73.91170550649674,"26    78.478173
Name: High_601336, dtype: float64","26    74.255761
Name: Low_601336, dtype: float64","26   2025-06-27
Name: Date, dtype: datetime64[ns]"
002600,buy,12,8.375743170198984,"26    8.57
Name: High_002600, dtype: float64","26    8.38
Name: Low_002600, dtype: float64","26   2025-06-27
Name: Date, dtype: datetime64[ns]"
002905,sell,100,9.097287329199025,"27    9.3
Name: High_002905, dtype: float64","27    9.08
Name: Low_002905, dtype: float64","27   2025-06-30
Name: Date, dtype: datetime64[ns]"
601628,sell,49,39.8410554166697,"27    40.69
Name: High_601628, dtype: float64","27    39.93
Name: Low_601628, dtype: float64","27   2025-06-30
Name: Date, dtype: datetime64[ns]"
002600,sell,43,8.519149036800954,"27    8.61
Name: High_002600, dtype: float64","27    8.5
Name: Low_002600, dtype: float64","27   2025-06-30
Name: Date, dtype: datetime64[ns]"
601877,sell,16,22.907551927254534,"27    22.93
Name: High_601877, dtype: float64","27    22.67
Name: Low_601877, dtype: float64","27   2025-06-30
Name: Date, dtype: datetime64[ns]"
000776,buy,100,16.594811264891177,"27    16.88
Name: High_000776, dtype: float64","27    16.56
Name: Low_000776, dtype: float64","27   2025-06-30
Name: Date, dtype: datetime64[ns]"
300628,buy,58,34.178913587993016,"27    34.65
Name: High_300628, dtype: float64","27    34.02
Name: Low_300628, dtype: float64","27   2025-06-30
Name: Date, dtype: datetime64[ns]"
600795,buy,42,4.557165342962835,"27    4.65
Name: High_600795, dtype: float64","27    4.55
Name: Low_600795, dtype: float64","27   2025-06-30
Name: Date, dtype: datetime64[ns]"
601336,buy,41,72.48403591924993,"27    75.059423
Name: High_601336, dtype: float64","27    73.771013
Name: Low_601336, dtype: float64","27   2025-06-30
Name: Date, dtype: datetime64[ns]"
000338,buy,19,14.776513230381532,"27    14.85
Name: High_000338, dtype: float64","27    14.65
Name: Low_000338, dtype: float64","27   2025-06-30
Name: Date, dtype: datetime64[ns]"
002001,buy,1,20.99923857027199,"27    21.2
Name: High_002001, dtype: float64","27    20.92
Name: Low_002001, dtype: float64","27   2025-06-30
Name: Date, dtype: datetime64[ns]"
600795,sell,85,4.618251821848098,"28    4.82
Name: High_600795, dtype: float64","28    4.64
Name: Low_600795, dtype: float64","28   2025-07-01
Name: Date, dtype: datetime64[ns]"
601877,sell,42,22.797074620258066,"28    22.83
Name: High_601877, dtype: float64","28    22.59
Name: Low_601877, dtype: float64","28   2025-07-01
Name: Date, dtype: datetime64[ns]"
000776,sell,20,16.39811857474968,"28    16.76
Name: High_000776, dtype: float64","28    16.55
Name: Low_000776, dtype: float64","28   2025-07-01
Name: Date, dtype: datetime64[ns]"
002905,sell,11,9.275284101441502,"28    9.48
Name: High_002905, dtype: float64","28    9.27
Name: Low_002905, dtype: float64","28   2025-07-01
Name: Date, dtype: datetime64[ns]"
601628,buy,100,39.89772290317342,"28    41.11
Name: High_601628, dtype: float64","28    40.16
Name: Low_601628, dtype: float64","28   2025-07-01
Name: Date, dtype: datetime64[ns]"
000338,buy,100,14.791919852886348,"28    14.77
Name: High_000338, dtype: float64","28    14.66
Name: Low_000338, dtype: float64","28   2025-07-01
Name: Date, dtype: datetime64[ns]"
300628,buy,100,34.35963916854467,"28    34.37
Name: High_300628, dtype: float64","28    33.82
Name: Low_300628, dtype: float64","28   2025-07-01
Name: Date, dtype: datetime64[ns]"
601336,buy,72,72.78223810302886,"28    75.646223
Name: High_601336, dtype: float64","28    74.128196
Name: Low_601336, dtype: float64","28   2025-07-01
Name: Date, dtype: datetime64[ns]"
002001,buy,44,20.88165087768808,"28    21.13
Name: High_002001, dtype: float64","28    20.95
Name: Low_002001, dtype: float64","28   2025-07-01
Name: Date, dtype: datetime64[ns]"
002600,buy,28,8.603988986555487,"28    8.94
Name: High_002600, dtype: float64","28    8.43
Name: Low_002600, dtype: float64","28   2025-07-01
Name: Date, dtype: datetime64[ns]"
600795,sell,100,4.780055294803024,"29    4.82
Name: High_600795, dtype: float64","29    4.76
Name: Low_600795, dtype: float64","29   2025-07-02
Name: Date, dtype: datetime64[ns]"
601877,sell,100,22.84333917021751,"29    22.92
Name: High_601877, dtype: float64","29    22.7
Name: Low_601877, dtype: float64","29   2025-07-02
Name: Date, dtype: datetime64[ns]"
002001,sell,100,21.16322492730804,"29    21.49
Name: High_002001, dtype: float64","29    21.16
Name: Low_002001, dtype: float64","29   2025-07-02
Name: Date, dtype: datetime64[ns]"
601336,sell,30,73.4547416938285,"29    75.888597
Name: High_601336, dtype: float64","29    74.510892
Name: Low_601336, dtype: float64","29   2025-07-02
Name: Date, dtype: datetime64[ns]"
300628,sell,13,34.33407983337063,"29    34.26
Name: High_300628, dtype: float64","29    33.71
Name: Low_300628, dtype: float64","29   2025-07-02
Name: Date, dtype: datetime64[ns]"
000338,buy,100,14.741874713236466,"29    14.78
Name: High_000338, dtype: float64","29    14.61
Name: Low_000338, dtype: float64","29   2025-07-02
Name: Date, dtype: datetime64[ns]"
000776,buy,100,16.25634097702801,"29    16.66
Name: High_000776, dtype: float64","29    16.52
Name: Low_000776, dtype: float64","29   2025-07-02
Name: Date, dtype: datetime64[ns]"
002905,buy,80,9.311605934356338,"29    9.43
Name: High_002905, dtype: float64","29    9.25
Name: Low_002905, dtype: float64","29   2025-07-02
Name: Date, dtype: datetime64[ns]"
002600,buy,20,8.908618914848192,"29    8.84
Name: High_002600, dtype: float64","29    8.69
Name: Low_002600, dtype: float64","29   2025-07-02
Name: Date, dtype: datetime64[ns]"
601628,buy,10,39.94640658527612,"29    40.98
Name: High_601628, dtype: float64","29    40.28
Name: Low_601628, dtype: float64","29   2025-07-02
Name: Date, dtype: datetime64[ns]"
002905,sell,100,9.310764353931882,"30    9.47
Name: High_002905, dtype: float64","30    9.27
Name: Low_002905, dtype: float64","30   2025-07-03
Name: Date, dtype: datetime64[ns]"
601628,sell,100,39.70022977447137,"30    40.5
Name: High_601628, dtype: float64","30    40.04
Name: Low_601628, dtype: float64","30   2025-07-03
Name: Date, dtype: datetime64[ns]"
601877,sell,83,23.02725380497053,"30    22.94
Name: High_601877, dtype: float64","30    22.72
Name: Low_601877, dtype: float64","30   2025-07-03
Name: Date, dtype: datetime64[ns]"
000338,sell,26,14.642125634683762,"30    14.68
Name: High_000338, dtype: float64","30    14.55
Name: Low_000338, dtype: float64","30   2025-07-03
Name: Date, dtype: datetime64[ns]"
601336,sell,6,73.50802682158717,"30    75.62071
Name: High_601336, dtype: float64","30    74.396083
Name: Low_601336, dtype: float64","30   2025-07-03
Name: Date, dtype: datetime64[ns]"
002600,buy,91,8.779109003581107,"30    9.47
Name: High_002600, dtype: float64","30    8.72
Name: Low_002600, dtype: float64","30   2025-07-03
Name: Date, dtype: datetime64[ns]"
000776,buy,42,16.12595375776291,"30    16.75
Name: High_000776, dtype: float64","30    16.57
Name: Low_000776, dtype: float64","30   2025-07-03
Name: Date, dtype: datetime64[ns]"
002001,buy,21,21.808092873841524,"30    21.91
Name: High_002001, dtype: float64","30    21.18
Name: Low_002001, dtype: float64","30   2025-07-03
Name: Date, dtype: datetime64[ns]"
600795,buy,16,4.781362150806817,"30    4.79
Name: High_600795, dtype: float64","30    4.72
Name: Low_600795, dtype: float64","30   2025-07-03
Name: Date, dtype: datetime64[ns]"
300628,buy,0,33.8703383524192,"30    35.19
Name: High_300628, dtype: float64","30    33.88
Name: Low_300628, dtype: float64","30   2025-07-03
Name: Date, dtype: datetime64[ns]"
002600,sell,100,9.34646385616623,"31    9.25
Name: High_002600, dtype: float64","31    9.05
Name: Low_002600, dtype: float64","31   2025-07-04
Name: Date, dtype: datetime64[ns]"
300628,sell,100,35.0545616366819,"31    35.05
Name: High_300628, dtype: float64","31    34.36
Name: Low_300628, dtype: float64","31   2025-07-04
Name: Date, dtype: datetime64[ns]"
