tic,type,quantity,price,high,low,day
000776,buy,49,16.186578151788563,"16    16.29
Name: High_000776, dtype: float64","16    15.99
Name: Low_000776, dtype: float64","16   2024-12-03
Name: Date, dtype: datetime64[ns]"
002600,buy,33,8.848050445206463,"16    8.81
Name: High_002600, dtype: float64","16    8.54
Name: Low_002600, dtype: float64","16   2024-12-03
Name: Date, dtype: datetime64[ns]"
601877,buy,32,21.918666127966716,"16    22.24
Name: High_601877, dtype: float64","16    21.75
Name: Low_601877, dtype: float64","16   2024-12-03
Name: Date, dtype: datetime64[ns]"
601336,buy,31,62.91991639863138,"16    62.698345
Name: High_601336, dtype: float64","16    60.835892
Name: Low_601336, dtype: float64","16   2024-12-03
Name: Date, dtype: datetime64[ns]"
300628,buy,22,36.624923901530856,"16    36.54
Name: High_300628, dtype: float64","16    35.94
Name: Low_300628, dtype: float64","16   2024-12-03
Name: Date, dtype: datetime64[ns]"
002600,sell,100,8.68828063612804,"17    8.95
Name: High_002600, dtype: float64","17    8.47
Name: Low_002600, dtype: float64","17   2024-12-04
Name: Date, dtype: datetime64[ns]"
300628,sell,43,36.346393858868396,"17    36.34
Name: High_300628, dtype: float64","17    35.76
Name: Low_300628, dtype: float64","17   2024-12-04
Name: Date, dtype: datetime64[ns]"
000776,sell,42,16.21104120891541,"17    16.38
Name: High_000776, dtype: float64","17    16.07
Name: Low_000776, dtype: float64","17   2024-12-04
Name: Date, dtype: datetime64[ns]"
600795,sell,34,4.495911846160889,"17    4.5
Name: High_600795, dtype: float64","17    4.44
Name: Low_600795, dtype: float64","17   2024-12-04
Name: Date, dtype: datetime64[ns]"
002001,buy,100,20.881888307766058,"17    20.87
Name: High_002001, dtype: float64","17    20.42
Name: Low_002001, dtype: float64","17   2024-12-04
Name: Date, dtype: datetime64[ns]"
601877,buy,100,21.81633365323767,"17    21.94
Name: High_601877, dtype: float64","17    21.55
Name: Low_601877, dtype: float64","17   2024-12-04
Name: Date, dtype: datetime64[ns]"
002905,buy,100,8.366736399549993,"17    9.31
Name: High_002905, dtype: float64","17    8.21
Name: Low_002905, dtype: float64","17   2024-12-04
Name: Date, dtype: datetime64[ns]"
601628,buy,92,42.53570910471724,"17    42.44
Name: High_601628, dtype: float64","17    41.57
Name: Low_601628, dtype: float64","17   2024-12-04
Name: Date, dtype: datetime64[ns]"
000338,buy,84,12.885176809262484,"17    13.02
Name: High_000338, dtype: float64","17    12.75
Name: Low_000338, dtype: float64","17   2024-12-04
Name: Date, dtype: datetime64[ns]"
601336,buy,63,62.96258364719237,"17    62.443214
Name: High_601336, dtype: float64","17    61.333396
Name: Low_601336, dtype: float64","17   2024-12-04
Name: Date, dtype: datetime64[ns]"
002600,sell,85,8.806879907939583,"18    8.82
Name: High_002600, dtype: float64","18    8.59
Name: Low_002600, dtype: float64","18   2024-12-05
Name: Date, dtype: datetime64[ns]"
000338,sell,85,12.910045832116158,"18    12.89
Name: High_000338, dtype: float64","18    12.71
Name: Low_000338, dtype: float64","18   2024-12-05
Name: Date, dtype: datetime64[ns]"
601336,sell,73,62.5377779971083,"18    61.996736
Name: High_601336, dtype: float64","18    61.103779
Name: Low_601336, dtype: float64","18   2024-12-05
Name: Date, dtype: datetime64[ns]"
601628,sell,58,41.79447716122232,"18    41.99
Name: High_601628, dtype: float64","18    41.34
Name: Low_601628, dtype: float64","18   2024-12-05
Name: Date, dtype: datetime64[ns]"
000776,sell,12,16.11903348413296,"18    16.45
Name: High_000776, dtype: float64","18    16.1
Name: Low_000776, dtype: float64","18   2024-12-05
Name: Date, dtype: datetime64[ns]"
300628,buy,100,35.834494020813146,"18    36.19
Name: High_300628, dtype: float64","18    35.61
Name: Low_300628, dtype: float64","18   2024-12-05
Name: Date, dtype: datetime64[ns]"
600795,buy,100,4.491773750782014,"18    4.51
Name: High_600795, dtype: float64","18    4.43
Name: Low_600795, dtype: float64","18   2024-12-05
Name: Date, dtype: datetime64[ns]"
601877,buy,61,21.53846354071051,"18    21.67
Name: High_601877, dtype: float64","18    21.4
Name: Low_601877, dtype: float64","18   2024-12-05
Name: Date, dtype: datetime64[ns]"
002905,buy,56,8.494100532224401,"18    8.88
Name: High_002905, dtype: float64","18    8.39
Name: Low_002905, dtype: float64","18   2024-12-05
Name: Date, dtype: datetime64[ns]"
002001,buy,24,20.83032171704108,"18    20.55
Name: High_002001, dtype: float64","18    20.2
Name: Low_002001, dtype: float64","18   2024-12-05
Name: Date, dtype: datetime64[ns]"
000776,sell,100,16.14788714784663,"19    16.66
Name: High_000776, dtype: float64","19    16.21
Name: Low_000776, dtype: float64","19   2024-12-06
Name: Date, dtype: datetime64[ns]"
601336,sell,100,61.951035695753575,"19    67.354478
Name: High_601336, dtype: float64","19    61.435448
Name: Low_601336, dtype: float64","19   2024-12-06
Name: Date, dtype: datetime64[ns]"
601877,sell,59,21.408366061979905,"19    21.85
Name: High_601877, dtype: float64","19    21.35
Name: Low_601877, dtype: float64","19   2024-12-06
Name: Date, dtype: datetime64[ns]"
000338,sell,6,12.805851122065214,"19    12.99
Name: High_000338, dtype: float64","19    12.76
Name: Low_000338, dtype: float64","19   2024-12-06
Name: Date, dtype: datetime64[ns]"
300628,sell,25,35.71326735711191,"19    37.08
Name: High_300628, dtype: float64","19    35.74
Name: Low_300628, dtype: float64","19   2024-12-06
Name: Date, dtype: datetime64[ns]"
601628,buy,100,41.39132075211965,"19    44.57
Name: High_601628, dtype: float64","19    41.41
Name: Low_601628, dtype: float64","19   2024-12-06
Name: Date, dtype: datetime64[ns]"
002001,buy,100,20.622736403467133,"19    20.63
Name: High_002001, dtype: float64","19    20.31
Name: Low_002001, dtype: float64","19   2024-12-06
Name: Date, dtype: datetime64[ns]"
002600,buy,54,8.73621117467992,"19    8.95
Name: High_002600, dtype: float64","19    8.71
Name: Low_002600, dtype: float64","19   2024-12-06
Name: Date, dtype: datetime64[ns]"
002905,buy,10,8.688833842799067,"19    9.01
Name: High_002905, dtype: float64","19    8.45
Name: Low_002905, dtype: float64","19   2024-12-06
Name: Date, dtype: datetime64[ns]"
600795,buy,0,4.457329039514298,"19    4.51
Name: High_600795, dtype: float64","19    4.45
Name: Low_600795, dtype: float64","19   2024-12-06
Name: Date, dtype: datetime64[ns]"
600795,sell,100,4.493566283617402,"20    4.54
Name: High_600795, dtype: float64","20    4.48
Name: Low_600795, dtype: float64","20   2024-12-09
Name: Date, dtype: datetime64[ns]"
601877,sell,77,21.660746840760112,"20    21.98
Name: High_601877, dtype: float64","20    21.66
Name: Low_601877, dtype: float64","20   2024-12-09
Name: Date, dtype: datetime64[ns]"
601336,sell,64,63.93749095049547,"20    67.584096
Name: High_601336, dtype: float64","20    64.484259
Name: Low_601336, dtype: float64","20   2024-12-09
Name: Date, dtype: datetime64[ns]"
002905,sell,57,8.828020218722521,"20    8.76
Name: High_002905, dtype: float64","20    8.37
Name: Low_002905, dtype: float64","20   2024-12-09
Name: Date, dtype: datetime64[ns]"
000776,buy,100,16.20404347902164,"20    16.44
Name: High_000776, dtype: float64","20    16.04
Name: Low_000776, dtype: float64","20   2024-12-09
Name: Date, dtype: datetime64[ns]"
002001,buy,62,20.205345324408263,"20    20.72
Name: High_002001, dtype: float64","20    20.44
Name: Low_002001, dtype: float64","20   2024-12-09
Name: Date, dtype: datetime64[ns]"
300628,buy,38,36.68445955254137,"20    37.37
Name: High_300628, dtype: float64","20    36.3
Name: Low_300628, dtype: float64","20   2024-12-09
Name: Date, dtype: datetime64[ns]"
601628,buy,31,42.889243731219324,"20    43.82
Name: High_601628, dtype: float64","20    42.61
Name: Low_601628, dtype: float64","20   2024-12-09
Name: Date, dtype: datetime64[ns]"
002600,buy,23,8.905227715931833,"20    9.0
Name: High_002600, dtype: float64","20    8.66
Name: Low_002600, dtype: float64","20   2024-12-09
Name: Date, dtype: datetime64[ns]"
601877,sell,95,21.607494160998613,"21    22.29
Name: High_601877, dtype: float64","21    21.7
Name: Low_601877, dtype: float64","21   2024-12-10
Name: Date, dtype: datetime64[ns]"
002001,sell,94,20.51720756267896,"21    21.03
Name: High_002001, dtype: float64","21    20.63
Name: Low_002001, dtype: float64","21   2024-12-10
Name: Date, dtype: datetime64[ns]"
600795,sell,1,4.520486477222002,"21    4.59
Name: High_600795, dtype: float64","21    4.48
Name: Low_600795, dtype: float64","21   2024-12-10
Name: Date, dtype: datetime64[ns]"
601336,buy,100,66.14528162287083,"21    70.722202
Name: High_601336, dtype: float64","21    67.749931
Name: Low_601336, dtype: float64","21   2024-12-10
Name: Date, dtype: datetime64[ns]"
000776,buy,100,16.03734447542578,"21    17.15
Name: High_000776, dtype: float64","21    16.38
Name: Low_000776, dtype: float64","21   2024-12-10
Name: Date, dtype: datetime64[ns]"
300628,buy,61,36.60738142165588,"21    38.17
Name: High_300628, dtype: float64","21    37.01
Name: Low_300628, dtype: float64","21   2024-12-10
Name: Date, dtype: datetime64[ns]"
002905,buy,45,8.734632434137167,"21    9.25
Name: High_002905, dtype: float64","21    8.61
Name: Low_002905, dtype: float64","21   2024-12-10
Name: Date, dtype: datetime64[ns]"
601628,buy,38,43.17216438294388,"21    45.71
Name: High_601628, dtype: float64","21    43.48
Name: Low_601628, dtype: float64","21   2024-12-10
Name: Date, dtype: datetime64[ns]"
002600,buy,13,8.745942933781771,"21    9.41
Name: High_002600, dtype: float64","21    8.83
Name: Low_002600, dtype: float64","21   2024-12-10
Name: Date, dtype: datetime64[ns]"
600795,sell,100,4.478639698792249,"22    4.53
Name: High_600795, dtype: float64","22    4.46
Name: Low_600795, dtype: float64","22   2024-12-11
Name: Date, dtype: datetime64[ns]"
002001,sell,100,20.53843431739602,"22    20.81
Name: High_002001, dtype: float64","22    20.59
Name: Low_002001, dtype: float64","22   2024-12-11
Name: Date, dtype: datetime64[ns]"
300628,sell,100,37.07894090674818,"22    37.25
Name: High_300628, dtype: float64","22    36.69
Name: Low_300628, dtype: float64","22   2024-12-11
Name: Date, dtype: datetime64[ns]"
601628,sell,100,43.32691572605632,"22    44.11
Name: High_601628, dtype: float64","22    42.38
Name: Low_601628, dtype: float64","22   2024-12-11
Name: Date, dtype: datetime64[ns]"
002905,sell,85,8.851087370235474,"22    9.07
Name: High_002905, dtype: float64","22    8.61
Name: Low_002905, dtype: float64","22   2024-12-11
Name: Date, dtype: datetime64[ns]"
002600,buy,100,9.01154255626141,"22    9.73
Name: High_002600, dtype: float64","22    8.92
Name: Low_002600, dtype: float64","22   2024-12-11
Name: Date, dtype: datetime64[ns]"
601336,buy,94,67.0939580137753,"22    68.234679
Name: High_601336, dtype: float64","22    65.453755
Name: Low_601336, dtype: float64","22   2024-12-11
Name: Date, dtype: datetime64[ns]"
000338,buy,86,12.89671746914275,"22    12.99
Name: High_000338, dtype: float64","22    12.84
Name: Low_000338, dtype: float64","22   2024-12-11
Name: Date, dtype: datetime64[ns]"
601877,buy,16,21.617263464429417,"22    21.96
Name: High_601877, dtype: float64","22    21.66
Name: Low_601877, dtype: float64","22   2024-12-11
Name: Date, dtype: datetime64[ns]"
000776,buy,4,16.242063948884606,"22    16.48
Name: High_000776, dtype: float64","22    16.27
Name: Low_000776, dtype: float64","22   2024-12-11
Name: Date, dtype: datetime64[ns]"
601628,sell,100,42.479526424964426,"23    44.08
Name: High_601628, dtype: float64","23    42.33
Name: Low_601628, dtype: float64","23   2024-12-12
Name: Date, dtype: datetime64[ns]"
601877,sell,95,21.841537127699706,"23    22.48
Name: High_601877, dtype: float64","23    21.77
Name: Low_601877, dtype: float64","23   2024-12-12
Name: Date, dtype: datetime64[ns]"
300628,sell,14,36.76340996894986,"23    37.07
Name: High_300628, dtype: float64","23    36.36
Name: Low_300628, dtype: float64","23   2024-12-12
Name: Date, dtype: datetime64[ns]"
000338,buy,100,12.979813792649658,"23    13.1
Name: High_000338, dtype: float64","23    12.92
Name: Low_000338, dtype: float64","23   2024-12-12
Name: Date, dtype: datetime64[ns]"
600795,buy,100,4.498394312206074,"23    4.52
Name: High_600795, dtype: float64","23    4.47
Name: Low_600795, dtype: float64","23   2024-12-12
Name: Date, dtype: datetime64[ns]"
002905,buy,89,8.980415978282691,"23    9.5
Name: High_002905, dtype: float64","23    8.75
Name: Low_002905, dtype: float64","23   2024-12-12
Name: Date, dtype: datetime64[ns]"
002600,buy,77,9.51757122217561,"23    9.51
Name: High_002600, dtype: float64","23    9.14
Name: Low_002600, dtype: float64","23   2024-12-12
Name: Date, dtype: datetime64[ns]"
002001,buy,62,20.98542111542076,"23    21.15
Name: High_002001, dtype: float64","23    20.66
Name: Low_002001, dtype: float64","23   2024-12-12
Name: Date, dtype: datetime64[ns]"
000776,buy,57,16.278765430636703,"23    16.61
Name: High_000776, dtype: float64","23    16.27
Name: Low_000776, dtype: float64","23   2024-12-12
Name: Date, dtype: datetime64[ns]"
601336,buy,12,65.80802305131445,"23    68.132627
Name: High_601336, dtype: float64","23    64.99452
Name: Low_601336, dtype: float64","23   2024-12-12
Name: Date, dtype: datetime64[ns]"
002001,sell,100,20.620778068397197,"24    21.0
Name: High_002001, dtype: float64","24    20.56
Name: Low_002001, dtype: float64","24   2024-12-13
Name: Date, dtype: datetime64[ns]"
601336,sell,24,66.7946222873689,"24    66.142608
Name: High_601336, dtype: float64","24    63.45098
Name: Low_601336, dtype: float64","24   2024-12-13
Name: Date, dtype: datetime64[ns]"
000776,sell,3,16.450583081549265,"24    16.37
Name: High_000776, dtype: float64","24    16.0
Name: Low_000776, dtype: float64","24   2024-12-13
Name: Date, dtype: datetime64[ns]"
002600,buy,100,9.233101587211713,"24    9.41
Name: High_002600, dtype: float64","24    9.06
Name: Low_002600, dtype: float64","24   2024-12-13
Name: Date, dtype: datetime64[ns]"
300628,buy,90,36.47718311504461,"24    36.5
Name: High_300628, dtype: float64","24    35.9
Name: Low_300628, dtype: float64","24   2024-12-13
Name: Date, dtype: datetime64[ns]"
002905,buy,60,9.236286129860673,"24    9.76
Name: High_002905, dtype: float64","24    9.11
Name: Low_002905, dtype: float64","24   2024-12-13
Name: Date, dtype: datetime64[ns]"
600795,buy,45,4.508119785453018,"24    4.5
Name: High_600795, dtype: float64","24    4.45
Name: Low_600795, dtype: float64","24   2024-12-13
Name: Date, dtype: datetime64[ns]"
601877,buy,44,22.350608307123185,"24    22.84
Name: High_601877, dtype: float64","24    22.18
Name: Low_601877, dtype: float64","24   2024-12-13
Name: Date, dtype: datetime64[ns]"
601628,buy,44,43.48121112186753,"24    43.03
Name: High_601628, dtype: float64","24    41.43
Name: Low_601628, dtype: float64","24   2024-12-13
Name: Date, dtype: datetime64[ns]"
000338,buy,32,13.115353787372587,"24    13.04
Name: High_000338, dtype: float64","24    12.72
Name: Low_000338, dtype: float64","24   2024-12-13
Name: Date, dtype: datetime64[ns]"
002001,sell,100,20.962897028701846,"25    20.75
Name: High_002001, dtype: float64","25    20.4
Name: Low_002001, dtype: float64","25   2024-12-16
Name: Date, dtype: datetime64[ns]"
600795,sell,76,4.458067539455369,"25    4.58
Name: High_600795, dtype: float64","25    4.46
Name: Low_600795, dtype: float64","25   2024-12-16
Name: Date, dtype: datetime64[ns]"
000776,sell,44,16.066377115124485,"25    16.13
Name: High_000776, dtype: float64","25    15.84
Name: Low_000776, dtype: float64","25   2024-12-16
Name: Date, dtype: datetime64[ns]"
601628,sell,38,41.579759005154486,"25    41.51
Name: High_601628, dtype: float64","25    40.36
Name: Low_601628, dtype: float64","25   2024-12-16
Name: Date, dtype: datetime64[ns]"
601877,buy,100,22.297501053828746,"25    22.68
Name: High_601877, dtype: float64","25    21.74
Name: Low_601877, dtype: float64","25   2024-12-16
Name: Date, dtype: datetime64[ns]"
002600,buy,100,9.073516931686028,"25    8.98
Name: High_002600, dtype: float64","25    8.68
Name: Low_002600, dtype: float64","25   2024-12-16
Name: Date, dtype: datetime64[ns]"
601336,buy,61,63.86532630176371,"25    64.037781
Name: High_601336, dtype: float64","25    62.736615
Name: Low_601336, dtype: float64","25   2024-12-16
Name: Date, dtype: datetime64[ns]"
000338,buy,57,12.74175933382474,"25    12.78
Name: High_000338, dtype: float64","25    12.42
Name: Low_000338, dtype: float64","25   2024-12-16
Name: Date, dtype: datetime64[ns]"
002905,buy,22,9.074770952714607,"25    10.11
Name: High_002905, dtype: float64","25    8.82
Name: Low_002905, dtype: float64","25   2024-12-16
Name: Date, dtype: datetime64[ns]"
300628,buy,6,35.98610324966256,"25    37.05
Name: High_300628, dtype: float64","25    35.92
Name: Low_300628, dtype: float64","25   2024-12-16
Name: Date, dtype: datetime64[ns]"
601877,sell,100,21.742203603982926,"26    22.35
Name: High_601877, dtype: float64","26    21.76
Name: Low_601877, dtype: float64","26   2024-12-17
Name: Date, dtype: datetime64[ns]"
300628,sell,83,36.312704736902376,"26    37.43
Name: High_300628, dtype: float64","26    36.5
Name: Low_300628, dtype: float64","26   2024-12-17
Name: Date, dtype: datetime64[ns]"
601628,sell,66,40.879152479814366,"26    41.35
Name: High_601628, dtype: float64","26    40.43
Name: Low_601628, dtype: float64","26   2024-12-17
Name: Date, dtype: datetime64[ns]"
000776,sell,50,15.927640790829901,"26    16.0
Name: High_000776, dtype: float64","26    15.77
Name: Low_000776, dtype: float64","26   2024-12-17
Name: Date, dtype: datetime64[ns]"
601336,sell,49,64.6523702500956,"26    64.254642
Name: High_601336, dtype: float64","26    62.762128
Name: Low_601336, dtype: float64","26   2024-12-17
Name: Date, dtype: datetime64[ns]"
600795,sell,8,4.546511347804334,"26    4.63
Name: High_600795, dtype: float64","26    4.46
Name: Low_600795, dtype: float64","26   2024-12-17
Name: Date, dtype: datetime64[ns]"
000338,buy,100,12.496731685264969,"26    12.73
Name: High_000338, dtype: float64","26    12.46
Name: Low_000338, dtype: float64","26   2024-12-17
Name: Date, dtype: datetime64[ns]"
002001,buy,100,20.549524466262664,"26    20.72
Name: High_002001, dtype: float64","26    20.41
Name: Low_002001, dtype: float64","26   2024-12-17
Name: Date, dtype: datetime64[ns]"
002905,buy,89,9.274281325172634,"26    9.45
Name: High_002905, dtype: float64","26    8.58
Name: Low_002905, dtype: float64","26   2024-12-17
Name: Date, dtype: datetime64[ns]"
002600,buy,82,8.764671265234938,"26    8.89
Name: High_002600, dtype: float64","26    8.62
Name: Low_002600, dtype: float64","26   2024-12-17
Name: Date, dtype: datetime64[ns]"
600795,sell,100,4.456860342219006,"27    4.56
Name: High_600795, dtype: float64","27    4.45
Name: Low_600795, dtype: float64","27   2024-12-18
Name: Date, dtype: datetime64[ns]"
002905,sell,89,8.546715333126485,"27    9.57
Name: High_002905, dtype: float64","27    8.76
Name: Low_002905, dtype: float64","27   2024-12-18
Name: Date, dtype: datetime64[ns]"
601877,sell,45,22.04316818293184,"27    22.49
Name: High_601877, dtype: float64","27    22.03
Name: Low_601877, dtype: float64","27   2024-12-18
Name: Date, dtype: datetime64[ns]"
601336,sell,44,66.30399178719586,"27    64.522529
Name: High_601336, dtype: float64","27    63.004502
Name: Low_601336, dtype: float64","27   2024-12-18
Name: Date, dtype: datetime64[ns]"
000776,sell,21,15.899099206295796,"27    15.99
Name: High_000776, dtype: float64","27    15.78
Name: Low_000776, dtype: float64","27   2024-12-18
Name: Date, dtype: datetime64[ns]"
002001,sell,17,20.508940543665084,"27    20.88
Name: High_002001, dtype: float64","27    20.56
Name: Low_002001, dtype: float64","27   2024-12-18
Name: Date, dtype: datetime64[ns]"
601628,sell,6,41.163621508274225,"27    41.68
Name: High_601628, dtype: float64","27    40.86
Name: Low_601628, dtype: float64","27   2024-12-18
Name: Date, dtype: datetime64[ns]"
000338,buy,100,12.57555033274926,"27    12.72
Name: High_000338, dtype: float64","27    12.52
Name: Low_000338, dtype: float64","27   2024-12-18
Name: Date, dtype: datetime64[ns]"
002600,buy,92,8.715645884531549,"27    8.82
Name: High_002600, dtype: float64","27    8.62
Name: Low_002600, dtype: float64","27   2024-12-18
Name: Date, dtype: datetime64[ns]"
300628,buy,63,36.61429430309218,"27    37.36
Name: High_300628, dtype: float64","27    36.47
Name: Low_300628, dtype: float64","27   2024-12-18
Name: Date, dtype: datetime64[ns]"
002905,sell,100,8.658450277987868,"28    8.87
Name: High_002905, dtype: float64","28    8.5
Name: Low_002905, dtype: float64","28   2024-12-19
Name: Date, dtype: datetime64[ns]"
601877,sell,100,22.249464461086315,"28    22.28
Name: High_601877, dtype: float64","28    22.01
Name: Low_601877, dtype: float64","28   2024-12-19
Name: Date, dtype: datetime64[ns]"
002001,sell,79,20.48261163180694,"28    20.94
Name: High_002001, dtype: float64","28    20.49
Name: Low_002001, dtype: float64","28   2024-12-19
Name: Date, dtype: datetime64[ns]"
600795,sell,16,4.497528049978428,"28    4.5
Name: High_600795, dtype: float64","28    4.41
Name: Low_600795, dtype: float64","28   2024-12-19
Name: Date, dtype: datetime64[ns]"
000776,sell,5,15.792894735099981,"28    15.87
Name: High_000776, dtype: float64","28    15.64
Name: Low_000776, dtype: float64","28   2024-12-19
Name: Date, dtype: datetime64[ns]"
601336,buy,100,66.22834266537619,"28    63.387198
Name: High_601336, dtype: float64","28    61.894684
Name: Low_601336, dtype: float64","28   2024-12-19
Name: Date, dtype: datetime64[ns]"
300628,buy,15,37.01966417122167,"28    38.53
Name: High_300628, dtype: float64","28    36.71
Name: Low_300628, dtype: float64","28   2024-12-19
Name: Date, dtype: datetime64[ns]"
002600,buy,12,8.76536078972742,"28    8.94
Name: High_002600, dtype: float64","28    8.48
Name: Low_002600, dtype: float64","28   2024-12-19
Name: Date, dtype: datetime64[ns]"
601628,buy,12,41.290205465443435,"28    41.17
Name: High_601628, dtype: float64","28    40.26
Name: Low_601628, dtype: float64","28   2024-12-19
Name: Date, dtype: datetime64[ns]"
000338,buy,7,12.604052200354635,"28    12.59
Name: High_000338, dtype: float64","28    12.42
Name: Low_000338, dtype: float64","28   2024-12-19
Name: Date, dtype: datetime64[ns]"
002600,sell,100,8.872426836472005,"29    9.09
Name: High_002600, dtype: float64","29    8.76
Name: Low_002600, dtype: float64","29   2024-12-20
Name: Date, dtype: datetime64[ns]"
002001,sell,71,20.56556672611274,"29    20.89
Name: High_002001, dtype: float64","29    20.68
Name: Low_002001, dtype: float64","29   2024-12-20
Name: Date, dtype: datetime64[ns]"
601336,sell,27,64.50683091231342,"29    63.948485
Name: High_601336, dtype: float64","29    62.302893
Name: Low_601336, dtype: float64","29   2024-12-20
Name: Date, dtype: datetime64[ns]"
000776,sell,24,15.825478022899478,"29    15.94
Name: High_000776, dtype: float64","29    15.79
Name: Low_000776, dtype: float64","29   2024-12-20
Name: Date, dtype: datetime64[ns]"
000338,buy,100,12.603701511188412,"29    12.58
Name: High_000338, dtype: float64","29    12.37
Name: Low_000338, dtype: float64","29   2024-12-20
Name: Date, dtype: datetime64[ns]"
601877,buy,75,22.140243333983236,"29    22.45
Name: High_601877, dtype: float64","29    22.08
Name: Low_601877, dtype: float64","29   2024-12-20
Name: Date, dtype: datetime64[ns]"
300628,buy,75,38.21762320978102,"29    39.02
Name: High_300628, dtype: float64","29    37.51
Name: Low_300628, dtype: float64","29   2024-12-20
Name: Date, dtype: datetime64[ns]"
600795,buy,49,4.428588189893926,"29    4.46
Name: High_600795, dtype: float64","29    4.33
Name: Low_600795, dtype: float64","29   2024-12-20
Name: Date, dtype: datetime64[ns]"
002905,buy,45,8.450407063737511,"29    8.85
Name: High_002905, dtype: float64","29    8.56
Name: Low_002905, dtype: float64","29   2024-12-20
Name: Date, dtype: datetime64[ns]"
601628,buy,26,41.412488231845195,"29    41.3
Name: High_601628, dtype: float64","29    40.55
Name: Low_601628, dtype: float64","29   2024-12-20
Name: Date, dtype: datetime64[ns]"
002600,sell,100,8.971100812889635,"30    9.01
Name: High_002600, dtype: float64","30    8.42
Name: Low_002600, dtype: float64","30   2024-12-23
Name: Date, dtype: datetime64[ns]"
601336,sell,100,63.78684715287174,"30    64.764903
Name: High_601336, dtype: float64","30    62.762128
Name: Low_601336, dtype: float64","30   2024-12-23
Name: Date, dtype: datetime64[ns]"
000338,sell,84,12.624439411819914,"30    13.38
Name: High_000338, dtype: float64","30    12.61
Name: Low_000338, dtype: float64","30   2024-12-23
Name: Date, dtype: datetime64[ns]"
601628,sell,20,40.992531758118425,"30    41.26
Name: High_601628, dtype: float64","30    40.68
Name: Low_601628, dtype: float64","30   2024-12-23
Name: Date, dtype: datetime64[ns]"
002001,sell,17,20.9666480794549,"30    21.29
Name: High_002001, dtype: float64","30    20.75
Name: Low_002001, dtype: float64","30   2024-12-23
Name: Date, dtype: datetime64[ns]"
002905,buy,93,8.433328338190913,"30    8.68
Name: High_002905, dtype: float64","30    7.77
Name: Low_002905, dtype: float64","30   2024-12-23
Name: Date, dtype: datetime64[ns]"
300628,buy,77,38.44638794736238,"30    37.9
Name: High_300628, dtype: float64","30    35.54
Name: Low_300628, dtype: float64","30   2024-12-23
Name: Date, dtype: datetime64[ns]"
601877,buy,63,22.018315743654966,"30    22.27
Name: High_601877, dtype: float64","30    21.92
Name: Low_601877, dtype: float64","30   2024-12-23
Name: Date, dtype: datetime64[ns]"
600795,buy,5,4.339074955870456,"30    4.43
Name: High_600795, dtype: float64","30    4.3
Name: Low_600795, dtype: float64","30   2024-12-23
Name: Date, dtype: datetime64[ns]"
000776,buy,3,15.763388485331088,"30    16.03
Name: High_000776, dtype: float64","30    15.71
Name: Low_000776, dtype: float64","30   2024-12-23
Name: Date, dtype: datetime64[ns]"
002001,sell,100,20.98712589183822,"31    21.39
Name: High_002001, dtype: float64","31    21.01
Name: Low_002001, dtype: float64","31   2024-12-24
Name: Date, dtype: datetime64[ns]"
601628,sell,89,40.97191384901526,"31    42.11
Name: High_601628, dtype: float64","31    40.76
Name: Low_601628, dtype: float64","31   2024-12-24
Name: Date, dtype: datetime64[ns]"
002600,sell,80,8.479556938039604,"31    8.6
Name: High_002600, dtype: float64","31    8.42
Name: Low_002600, dtype: float64","31   2024-12-24
Name: Date, dtype: datetime64[ns]"
000776,sell,34,15.677287978003733,"31    15.99
Name: High_000776, dtype: float64","31    15.72
Name: Low_000776, dtype: float64","31   2024-12-24
Name: Date, dtype: datetime64[ns]"
300628,buy,97,35.609313531336376,"31    37.5
Name: High_300628, dtype: float64","31    35.83
Name: Low_300628, dtype: float64","31   2024-12-24
Name: Date, dtype: datetime64[ns]"
601877,buy,47,21.86289359860122,"31    22.4
Name: High_601877, dtype: float64","31    21.92
Name: Low_601877, dtype: float64","31   2024-12-24
Name: Date, dtype: datetime64[ns]"
002905,buy,33,7.710415568836034,"31    8.04
Name: High_002905, dtype: float64","31    7.56
Name: Low_002905, dtype: float64","31   2024-12-24
Name: Date, dtype: datetime64[ns]"
600795,buy,32,4.408823547688954,"31    4.48
Name: High_600795, dtype: float64","31    4.39
Name: Low_600795, dtype: float64","31   2024-12-24
Name: Date, dtype: datetime64[ns]"
601336,buy,29,63.47993114679968,"31    65.543051
Name: High_601336, dtype: float64","31    63.438224
Name: Low_601336, dtype: float64","31   2024-12-24
Name: Date, dtype: datetime64[ns]"
000338,buy,1,13.179990487899632,"31    13.32
Name: High_000338, dtype: float64","31    12.92
Name: Low_000338, dtype: float64","31   2024-12-24
Name: Date, dtype: datetime64[ns]"
000776,sell,100,15.87307789345272,"32    16.04
Name: High_000776, dtype: float64","32    15.7
Name: Low_000776, dtype: float64","32   2024-12-25
Name: Date, dtype: datetime64[ns]"
002001,sell,100,21.183082074439152,"32    21.47
Name: High_002001, dtype: float64","32    21.08
Name: Low_002001, dtype: float64","32   2024-12-25
Name: Date, dtype: datetime64[ns]"
000338,sell,85,13.16982567713596,"32    13.4
Name: High_000338, dtype: float64","32    13.07
Name: Low_000338, dtype: float64","32   2024-12-25
Name: Date, dtype: datetime64[ns]"
