tic,type,quantity,price,high,low,day
601319,buy,9,9.582177349917732,9.93041448,9.72110832,2025-07-23
300442,sell,35,50.40497515645344,51.1,49.9,2025-07-24
002600,sell,94,8.992960653549526,9.06,8.98,2025-07-24
601336,sell,79,78.75121813793102,82.12654014,80.67229572,2025-07-24
002905,sell,70,9.048564726498444,9.7,9.07,2025-07-24
000776,sell,68,18.84310267031193,20.04,19.25,2025-07-24
600795,sell,67,4.60876249642577,4.63,4.55,2025-07-24
601319,sell,58,9.571673434463339,9.86064576,9.72110832,2025-07-24
601877,sell,52,23.15409475069493,23.48,23.19,2025-07-24
002001,sell,42,22.41156075708568,22.15,21.93,2025-07-24
601628,buy,52,40.52660658890382,41.47,40.46,2025-07-24
002905,sell,100,9.4950552322343,9.7,9.4,2025-07-25
601319,sell,51,9.599494595037317,9.883902,9.7676208,2025-07-25
002600,sell,25,9.090835080980323,9.17,9.03,2025-07-25
002001,sell,22,22.07618182204664,22.77,22.15,2025-07-25
601628,buy,100,40.82742494912818,41.64,40.72,2025-07-25
600795,buy,100,4.569930255347863,4.6,4.54,2025-07-25
601336,buy,99,78.21490476308738,82.25410544,80.68505225,2025-07-25
000776,buy,38,19.435884403977543,20.0,19.7,2025-07-25
601877,buy,5,23.368418666739018,23.49,23.26,2025-07-25
000776,sell,100,19.467740493100134,20.3,19.65,2025-07-28
002600,sell,100,9.189111356064677,9.23,9.09,2025-07-28
002905,sell,100,9.54216094042902,10.05,9.55,2025-07-28
601628,sell,100,40.79316875876859,43.03,41.51,2025-07-28
002001,sell,73,22.056720614153893,22.3,22.04,2025-07-28
601336,sell,34,78.73355706058814,85.92798608,81.0039655,2025-07-28
601877,sell,31,23.253843676631803,23.43,23.12,2025-07-28
601319,sell,21,9.649545624807386,10.20948936,9.83738952,2025-07-28
600795,buy,59,4.541300105990376,4.57,4.51,2025-07-28
000776,sell,95,19.635655051991346,19.9,19.55,2025-07-29
002001,sell,22,22.36739332480356,22.12,21.88,2025-07-29
600795,sell,3,4.511614752602763,4.55,4.5,2025-07-29
601336,sell,3,82.6321846027422,86.22138627,83.83591516,2025-07-29
601877,buy,100,23.35919320758665,23.52,23.05,2025-07-29
002905,buy,100,9.753242105226963,9.82,9.43,2025-07-29
002600,buy,64,9.192153546516783,9.15,8.96,2025-07-29
300442,buy,10,49.78946572403424,51.48,48.81,2025-07-29
601319,buy,8,9.826992154803257,10.0583238,9.87227388,2025-07-29
601628,buy,8,41.8743303171359,42.57,41.53,2025-07-29
601628,sell,60,41.147376738041636,42.36,41.58,2025-07-30
600795,sell,51,4.5024876636243425,4.65,4.51,2025-07-30
300442,sell,10,50.2430862816982,50.19,48.6,2025-07-30
002600,sell,32,9.19338876970578,9.11,8.91,2025-07-30
601319,buy,100,9.735274035896275,10.02343944,9.84901764,2025-07-30
002001,buy,100,22.506032979097217,23.03,21.96,2025-07-30
002905,buy,100,9.538355271788314,10.52,9.58,2025-07-30
000776,buy,100,19.661160913668574,20.05,19.46,2025-07-30
601336,buy,66,81.61799957154601,87.61184804,83.9379674,2025-07-30
601877,buy,7,23.489847045886563,23.52,23.08,2025-07-30
002001,sell,100,21.818867551703004,22.73,22.13,2025-07-31
002600,sell,75,9.003449692726136,9.21,8.87,2025-07-31
600795,sell,61,4.592095868522301,4.59,4.47,2025-07-31
601877,sell,52,23.235475077372975,23.22,22.71,2025-07-31
002905,sell,42,10.484080723468214,11.57,10.44,2025-07-31
601336,buy,100,84.64266210408138,86.68062135,84.74162879,2025-07-31
000776,buy,79,19.593500310359524,19.71,18.95,2025-07-31
601319,buy,42,9.745099168346592,9.93041448,9.45366156,2025-07-31
601336,sell,100,82.89431747727114,85.80042078,82.68782746,2025-08-01
601877,sell,50,22.79720085702138,23.05,22.75,2025-08-01
002905,sell,41,10.96963215917349,10.78,10.06,2025-08-01
600795,sell,24,4.473488507196308,4.49,4.43,2025-08-01
002600,sell,13,9.03335727283731,9.36,8.88,2025-08-01
002001,sell,11,22.628708411892877,22.66,22.02,2025-08-01
000776,buy,100,19.09150924447407,19.79,18.95,2025-08-01
601319,buy,27,9.277217230573495,9.61645524,9.4769178,2025-08-01
002600,sell,61,9.23185742225498,9.18,9.0,2025-08-04
601877,sell,57,22.82725789062446,22.78,22.56,2025-08-04
601336,sell,22,81.02814746493898,84.11655882,82.0244879,2025-08-04
601319,buy,100,9.360271016357558,9.54668652,9.44203344,2025-08-04
002001,buy,100,22.277492840448392,22.08,21.77,2025-08-04
600795,buy,100,4.45548437354737,4.46,4.42,2025-08-04
000776,buy,67,19.081271470189094,19.56,19.17,2025-08-04
002905,buy,6,10.01139231801033,10.81,9.88,2025-08-04
300442,buy,1,47.77526004433152,48.71,46.61,2025-08-04
601336,sell,100,81.76797702591082,86.54029952,83.6828368,2025-08-05
601319,sell,66,9.49951458926218,9.7676208,9.51180216,2025-08-05
002905,sell,34,9.794481694698334,10.05,9.49,2025-08-05
002001,buy,100,22.083521111891606,22.13,21.97,2025-08-05
002600,buy,100,9.203339860886336,9.33,9.14,2025-08-05
000776,buy,99,19.094200650304558,19.65,19.25,2025-08-05
600795,buy,81,4.4440932924952365,4.48,4.43,2025-08-05
601877,buy,38,22.78771567222662,22.97,22.73,2025-08-05
300442,buy,4,49.713347571976485,48.32,47.06,2025-08-05
601336,sell,100,84.27781006101532,87.61184804,85.27740305,2025-08-06
002001,sell,99,21.922566761602937,22.12,21.93,2025-08-06
601319,sell,72,9.726310258366809,9.883902,9.74436456,2025-08-06
000776,sell,11,19.262513428078964,19.74,19.48,2025-08-06
002905,sell,5,9.572671619057655,9.63,9.41,2025-08-06
601877,buy,100,22.998352843092288,23.0,22.86,2025-08-06
600795,buy,100,4.479174508536235,4.49,4.45,2025-08-06
002600,buy,100,9.366010526665487,9.74,9.21,2025-08-06
300442,buy,15,49.57705400865525,48.07,46.62,2025-08-06
601877,sell,66,22.947061772458255,22.99,22.68,2025-08-07
002600,sell,33,9.677475904906169,10.03,9.55,2025-08-07
600795,sell,27,4.473936024531723,4.51,4.45,2025-08-07
002905,sell,24,9.43080206450075,9.59,9.4,2025-08-07
601319,sell,23,9.735838914914885,9.86064576,9.6513396,2025-08-07
000776,buy,100,19.328191278511657,19.79,19.4,2025-08-07
300442,buy,75,50.36875797707587,48.0,46.8,2025-08-07
002001,buy,52,22.127344730435873,22.46,22.08,2025-08-07
601336,buy,31,84.85469894193645,86.744404,84.35893289,2025-08-07
600795,sell,100,4.4894608474569395,4.59,4.49,2025-08-08
300442,sell,95,49.51245694249869,48.9,46.9,2025-08-08
601319,buy,100,9.629774516942838,9.82711758,9.70914498,2025-08-08
000776,buy,79,19.189424251131715,19.75,19.2,2025-08-08
601336,buy,78,83.05644277688229,85.68611676,83.25334641,2025-08-08
002600,buy,61,9.577628290602007,9.63,9.43,2025-08-08
601877,buy,45,22.81546389525756,23.36,22.77,2025-08-08
002001,buy,44,22.08307053650962,22.55,22.07,2025-08-08
002905,buy,8,9.385026806294917,9.51,9.27,2025-08-08
601319,sell,100,9.630254530976414,9.81532032,9.62656416,2025-08-11
002001,sell,90,22.142591145741754,22.55,22.33,2025-08-11
002905,sell,50,9.50879951497307,9.49,9.33,2025-08-11
601336,buy,100,81.91534750830675,83.8977018,80.8731765,2025-08-11
601628,buy,100,39.94810378300957,40.73,40.12,2025-08-11
601877,buy,100,23.30057510230865,23.57,23.11,2025-08-11
002600,buy,50,9.465199552386768,9.9,9.56,2025-08-11
600795,buy,13,4.5359262703568675,4.56,4.46,2025-08-11
000776,buy,13,19.310639304537325,19.82,19.5,2025-08-11
002600,sell,51,9.872373142658324,10.23,9.81,2025-08-12
601628,sell,38,39.67670335523784,40.61,40.14,2025-08-12
300442,buy,100,49.34820112901274,50.78,49.1,2025-08-12
002905,buy,100,9.561568271555007,9.81,9.36,2025-08-12
600795,buy,52,4.443975275550038,4.47,4.44,2025-08-12
601336,buy,51,80.30410778206401,83.47689828,81.74108376,2025-08-12
002001,buy,50,22.54889797103824,22.55,22.28,2025-08-12
000776,buy,43,19.29932077379897,20.07,19.64,2025-08-12
601877,buy,27,23.468382881139405,23.68,23.35,2025-08-12
601319,buy,17,9.500516066528759,9.7917258,9.6147669,2025-08-12
002600,sell,100,9.987441974150716,10.06,9.84,2025-08-13
300442,sell,77,50.37665226714685,51.75,50.12,2025-08-13
600795,sell,65,4.433714858035091,4.46,4.42,2025-08-13
601336,sell,3,80.34775583182059,84.27905499,82.24078794,2025-08-13
601877,buy,100,23.60699652789626,23.78,23.48,2025-08-13
601319,buy,90,9.637766971862616,9.8507121,9.72094224,2025-08-13
601628,buy,69,39.91859338346868,40.85,40.02,2025-08-13
002001,buy,52,22.449469225108622,22.6,22.25,2025-08-13
000776,buy,22,19.633698989730327,20.75,19.99,2025-08-13
002905,buy,10,9.781275120070203,9.8,9.55,2025-08-13
600795,sell,100,4.413809373669792,4.45,4.4,2025-08-14
300442,sell,23,51.173314850698226,51.6,49.9,2025-08-14
601628,sell,70,39.648065635152165,41.36,40.17,2025-08-14
601336,sell,59,81.13730800232536,87.54028227,82.74049212,2025-08-14
002600,sell,23,10.009046587362464,10.16,9.78,2025-08-14
000776,sell,21,19.95838245674968,21.25,20.36,2025-08-14
002001,sell,7,22.248489763485267,22.59,22.3,2025-08-14
601319,buy,100,9.608691362962853,10.12204908,9.7327395,2025-08-14
002905,buy,100,9.78720636209473,9.75,9.49,2025-08-14
601877,buy,8,23.537261316583027,23.79,23.25,2025-08-14
002905,sell,100,9.592821229873223,9.62,9.44,2025-08-15
601877,sell,43,23.23242869340582,24.51,23.29,2025-08-15
601628,sell,25,39.96980721948669,42.19,39.8,2025-08-15
002001,sell,19,22.70278366911225,22.67,22.22,2025-08-15
000776,buy,100,20.02945125281811,21.67,20.49,2025-08-15
601319,buy,80,9.80938807888613,10.16923812,9.83891484,2025-08-15
601336,buy,54,83.2262747751472,89.84155152,83.72675037,2025-08-15
600795,buy,27,4.384555844496936,4.44,4.4,2025-08-15
002600,buy,11,9.978322415013972,10.22,9.89,2025-08-15
