tic,type,quantity,price,high,low,day
600795,buy,100,5.202993926825002,5.35,5.23,2025-10-28
002600,buy,100,15.797168572125374,16.19,15.63,2025-10-28
601319,buy,31,10.34212843986468,10.53495318,10.3226025,2025-10-28
601628,buy,19,44.14555792361498,45.39,44.55,2025-10-28
002001,buy,18,23.17420719986083,23.74,23.23,2025-10-28
002905,sell,100,10.66669620551169,10.73,10.5,2025-10-29
601336,sell,100,89.87562958423894,92.37952275,90.28865526,2025-10-29
000776,sell,81,22.68451233867556,24.1,22.88,2025-10-29
002001,sell,50,23.57620438494487,24.41,23.62,2025-10-29
002600,sell,45,15.837099257586814,16.26,15.82,2025-10-29
601877,sell,44,28.711400590464475,30.69,28.47,2025-10-29
601628,sell,34,44.237011323682964,45.58,44.75,2025-10-29
601319,sell,29,10.238965813905072,10.42877784,10.27541346,2025-10-29
600795,buy,100,5.273702113106847,5.39,5.25,2025-10-29
300442,buy,14,48.32884468864649,47.48,46.7,2025-10-29
601628,sell,100,44.377030031271275,45.73,44.08,2025-10-30
601336,sell,37,91.37554840452094,96.24565509,92.1822711,2025-10-30
300442,sell,14,48.22080123089254,51.22,49.5,2025-10-30
002001,sell,16,23.35851411405252,24.47,24.16,2025-10-30
601319,buy,100,10.284219349928184,10.57034496,10.2636162,2025-10-30
600795,buy,46,5.345484673677128,5.48,5.31,2025-10-30
002600,buy,24,16.1900160730246,16.75,15.89,2025-10-30
601877,buy,23,30.51238757075742,29.5,28.8,2025-10-30
000776,buy,22,23.61858282633126,24.0,23.5,2025-10-30
002905,buy,21,10.613261014781893,10.77,10.54,2025-10-30
002001,sell,100,24.431683817273008,24.45,23.92,2025-10-31
601877,sell,22,28.90653547823662,29.33,28.5,2025-10-31
600795,sell,17,5.4367344758100815,5.43,5.25,2025-10-31
601628,buy,100,43.61038571137935,44.95,43.9,2025-10-31
601319,buy,100,10.131011171157846,10.42877784,9.93329292,2025-10-31
000776,buy,100,23.274860189901666,23.7,22.56,2025-10-31
002600,buy,55,15.938011407447048,16.2,15.53,2025-10-31
002905,buy,48,10.515613968372346,10.87,10.46,2025-10-31
601336,buy,10,92.43018843866965,93.74713419,88.77639261,2025-10-31
601877,sell,36,28.75667526611127,29.03,27.86,2025-11-03
002600,sell,33,15.661142939955461,15.44,14.86,2025-11-03
601319,sell,7,9.817692737990084,10.06306278,9.89790114,2025-11-03
002905,buy,100,10.751875016833655,11.11,10.77,2025-11-03
000776,buy,100,22.288153468100354,22.57,21.93,2025-11-03
601628,buy,89,43.29859839709476,44.15,42.8,2025-11-03
002001,buy,73,24.612347641559317,24.63,24.07,2025-11-03
600795,buy,40,5.289447611792275,5.43,5.29,2025-11-03
601336,buy,38,87.96591948408287,89.1577458,86.93537721,2025-11-03
002600,sell,100,15.282599171437322,15.24,14.71,2025-11-04
601877,sell,100,28.32264095399529,29.44,28.23,2025-11-04
601319,sell,100,9.90753740249476,10.15744086,9.93329292,2025-11-04
601628,sell,100,42.45438360460103,43.8,43.0,2025-11-04
000776,sell,92,21.956003965064884,22.47,22.13,2025-11-04
002001,sell,45,24.16089156246744,24.72,23.97,2025-11-04
601336,buy,100,86.22024959955716,89.51279877,87.32988051,2025-11-04
600795,buy,100,5.403626708961092,5.48,5.38,2025-11-04
300442,buy,47,52.59893431089819,51.5,50.16,2025-11-04
002905,buy,1,11.006462079947815,11.53,10.79,2025-11-04
000776,sell,100,21.65477224348113,22.34,21.97,2025-11-05
600795,sell,6,5.433404342555441,5.45,5.31,2025-11-05
002600,sell,2,14.928029014188796,14.75,14.3,2025-11-05
601336,buy,100,86.58916168589471,87.47453172,86.42252292,2025-11-05
601877,buy,100,28.706210755389186,29.88,27.77,2025-11-05
002905,buy,100,11.318360947687179,11.94,11.12,2025-11-05
002001,buy,58,24.409063888420352,24.16,23.8,2025-11-05
300442,buy,49,50.862366964034734,50.59,49.02,2025-11-05
601319,buy,19,9.933518815176612,10.00407648,9.8507121,2025-11-05
601628,buy,19,42.947936960011724,43.39,42.6,2025-11-05
601628,sell,100,42.832777196550744,43.92,43.12,2025-11-06
300442,sell,83,50.430328540406194,50.9,49.7,2025-11-06
000776,sell,64,21.619035300947726,23.38,22.3,2025-11-06
002001,sell,44,24.69620733976364,24.79,23.92,2025-11-06
601877,sell,23,29.92262662320398,32.55,30.3,2025-11-06
600795,sell,18,5.398853729731636,5.56,5.38,2025-11-06
601319,sell,16,9.881967748168137,10.25181894,10.00407648,2025-11-06
601336,sell,13,86.09861327560407,90.19660449,87.65863326,2025-11-06
002905,buy,100,11.699240134977737,11.67,11.25,2025-11-06
002600,buy,65,14.6791844708845,15.06,14.54,2025-11-06
002001,sell,100,24.569181382656097,25.99,24.5,2025-11-07
601319,sell,80,10.073863585677442,10.21642716,10.06306278,2025-11-07
600795,sell,60,5.482874707402662,5.54,5.44,2025-11-07
601628,sell,57,43.82678335130797,43.97,43.35,2025-11-07
000776,sell,3,22.501924123149365,23.04,22.71,2025-11-07
300442,buy,100,50.64722237419337,50.56,49.38,2025-11-07
002905,buy,100,11.329647811824689,11.72,11.25,2025-11-07
601877,buy,92,32.2719549188856,35.81,32.39,2025-11-07
601336,buy,44,88.10349380255802,89.86785174,88.28983854,2025-11-07
002600,buy,32,15.011892324527725,14.98,14.6,2025-11-07
002905,sell,100,11.396598180173896,11.8,11.27,2025-11-10
600795,sell,100,5.448876047426893,5.5,5.43,2025-11-10
300442,sell,100,49.788140086401256,49.78,48.45,2025-11-10
601319,sell,59,9.96097064671762,10.19283264,9.9686847,2025-11-10
002600,sell,29,14.788863652418367,14.87,14.34,2025-11-10
601336,sell,6,87.47050362204529,90.4727568,87.46138161,2025-11-10
601877,buy,100,34.00370709165931,35.4,33.1,2025-11-10
000776,buy,100,22.161361837759614,23.83,22.56,2025-11-10
002001,buy,42,24.675547354565932,26.09,25.68,2025-11-10
601628,buy,34,43.854025848023596,44.45,43.16,2025-11-10
601336,sell,100,89.34321547630091,90.43330647,88.22408799,2025-11-11
002905,sell,72,11.671956237424164,11.96,11.46,2025-11-11
002600,sell,32,14.428354222788474,14.54,13.88,2025-11-11
000776,sell,19,23.06470277905464,23.65,23.05,2025-11-11
002001,buy,100,25.685386641945808,25.9,25.38,2025-11-11
601319,buy,88,10.056811466054139,10.16923812,9.9686847,2025-11-11
601877,buy,73,32.3545459247008,34.29,33.03,2025-11-11
600795,buy,52,5.435728125143797,5.48,5.41,2025-11-11
300442,buy,35,49.426278414130216,49.18,47.54,2025-11-11
601628,buy,33,44.98178902915679,44.38,43.21,2025-11-11
601628,sell,1,44.432139520831406,44.8,43.6,2025-11-12
002905,sell,0,11.879384007956832,12.12,11.61,2025-11-12
601319,buy,100,9.874966104853192,10.47596688,10.01587374,2025-11-12
000776,buy,97,22.731670099422335,23.36,22.85,2025-11-12
600795,buy,95,5.42432258455432,5.46,5.37,2025-11-12
601877,buy,76,32.894249616488814,33.19,31.27,2025-11-12
002001,buy,41,25.847818426876326,25.63,25.22,2025-11-12
300442,buy,28,48.36424938913434,47.72,46.43,2025-11-12
002600,buy,14,13.975451606791466,14.12,13.75,2025-11-12
601336,buy,5,87.48539125837951,92.12967066,88.14518733,2025-11-12
300442,sell,71,48.03921680748463,48.5,46.5,2025-11-13
000776,sell,39,22.780635530874132,23.58,22.97,2025-11-13
002001,sell,27,25.804241197044032,26.28,25.39,2025-11-13
600795,sell,4,5.424123382318066,5.51,5.36,2025-11-13
601319,buy,55,10.220630059777857,10.64112852,10.36979154,2025-11-13
601628,buy,45,45.30881115160883,45.07,44.17,2025-11-13
002905,buy,43,11.628113403017633,12.0,11.51,2025-11-13
601336,buy,16,90.35773416868508,91.74831747,89.85470163,2025-11-13
601877,buy,10,34.13867418318987,32.57,31.65,2025-11-13
002600,buy,9,14.03004021847155,14.09,13.79,2025-11-13
002001,sell,92,25.12150286268443,25.98,25.46,2025-11-14
000776,sell,88,23.305436986749992,23.35,22.81,2025-11-14
601336,sell,75,90.30168882532428,92.1822711,89.71005042,2025-11-14
300442,sell,5,49.32629996269941,47.96,46.63,2025-11-14
002905,sell,4,11.69870727835223,11.83,11.56,2025-11-14
601628,buy,100,45.35879438125529,45.3,44.11,2025-11-14
600795,buy,100,5.3940609794575725,5.42,5.32,2025-11-14
002600,buy,67,13.976098545797868,13.82,13.55,2025-11-14
601319,buy,34,10.34026486069574,10.58214222,10.36979154,2025-11-14
601877,buy,15,35.88503087371588,31.7,30.85,2025-11-14
601336,sell,100,89.0463295162112,89.80210119,87.4482315,2025-11-17
002001,sell,41,26.038680639909582,25.53,24.98,2025-11-17
000776,sell,27,22.77065914173145,22.8,22.33,2025-11-17
002905,sell,16,11.502620454188436,11.64,11.3,2025-11-17
601319,sell,1,10.242802128959587,10.41698058,10.07486004,2025-11-17
002600,buy,100,13.536691418342526,13.63,13.35,2025-11-17
601877,buy,94,33.620911089107395,31.09,30.22,2025-11-17
600795,buy,28,5.325152567598271,5.36,5.24,2025-11-17
601628,buy,22,44.60835780372843,44.27,42.99,2025-11-17
600795,sell,69,5.335093945189146,5.35,5.26,2025-11-18
601877,sell,40,32.43054520115256,30.88,29.88,2025-11-18
002001,sell,17,25.260568019226195,25.54,24.58,2025-11-18
601319,buy,100,9.992724742513273,10.2046299,9.98048196,2025-11-18
601336,buy,94,88.58947215062688,89.2892469,87.7112337,2025-11-18
002600,buy,92,13.484621851358389,13.58,13.3,2025-11-18
000776,buy,60,22.38554304636549,23.07,22.34,2025-11-18
601628,buy,46,43.738021217547356,43.57,42.78,2025-11-18
002905,buy,45,11.464303639763967,11.84,11.4,2025-11-18
000776,sell,100,22.58728105299175,22.97,22.53,2025-11-19
002600,sell,100,13.384356042090221,13.59,13.35,2025-11-19
601628,sell,100,43.16961118721869,44.68,43.01,2025-11-19
601319,sell,86,9.914060569428168,10.47596688,10.00407648,2025-11-19
002001,sell,76,25.121093499737327,25.11,24.62,2025-11-19
002905,sell,39,11.40001591892913,11.5,11.08,2025-11-19
601336,buy,100,87.96149956895799,90.77520933,88.06628667,2025-11-19
600795,buy,100,5.2865257549606035,5.39,5.27,2025-11-19
601877,buy,27,31.431395001038908,30.39,29.49,2025-11-19
300442,buy,26,48.65163670040668,48.0,46.7,2025-11-19
002905,sell,100,11.084307760000229,11.26,10.78,2025-11-20
601877,sell,99,30.640648026391865,30.13,28.92,2025-11-20
002600,sell,83,13.444308097934117,13.68,13.29,2025-11-20
601319,sell,55,10.215932561763957,10.60573674,10.3226025,2025-11-20
601628,sell,55,44.23576552169397,44.96,44.03,2025-11-20
600795,sell,12,5.377444165191846,5.45,5.35,2025-11-20
002001,buy,100,24.798144342470916,25.2,24.75,2025-11-20
000776,buy,67,22.600298408456148,23.35,22.1,2025-11-20
601336,buy,15,89.669806506239,90.42015636,89.01309459,2025-11-20
300442,buy,5,47.7421523976326,47.29,46.44,2025-11-20
