tic,type,quantity,price,high,low,day
002600,buy,60,7.138779870830477,7.75,7.13,2025-04-21
002600,sell,100,7.53206313643459,7.56,7.38,2025-04-22
002905,sell,100,7.6876213760487735,7.75,7.61,2025-04-22
600795,sell,100,4.357544947303832,4.42,4.35,2025-04-22
000776,sell,32,14.926525839082897,14.92,14.82,2025-04-22
300442,sell,23,54.92297315746546,53.74,52.0,2025-04-22
601628,sell,15,35.9547401231993,36.26,35.53,2025-04-22
601336,buy,100,63.56582993386054,62.95347555,62.2518664,2025-04-22
601319,buy,35,8.205442982408462,8.38387452,8.26759332,2025-04-22
601877,buy,0,21.537320124467367,21.66,21.5,2025-04-22
000776,sell,100,14.906471262038686,14.95,14.75,2025-04-23
002600,sell,100,7.392611862899211,7.88,7.56,2025-04-23
002905,sell,100,7.7135042495210655,7.75,7.59,2025-04-23
601319,buy,100,8.249584014882583,8.45364324,8.24433708,2025-04-23
601877,buy,100,21.635181647809222,21.82,21.59,2025-04-23
600795,buy,100,4.348391906488687,4.37,4.32,2025-04-23
300442,buy,89,53.34390034977346,54.39,52.68,2025-04-23
601336,buy,76,63.13584031858748,63.70611082,62.44321435,2025-04-23
601628,buy,46,36.204344580285245,36.16,35.62,2025-04-23
002600,sell,43,7.736938402567757,7.8,7.59,2025-04-24
601628,sell,82,36.1544523220323,36.63,35.76,2025-04-24
300442,sell,2,54.80767500724644,49.47,44.57,2025-04-24
600795,buy,78,4.319235483594239,4.36,4.25,2025-04-24
000776,buy,52,14.859935183092022,14.9,14.75,2025-04-24
601336,buy,51,63.62574775106365,64.96900729,62.8896929,2025-04-24
601877,buy,41,21.738595936261117,22.03,21.58,2025-04-24
601319,buy,20,8.312271045007622,8.55829632,8.30247768,2025-04-24
002905,buy,10,7.638808589411201,7.64,7.41,2025-04-24
600795,sell,100,4.319671004258562,4.37,4.31,2025-04-25
601336,sell,100,63.94323136860803,64.26739814,62.6345623,2025-04-25
601628,sell,76,36.49711200088262,36.56,35.76,2025-04-25
601877,sell,19,21.90375056136865,22.03,21.79,2025-04-25
300442,sell,9,46.87211245536804,46.32,44.77,2025-04-25
002600,buy,98,7.653461440514366,7.82,7.63,2025-04-25
601319,buy,86,8.440502412252833,8.51178384,8.3141058,2025-04-25
000776,buy,48,14.906592958036343,15.12,14.84,2025-04-25
002905,buy,38,7.563539126090473,7.94,7.58,2025-04-25
300442,sell,39,46.08210137246177,46.77,44.83,2025-04-28
600795,sell,26,4.359328514065128,4.42,4.35,2025-04-28
601877,sell,23,21.96574119439756,22.02,21.73,2025-04-28
601628,sell,21,36.056045021391476,35.89,35.29,2025-04-28
002905,buy,100,7.791243771503214,7.95,7.66,2025-04-28
002600,buy,100,7.671059076786041,7.65,7.54,2025-04-28
000776,buy,48,15.017351576525252,15.03,14.84,2025-04-28
601336,buy,38,62.41252835613625,62.49424047,61.30788318,2025-04-28
601319,buy,7,8.305208113796585,8.40713076,8.27922144,2025-04-28
002600,sell,100,7.5888463414786385,7.74,7.53,2025-04-29
601628,sell,100,35.91259791995399,35.8,35.49,2025-04-29
601336,sell,100,61.368605224091425,61.84365744,60.63178709,2025-04-29
000776,sell,77,14.947734657013788,14.98,14.79,2025-04-29
300442,buy,100,46.66460552170873,46.38,45.54,2025-04-29
600795,buy,100,4.368705212585628,4.39,4.28,2025-04-29
002905,buy,100,7.8601584089291645,8.0,7.75,2025-04-29
601877,buy,40,21.774922320777552,22.01,21.78,2025-04-29
601319,buy,33,8.272455400880895,8.38387452,8.23270896,2025-04-29
002905,sell,100,7.9109459777153095,8.36,8.05,2025-04-30
600795,sell,100,4.289167478657327,4.31,4.25,2025-04-30
601877,sell,100,21.812239983819893,21.9,21.59,2025-04-30
601336,sell,62,60.71413431326811,62.69834495,61.34615277,2025-04-30
002600,sell,60,7.721867372305133,8.01,7.71,2025-04-30
300442,sell,51,46.729812413994225,48.25,45.87,2025-04-30
000776,sell,37,14.866551601497923,15.24,14.92,2025-04-30
601319,sell,34,8.17612449077004,8.32573392,8.10479964,2025-04-30
601628,buy,46,35.75419140538201,36.37,35.57,2025-04-30
000776,sell,41,15.157524636425077,15.29,15.15,2025-05-06
002905,sell,35,8.03128106303513,8.26,7.96,2025-05-06
601319,sell,15,8.118279919640083,8.46527136,8.2559652,2025-05-06
300442,sell,8,49.0287807456404,50.91,48.47,2025-05-06
002600,buy,100,7.955583256939426,8.17,8.01,2025-05-06
002001,buy,89,21.42810126220982,21.52,21.08,2025-05-06
600795,buy,43,4.250216505713761,4.3,4.25,2025-05-06
601877,buy,33,21.643760961985684,21.87,21.57,2025-05-06
601628,buy,26,35.849748344328255,36.37,35.43,2025-05-06
601336,buy,16,61.532553312858106,62.57077965,61.56301378,2025-05-06
300442,sell,100,50.9749676627107,50.27,46.87,2025-05-07
601336,sell,100,61.874573831178715,63.74438041,62.3794317,2025-05-07
002905,sell,84,8.098492017015815,8.25,8.01,2025-05-07
601319,sell,83,8.33037791111418,8.6629494,8.44201512,2025-05-07
000776,sell,4,15.213207038305699,15.64,15.26,2025-05-07
601877,sell,3,21.649505953723565,22.07,21.63,2025-05-07
002001,buy,88,21.375756263729418,21.58,21.29,2025-05-07
601628,buy,58,36.20811746028718,37.3,36.52,2025-05-07
600795,buy,27,4.289654892685867,4.34,4.28,2025-05-07
002600,buy,5,8.199658487141132,8.43,8.04,2025-05-07
002905,sell,100,7.957816555732862,8.19,8.02,2025-05-08
000776,sell,97,15.314780134294416,15.62,15.25,2025-05-08
601319,sell,97,8.444737777457165,8.69783376,8.430387,2025-05-08
601877,sell,9,21.887602706946197,22.3,21.81,2025-05-08
601628,sell,0,36.81389525227249,37.59,36.58,2025-05-08
601336,buy,100,62.55365392155434,64.86695505,62.506997,2025-05-08
002001,buy,100,20.96318721026182,21.58,21.21,2025-05-08
002600,buy,100,8.172830642592162,8.31,8.08,2025-05-08
300442,buy,75,48.63621945988387,48.06,47.07,2025-05-08
600795,buy,69,4.319542476361385,4.41,4.29,2025-05-08
000776,sell,70,15.390029345569202,15.46,15.26,2025-05-09
300442,sell,67,48.619484692253174,47.56,45.95,2025-05-09
002600,sell,54,8.315217585414647,8.28,8.04,2025-05-09
601628,sell,36,37.013104806840424,37.2,36.86,2025-05-09
601319,buy,100,8.467968284283103,8.72109,8.52341196,2025-05-09
601877,buy,100,22.3111843892606,22.35,22.07,2025-05-09
002001,buy,83,21.508069497533143,21.64,21.32,2025-05-09
601336,buy,73,63.12683460123133,63.83367612,62.91520596,2025-05-09
002905,buy,64,8.08223179321736,8.15,8.0,2025-05-09
600795,buy,0,4.3948166509158915,4.42,4.36,2025-05-09
601877,sell,100,22.362806921135636,22.47,22.14,2025-05-12
601628,sell,96,36.7395846053958,37.46,36.82,2025-05-12
002001,sell,83,21.75910891599022,21.48,21.16,2025-05-12
600795,sell,59,4.370733313858509,4.39,4.32,2025-05-12
601336,buy,100,62.802491706299946,64.36945038,63.34892798,2025-05-12
300442,buy,100,47.069455123320225,46.83,46.16,2025-05-12
002905,buy,100,7.982970304349437,8.12,8.02,2025-05-12
002600,buy,100,8.132502398267388,8.48,8.28,2025-05-12
000776,buy,100,15.256260153808398,15.56,15.26,2025-05-12
601319,buy,69,8.58650522587625,8.75597436,8.58155256,2025-05-12
601877,sell,100,22.374941258281467,22.58,22.26,2025-05-13
601319,sell,93,8.613303618912738,8.74434624,8.63969316,2025-05-13
000776,sell,48,15.479283184320666,15.62,15.43,2025-05-13
601336,sell,43,63.994994547405256,64.6756071,63.68059776,2025-05-13
601628,sell,36,37.03973470889032,37.46,37.09,2025-05-13
002905,sell,36,8.10337301807478,8.18,8.05,2025-05-13
600795,buy,100,4.326914483071305,4.36,4.33,2025-05-13
002001,buy,88,21.679686114219948,21.89,21.37,2025-05-13
300442,buy,67,47.46923237286508,47.45,45.77,2025-05-13
002600,buy,8,8.477016341606506,8.74,8.43,2025-05-13
600795,sell,100,4.32458520906046,4.35,4.29,2025-05-14
601877,sell,100,22.478740943488667,22.52,22.17,2025-05-14
002001,sell,100,21.419388907342217,22.1,21.62,2025-05-14
300442,sell,100,46.87164038605988,46.45,45.47,2025-05-14
002905,sell,30,8.155021303743125,8.13,7.98,2025-05-14
000776,sell,0,15.538595276905689,17.2,15.54,2025-05-14
601336,buy,100,63.853787367843026,69.2679579,63.60405858,2025-05-14
601628,buy,100,37.09899381159804,40.31,37.16,2025-05-14
601319,buy,100,8.641466684609455,9.58157088,8.69783376,2025-05-14
002600,buy,100,8.454387175678276,8.5,8.32,2025-05-14
601628,sell,100,38.83593452677131,39.23,38.49,2025-05-15
601319,sell,14,9.344406138784224,9.89553012,9.44203344,2025-05-15
601336,buy,100,67.17306242333771,68.13262673,66.06606887,2025-05-15
002001,buy,100,21.75012097133049,22.14,21.81,2025-05-15
002905,buy,73,8.178738148659468,8.18,8.01,2025-05-15
601877,buy,70,22.431843885399868,22.4,22.17,2025-05-15
000776,buy,52,16.447033900190142,16.65,16.28,2025-05-15
600795,buy,31,4.323234245190397,4.41,4.34,2025-05-15
002600,buy,25,8.422992400208605,8.42,8.21,2025-05-15
300442,buy,15,46.504074019985275,45.86,43.73,2025-05-15
002600,sell,100,8.236893213363365,8.35,8.19,2025-05-16
002001,sell,100,22.082890468435362,22.29,21.97,2025-05-16
601319,sell,100,9.36609568886442,9.7676208,9.4187772,2025-05-16
300442,sell,50,43.747768602674476,44.62,43.2,2025-05-16
601877,sell,37,22.3706689941464,22.31,22.1,2025-05-16
000776,sell,19,16.31914432011079,16.47,16.07,2025-05-16
601628,buy,100,38.212030938463286,38.66,37.63,2025-05-16
600795,buy,38,4.352148824110627,4.45,4.36,2025-05-16
002905,buy,22,8.199518087450414,8.22,8.02,2025-05-16
601336,buy,2,65.59582082506871,66.32119947,64.94349423,2025-05-16
000776,sell,100,16.521537640113383,16.31,16.08,2025-05-19
002001,sell,100,21.931519732661545,22.23,21.95,2025-05-19
601319,sell,19,9.335576275072315,9.74436456,9.44203344,2025-05-19
601628,buy,100,37.74064987415448,37.97,37.52,2025-05-19
002905,buy,100,8.255808448884636,8.56,8.16,2025-05-19
002600,buy,63,8.282040439116535,8.35,8.1,2025-05-19
601877,buy,62,22.408635703474282,22.28,22.06,2025-05-19
300442,buy,49,44.00828670327785,44.22,43.37,2025-05-19
600795,buy,49,4.371559817395172,4.42,4.38,2025-05-19
601336,buy,3,65.17778817768064,65.78542521,64.99452035,2025-05-19
