tic,type,quantity,price,high,low,day
300442,sell,49,21.87170302480459,22.86,22.18,2024-07-11
601877,buy,64,17.44551330716349,18.53,17.8,2024-07-11
601319,buy,54,5.921444605738416,5.95724024,5.86765768,2024-07-11
600795,buy,53,5.495330960332649,5.68,5.46,2024-07-11
000776,buy,11,11.162069984041155,11.35,11.13,2024-07-11
002600,sell,100,7.501516805812716,7.28,7.07,2024-07-12
600795,sell,100,5.675177959995344,5.78,5.49,2024-07-12
601877,sell,100,18.328747248952276,18.51,18.18,2024-07-12
601336,sell,99,37.49956895536453,38.37809079,37.75335966,2024-07-12
002905,sell,72,5.844223306681961,6.0,5.75,2024-07-12
002001,sell,71,18.977135025700555,19.65,18.85,2024-07-12
601319,sell,45,5.9302074299700855,5.96843806,5.89005332,2024-07-12
300442,sell,13,22.546246911585328,22.22,21.61,2024-07-12
601628,buy,35,30.279254823736846,30.69,29.93,2024-07-12
000776,buy,24,11.32698636105284,11.3,11.15,2024-07-12
600795,sell,100,5.556756680243415,5.64,5.36,2024-07-15
002001,sell,36,19.39038354098797,19.79,19.3,2024-07-15
601336,sell,19,37.8446903611438,38.2188456,37.80235818,2024-07-15
601319,sell,15,5.974621657545476,6.02442716,5.9348446,2024-07-15
002905,sell,3,5.749575785100459,6.34,5.75,2024-07-15
300442,buy,100,22.104879589937628,22.32,21.57,2024-07-15
002600,buy,100,7.179820079423953,7.29,6.85,2024-07-15
000776,buy,100,11.292289733011277,11.27,11.16,2024-07-15
601628,buy,65,30.88268157698214,30.8,30.43,2024-07-15
601877,buy,19,18.127581195384263,18.23,17.85,2024-07-15
601877,sell,100,17.81163523752708,18.0,17.82,2024-07-16
002905,sell,99,6.32237952821888,6.44,6.01,2024-07-16
002600,sell,92,7.076950992298079,7.73,7.08,2024-07-16
601336,sell,55,37.90511160425521,37.98610263,36.63864333,2024-07-16
300442,buy,100,22.203230477329345,22.4,21.68,2024-07-16
000776,buy,100,11.31782740464434,11.38,11.23,2024-07-16
002001,buy,85,19.821506545227024,19.78,19.45,2024-07-16
601628,buy,57,30.774334311066195,30.61,29.87,2024-07-16
600795,buy,44,5.617543636352057,5.67,5.57,2024-07-16
601319,buy,2,6.018030738930256,6.02442716,5.94604242,2024-07-16
601336,sell,79,37.0083368172725,38.03510115,36.9938826,2024-07-17
300442,sell,53,22.164763107919136,22.5,21.94,2024-07-17
601628,sell,36,30.51308911785949,31.41,30.14,2024-07-17
600795,sell,22,5.639584221224068,5.62,5.35,2024-07-17
601319,buy,100,5.981515673601893,6.05802062,5.97963588,2024-07-17
002905,buy,100,6.129549035208766,6.11,5.92,2024-07-17
002600,buy,100,7.588739470252767,7.48,7.11,2024-07-17
002001,buy,77,19.686541239591314,19.72,19.39,2024-07-17
000776,buy,26,11.454542535142973,11.52,11.34,2024-07-17
601877,buy,3,17.904621549230068,18.23,17.96,2024-07-17
002001,sell,100,19.86425875243731,19.65,19.1,2024-07-18
601336,sell,100,37.6003784187887,38.15759745,37.27562409,2024-07-18
601877,sell,72,18.07834844375029,18.55,17.82,2024-07-18
002905,sell,61,6.039976996597834,6.24,5.77,2024-07-18
000776,sell,53,11.541951181143522,11.5,11.34,2024-07-18
300442,sell,40,21.833143545128404,21.75,20.97,2024-07-18
601628,sell,34,31.40410135838669,31.4,30.81,2024-07-18
600795,buy,100,5.410030120611191,5.5,5.35,2024-07-18
002600,buy,100,7.111894507072866,7.02,6.64,2024-07-18
601319,buy,36,6.023549006177495,6.09161408,5.97963588,2024-07-18
002600,sell,100,6.967227299702063,6.99,6.72,2024-07-19
601319,sell,100,6.0882242319301625,6.1028119,6.02442716,2024-07-19
601628,sell,87,31.559144681347533,31.36,30.93,2024-07-19
002905,sell,40,6.023431693986058,6.62,5.93,2024-07-19
601877,sell,30,18.301111670499665,18.57,18.26,2024-07-19
000776,buy,66,11.5290358556062,11.63,11.42,2024-07-19
300442,buy,61,21.578630491448568,22.2,21.41,2024-07-19
002001,buy,61,19.686183082014324,20.25,19.6,2024-07-19
600795,buy,51,5.502359447982163,5.52,5.43,2024-07-19
601336,buy,36,37.93753348181281,38.42708931,37.54511595,2024-07-19
300442,sell,70,22.07842105093878,22.17,21.45,2024-07-22
002001,sell,37,19.48846283853054,20.19,19.86,2024-07-22
601877,sell,1,18.523445935312193,18.71,18.34,2024-07-22
601319,buy,100,6.083248202344833,6.14760318,6.06921844,2024-07-22
600795,buy,100,5.514762559323572,5.5,5.34,2024-07-22
002905,buy,94,6.178136425171979,6.19,5.9,2024-07-22
601336,buy,67,38.186645876179405,38.40259005,37.6063641,2024-07-22
000776,buy,33,11.645303889240603,11.74,11.47,2024-07-22
002600,buy,11,6.747487357454375,6.82,6.5,2024-07-22
002600,sell,100,6.754178073797375,6.84,6.54,2024-07-23
002905,sell,100,5.9658781346655445,6.0,5.75,2024-07-23
601877,sell,100,18.416898257145657,18.42,18.01,2024-07-23
600795,sell,82,5.415240940265358,5.45,5.34,2024-07-23
601319,sell,80,6.150546750252234,6.2147901,6.1028119,2024-07-23
000776,sell,56,11.605243203691208,11.66,11.41,2024-07-23
300442,sell,51,21.672726275213066,21.72,20.54,2024-07-23
601336,sell,9,37.87667034655338,38.48833746,37.53286632,2024-07-23
601628,buy,94,31.191233620382846,30.74,30.15,2024-07-23
002001,buy,83,20.048870385792107,20.11,19.26,2024-07-23
600795,sell,100,5.417153492756189,5.57,5.35,2024-07-24
601628,sell,94,30.71262440139428,30.26,29.55,2024-07-24
000776,sell,53,11.451276671898086,11.49,11.33,2024-07-24
002001,sell,50,20.084207848822697,19.51,19.15,2024-07-24
002600,sell,15,6.580526932403445,6.66,6.36,2024-07-24
601319,buy,100,6.189001285638682,6.19239446,6.08041626,2024-07-24
601877,buy,100,17.989083764746322,18.15,17.76,2024-07-24
601336,buy,91,37.36034753585451,37.77785892,37.31237298,2024-07-24
300442,buy,55,20.72616371570155,21.05,20.39,2024-07-24
002905,buy,50,5.753033700675587,6.33,5.75,2024-07-24
300442,sell,100,20.698733334662393,20.75,20.05,2024-07-25
601877,sell,62,17.831054616323673,18.45,17.74,2024-07-25
601319,sell,60,6.200234262868845,6.20359228,6.11400972,2024-07-25
000776,sell,54,11.393761032621843,11.53,11.33,2024-07-25
601336,buy,100,37.240857143723396,37.58186484,36.89588556,2024-07-25
002001,buy,92,19.349784883428367,19.38,18.97,2024-07-25
002905,buy,89,6.34064099893556,6.58,6.22,2024-07-25
002600,buy,87,6.413344072191975,6.34,6.08,2024-07-25
600795,buy,63,5.518673000740819,5.51,5.31,2024-07-25
002905,sell,100,6.492509595695884,6.42,6.15,2024-07-26
601319,sell,95,6.258039767995641,6.2147901,6.06921844,2024-07-26
002600,sell,43,6.241778481369838,6.71,6.18,2024-07-26
300442,sell,38,20.631740953363476,21.34,20.32,2024-07-26
601877,sell,12,18.284935031081552,18.78,18.16,2024-07-26
000776,buy,100,11.486544533218257,11.69,11.51,2024-07-26
002001,buy,76,19.429092832300814,19.43,19.0,2024-07-26
601336,buy,31,37.002576665023355,38.02285152,37.04288112,2024-07-26
600795,buy,1,5.440638349861838,5.43,5.25,2024-07-26
601319,sell,97,6.2348933957312695,6.28197702,6.09161408,2024-07-29
601877,sell,50,18.646472274771657,18.59,18.13,2024-07-29
002905,sell,2,6.389601152397226,6.41,6.23,2024-07-29
601336,buy,100,37.33527785486972,38.16984708,37.1163789,2024-07-29
600795,buy,78,5.392108679646626,5.52,5.34,2024-07-29
300442,buy,72,21.183862596452236,21.12,20.54,2024-07-29
002600,buy,46,6.569957789988257,7.06,6.38,2024-07-29
002001,buy,31,19.173068033101735,19.42,19.13,2024-07-29
000776,buy,22,11.632575884714461,11.7,11.56,2024-07-29
002905,sell,100,6.306742815196048,6.3,6.18,2024-07-30
600795,sell,40,5.513163088420407,5.54,5.36,2024-07-30
000776,sell,16,11.568712318308608,11.64,11.51,2024-07-30
601877,buy,100,18.164452589475548,18.21,17.87,2024-07-30
002600,buy,56,6.884088138754014,6.92,6.65,2024-07-30
601336,buy,49,37.61522626302178,37.71661077,37.2388752,2024-07-30
300442,buy,26,20.774950412269682,20.94,20.42,2024-07-30
002001,buy,18,19.195292000665795,19.94,18.7,2024-07-30
002600,sell,100,6.776849243361503,7.29,6.72,2024-07-31
600795,sell,100,5.403822568366304,5.38,5.18,2024-07-31
601336,sell,14,37.46628065802272,39.18656637,37.50836706,2024-07-31
601319,buy,100,6.438139979360241,6.41635086,6.29317484,2024-07-31
300442,buy,100,20.59348357712617,21.63,20.66,2024-07-31
601877,buy,100,18.08197015587939,18.69,17.94,2024-07-31
000776,buy,100,11.539380031626207,12.09,11.54,2024-07-31
002905,buy,82,6.243584267674014,6.48,6.24,2024-07-31
002001,buy,56,19.48130850528367,20.08,18.53,2024-07-31
601628,buy,54,30.579165904596447,31.35,29.77,2024-07-31
002001,sell,100,19.667723283171654,21.09,20.21,2024-08-01
601336,sell,81,39.106636725495605,39.48055749,38.75782932,2024-08-01
002600,sell,67,7.1779433916974815,7.25,6.97,2024-08-01
601319,sell,22,6.503435701007306,6.46114214,6.3267683,2024-08-01
300442,sell,14,21.460246121138336,21.74,21.03,2024-08-01
000776,buy,96,11.935645907428116,11.98,11.82,2024-08-01
601628,buy,65,31.752142614647745,31.56,30.81,2024-08-01
600795,buy,45,5.283615693813189,5.37,5.21,2024-08-01
601877,buy,31,18.75368518890813,18.88,18.51,2024-08-01
002905,buy,26,6.428531272488034,6.63,6.34,2024-08-01
